228,231,227,228,226,228,228,229,224,224,229,224,227,228,227,231,224,225,226,230
229,231,227,230,228,224,229,225,229,225,227,224,228,224,230,231,224,230,228,224
230,225,228,224,227,227,224,224,225,231,229,224,227,226,226,227,224,230,228,226
225,224,228,230,227,229,228,227,224,227,231,230,230,231,228,229,225,230,230,225
231,227,226,227,224,225,224,231,228,142,129,132,224,225,228,225,227,229,227,229
231,230,229,230,225,225,230,231,224,142,135,133,135,142,224,229,231,228,230,226
230,224,224,230,230,229,228,134,139,143,139,143,136,133,132,224,224,228,230,226
229,228,226,224,227,231,228,142,136,139,140,134,129,142,138,131,225,231,229,224
231,230,225,225,231,229,135,139,130,133,129,141,140,136,139,135,129,225,225,226
226,226,231,229,229,142,142,136,139,139,132,131,137,133,128,131,133,137,226,231
229,229,227,231,140,137,128,132,143,135,141,136,141,140,132,138,137,224,225,225
229,231,230,139,128,136,133,128,139,136,136,139,140,128,143,140,138,231,230,227
225,230,229,128,133,138,142,141,132,131,131,129,134,136,138,143,138,132,225,227
229,224,226,132,136,139,131,137,131,133,134,140,133,142,129,134,129,129,230,228
231,230,140,139,140,142,134,143,130,129,132,129,140,138,139,129,129,135,231,226
230,227,138,143,128,133,140,129,130,142,142,140,134,142,132,134,136,226,231,226
229,230,137,134,132,136,133,128,140,133,130,135,139,128,132,140,226,224,224,226
224,229,136,133,128,135,135,141,131,135,134,131,143,130,138,227,228,225,228,228
230,229,231,136,133,226,142,142,129,128,129,142,230,132,225,229,230,227,226,227
230,228,225,231,226,231,230,131,139,128,129,226,229,224,228,230,230,226,226,227
225,231,230,225,226,228,226,142,137,141,230,225,229,230,225,231,229,231,230,226
229,224,227,226,230,225,230,138,136,228,230,230,231,229,231,229,225,227,229,226
224,230,225,225,227,229,226,228,226,228,227,224,230,231,230,231,228,231,225,228
226,225,229,231,229,226,226,224,231,228,224,228,228,225,226,229,229,227,224,225
226,225,230,224,230,228,229,228,230,225,225,225,227,228,224,230,226,226,228,225
226,225,227,229,229,224,227,230,227,230,231,228,224,224,226,229,225,225,230,229
