12,8,125,113,3,4,15,2,10,0,14,0,6,5,13,7,1,9,15,3,2,10,12,3,14,6,5,14,4,11,14,13,12,1,11,7,3,15,10,9,7,15,13,15,13,3,9,2,15,12,11,4,9,0,2,6,7,12,5,11,8,13,12,13,6,9,5,9,9,8
1,3,10,5,0,15,12,12,2,10,4,6,0,5,1,2,0,8,14,2,4,1,0,11,9,1,65,14,13,15,12,12,8,5,6,5,15,2,10,3,15,1,8,12,4,8,6,15,3,11,1,5,4,0,7,10,5,44,79,65,7,7,14,0,44,15,3,0,9,4
7,6,6,6,8,6,0,0,13,13,12,13,4,3,13,8,0,9,0,15,12,6,11,1,72,188,66,146,58,2,5,13,8,11,7,13,8,4,3,8,1,8,15,10,7,7,7,2,12,11,8,10,12,12,1,72,181,45,80,66,139,0,11,202,45,160,13,1,5,3
0,12,8,10,5,12,14,11,6,1,2,14,3,10,51,79,72,0,15,6,12,6,14,222,73,189,67,147,59,132,6,7,7,7,4,1,5,10,4,1,1,5,14,1,5,0,7,2,9,14,12,6,44,79,195,73,182,46,81,67,140,160,188,203,46,161,139,15,11,14
1,2,7,1,5,9,2,5,11,12,13,6,11,188,52,80,73,146,9,10,10,5,14,223,74,190,68,148,60,133,132,0,2,12,3,181,153,5,9,44,11,12,0,0,65,44,10,4,4,4,13,222,45,80,196,74,183,47,82,68,141,161,189,204,47,162,140,132,10,2
7,4,0,10,10,8,51,58,44,79,14,1,174,189,53,81,74,147,139,11,0,15,1,224,75,191,69,149,61,134,133,139,72,51,209,182,154,132,209,45,132,5,8,188,66,45,139,8,13,12,3,223,46,81,197,75,184,48,83,69,142,162,190,205,48,163,141,133,216,13
12,4,8,1,14,188,52,59,45,80,160,181,175,190,54,82,75,148,140,216,13,7,0,225,76,192,70,150,62,135,134,140,73,52,210,183,155,133,210,46,133,132,174,189,67,46,140,160,12,10,10,224,47,82,198,76,185,49,84,70,143,163,191,206,49,164,142,134,217,5
0,3,2,1,195,189,53,60,46,81,161,182,176,191,55,83,76,149,141,217,7,2,11,226,77,193,71,151,63,136,135,141,74,53,211,184,156,134,211,47,134,133,175,190,68,47,141,161,216,13,5,225,48,83,199,77,186,50,280,71,144,164,192,207,50,165,143,135,218,6
5,0,4,181,196,190,54,61,47,82,162,183,177,192,56,84,77,150,142,218,2,14,5,227,78,194,280,152,64,137,136,142,75,54,212,185,157,135,212,48,135,134,176,191,69,48,142,162,217,2,0,226,49,84,200,78,274,352,281,364,145,165,193,208,15,166,144,136,219,13
10,2,222,182,197,191,55,62,48,83,163,184,178,193,57,85,78,151,143,219,12,0,2,107,0,366,281,334,283,138,137,143,76,55,213,186,158,136,213,49,136,135,177,192,70,49,143,163,218,7,11,227,50,85,201,366,275,353,282,365,2,166,194,15,10,0,145,137,220,2
7,10,223,183,198,192,56,63,49,84,164,185,179,194,271,15,11,152,144,220,12,9,15,121,128,367,282,335,284,364,138,144,77,56,214,187,159,137,214,50,137,136,178,193,71,50,144,164,219,11,1,125,128,15,12,367,276,354,17,302,15,0,5,10,14,6,4,138,221,7
10,0,224,184,199,193,57,64,50,85,165,186,180,366,272,364,3,4,145,221,7,6,8,4,104,303,21,336,285,365,1,145,78,57,215,13,2,138,215,5,138,137,179,194,3,3,145,165,220,1,6,8,127,130,1,317,320,25,314,311,10,7,8,4,5,5,3,0,106,4
9,5,225,185,200,194,277,271,277,274,166,187,15,367,273,365,11,3,11,94,14,1,5,1,105,317,326,16,28,302,11,3,2,10,3,8,8,4,3,5,8,138,180,12,4,8,7,166,221,15,1,15,8,107,6,14,303,19,302,1,12,5,10,7,5,9,116,40,119,6
0,11,226,186,201,352,278,272,278,275,334,283,3,303,16,302,4,4,2,95,9,15,1,2,123,122,325,266,260,315,9,13,5,14,3,11,9,4,11,12,13,5,15,1,14,14,9,114,109,8,58,79,51,249,13,5,319,260,309,9,6,4,4,7,8,12,106,41,1,11
4,13,227,187,366,353,279,273,279,276,335,284,364,323,256,311,12,14,15,106,15,9,5,12,4,98,14,267,261,7,11,15,13,2,11,8,10,15,15,6,7,11,2,4,12,3,2,228,44,174,59,80,52,250,8,0,15,261,4,14,11,4,13,6,5,10,228,13,5,9
10,14,104,7,367,354,31,19,23,25,336,285,365,4,257,13,11,108,36,113,12,9,2,0,3,99,8,3,2,9,11,9,0,6,7,15,2,8,3,1,11,14,2,11,7,2,7,229,45,175,60,81,53,251,14,4,2,12,7,3,12,4,3,13,0,4,229,216,5,1
10,4,105,4,303,22,23,31,23,20,20,17,302,7,0,8,2,106,37,4,7,11,14,2,6,125,124,3,7,8,13,1,13,1,3,8,2,15,12,2,9,5,5,15,2,12,8,230,46,176,61,82,54,252,4,9,12,3,4,11,11,6,11,5,12,13,230,217,12,14
15,2,127,120,319,320,26,21,16,27,310,262,313,8,10,2,108,117,15,9,5,12,51,58,12,6,123,120,10,8,8,1,1,3,116,38,126,14,2,11,2,9,13,10,3,10,7,231,47,177,62,83,55,253,2,9,2,15,3,10,11,8,8,8,15,1,231,218,9,15
5,14,14,107,13,319,318,16,26,310,305,263,12,8,15,5,235,51,8,9,8,202,52,59,139,44,51,242,15,7,9,6,7,110,119,39,107,5,12,1,15,7,1,4,8,1,7,232,48,178,63,84,56,254,4,5,10,0,12,6,1,1,14,0,1,11,232,219,12,3
5,3,11,121,32,126,298,23,20,302,10,1,7,4,15,5,236,52,139,72,209,203,53,60,140,45,52,243,7,0,13,3,6,90,14,14,127,128,10,14,12,5,7,8,10,13,11,233,49,179,64,85,57,255,11,0,13,9,15,14,9,5,2,4,11,13,233,220,4,7
10,1,15,0,33,107,299,18,306,305,6,10,1,1,5,10,237,53,140,73,210,204,54,61,141,46,53,244,7,4,9,10,7,91,1,5,79,249,10,5,3,10,4,13,1,2,6,234,50,180,15,0,7,12,1,0,9,2,0,1,13,13,7,13,283,4,234,221,5,7
