13,10,317,318,21,29,29,18,16,27,23,31,27,302,14,15,3,12,3,12,15,3,303,23,27,23,30,30,29,17,23,29,21,19,26,27,30,28,314,264,318,17,29,24,25,371,8,9,10,4,317,318,28,19,22,28,25,31,30,23,29,23,30,28,20,18,30,21,21,24,31,23,23,21,27
13,11,4,325,320,21,26,27,29,21,17,25,24,368,3,11,11,14,5,9,4,5,374,21,29,28,17,306,256,264,262,322,31,31,20,27,24,20,290,265,298,17,22,24,31,372,328,2,4,4,3,327,318,23,21,25,20,27,16,21,26,20,23,304,262,256,266,320,21,21,29,24,23,26,23
13,14,14,4,296,23,308,264,256,262,316,30,28,369,340,6,4,11,11,15,9,358,375,16,18,16,306,311,257,265,263,321,320,27,23,19,19,29,291,15,299,24,25,28,27,373,329,340,14,13,14,5,317,320,18,18,28,25,20,23,20,306,260,309,263,257,267,327,320,27,25,16,22,31,26
15,13,4,5,297,25,302,265,257,263,319,324,22,370,341,328,13,15,8,13,352,359,376,26,22,304,311,0,6,11,12,6,303,20,24,22,17,30,290,10,321,324,310,266,322,16,330,341,337,7,9,6,15,327,326,31,22,26,24,22,310,311,261,7,1,6,3,9,303,26,20,25,19,18,28
268,277,268,280,374,306,313,2,2,9,15,303,26,16,342,329,331,283,271,352,353,360,24,18,304,313,0,12,271,274,11,0,327,326,31,23,26,22,291,0,3,327,307,267,323,318,29,342,338,364,13,5,13,15,303,28,22,17,21,312,315,4,1,11,8,5,12,3,317,316,20,25,22,28,24
269,278,269,281,375,286,15,7,6,5,1,317,326,16,28,330,332,284,272,353,354,19,22,306,313,2,6,361,272,275,343,15,0,296,25,17,22,24,368,12,7,14,8,4,8,325,320,28,339,365,11,13,7,0,377,18,25,31,310,315,2,3,10,5,9,274,10,0,14,303,308,264,324,29,22
270,279,270,282,376,287,14,0,4,14,3,7,325,322,21,21,333,285,273,354,16,310,264,305,11,8,355,362,273,276,344,364,13,297,29,30,16,31,369,331,271,274,274,1,11,14,325,318,27,286,6,14,10,366,378,20,31,31,302,14,4,1,14,11,361,275,337,1,15,317,315,265,298,22,20
23,18,24,16,20,292,1,7,11,268,271,15,10,325,316,27,27,18,17,31,28,302,265,4,11,358,356,363,17,24,345,365,11,300,24,17,29,18,370,332,272,275,275,328,3,9,12,319,324,287,10,9,7,367,379,16,31,306,315,1,0,1,2,346,362,276,338,334,11,8,9,5,299,31,19
27,26,30,17,25,293,6,11,358,269,272,340,9,13,298,16,21,27,27,28,306,307,7,6,358,359,357,16,26,29,25,290,10,301,17,29,17,22,25,333,273,276,276,329,334,12,4,13,327,313,3,5,5,298,17,16,24,302,8,8,3,15,349,347,363,24,339,335,343,14,12,3,296,21,16
24,24,20,18,304,313,15,366,359,270,273,341,364,6,299,17,18,24,16,21,302,0,15,366,359,360,29,22,22,24,25,291,15,325,316,24,28,23,21,21,22,29,28,330,335,343,3,13,15,8,6,7,11,299,16,24,308,307,13,4,3,346,350,348,24,28,25,336,344,364,10,5,297,26,28
27,28,26,306,315,12,5,367,360,16,29,342,365,13,303,18,25,30,17,304,315,7,1,367,360,19,27,24,27,17,19,368,1,0,298,20,18,16,28,31,22,21,31,24,336,344,334,280,277,14,11,2,2,377,31,18,302,6,0,12,346,347,351,23,20,17,22,30,345,365,0,7,319,322,29
20,18,19,302,11,11,1,300,27,27,22,23,302,1,325,326,23,19,30,288,12,1,3,377,21,28,23,28,20,23,17,369,364,7,299,30,24,21,30,17,30,18,16,21,20,345,335,281,278,364,13,0,349,378,30,306,315,3,3,361,347,348,30,18,26,20,29,18,23,371,4,12,12,300,26
25,20,26,371,271,11,12,301,22,31,29,29,371,14,12,323,326,31,28,289,12,13,352,378,28,29,28,28,17,20,25,370,365,0,317,320,29,31,27,29,31,30,30,24,20,24,336,282,279,365,8,366,350,379,16,292,3,14,366,362,348,19,25,16,20,29,24,17,18,372,337,10,7,301,30
25,20,21,372,272,364,4,303,30,23,16,20,372,364,10,13,294,30,31,286,13,366,353,379,22,22,20,27,27,21,26,29,368,5,15,296,22,29,29,19,21,21,27,18,28,21,22,22,28,302,0,367,351,24,27,293,14,4,367,363,27,21,23,19,19,27,28,27,26,373,338,364,5,298,28
