17,19,27,26,24,16,24,19,24,29,17,31,16,16,25,19,19,21,20,27,30,166,43,41,44,45,33,32,33,46,47,164,23,230,183,225,42,43,34,36,162,26,16,24,30,24,17,27,21,29,30,24,17,28,30,19,24,367,337,359,321,31,30,30,30,24,18,18,31,25,27,227,183,217,16,16,226,183,217,24,28,29,30,23,366,333,333,350,29,16,24,31,19,21,367,353,20,28,21,27,364,332,334,337,335,334,355,17,327,10,777,321,28,23,19,167,42,160,18,207,173,233,179,217,21,16,25,17,24,20,19,366,361,13,780,1,346,354,28,366,352,21,27,29,329,13,803,322,22,365,357,9,8,344,332,336,335,336,336,336,337,332,352,23,20,25,16,30,28,21,27,23,17,326,7,6,962,4,345,354,31,31,31,327,3,804,325,27,30,19,29,19,19,25,365,332,335,334,351,18,19,23,29,29,17,26,24,20,27,21,19,25,18,22,30,20,31,16,29,18,30,20,25,19,29,30,22,169,38,212,214,20,29,24,19,21,21,17,16,16,23,31,16,21,31,18,18,27,26,24,22,30,30,30,20,27,19,27,22,29,22,18,29,362,333,360,13,7,4,15,320,23,16,23,25,29,19,229,178,216,171,35,162,23,29,166,43,40,38,163,23,21,17,17,29,16,17,31,22,27,27,25,22,27,27,31,21,28,16,22,25,27,20,27,19,16,25,17,20,28,29,25,18,25,21,18,230,222,32,37,34,162,29,230,180,182,225,44,36,47,208,178,179,178,215,19,16,22,19,29
28,27,31,17,18,22,22,28,22,30,27,17,20,20,26,25,25,24,25,23,28,168,34,36,43,34,43,41,39,32,45,160,226,225,38,42,47,36,35,185,193,31,28,25,17,19,30,16,16,27,23,24,21,25,30,21,22,25,16,362,353,25,31,21,18,24,26,29,20,21,29,170,33,161,27,28,168,36,160,17,22,24,27,31,22,22,21,21,21,21,31,24,17,22,20,22,24,23,29,30,29,30,19,27,18,17,22,17,328,0,778,320,28,24,20,168,39,213,180,214,226,221,187,193,18,25,17,226,216,25,25,23,331,8,781,344,351,20,25,29,31,17,25,386,384,817,816,325,26,24,364,333,332,353,17,16,29,24,24,20,28,31,21,20,19,18,19,391,341,375,31,20,387,380,4,4,962,5,323,30,23,23,18,326,6,805,325,30,21,23,24,24,30,20,16,21,31,31,23,23,19,27,29,26,21,30,28,17,18,29,22,24,16,26,26,27,16,30,18,26,18,22,26,26,30,20,31,168,41,34,164,22,23,24,20,22,21,30,19,25,23,25,16,28,30,21,29,31,22,23,21,27,31,25,31,30,28,17,17,29,24,29,18,21,31,330,5,13,9,15,370,378,26,31,20,22,29,166,39,161,206,176,195,30,24,207,175,174,174,190,231,182,214,18,18,30,27,24,21,31,29,31,28,20,28,20,31,31,30,22,21,18,23,16,19,27,17,29,23,17,21,29,25,29,24,20,169,35,187,201,37,210,219,169,39,36,184,177,174,176,200,34,46,35,213,219,19,28,30,25
25,22,31,16,20,27,28,20,25,27,23,31,29,18,228,182,216,27,24,24,227,224,43,42,33,38,40,33,35,32,40,163,167,46,188,197,185,175,200,165,27,21,31,27,29,16,29,16,19,20,21,26,27,24,17,21,19,24,27,20,20,28,16,16,23,28,25,21,26,21,23,168,39,165,31,26,203,177,195,30,30,23,31,27,29,30,29,22,30,20,16,17,18,20,25,31,28,24,31,30,22,27,17,20,22,18,27,390,380,9,779,325,31,23,231,223,45,37,44,160,171,187,194,387,343,343,378,171,165,28,22,22,327,7,782,322,18,22,28,25,26,29,21,331,13,780,2,320,25,23,19,29,24,19,24,19,31,22,28,23,29,389,377,25,28,24,22,363,336,354,16,26,330,15,14,922,963,7,323,20,31,20,387,384,5,955,320,20,28,17,28,27,19,26,22,17,17,16,20,16,20,21,16,30,23,28,26,26,28,21,21,21,31,16,21,26,26,18,26,26,18,24,22,16,18,24,18,169,46,34,160,17,28,31,18,26,19,25,26,30,30,17,25,28,23,30,25,24,17,16,29,26,24,26,30,21,18,16,23,22,22,24,28,386,343,380,10,9,4,2,9,320,20,27,16,31,230,221,186,191,27,23,23,20,22,19,20,24,30,25,166,47,160,24,21,18,29,16,27,17,21,16,28,30,21,17,20,27,29,29,28,30,29,17,26,19,31,17,25,21,17,27,26,23,19,26,170,40,162,169,46,44,165,166,44,34,212,217,27,228,222,184,172,196,40,164,24,22,21,24
27,17,24,17,25,16,22,17,21,19,23,21,28,29,168,45,162,21,30,23,167,40,46,38,38,44,46,41,38,41,43,161,170,37,165,207,194,16,204,192,23,26,19,23,18,24,28,20,18,31,18,27,17,16,19,19,23,26,18,25,30,23,29,23,17,29,19,28,18,18,228,222,41,212,182,182,182,183,182,178,219,16,229,183,181,181,215,16,27,28,17,30,26,21,29,27,26,25,16,17,20,23,20,26,30,21,25,331,15,10,803,322,18,23,167,42,185,173,198,211,237,193,386,380,6,13,321,207,193,27,30,19,326,11,777,323,27,20,31,19,28,18,31,330,11,781,10,323,30,17,31,18,20,28,387,379,22,26,24,19,388,398,351,16,24,31,19,31,16,29,20,391,380,15,894,923,964,346,354,18,27,24,330,5,894,956,320,20,19,19,23,17,227,178,219,19,30,24,31,27,28,20,29,21,16,28,24,17,31,27,26,24,20,24,22,23,26,27,27,30,16,30,31,29,26,25,226,223,41,44,165,20,24,26,27,27,24,25,29,22,24,31,18,26,30,16,19,20,25,18,17,17,29,29,26,22,26,29,20,29,28,23,388,382,11,8,9,7,7,8,15,371,379,29,31,16,168,42,160,26,18,25,17,23,22,31,30,16,31,26,169,37,213,218,21,23,22,19,30,25,20,17,21,16,23,21,30,18,26,26,24,23,30,20,29,19,21,25,25,30,29,25,23,22,228,182,237,200,208,237,175,173,234,223,185,197,35,209,183,224,34,160,17,167,44,161,29,26,25,25
29,17,25,16,18,19,24,30,231,180,215,30,27,228,221,189,191,230,183,219,207,196,46,38,33,43,38,32,37,44,40,209,221,42,209,219,28,16,17,22,30,24,25,18,227,217,27,19,25,20,23,30,16,28,27,28,23,20,22,28,25,27,26,18,16,22,22,31,25,230,225,43,33,42,43,40,44,45,42,35,164,25,168,41,39,44,164,21,20,30,25,20,28,20,26,24,16,16,20,18,26,19,21,18,29,25,17,327,4,817,814,321,23,19,166,34,213,179,220,39,164,387,384,8,0,12,320,18,21,19,27,31,331,2,778,325,19,391,377,18,20,31,30,326,9,782,4,321,25,23,16,21,23,25,367,355,18,23,31,18,363,351,29,28,16,21,29,19,31,387,342,381,8,880,895,924,965,325,22,18,18,27,327,935,895,957,323,18,24,23,18,29,171,42,208,216,19,31,16,27,31,24,31,18,28,30,31,27,26,22,20,27,25,23,19,30,23,20,22,21,16,30,27,25,27,21,167,47,40,45,163,16,30,23,18,29,31,31,16,30,16,23,22,27,23,30,30,28,19,21,23,16,18,24,29,16,29,16,29,16,23,29,365,360,9,6,9,9,0,6,15,14,320,20,26,27,207,173,193,21,25,28,26,25,30,27,17,18,17,21,167,47,34,163,20,20,18,28,25,21,21,20,19,17,21,24,19,24,19,23,30,21,28,27,22,29,25,16,27,24,20,22,17,28,168,33,208,222,39,162,18,16,169,36,213,221,47,42,47,44,47,160,22,206,175,190,20,18,27,27
16,27,27,26,20,22,27,21,166,43,163,20,17,169,32,160,230,224,43,165,24,170,46,43,32,34,44,45,44,37,44,38,37,41,41,209,181,217,26,25,19,18,28,25,204,191,22,18,21,20,27,19,18,29,24,30,25,25,16,17,24,20,17,21,17,19,226,180,183,225,36,45,42,33,41,46,35,33,37,43,165,25,166,38,186,174,194,21,31,20,17,19,19,30,24,16,31,27,26,18,31,16,16,19,28,27,16,329,4,803,349,350,25,22,171,34,45,34,32,186,191,331,9,15,1,7,323,16,29,28,31,30,331,9,779,320,20,364,353,31,24,22,388,380,2,780,349,354,17,21,29,25,26,26,27,29,17,25,28,27,17,20,21,22,29,24,29,390,340,383,735,770,887,881,896,925,966,322,25,26,26,390,380,936,896,958,321,21,18,30,16,17,207,200,44,160,18,231,183,182,214,30,31,18,17,23,28,20,24,28,20,27,16,24,19,22,26,29,27,16,18,24,25,28,17,16,169,35,38,43,163,24,31,26,20,30,20,16,21,25,25,27,22,31,20,25,30,23,24,28,22,21,30,21,23,20,28,18,21,23,18,16,31,328,6,12,4,4,14,0,7,346,353,28,29,21,28,16,16,23,28,20,26,16,30,27,17,22,30,26,202,174,172,194,18,23,21,24,17,22,16,30,18,23,19,22,24,29,18,17,23,19,25,30,24,26,31,26,28,22,26,23,27,23,170,47,36,42,34,212,179,181,238,175,196,46,39,36,44,184,175,192,31,19,18,22,17,17,30,22
16,26,20,20,29,28,18,25,167,36,161,231,179,224,47,161,170,37,39,163,16,166,46,34,46,46,41,38,40,35,47,46,33,38,40,34,35,161,22,21,27,24,229,218,24,31,18,29,29,20,19,17,22,23,16,25,17,22,29,24,22,17,24,18,16,20,166,47,41,45,44,32,46,33,36,36,39,44,47,39,165,16,204,177,192,16,20,22,27,31,26,22,18,26,16,26,19,28,16,17,16,18,20,28,25,16,388,380,813,816,325,19,16,22,170,41,189,196,187,192,388,384,15,7,7,349,352,24,25,17,16,391,381,14,803,322,20,28,25,23,25,389,383,6,14,781,320,17,20,31,388,379,25,20,23,19,20,21,25,18,27,27,23,18,17,26,388,381,9,922,736,771,888,882,897,926,967,321,28,29,16,362,359,937,897,959,320,31,16,23,31,24,226,222,44,165,21,168,40,38,160,26,22,25,16,17,28,24,25,29,28,21,18,30,18,18,31,28,226,178,215,31,230,182,215,229,221,41,44,43,160,26,23,25,20,20,25,19,29,28,19,26,28,24,29,27,18,27,24,20,22,31,24,16,16,27,25,31,24,31,390,379,24,364,360,0,6,1,11,349,334,350,19,25,16,17,29,20,26,23,23,29,24,28,25,20,21,17,30,27,19,30,20,19,21,16,31,27,31,27,30,27,21,19,22,27,31,21,19,19,16,20,28,21,24,21,23,27,29,23,22,16,31,26,203,175,173,196,43,34,44,45,162,26,171,42,32,35,184,191,24,22,19,24,29,16,22,27,20,23
17,24,29,29,29,21,18,29,169,38,210,225,40,40,35,209,221,34,40,163,24,166,41,36,46,39,39,37,43,34,32,34,33,37,43,36,42,209,183,182,215,23,171,208,216,25,230,179,214,27,16,28,22,28,27,28,21,20,20,30,22,18,26,22,19,25,166,40,36,45,35,37,33,34,32,33,37,46,43,37,162,227,183,218,27,21,24,21,20,20,18,25,30,21,19,28,17,22,29,27,27,17,27,20,22,389,385,809,818,347,350,16,229,180,225,40,211,224,164,389,383,7,6,12,4,322,18,227,219,28,18,331,13,815,812,320,25,23,20,19,23,331,4,4,11,782,323,30,21,24,364,355,16,18,21,20,27,28,18,21,28,29,17,25,17,391,385,11,915,923,737,772,889,883,898,927,968,324,28,28,16,24,328,938,898,960,320,23,26,30,31,226,225,33,188,233,180,239,174,177,191,25,24,16,19,23,28,16,17,25,26,21,31,19,22,22,19,22,166,34,163,17,169,32,212,222,40,36,33,47,165,20,18,16,28,28,22,21,17,30,27,28,29,31,28,19,16,17,31,17,17,24,24,26,18,22,23,16,31,24,326,320,20,21,326,11,6,1,7,324,29,22,31,30,31,26,26,19,23,29,17,21,21,16,18,20,29,20,25,19,22,231,178,217,24,16,25,31,20,31,20,30,26,16,17,19,21,27,16,18,26,29,18,25,24,16,25,23,21,24,21,22,22,23,30,26,18,207,196,44,46,186,190,24,206,196,45,46,160,23,19,22,30,26,24,26,23,26,21,18
17,27,25,21,27,26,23,231,224,45,33,33,40,44,41,44,43,38,38,164,19,171,37,46,40,47,41,38,33,43,36,184,177,175,201,33,37,47,39,32,208,178,221,42,160,18,171,38,162,20,24,19,16,28,22,16,27,31,30,20,21,20,29,226,181,219,170,43,39,32,35,46,39,44,42,39,44,47,47,36,165,168,40,213,179,218,31,27,21,26,29,28,30,26,18,20,28,23,22,31,26,16,29,24,387,380,807,814,349,352,227,182,224,32,35,45,43,185,191,331,12,13,9,12,349,352,21,204,190,21,390,382,13,801,348,350,18,31,22,16,18,367,361,11,13,786,324,19,22,26,25,28,19,21,21,29,25,31,25,25,18,22,19,390,342,384,1,887,916,924,738,773,890,884,899,928,348,392,378,31,27,29,329,939,899,961,320,16,22,17,25,169,43,33,210,223,43,211,215,30,17,22,27,19,25,29,29,24,22,17,29,21,18,25,20,226,179,216,166,43,160,228,225,41,47,47,32,34,46,44,212,182,214,25,27,16,21,18,20,16,18,31,25,19,16,29,25,27,25,25,23,18,22,28,28,25,28,21,17,18,326,370,338,343,385,0,7,0,6,324,25,18,25,22,21,31,22,21,30,24,27,31,27,23,21,19,23,22,17,24,28,166,33,161,27,20,18,29,18,26,16,23,30,23,27,20,26,18,22,31,21,29,30,21,21,21,27,29,26,31,18,21,25,25,30,27,31,28,203,172,173,190,19,22,28,167,46,184,191,23,20,17,27,30,27,30,31,25,16,20
16,27,28,21,18,31,18,170,34,45,46,39,33,37,43,44,35,41,39,164,17,170,32,46,47,43,44,36,39,46,37,163,18,31,170,32,33,40,45,36,37,34,34,40,210,214,169,34,162,25,19,19,23,22,25,16,27,26,230,182,178,214,26,171,43,211,224,38,39,32,33,40,38,39,45,46,33,35,40,35,210,220,41,35,37,165,28,18,20,16,19,23,30,30,28,30,22,28,31,21,22,27,390,339,380,809,810,344,354,29,166,43,33,47,35,32,44,161,391,382,8,12,12,6,325,18,26,31,21,391,380,14,4,802,325,28,29,26,28,24,20,27,326,14,6,787,321,30,29,30,19,20,25,30,23,17,27,19,17,16,21,18,25,328,3,0,887,888,917,925,739,774,891,885,900,344,354,365,351,22,24,386,380,940,900,348,353,22,30,27,21,202,196,45,34,45,35,41,163,17,19,23,27,28,21,29,20,27,27,23,21,31,30,27,25,171,36,165,170,33,208,221,43,42,35,41,188,174,200,46,41,42,209,214,18,18,21,28,25,18,19,21,31,18,29,20,25,17,25,17,27,23,25,19,20,17,18,17,19,391,383,4,11,7,6,3,6,0,345,352,388,378,24,30,27,17,18,21,24,25,21,16,24,31,21,16,29,22,19,17,16,167,37,164,26,30,30,25,31,23,30,20,22,19,29,16,17,27,28,20,21,26,25,29,25,17,31,30,23,26,26,28,24,22,22,18,23,29,29,16,19,16,23,229,178,236,172,191,30,22,27,24,18,18,22,25,23,17,16,25
