3,7,2,13,11,7,13,9,13,9,1,3,12,4,3,12,4,5,5,15,1,9,7,9,15,10,0,8,2,14,14,3,7,13,10,11,11,1,15,1,10,2,12,8,10,3,8,11,10,7,6,2,5,9,9,1,11,10,10,2,1,11,7,5,8,14,14,4,12,8,11,12,14,10,14,9,4,0,1,0,15,9,8,3,13,9,9,1,1,11,14,12,0,11,9,15,12,3,7,0,6,4,8,2,0,7,15,14,1,4,5,3,12,4,2,11,3,2,14,0,8,7,5,15,5,6,10,11,13,4,13,6,2,12,15,12,7,3,5,0,9,7,12,10,10,13,13,1,14,12,1,6,10,4,6,1,9,3,2,1,1,9,7,14,6,10,8,0,13,4
6,15,9,12,14,11,10,12,5,11,10,7,2,9,14,0,11,4,10,9,9,2,7,8,10,10,6,10,5,1,4,7,3,2,15,9,12,3,8,8,15,6,9,7,7,14,9,5,10,3,14,12,3,7,2,14,3,9,9,1,3,10,1,8,13,15,11,5,12,6,9,11,1,12,9,9,7,14,1,4,9,15,11,3,3,9,3,1,7,7,14,14,1,3,14,7,12,12,4,8,6,10,5,15,1,5,15,3,12,2,13,5,2,15,10,5,1,2,3,8,14,12,0,8,7,4,4,13,8,2,2,11,2,8,3,12,9,8,5,15,13,2,6,0,12,12,2,11,5,8,9,11,0,0,5,8,13,5,10,1,10,8,14,5,8,8,11,8,0,14
8,3,14,3,5,11,5,5,11,13,9,11,8,8,0,14,0,2,7,13,14,15,0,11,3,5,14,7,2,14,15,15,0,13,10,7,6,4,9,7,9,6,8,3,11,9,15,15,3,14,12,2,11,3,5,10,8,8,13,1,15,2,4,15,6,13,4,0,9,5,9,6,15,6,0,2,12,2,4,15,7,3,5,0,14,2,10,12,9,7,8,6,13,2,3,2,3,10,4,4,8,4,12,11,5,6,9,15,1,12,6,7,6,10,8,14,1,3,6,6,14,10,8,13,4,8,3,0,13,13,3,13,9,10,11,13,3,14,10,2,4,15,14,13,6,11,13,4,12,0,1,2,0,9,4,15,12,10,13,1,14,14,9,3,6,14,14,5,1,5
5,15,5,7,5,12,5,2,13,1,8,14,12,5,13,12,5,10,11,9,8,5,6,12,0,15,15,9,13,11,0,9,5,9,7,13,6,10,2,0,0,5,13,13,1,9,8,2,0,4,13,3,14,4,0,2,10,12,8,13,4,9,13,8,4,5,2,13,12,12,4,1,11,14,3,9,4,4,2,12,14,5,10,11,13,11,4,14,1,2,6,1,13,1,12,0,10,13,11,14,13,10,3,12,7,3,3,7,12,12,2,3,7,5,11,7,11,2,7,9,12,9,2,12,15,12,7,7,0,7,13,8,3,12,6,9,13,13,5,1,3,10,0,14,3,12,7,1,2,1,4,11,5,9,3,7,4,15,4,7,12,13,14,4,5,9,6,0,3,4
8,15,1,10,3,9,2,9,3,5,11,8,8,5,6,9,10,11,10,10,3,0,13,7,11,7,9,0,4,14,2,13,7,5,6,0,14,3,6,10,4,5,5,0,10,7,14,15,12,8,11,14,3,9,3,3,12,7,3,8,9,9,1,15,6,12,13,4,14,13,8,2,15,6,9,9,12,13,14,15,2,9,0,4,13,7,11,10,11,12,12,4,1,11,11,14,13,9,11,14,12,0,0,10,12,1,0,10,5,13,13,15,4,6,2,5,8,1,12,4,0,15,11,13,4,12,9,3,4,7,10,7,14,4,5,9,4,14,2,12,12,1,4,10,10,7,9,7,11,0,15,10,3,8,9,9,10,4,3,5,3,13,2,6,13,0,0,8,13,5
0,12,12,3,13,14,14,2,12,10,0,12,2,2,11,4,2,14,8,13,0,13,5,0,9,0,8,10,2,3,4,4,14,13,10,8,4,11,1,0,0,8,8,0,9,15,12,7,3,4,6,2,6,0,6,3,14,11,6,0,4,15,8,14,13,11,1,15,2,5,10,10,0,4,5,10,0,12,13,9,9,11,1,15,5,4,2,5,2,10,11,15,10,15,1,10,5,13,10,2,13,5,3,8,2,7,13,1,15,1,7,2,13,11,2,10,6,2,1,1,13,3,15,0,12,11,6,1,14,12,13,9,14,3,1,2,0,8,8,14,15,6,2,8,6,11,0,13,2,2,10,12,7,15,11,10,3,11,0,9,0,1,1,10,14,7,15,0,0,1
0,12,5,0,8,6,7,6,5,6,6,13,3,1,15,15,4,9,3,11,12,8,9,6,13,14,9,0,6,15,6,9,7,7,11,4,9,0,10,10,12,5,1,2,0,7,15,15,7,0,5,11,11,6,15,3,13,3,5,2,14,2,13,2,1,12,4,0,0,4,13,0,14,0,9,2,13,10,8,3,1,5,14,6,5,3,9,4,12,6,2,2,11,6,2,3,5,3,7,13,6,12,8,0,5,15,5,4,3,1,2,2,9,0,5,6,2,7,14,3,4,2,7,8,5,3,12,2,11,4,13,2,4,14,2,0,7,9,14,0,11,5,6,4,7,9,4,2,10,10,7,8,12,14,13,13,4,0,4,9,11,7,14,7,0,3,3,10,14,8
5,3,11,9,11,1,12,7,0,7,2,15,13,3,1,5,4,3,4,5,1,2,5,8,13,4,11,2,5,4,4,15,11,11,3,0,11,4,11,1,1,14,13,13,9,2,14,3,6,5,13,10,8,0,3,3,8,14,12,15,5,6,5,1,4,10,7,4,3,15,3,0,15,14,13,9,7,10,14,9,0,3,5,0,10,10,14,9,3,6,6,14,11,6,14,14,8,8,14,14,11,10,11,14,2,15,11,13,15,4,9,0,9,3,5,15,1,8,14,0,8,2,2,9,15,12,5,0,15,13,0,5,11,12,12,2,2,8,15,1,9,8,6,15,9,14,4,0,4,1,10,3,14,11,8,7,10,0,2,14,2,0,6,1,11,15,13,4,8,3
11,14,11,7,13,9,15,0,2,9,14,0,7,10,8,10,3,9,7,13,10,6,7,6,4,13,8,5,14,5,2,4,15,7,8,6,13,3,15,13,0,0,1,15,8,4,13,9,11,3,2,4,2,10,12,7,4,14,13,13,3,0,0,9,6,4,10,7,6,3,1,5,13,14,2,2,11,3,14,5,11,5,5,1,6,7,6,8,7,9,4,13,15,6,13,15,9,13,8,3,0,15,13,0,15,8,10,1,10,2,2,7,12,6,8,13,0,5,13,0,3,6,6,14,10,0,2,14,0,10,11,1,3,0,10,7,0,9,0,5,11,8,2,5,4,0,4,15,7,11,10,7,2,12,11,7,12,3,7,14,4,2,10,9,7,14,1,1,7,8
2,2,5,6,11,5,10,0,13,10,3,8,11,14,14,3,5,1,10,6,11,12,8,9,8,7,5,11,13,10,7,6,11,2,5,3,5,7,12,1,6,12,15,3,15,6,15,8,3,0,12,15,6,14,10,9,3,1,7,1,13,11,12,10,9,3,3,9,10,11,8,3,13,0,2,7,6,2,4,15,10,5,15,3,15,6,11,14,1,2,6,5,6,4,11,6,4,13,6,13,1,9,7,13,11,15,5,13,10,9,6,0,3,6,12,10,14,12,2,0,10,1,7,15,15,12,10,15,4,8,7,9,2,9,0,7,9,1,0,12,2,5,12,4,4,12,11,12,11,8,8,5,6,8,5,5,15,12,1,15,1,11,13,4,5,2,12,10,13,14
