1,11,6,15,15,14,4,6,8,9,13,3,86,19,26,30,30,26,18,19,190,126,12,9,3,3,6,9,161,200,24,19,24,30,26,190,131,10,7,14,3,4,7,3,10,13,156,200,22,26,25,18,30,28,19,27,24,28,20,27,25,21,16,20,23,22,19,30,29,22,27,26,21,23,16
5,13,3,15,9,2,14,15,13,4,0,15,87,22,27,27,25,31,30,20,191,127,141,7,1,12,1,171,162,201,23,16,26,19,26,191,132,116,15,15,4,8,15,10,7,171,157,201,21,22,27,21,28,29,23,21,17,28,18,24,17,21,18,21,17,30,25,18,21,18,20,18,22,29,28
14,4,0,3,13,15,8,7,11,2,15,6,86,31,16,23,16,31,30,23,192,128,142,116,44,69,156,172,163,202,17,17,29,28,25,192,133,117,116,8,2,9,15,11,151,172,158,202,21,26,30,27,24,25,26,26,25,25,19,26,23,24,24,31,18,29,29,18,16,24,18,27,26,19,22
5,7,1,4,9,12,9,3,10,3,3,13,87,24,20,29,19,20,22,19,193,129,143,117,45,70,157,173,164,203,24,29,16,26,17,193,134,118,117,131,1,10,5,161,152,173,159,203,18,17,98,34,34,104,23,18,27,26,18,31,26,16,18,28,28,21,18,30,22,17,22,29,28,27,27
1,10,1,2,5,7,5,12,13,13,14,15,88,19,29,20,30,25,17,30,25,130,144,118,46,71,158,174,165,16,18,28,24,26,29,30,135,119,118,132,126,64,151,162,153,174,160,19,16,94,101,35,35,115,110,31,16,22,23,20,31,28,30,17,26,28,16,29,30,30,27,23,22,27,28
12,4,6,1,0,4,8,12,5,1,2,15,89,31,27,18,17,17,17,30,16,23,145,119,47,72,159,175,22,30,92,32,42,40,114,26,24,120,119,133,127,65,152,163,154,175,27,22,94,93,13,0,5,0,113,114,18,28,30,20,22,29,28,31,25,26,30,26,22,30,31,23,25,30,21
3,7,1,13,13,10,3,14,12,0,7,15,91,26,18,23,20,25,31,21,28,30,17,120,48,73,160,24,21,92,97,33,43,41,109,114,23,24,120,134,128,66,153,164,155,20,22,94,95,1,3,15,5,5,3,115,106,29,30,17,24,25,27,21,26,17,30,22,28,23,19,27,26,31,18
9,0,4,13,5,6,5,7,7,4,14,1,199,21,23,26,19,24,25,25,23,30,29,23,24,24,29,28,94,95,12,13,12,7,7,105,106,31,24,135,129,67,154,165,16,21,94,97,3,13,8,1,14,3,10,1,109,108,16,17,31,17,24,19,19,27,16,17,19,25,24,16,28,16,28
9,0,3,2,1,5,9,9,11,11,11,146,200,30,17,19,26,31,25,25,21,17,26,29,28,31,22,94,101,0,5,3,2,1,14,1,113,114,16,25,130,68,155,20,19,92,95,6,6,12,0,2,7,10,12,13,10,113,108,25,26,16,23,22,26,30,21,27,24,19,27,21,30,31,18
69,64,54,49,44,54,59,44,69,49,171,147,201,31,19,28,25,28,18,30,29,24,30,25,26,27,100,99,2,13,13,3,6,7,8,11,14,115,108,27,31,29,26,28,92,99,12,3,0,2,13,14,7,4,5,11,7,13,111,112,19,19,23,23,22,17,27,19,28,23,20,25,25,19,16
70,65,55,50,45,55,60,45,70,50,172,148,202,22,31,30,30,31,21,26,27,31,18,20,30,100,101,9,12,10,13,0,12,6,13,10,10,15,111,112,23,23,18,22,78,9,13,5,8,13,2,11,12,3,0,1,14,6,14,115,114,27,24,20,20,16,18,17,27,29,18,21,23,18,27
71,66,56,51,46,56,61,46,71,51,173,149,203,20,24,27,20,19,16,25,29,22,19,30,96,99,0,14,9,10,13,11,9,1,12,6,11,9,7,105,108,27,17,26,79,13,10,9,10,11,1,6,9,6,7,1,4,14,14,13,105,112,31,24,29,29,30,31,20,28,22,26,18,29,29
72,67,57,52,47,57,62,47,72,52,174,150,16,20,29,27,18,22,16,31,18,18,18,98,99,6,0,12,11,4,7,10,9,15,8,1,9,15,11,13,84,22,22,24,189,13,3,5,14,1,5,15,11,10,15,7,11,7,10,13,0,111,106,26,17,20,29,22,16,27,29,16,31,20,17
