214,207,211,213,205,211,218,205,208,209,205,219,212,213,205,213,211,218,210,208,208,216,217,219,214,215,205,206,216,208,213,210,206,219,209,215,204,215,212,218,209,212,206,209,206,215,213,213,205,212
212,210,205,216,211,204,217,215,217,212,206,211,206,215,211,207,217,209,219,213,207,204,216,212,215,207,209,208,217,216,215,218,214,217,213,210,212,218,216,212,204,212,218,219,205,215,204,214,215,218
205,206,209,205,206,217,218,207,215,208,207,212,218,216,206,290,224,302,208,208,211,209,206,215,206,219,218,219,212,208,211,215,212,212,205,207,212,217,208,206,209,211,217,217,213,219,215,212,213,216
204,214,214,209,204,218,211,218,207,206,216,210,211,216,284,289,225,279,213,217,210,209,217,216,210,208,210,210,207,209,216,212,207,217,210,209,214,204,206,208,210,209,207,205,213,208,210,209,215,208
217,208,204,208,214,215,212,209,215,215,209,208,207,208,278,1,2,295,294,210,214,207,207,218,204,205,214,213,213,208,204,219,216,214,211,210,218,214,204,218,206,207,219,207,210,218,218,216,211,217
216,207,219,204,210,205,211,217,204,216,206,211,210,290,283,10,4,3,279,209,217,205,214,218,208,214,211,210,210,211,218,214,216,211,210,218,215,219,212,216,217,212,213,205,214,207,204,207,218,208
211,217,210,204,217,219,205,211,208,210,211,206,286,287,6,6,6,5,301,296,213,212,205,207,209,215,205,206,211,211,215,207,204,206,218,215,213,218,214,218,205,204,206,213,218,210,204,214,207,216
215,213,204,212,213,204,216,214,215,213,290,222,289,13,11,13,15,7,0,293,302,213,218,208,213,214,217,207,214,206,218,219,217,211,218,205,211,204,212,210,210,214,209,208,208,209,217,206,214,213
212,209,212,204,211,217,211,216,211,219,278,223,2,14,9,7,2,15,10,2,295,300,206,208,209,206,207,211,205,216,219,207,216,206,204,217,209,207,206,215,216,208,210,213,207,212,219,206,206,211
208,217,218,219,204,205,217,213,217,290,287,14,4,1,2,10,13,0,1,11,10,297,292,218,210,214,213,207,218,216,204,208,218,207,212,208,216,207,213,208,216,208,215,209,215,217,212,209,217,217
219,209,217,215,218,216,214,208,212,278,8,7,1,6,8,15,1,4,15,11,5,13,301,298,208,216,217,217,207,208,205,205,215,218,212,208,209,207,214,204,206,212,214,219,209,219,212,207,219,210
