208,208,215,219,217,210,206,206,207,219,205,205,208,207,209,213,219,212,215,215,206,219,218,216,214,219,205,210,208,209,205,204,213,216,214
207,214,215,210,216,216,214,218,206,209,214,213,214,217,215,215,211,207,213,217,219,219,213,205,207,209,204,214,219,205,215,209,215,208,218
209,204,210,217,208,216,207,212,216,210,219,209,210,214,204,206,213,214,218,217,218,218,211,211,218,212,218,213,213,212,206,214,204,213,206
206,207,208,218,219,219,206,214,219,215,213,204,207,207,217,210,210,217,209,219,207,211,204,213,212,219,211,219,209,208,215,204,212,206,213
216,211,209,219,211,204,207,217,209,205,210,204,212,209,217,208,217,204,209,219,217,204,216,206,215,211,209,207,217,212,217,206,209,204,205
207,217,218,216,209,204,209,206,213,205,214,212,218,212,216,216,218,219,216,211,204,210,218,213,205,204,216,215,205,215,215,213,206,208,208
209,209,218,214,207,206,217,205,214,216,207,204,209,208,205,218,215,206,214,207,215,215,290,226,222,220,222,222,302,205,216,214,210,206,209
210,208,204,207,214,210,213,210,205,207,218,215,204,214,211,218,209,207,212,213,209,215,278,227,223,221,223,223,274,214,208,216,205,204,216
205,204,213,207,210,206,218,207,205,207,206,213,211,208,214,214,211,208,210,219,284,230,287,10,0,11,2,12,275,219,218,207,219,219,207
205,214,210,213,209,206,211,212,205,214,211,205,205,216,210,213,210,210,218,205,268,231,8,1,0,5,4,11,279,219,219,209,210,215,214
205,206,210,219,211,214,209,205,212,208,215,214,205,206,219,210,211,211,207,210,269,10,6,12,15,11,11,10,293,228,300,204,205,219,205
216,207,204,204,210,209,205,207,204,205,212,213,206,212,204,206,209,219,213,284,289,7,9,2,13,7,2,2,11,229,293,228,296,208,216
216,204,208,216,216,215,213,219,217,216,214,205,204,205,208,211,218,216,211,377,0,0,10,14,10,4,12,13,1,13,12,229,279,208,215
219,210,211,213,204,217,212,216,216,205,206,216,214,205,207,212,214,211,219,378,364,11,11,5,2,0,8,3,8,1,9,8,387,216,209
210,215,215,205,204,205,206,205,218,210,204,210,209,218,204,207,218,211,217,379,365,14,12,12,15,2,11,15,12,14,11,354,388,204,211
205,206,211,205,212,204,207,218,215,218,217,215,211,208,205,215,207,211,208,380,366,10,10,4,10,0,5,10,13,7,344,355,389,217,219
205,204,208,207,210,216,204,209,205,212,218,213,218,216,212,209,214,211,206,381,367,2,6,5,14,11,15,9,4,349,345,356,390,217,210
206,204,205,215,217,205,212,212,209,217,214,219,218,209,215,207,211,213,212,286,289,3,11,15,4,9,13,8,334,350,346,357,391,210,218
215,206,204,214,206,204,213,216,216,284,226,294,284,224,298,204,216,210,288,291,5,0,10,4,13,2,13,349,335,351,347,358,208,219,213
204,205,216,204,209,216,206,280,226,285,227,279,278,225,279,210,217,210,278,9,5,10,7,11,0,1,349,350,336,352,348,211,215,204,209
204,213,210,209,208,207,284,289,227,8,12,299,289,8,303,300,284,224,283,4,2,4,3,8,4,349,350,351,337,353,213,215,211,216,212
213,206,214,207,206,216,266,3,15,7,2,1,2,1,5,299,281,225,6,0,6,5,6,10,334,350,351,352,338,219,206,204,212,212,214
206,213,219,214,204,204,267,15,13,15,4,1,15,7,7,6,7,4,15,3,4,1,3,334,335,351,352,353,211,219,215,216,210,215,205
215,209,210,217,208,216,266,7,13,15,12,13,1,11,15,7,0,10,14,15,8,12,359,335,336,352,353,205,210,213,209,209,206,216,211
217,217,216,207,207,206,267,12,1,15,11,8,7,3,7,0,15,7,12,3,12,354,360,336,337,353,206,218,219,204,212,205,209,214,208
209,208,206,208,206,219,278,14,13,4,2,13,7,2,14,13,12,14,11,10,339,355,361,337,338,210,208,204,218,216,214,213,205,209,219
219,210,214,209,207,204,377,12,0,3,9,6,8,8,12,6,12,8,257,334,340,356,362,338,215,211,216,208,213,214,206,210,207,213,213
204,204,207,210,204,212,378,319,3,10,14,8,1,8,15,4,11,354,258,335,341,357,363,205,210,218,217,208,213,214,208,219,218,218,204
217,215,212,214,208,214,379,320,329,3,2,6,6,4,6,12,344,355,259,336,342,358,207,209,208,211,209,204,212,208,215,219,210,209,213
212,218,208,205,216,215,380,321,330,329,232,237,252,257,232,354,345,356,260,337,343,205,205,214,212,205,208,217,204,212,216,204,215,213,211
208,204,205,214,216,208,381,322,331,330,233,238,253,258,233,355,346,357,261,338,210,215,210,216,213,213,219,216,214,215,206,209,214,205,212
208,210,209,205,210,216,214,323,332,331,234,239,254,259,234,356,347,358,211,212,206,215,213,205,214,218,214,205,217,218,218,209,215,219,213
213,210,207,212,219,218,206,211,333,332,235,240,255,260,235,357,348,217,212,205,205,216,210,209,210,219,213,211,218,214,204,211,210,211,204
216,213,217,210,212,206,218,206,206,333,236,241,256,261,236,358,204,218,211,207,204,206,216,219,205,206,219,213,217,219,214,218,211,219,214
217,213,210,208,207,212,213,211,215,217,209,205,217,206,217,217,205,206,211,211,205,212,209,205,219,219,208,207,209,215,208,204,213,205,211
