29,31,25,23,28,18,30,17,16,28,28,30,22,23,27,20,25,27,30,29,27,26,18,29,19,30,25,19,18,31,24,30,27,25,30,18,18,29,22,26,19,23,30,16,23,17,25,27,18,22,18,25,16,24,19,29,147,141,226,174,175,210,77,17,16,29,20,23,24,24,17,27,16,22,20,22,26,19,28,20,22,30,28,18,25,26,26,25,30,22,23,26,27,30,31,25,21,19,20,31
22,26,22,27,30,17,22,25,23,23,27,22,30,28,20,19,31,22,31,24,16,21,26,26,17,26,24,16,17,20,22,18,21,26,30,19,21,16,28,17,23,20,31,26,17,24,18,18,25,21,28,18,30,29,21,19,84,224,221,10,13,158,81,23,28,18,17,26,29,27,29,21,18,18,16,24,23,26,21,18,29,23,18,28,28,21,31,28,23,31,28,21,31,18,16,23,19,25,23,25
31,26,19,30,30,24,22,23,24,27,31,27,25,29,26,26,20,22,17,30,24,26,23,19,17,17,23,25,18,23,24,24,18,21,20,19,21,16,25,31,29,17,31,22,16,21,27,23,27,22,19,17,23,25,19,16,83,162,14,2,180,190,79,30,31,20,25,29,30,17,16,25,29,147,95,95,96,134,26,20,22,16,20,31,23,22,24,18,19,19,19,21,26,24,26,19,28,16,25,19
18,19,20,29,16,16,23,31,18,23,25,28,24,22,23,23,16,23,30,17,19,24,24,16,19,27,27,16,20,31,30,30,23,31,30,18,31,25,16,29,30,17,23,20,31,23,24,28,26,22,28,22,19,31,23,147,141,163,7,181,187,103,107,21,23,27,19,17,17,23,22,18,21,85,42,32,45,128,95,133,21,30,27,27,17,31,23,19,21,31,22,17,30,26,18,17,26,16,30,18
30,20,18,21,18,30,22,23,20,31,18,30,16,27,20,17,31,18,17,29,30,31,31,21,17,21,18,26,23,22,22,28,30,23,29,31,26,16,24,17,19,24,27,27,29,17,29,23,29,31,29,17,24,30,27,84,222,220,6,159,104,107,18,23,26,24,29,24,23,22,143,94,96,140,32,32,47,42,38,129,135,142,131,29,23,21,19,28,27,16,22,17,31,22,27,28,26,30,26,23
16,23,25,17,16,25,28,25,18,27,17,27,29,23,27,25,28,26,29,30,17,16,25,31,27,16,25,19,20,19,30,21,30,27,23,23,31,18,21,24,26,16,28,25,16,18,28,29,23,23,17,16,26,28,143,139,167,14,184,191,80,30,31,25,24,26,20,31,19,143,140,222,174,214,37,47,35,41,34,32,129,140,128,131,26,28,27,25,25,30,19,21,27,24,23,28,22,29,24,20
20,28,29,17,28,18,29,23,20,30,29,29,21,21,27,19,30,24,26,21,27,19,16,16,24,23,28,21,16,26,27,28,27,29,29,27,23,30,19,22,21,31,28,25,24,23,17,20,26,24,29,22,16,142,137,226,216,0,156,104,108,26,21,31,30,22,20,28,24,86,223,216,6,208,176,176,211,45,41,37,35,42,34,78,16,31,31,20,26,23,31,27,26,21,29,23,24,31,28,31
24,22,17,29,30,16,31,16,17,24,20,28,31,20,30,21,17,23,18,28,17,24,30,24,25,20,29,25,30,16,27,26,29,17,25,21,21,31,20,27,21,23,17,19,23,16,28,19,29,16,17,29,26,86,224,216,12,182,187,129,132,17,26,21,17,18,18,26,19,87,165,0,15,15,1,7,159,222,177,179,179,213,37,126,133,21,28,30,21,26,16,17,19,26,17,25,28,31,20,21
17,20,26,25,23,26,29,17,27,28,27,21,20,21,23,29,24,17,28,23,17,17,19,23,17,19,23,30,20,18,23,30,22,25,28,28,21,30,27,23,23,29,29,25,30,17,29,28,27,26,18,30,147,137,166,9,180,229,174,210,80,17,18,28,26,17,23,18,26,85,164,1,9,1,11,184,188,203,172,197,7,157,43,37,124,130,23,28,30,22,20,25,16,22,31,23,22,19,21,18
16,19,16,26,27,25,27,30,27,21,24,29,21,24,31,24,16,27,23,28,28,16,26,31,20,24,20,25,16,22,28,21,31,21,22,23,19,22,24,16,29,28,28,16,26,28,22,27,30,30,22,16,87,225,218,15,157,164,14,156,81,20,21,18,30,21,16,27,20,82,198,197,5,12,181,187,37,35,47,198,192,204,214,44,47,79,29,21,30,19,25,28,20,20,24,18,21,28,20,31
23,19,22,25,31,30,28,18,31,21,30,21,30,23,17,18,23,28,27,21,21,28,24,30,29,30,29,28,28,19,27,27,19,20,22,16,16,25,23,18,31,27,30,28,16,28,28,16,27,22,16,30,83,166,12,9,158,165,11,159,77,16,29,22,16,17,18,20,27,119,115,203,196,5,160,102,90,90,91,114,198,169,188,41,45,129,133,26,21,16,28,17,27,29,17,25,23,17,18,28
24,25,27,22,16,17,17,21,18,16,23,31,26,18,18,25,30,21,28,21,20,24,22,27,20,17,17,27,31,30,30,17,16,31,20,26,17,18,19,23,17,30,23,16,22,20,31,27,30,18,30,143,137,167,12,2,209,232,168,186,81,31,30,27,25,29,19,16,30,16,120,117,163,14,157,129,97,130,20,122,89,113,222,174,210,40,77,23,29,29,16,30,18,28,25,17,30,29,30,16
30,20,17,16,21,27,19,29,29,24,24,17,24,28,22,22,28,29,31,24,30,22,16,31,30,29,25,28,20,22,29,17,25,22,28,22,26,27,16,25,24,26,20,21,19,24,28,23,24,29,16,82,225,216,2,15,3,158,36,35,127,131,26,28,24,31,21,18,26,21,27,87,166,11,206,210,45,78,18,21,27,87,201,196,157,33,127,132,18,28,19,31,24,19,27,24,18,21,20,29
