211,205,219,206,217,209,219,207,208,212,218,219,209,213,209,208,205,217,211,207,207,218,219,215,208,213,205,217,207,210,216,209,207,211,213,208,215,218,215,213,217,213,218,210,214,215,215,210,205,210,209,218,208,219,209,205,205,217,215,209,210,213,215,208,209,213,212,216,211,207,215,219,215,218,214,208,217,209,204,205,217,207,210,214,215,206,211,217,206,218,206,205,216,209,204,209,217,206,216,205,206,213,218,206,207,215,210,214,207,204,213,215,204,207,216,212,218,217,213,217,208,206,206,210,216,217,210,209,216,206
211,284,228,224,226,230,222,228,222,228,222,228,226,222,222,220,220,230,226,220,226,226,224,222,220,224,230,228,220,228,222,230,226,226,230,220,220,222,230,230,228,224,220,226,230,230,226,224,220,226,226,230,230,228,220,230,222,228,226,230,220,224,228,228,228,220,224,228,230,230,228,230,226,230,226,222,226,230,230,230,224,222,230,222,222,230,230,222,230,220,230,220,230,222,220,230,224,292,215,214,207,218,207,205,216,212,215,208,205,217,211,214,217,206,209,212,219,205,208,209,213,218,204,209,218,208,216,208,205,210
211,266,229,225,227,231,223,229,223,229,223,229,227,223,223,221,221,231,227,221,227,227,225,223,221,225,231,229,221,229,223,231,227,227,231,221,221,223,231,231,229,225,221,227,231,231,227,225,221,227,227,231,231,229,221,231,223,229,227,231,221,225,229,229,229,221,225,229,231,231,229,231,227,231,227,223,227,231,231,231,225,223,231,223,223,231,231,223,231,221,231,221,231,223,221,231,225,272,216,210,214,212,218,214,218,214,207,211,215,207,206,204,210,218,209,206,204,206,210,219,210,215,205,218,216,206,217,210,218,217
219,267,15,9,12,5,4,9,3,7,4,9,10,11,5,14,8,2,8,1,15,8,11,3,14,14,14,6,12,4,0,0,12,7,12,15,5,5,0,6,15,1,12,3,3,4,8,13,13,10,3,5,9,11,0,1,6,2,4,1,9,2,2,14,14,15,14,0,11,11,11,6,1,7,9,15,14,0,0,13,2,2,14,11,14,5,13,4,9,1,15,0,2,5,10,0,5,273,210,213,217,216,206,218,213,205,217,205,206,208,211,211,206,215,219,204,219,214,217,219,214,205,213,205,209,206,216,204,215,215
219,268,14,5,3,8,9,10,9,2,9,3,1,11,14,5,6,3,5,6,7,5,0,3,14,15,13,3,3,4,8,0,6,8,4,1,5,15,2,6,11,13,6,8,3,0,15,0,14,7,10,14,13,10,11,13,11,9,2,10,12,12,14,1,13,8,10,6,5,15,15,14,5,2,13,1,11,7,14,13,10,2,3,12,12,6,2,12,8,9,13,5,5,13,15,4,5,270,214,212,210,217,211,218,219,209,212,211,213,210,216,204,208,212,217,219,219,214,210,204,215,205,218,214,217,215,209,205,210,217
217,269,3,6,4,3,5,0,1,4,11,4,1,9,13,7,12,12,2,7,2,6,8,1,3,15,5,5,10,0,14,7,2,0,12,5,15,14,5,10,13,6,14,4,7,2,11,6,5,6,3,9,8,0,14,8,7,10,13,8,15,12,6,12,0,12,0,4,11,14,3,0,6,3,8,3,7,10,15,10,1,4,2,15,5,10,2,14,6,9,8,2,11,14,5,9,4,271,206,204,210,217,219,219,205,204,211,213,213,209,205,217,219,207,205,211,206,217,218,216,207,216,207,205,214,204,204,208,208,212
212,262,1,9,10,6,10,7,4,15,9,2,8,1,12,1,8,0,15,4,9,13,1,13,2,12,12,1,13,13,10,9,2,14,10,8,5,14,11,0,9,13,0,0,0,13,6,2,5,3,10,0,3,8,13,14,3,0,4,2,12,7,10,14,5,1,4,4,2,12,4,1,7,2,2,6,4,7,11,14,2,14,2,3,12,3,10,1,7,6,13,7,2,14,1,9,7,272,205,209,211,204,210,211,208,210,219,205,205,209,212,210,212,215,206,213,214,211,212,206,218,218,212,212,217,205,213,213,217,218
212,263,12,15,2,10,5,3,10,2,0,1,12,7,13,15,14,0,0,11,14,9,11,14,2,10,0,13,8,2,10,9,1,5,14,8,6,8,13,2,11,3,3,8,2,9,0,2,12,2,13,13,5,1,9,10,2,4,5,4,3,9,14,2,0,11,7,11,15,2,1,8,5,12,10,13,14,9,4,9,3,5,10,14,3,14,3,11,8,14,15,1,3,1,10,5,0,273,207,209,215,217,219,217,208,210,205,213,212,206,206,217,211,219,207,211,204,213,218,210,214,205,219,209,214,218,214,210,210,215
214,264,9,6,8,1,10,6,3,11,15,6,12,14,12,11,12,8,1,3,13,2,14,11,5,14,5,8,5,5,4,2,8,6,6,9,10,12,10,9,3,1,15,9,10,11,5,9,7,5,3,13,11,6,14,6,7,12,2,10,4,12,15,10,8,14,10,9,3,2,1,6,9,13,3,13,0,14,4,3,1,8,8,15,2,13,14,8,5,9,5,10,3,10,4,8,9,272,205,215,214,206,214,204,215,204,204,219,216,207,213,213,208,210,213,208,208,214,209,205,216,204,218,206,208,204,210,207,219,216
218,265,13,4,10,15,3,0,1,13,3,2,2,4,14,13,8,9,11,13,10,11,12,1,3,3,1,10,15,12,10,13,14,12,5,12,0,2,1,4,0,7,3,5,0,7,15,1,11,15,11,8,13,3,11,3,5,15,11,14,12,14,6,9,15,1,8,12,8,15,0,2,11,10,11,8,11,15,8,15,8,13,7,12,3,11,7,9,13,2,2,8,5,4,10,14,5,273,218,215,210,205,207,205,216,206,219,214,216,209,208,217,207,217,216,212,217,211,204,218,211,218,213,218,210,207,205,214,207,217
