217,209,212,209,218,211,214,213,212,205,218,217,216,214,207,206,213,206,213,214,204,213,213,213,207,206,204,217,214,204,208,218,214,217,211,216,216,219,211,207,214,215,218,204,219,204,217,215,204,218,206,206,213,214,206,205,214,219,212,214,215,214,204,205,208,206,218,219,211,216,217,207,212,216,210,215,208,215,207,217,209,205,217,214,214,212,214,212,218,213,210,218,210,214,219,211,211,219,207,207,219,209,210,216,205,207,206,212,214,213,218,217,204,204,215,216,211,213,210,207,204,218,218,215,211,211,219,205,207,215,219,207,208,209,212,214,213,204,210,205,204,210,217,204,209,204,217,204,218,217,213,212,204,213,206,207,219,214,213,214,212,206,207,208,212,210,209,207,217,209,217,211,212,204,206,217,216,214,205,207,207,214,207,205,219,207,217,207,204,214,204,210,206,214,210,211,212,208,204,211
213,286,222,230,224,220,226,224,220,226,220,224,228,228,224,226,224,224,228,226,224,226,220,226,222,224,224,226,224,222,226,222,226,220,224,228,222,226,226,292,209,212,209,214,206,210,204,218,214,205,209,205,215,208,208,211,212,206,209,217,284,230,220,220,224,230,226,230,224,222,228,222,222,220,226,230,224,228,220,222,222,220,220,228,228,230,220,226,230,222,226,220,296,219,213,213,219,216,212,219,219,205,210,207,210,211,209,217,219,217,217,205,217,216,218,207,215,209,213,218,208,219,210,211,217,217,212,209,218,212,217,217,211,215,217,218,219,208,208,210,207,216,216,207,211,215,208,211,217,207,206,205,213,219,205,207,205,206,218,207,213,209,216,213,210,207,211,219,213,213,218,215,208,206,212,216,206,209,205,207,211,216,208,219,218,209,219,213,219,212,211,214,216,218,218,218,209,209,217,214
214,264,223,231,225,221,227,225,221,227,221,225,229,229,225,227,225,225,229,227,225,227,221,227,223,225,225,227,225,223,227,223,227,221,225,229,223,227,227,276,206,206,212,206,217,209,213,206,219,214,204,206,206,218,214,204,205,218,214,207,262,231,221,221,225,231,227,231,225,223,229,223,223,221,227,231,225,229,221,223,223,221,221,229,229,231,221,227,231,223,227,221,297,230,300,205,208,219,217,216,205,204,216,209,215,213,212,209,208,211,218,205,217,219,212,217,210,217,214,207,217,206,207,219,217,214,213,212,206,210,207,207,218,210,216,213,212,206,219,211,217,210,216,218,214,217,213,214,219,207,218,216,219,215,217,212,215,217,211,214,216,212,207,212,219,209,209,205,215,213,219,215,218,216,212,212,208,216,214,215,213,204,213,207,217,212,214,217,209,216,219,217,208,205,215,211,213,216,208,205
216,265,3,3,10,7,10,1,10,4,13,12,6,0,4,13,5,7,5,9,5,9,7,3,6,9,14,6,4,6,1,13,8,8,10,14,8,4,8,277,217,206,205,208,218,210,208,212,207,214,217,218,208,218,213,210,216,214,206,211,263,6,12,11,7,7,15,4,4,12,9,15,2,0,14,14,9,15,15,4,1,14,0,15,13,8,7,10,11,12,2,15,3,231,272,219,215,211,211,211,209,210,212,216,209,214,218,206,216,214,218,217,217,210,212,207,204,206,211,218,211,214,214,209,208,210,217,214,204,213,219,205,215,206,218,208,209,217,208,215,218,217,209,207,204,216,217,211,208,205,214,207,213,219,204,212,212,215,204,215,218,212,205,206,211,207,204,211,205,217,209,217,218,214,215,204,218,219,210,212,215,209,215,212,213,205,207,209,207,211,218,211,216,206,210,211,215,218,217,206
206,268,6,8,14,10,7,11,9,12,12,6,4,3,13,13,6,10,2,4,1,12,5,12,1,5,6,7,1,0,13,7,11,15,5,15,10,1,0,270,211,219,204,212,212,216,208,204,214,212,207,205,212,216,215,209,204,215,213,209,266,6,4,8,10,13,10,4,15,8,0,1,3,7,15,15,9,8,9,3,0,5,15,0,14,15,8,2,15,11,10,8,9,12,273,214,217,211,213,206,206,219,205,207,213,219,207,207,219,211,213,212,218,211,211,213,207,217,216,219,210,214,213,216,205,216,210,210,206,210,218,211,211,205,216,213,219,218,216,212,206,219,211,204,213,219,205,217,204,213,218,217,209,214,204,210,217,214,209,214,216,205,207,217,212,219,205,208,218,211,206,216,204,215,210,208,211,216,218,209,219,204,211,208,215,212,209,213,206,206,216,205,207,204,206,211,212,212,218,211
218,269,8,11,0,6,9,15,12,5,13,15,5,6,7,8,13,1,8,0,3,3,9,13,12,8,6,11,3,1,1,9,5,13,13,12,8,11,15,271,210,212,208,217,211,214,214,216,217,206,205,216,219,205,219,210,204,207,210,212,267,0,13,4,1,3,13,9,10,11,2,11,14,1,5,14,7,8,15,15,8,2,1,8,11,13,8,13,15,9,13,14,11,5,274,218,213,206,204,210,218,206,205,204,216,219,205,210,212,204,208,217,216,219,205,219,212,211,212,210,204,204,219,208,210,216,213,210,212,216,212,207,210,208,212,206,210,211,208,207,215,208,209,215,210,211,211,210,208,213,210,216,216,217,219,205,218,210,207,217,206,217,215,207,211,208,208,214,206,211,206,207,213,217,208,211,214,206,206,204,204,217,219,216,218,208,206,213,216,204,205,209,217,204,212,210,213,205,208,205
206,264,13,3,15,5,2,3,15,12,15,0,14,9,8,7,4,0,6,2,4,7,7,2,2,13,12,1,7,15,0,1,9,13,6,10,11,11,4,276,219,211,210,219,212,206,205,206,217,210,209,214,212,217,211,215,211,210,212,207,264,8,14,9,2,2,11,7,13,0,1,5,13,9,8,15,5,7,1,13,2,0,2,10,5,8,8,13,13,5,13,2,1,2,275,206,210,205,205,217,209,217,215,204,212,206,208,219,219,213,214,204,212,212,207,215,217,217,205,206,210,216,211,204,211,216,218,207,205,212,208,208,213,210,207,212,206,210,216,208,217,205,208,204,204,212,211,219,213,214,207,213,208,215,208,205,206,219,211,214,211,211,206,210,210,214,206,207,211,208,212,219,218,207,208,208,210,217,206,217,214,204,205,206,219,205,210,207,213,212,216,208,214,209,207,213,209,208,204,219
209,265,10,15,3,3,9,0,4,7,15,5,9,1,5,12,15,3,15,3,4,6,14,11,7,13,12,13,13,8,14,3,8,10,4,5,8,9,2,277,206,217,216,216,215,213,208,215,218,210,217,207,213,204,215,204,212,212,205,211,265,15,5,8,1,2,7,12,3,7,7,13,15,7,12,4,1,3,11,5,15,3,10,5,3,6,5,5,4,0,15,14,14,11,274,219,213,204,208,207,217,211,217,216,215,204,210,207,205,205,217,219,216,217,219,208,208,219,213,205,219,207,215,216,209,213,208,211,212,210,216,218,205,206,204,212,216,213,211,211,211,214,218,212,214,213,211,216,204,209,208,219,204,204,205,210,208,213,216,211,208,215,208,218,215,212,209,219,212,213,212,218,212,211,219,219,213,217,208,214,208,216,217,206,218,218,216,204,216,219,208,207,210,205,217,215,213,206,208,206
219,262,2,14,13,6,10,12,4,6,0,0,10,8,15,4,9,11,5,4,15,9,11,5,11,11,5,2,11,4,5,8,6,2,12,8,13,2,7,274,205,208,215,209,217,211,206,209,214,218,208,214,218,211,217,218,213,208,210,207,266,0,5,9,2,0,1,3,2,14,8,5,3,5,1,8,12,1,1,3,3,9,9,9,3,15,12,11,7,14,10,15,1,10,275,219,206,213,214,204,214,213,209,206,218,219,206,219,213,211,205,214,219,216,209,210,214,218,213,206,218,214,212,206,212,208,214,219,215,205,214,213,215,216,217,210,204,212,213,208,216,207,213,205,216,208,219,210,210,212,207,216,217,216,216,210,205,209,207,212,208,208,215,211,206,204,205,216,211,211,208,204,215,215,215,205,209,208,204,216,219,211,208,215,219,217,211,214,218,214,206,204,210,217,210,207,206,213,204,216
219,263,7,6,4,2,7,4,1,15,13,5,7,1,0,8,0,11,7,14,4,1,0,1,0,12,3,12,6,5,5,7,2,13,2,3,11,7,13,275,219,218,217,213,208,215,218,205,215,216,215,213,216,213,210,214,204,215,213,215,267,9,3,15,11,5,13,0,4,1,14,2,3,8,1,12,7,1,5,0,2,1,9,7,12,14,2,12,12,1,1,2,0,1,276,219,204,205,206,210,204,210,212,204,214,206,208,204,215,210,217,217,216,208,216,213,212,213,216,206,204,209,216,217,208,210,216,206,210,211,218,217,206,211,206,214,219,204,216,211,208,211,205,214,214,207,217,209,219,206,205,219,212,215,211,206,216,211,212,219,205,219,205,217,207,210,205,210,218,207,208,207,219,208,218,211,216,205,208,209,215,211,206,218,216,204,206,215,218,206,211,215,217,219,216,206,210,209,216,217
