388,211,211,214,208,214,205,205,204,217,204,219,214,211,214,212,211,218,208,215,204,206,218,213,215,205,215,218,205,209,209,209,209,219,215,210,214,215,208,215,213,212,204,215,215,207,219,209,207,215,213,214,205,207,216,212,217,213,210,212,213,211,213,206,216,211,211,210,219,210,204,206,218,212,216,219,207,214,217,209,219,216,216,219,217,212,210,210,217,217
389,215,206,213,217,212,209,205,217,204,204,206,219,212,206,205,205,212,219,208,208,212,213,209,204,216,206,209,219,218,207,208,216,219,218,205,208,215,217,211,218,218,218,205,205,206,218,211,207,204,217,205,219,219,207,208,218,208,210,209,213,204,214,207,210,212,208,207,216,216,212,216,218,205,216,213,208,215,218,212,216,219,204,204,205,214,209,214,215,206
390,216,215,216,213,215,207,212,219,204,207,210,216,205,213,217,216,217,210,212,212,205,216,215,204,218,204,207,219,205,213,219,206,212,219,212,212,216,217,206,204,219,210,213,213,207,205,204,216,212,211,214,213,214,218,210,205,211,205,206,217,213,204,215,208,211,214,205,218,215,219,214,217,205,210,211,206,211,214,210,218,212,212,218,210,216,214,205,212,209
391,210,209,216,212,209,208,215,216,216,216,212,206,205,288,220,226,222,302,209,212,204,219,208,210,206,211,206,215,218,207,205,207,214,206,210,218,212,218,215,207,219,216,206,204,217,208,215,218,216,208,207,211,217,219,204,208,212,204,208,216,206,208,211,208,204,217,215,211,215,209,205,212,213,280,222,300,207,209,219,208,213,215,205,204,215,217,217,215,212
217,219,205,208,215,216,204,211,208,212,218,204,207,215,278,221,227,223,279,217,206,205,219,206,213,206,215,212,217,208,207,206,216,213,211,209,207,204,207,207,217,204,214,206,218,219,207,217,206,205,219,218,215,213,209,213,204,209,218,211,210,212,215,217,212,219,218,209,219,214,208,210,209,284,283,223,295,298,209,214,206,204,215,219,211,216,216,219,217,211
216,216,216,204,209,208,205,204,209,218,208,206,217,288,285,6,11,10,299,300,214,217,211,206,218,209,204,218,218,215,204,210,215,204,217,207,215,213,215,214,208,208,207,213,210,218,206,211,208,211,206,205,214,213,209,218,208,213,217,207,288,296,218,216,207,204,215,206,217,213,206,215,290,285,14,6,3,299,300,214,216,219,210,215,205,210,219,208,207,215
217,219,209,213,214,211,218,209,208,205,204,286,228,287,1,12,14,2,10,301,294,204,212,210,212,208,214,212,288,230,298,211,207,207,219,215,210,210,205,208,219,219,214,219,284,222,294,208,211,209,214,204,218,209,214,209,219,207,211,282,285,293,228,298,209,215,207,208,218,211,207,282,283,2,14,2,11,3,299,294,206,218,218,208,204,210,210,206,206,219
207,205,210,209,214,207,217,217,218,215,288,291,229,0,13,7,10,11,1,3,299,296,213,217,215,216,207,286,291,231,303,224,298,213,213,205,215,209,206,215,219,216,219,286,291,223,299,294,205,212,219,219,211,208,217,206,219,212,290,285,8,9,229,301,298,215,218,209,212,209,286,289,0,11,13,13,8,5,11,299,302,210,205,212,214,207,211,204,218,211
206,218,211,208,206,207,209,215,213,280,291,6,5,6,12,10,13,2,11,3,13,301,230,228,228,226,226,291,8,6,13,225,301,296,211,217,214,216,215,208,213,204,282,287,5,4,10,297,294,215,210,214,204,216,215,208,204,288,287,15,4,2,8,1,293,294,215,210,218,286,287,0,0,11,9,10,6,9,5,2,299,292,208,219,214,207,218,212,212,218
216,212,206,219,210,215,204,212,282,281,10,7,4,15,11,12,10,0,12,3,9,11,231,229,229,227,227,10,4,6,14,10,6,295,300,205,211,206,209,210,212,286,289,13,3,5,11,6,301,292,212,214,215,209,207,209,288,285,15,9,14,1,4,10,12,301,226,220,222,283,2,14,0,4,0,4,4,0,7,11,4,279,214,204,208,204,206,209,212,210
