210,212,219,205,214,216,213,217,204,213,207,207,209,204,209,219,207,207,218,211,213,217,212,217,205,207,209,217,210,219,213,213,214,219,208,217,209,211,210,208,206,212,206,217,206,207,219,209,214,213,211,215,208,208,216,208,214,219,219,219,204,218,218,205,214,207,204,215,218,211,206,215,209,212,217,205,219,216,207,211
212,214,207,215,209,206,206,206,214,213,210,219,213,214,218,208,208,210,219,204,219,214,218,218,215,206,215,213,211,216,207,216,217,209,205,211,210,205,208,209,206,216,204,209,211,209,219,205,209,213,218,210,213,210,210,213,209,211,215,214,217,210,209,211,219,205,206,213,216,212,217,213,212,207,205,218,217,215,214,217
212,206,208,205,217,215,208,211,219,206,218,206,208,214,218,212,205,209,206,215,217,206,219,208,211,206,204,207,205,212,215,215,214,213,215,216,209,212,209,217,208,209,211,211,212,219,217,211,211,210,219,214,208,211,218,216,213,213,219,209,284,226,298,218,218,204,209,206,214,206,215,217,208,218,215,204,210,213,209,218
218,211,205,215,216,218,213,211,208,215,212,213,212,211,207,217,288,220,222,222,224,300,218,213,204,205,207,218,218,219,217,208,212,215,205,217,204,288,226,220,294,218,211,210,206,208,208,204,210,207,204,210,204,217,211,214,211,216,208,286,291,227,299,294,211,217,215,219,219,213,217,288,220,228,298,212,211,209,206,211
214,204,209,212,208,217,213,205,290,226,302,211,206,210,210,213,278,221,223,223,225,297,298,209,213,290,228,228,300,215,211,208,208,207,217,211,290,287,227,221,303,300,205,204,212,217,215,218,219,217,219,207,209,218,206,218,219,210,290,287,2,0,0,299,300,207,216,207,205,206,288,291,221,229,299,300,212,206,208,218
208,211,218,216,208,208,282,222,289,227,295,300,218,206,204,290,285,13,8,8,3,13,297,230,222,287,229,229,299,298,217,209,206,205,212,290,289,8,15,4,7,303,226,224,228,226,294,208,217,210,210,214,210,213,218,214,210,280,289,5,14,6,6,1,297,302,209,214,213,288,287,8,6,8,4,295,300,210,205,218
204,205,209,219,214,288,291,223,15,12,11,279,215,206,290,283,13,15,4,14,5,7,1,231,223,9,0,10,14,303,294,204,215,210,280,291,6,10,6,12,9,9,227,225,229,227,301,298,219,212,213,214,218,207,219,207,280,289,6,0,7,11,9,15,12,297,294,211,280,283,0,11,1,4,5,3,272,216,216,209
205,219,211,214,284,281,8,2,4,13,11,301,294,210,278,7,10,8,15,8,14,11,15,15,1,11,12,15,11,10,299,300,208,204,262,9,6,0,15,1,12,1,3,11,0,2,10,293,292,219,210,217,218,206,211,280,285,3,7,5,11,15,15,6,12,3,301,226,281,10,0,12,10,4,12,12,273,208,205,205
214,216,213,286,281,0,14,4,0,2,13,5,293,220,289,12,7,5,14,10,0,12,0,0,12,0,10,10,6,12,13,276,219,210,263,11,9,14,14,4,15,11,8,3,1,5,3,9,279,209,217,211,212,207,284,285,6,13,5,1,6,11,13,6,15,11,10,227,2,6,7,10,12,6,5,14,276,208,216,206
204,209,286,287,3,12,3,5,10,1,14,14,1,221,4,2,10,0,4,5,9,9,1,13,2,11,8,4,13,6,8,277,205,214,262,2,12,14,9,6,5,2,13,10,2,9,2,14,299,224,302,211,214,205,268,1,11,2,5,6,7,8,8,0,5,12,6,12,5,1,11,0,4,9,10,3,277,205,209,205
