237,382,209,208,212,219,213,213,210,219,214,209,205,216,211,207,215,205,217,209,218,206,217,205,207,207,208,213,209,215,213,204,210,219,210,219,205,207,216,212,213,218,205,208,207,206,209,210,211,218,206,208,218,219,204,216,207,204,208,212,216,208,217,210,214,215,219,211,208,204,204,213,218,205,207,207,212,217,209,214,207,217,213,217,212,211,212,219,215,204,211,213,217,212,218,204,217,219,212,208,210,216,205,219,214,206,204,215,206,215,215,208,219,204,217,211,207,219,204,216,216,217,204,211,215,207,213,218,215,216,214,213,204,209,217,219,209,211,212,212,209,209,205,213,206,212,204,217,208,204,205,212,219,215,205,205,208,212,217,218,209,217,210,208,218,204,205,210,212,216,212,211,216,215,218,218,212,207,204,208,208,210,218,216,216,216,205,210,211,208,217,207,204,215,215,213,216,212,205,212,208,209,210,217,217,217,206,210,204,218
238,383,217,219,213,219,208,206,211,217,214,210,215,218,217,218,206,219,219,207,217,217,209,212,208,210,212,205,204,210,213,211,210,215,218,217,215,215,204,218,210,211,218,206,205,216,206,209,208,211,213,208,210,212,212,204,212,218,213,214,204,209,211,204,219,204,205,205,218,204,208,212,219,214,213,212,214,209,217,207,212,211,219,206,218,210,219,209,217,210,206,208,217,214,217,214,212,215,208,217,213,219,218,212,217,215,214,210,212,210,204,213,214,209,216,212,209,214,214,219,216,207,218,211,212,205,216,209,205,219,210,218,208,212,205,215,218,216,213,206,213,212,215,208,206,204,214,219,211,217,211,212,211,210,206,217,211,206,210,205,212,204,216,208,210,207,205,206,209,219,210,217,208,218,204,215,210,215,219,211,209,212,216,219,218,208,212,206,217,208,216,218,205,208,205,211,215,213,212,217,219,213,217,215,206,218,211,205,204,213
239,384,216,215,208,216,210,210,205,210,210,205,205,219,206,219,206,218,205,216,218,204,217,212,208,206,204,204,207,216,208,213,204,208,217,205,207,214,205,218,219,204,204,205,208,207,218,216,208,218,215,207,205,216,211,207,209,216,213,215,207,208,204,208,217,205,208,207,215,214,204,209,206,211,206,208,214,207,204,207,218,206,206,204,207,213,205,211,213,208,210,215,218,213,212,216,219,214,209,215,207,217,205,219,219,216,217,212,219,216,204,218,204,207,208,213,204,205,204,214,218,215,213,212,211,218,212,206,205,205,207,207,209,214,218,205,213,210,218,217,208,215,206,211,205,218,215,204,219,207,218,204,212,213,207,207,204,217,215,211,218,216,219,204,210,214,209,215,210,206,204,215,213,208,214,214,211,212,215,204,204,219,218,217,217,217,206,208,215,214,216,214,205,209,217,218,210,210,215,205,206,216,212,211,218,212,204,210,207,208
240,385,218,214,212,212,209,215,213,210,210,218,215,215,204,213,207,218,208,216,210,205,215,219,208,213,217,206,219,214,212,205,219,211,210,217,207,217,214,219,209,212,207,210,206,207,204,211,215,206,214,208,212,218,213,217,217,217,208,211,286,300,209,218,214,218,209,217,216,206,219,208,216,204,211,205,217,214,217,208,218,216,209,208,210,219,212,214,209,207,218,208,207,214,218,219,209,216,219,205,218,215,215,211,213,218,204,210,216,213,211,218,216,214,206,218,214,214,206,207,215,208,217,215,219,214,217,214,208,210,216,212,217,218,209,215,206,215,215,209,212,213,208,214,207,205,205,207,219,213,211,206,212,216,204,216,209,214,217,207,213,211,217,217,210,206,206,210,219,214,218,216,206,205,216,205,213,210,218,212,209,212,217,209,205,206,204,218,209,210,216,211,219,216,217,205,210,214,217,212,204,211,209,212,218,212,218,217,204,208
241,386,214,213,211,211,206,204,217,206,216,214,204,214,204,214,210,213,209,212,206,217,210,205,210,214,207,207,212,204,208,216,210,214,217,206,217,209,216,215,215,219,213,217,207,211,205,211,212,211,218,213,217,217,218,219,207,207,206,282,291,279,212,212,213,212,204,218,206,208,218,211,207,215,217,211,213,214,206,208,219,208,204,211,210,215,214,206,211,210,280,292,205,218,209,217,205,215,209,207,213,206,215,217,212,214,217,209,218,213,219,216,204,216,206,213,212,208,209,219,284,292,213,215,206,216,217,213,218,218,205,210,215,214,204,219,212,204,208,215,215,204,213,213,215,219,206,213,209,216,205,208,213,204,204,206,219,209,214,213,204,219,208,208,213,208,204,209,208,210,219,218,204,211,205,219,213,217,204,211,215,214,219,213,219,213,213,209,216,215,214,214,216,212,210,213,219,212,212,217,207,216,213,211,215,207,211,212,217,209
207,214,206,213,204,215,213,213,212,217,218,211,218,213,218,215,207,218,210,214,204,209,215,206,209,204,207,215,288,230,226,224,226,294,208,211,208,206,211,208,213,209,214,217,209,206,218,208,209,207,211,213,215,205,219,211,209,207,284,285,13,295,294,208,206,215,217,215,213,214,218,218,216,213,205,205,209,206,206,210,218,217,204,217,215,215,206,210,208,286,283,293,302,210,209,205,207,217,216,211,217,213,205,217,204,216,211,211,212,219,212,211,214,215,209,215,206,213,217,218,278,279,206,208,211,213,212,219,213,212,217,209,217,218,206,212,208,204,208,215,212,205,209,210,216,211,210,211,210,205,205,282,300,207,207,210,216,215,211,207,213,219,211,213,209,205,215,207,215,216,216,206,216,210,206,208,205,213,206,217,282,224,230,298,217,213,219,205,216,211,217,212,218,207,204,213,218,205,207,211,217,212,215,213,207,205,218,213,215,206
204,215,212,219,206,214,211,211,216,214,218,218,204,215,216,208,204,218,219,217,218,217,218,206,218,207,206,280,283,231,227,225,227,279,209,219,215,216,207,218,215,206,219,218,217,206,211,208,212,212,214,215,217,213,209,217,212,219,278,1,14,7,301,300,219,214,210,210,218,214,216,212,214,215,219,204,215,211,211,207,205,208,215,212,206,217,206,215,282,287,11,15,295,296,206,218,210,215,206,204,218,208,217,216,212,218,216,212,215,215,205,219,217,216,205,205,215,211,217,280,285,299,292,211,218,204,212,209,210,211,213,219,210,212,214,213,206,219,206,209,206,205,212,210,213,214,206,213,213,212,280,281,279,211,204,215,209,214,206,209,218,217,207,216,213,210,219,213,217,209,207,206,215,216,209,218,206,205,280,228,281,225,231,303,296,217,205,212,204,213,204,216,216,207,209,213,218,204,204,213,209,210,208,206,213,211,214,218,207,210
215,212,209,206,208,214,210,207,216,205,212,212,210,218,208,206,213,211,206,219,206,204,211,216,215,215,217,278,10,15,7,9,5,297,296,204,204,218,219,217,213,218,204,213,217,214,205,207,219,212,211,205,215,212,207,217,208,284,285,3,13,5,3,293,292,219,205,214,204,219,218,204,208,218,214,204,211,208,215,206,208,212,212,208,218,218,282,222,289,11,0,3,9,303,294,212,204,216,205,212,210,217,219,208,214,206,209,206,209,210,216,212,207,216,207,210,206,206,288,287,9,0,293,294,215,219,213,209,205,211,219,217,209,211,208,217,216,218,215,215,214,217,206,219,212,215,205,209,205,282,285,15,297,226,300,208,204,206,212,218,217,211,219,210,216,205,214,213,207,218,216,213,208,216,216,215,204,280,287,229,0,8,7,2,295,300,213,218,208,205,212,210,208,218,217,207,211,204,206,213,206,209,212,214,211,205,215,207,219,216
208,219,219,217,206,217,206,210,207,216,205,207,213,207,218,216,206,208,212,216,218,213,211,211,207,282,228,289,5,7,11,8,5,3,301,296,214,216,218,213,215,219,211,212,204,214,218,219,215,208,204,207,206,211,217,214,286,291,11,0,12,9,12,6,279,208,212,205,204,204,209,217,215,219,219,210,215,217,207,209,204,213,212,216,206,215,278,223,4,15,8,6,4,5,303,298,213,208,214,215,204,212,214,211,213,213,211,210,218,210,204,215,215,219,204,210,215,284,283,11,14,3,3,303,300,211,209,205,212,218,216,212,205,207,208,213,214,216,211,219,210,218,213,208,216,219,205,284,226,287,14,10,14,227,279,219,213,206,206,217,206,210,205,215,214,207,207,210,215,208,210,207,219,208,218,218,288,283,13,0,3,14,6,2,12,301,300,216,206,212,207,210,219,204,207,214,213,205,208,211,211,207,208,218,209,204,208,209,216,214
217,207,204,204,207,219,215,216,212,208,213,216,218,219,209,214,214,214,219,207,213,212,205,217,205,278,229,0,7,2,12,1,11,6,6,297,298,204,208,214,214,207,206,208,217,207,208,216,208,215,213,214,208,215,211,284,281,12,8,6,0,11,6,2,297,220,292,211,219,219,213,204,213,217,213,215,210,204,212,218,207,218,209,214,210,290,281,8,10,1,15,7,9,3,0,295,298,205,216,219,205,210,213,218,217,205,205,219,205,204,215,216,204,208,211,280,228,283,0,6,0,11,6,7,295,296,204,216,215,214,211,213,209,206,216,219,219,215,212,217,207,210,216,216,207,205,282,287,227,13,3,3,0,15,293,300,214,217,206,218,216,217,219,205,207,204,211,211,205,208,208,209,204,216,210,282,281,0,12,2,8,4,8,9,8,9,303,300,218,213,211,213,211,205,211,207,212,217,204,206,205,210,210,207,210,215,217,209,215,219
