226,224,229,225,227,225,227,231,224,228,224,224,228,224,228,230,229,226,231,227,225,224,225,226,225,227,225,230,224,227,224,230,230,224,228,224,226,224,228,224,227,229,226,229,229,228,228,231,227,229
227,231,231,227,231,230,226,225,228,226,224,225,226,230,229,225,225,227,225,226,231,226,230,226,224,230,228,227,224,224,230,225,227,227,230,228,226,229,228,228,231,230,230,226,230,228,229,227,226,228
224,228,226,224,225,229,228,229,231,230,228,225,226,228,229,226,227,231,227,226,230,224,224,226,226,229,226,230,231,231,226,230,225,225,229,230,229,231,229,224,229,231,231,228,230,229,226,225,227,226
231,224,225,226,229,226,227,224,230,227,227,230,225,230,231,226,226,226,224,229,228,229,230,225,231,228,230,228,229,226,227,228,228,228,231,228,224,228,229,224,226,230,229,227,224,230,228,227,229,228
224,227,230,229,224,225,227,224,224,228,226,228,229,229,226,228,224,231,231,227,229,228,228,231,231,228,230,228,224,228,227,224,224,224,231,231,228,224,230,231,224,227,224,231,228,226,231,228,231,230
231,227,226,228,230,229,226,227,229,231,224,226,230,225,229,228,226,225,226,230,230,229,91,89,86,85,226,227,230,227,231,224,231,229,227,231,230,227,229,224,231,225,230,225,231,230,229,225,228,224
227,225,228,230,225,229,224,224,224,228,224,225,228,227,231,229,227,227,229,231,226,87,94,82,90,90,87,228,229,226,231,224,225,231,225,225,230,229,228,227,228,226,227,231,228,231,230,230,226,229
224,225,231,228,228,225,226,229,231,226,225,225,230,229,229,229,230,229,224,228,94,89,85,90,84,90,87,95,226,227,228,230,229,227,229,228,231,231,227,231,227,231,229,228,225,224,226,225,231,231
225,230,225,226,228,224,224,228,224,230,226,226,227,228,228,227,230,229,231,85,93,94,86,93,84,88,95,83,91,231,226,231,224,226,226,227,224,227,229,231,226,230,228,226,227,230,226,231,230,228
231,229,230,226,228,228,225,225,228,231,227,225,229,224,224,230,231,226,95,80,93,85,86,83,94,83,84,83,80,94,231,231,231,224,228,227,226,231,231,225,224,224,225,227,228,230,231,227,225,227
231,227,231,228,228,230,227,231,225,230,230,228,226,230,227,227,225,84,87,89,84,92,89,84,93,85,95,95,92,87,81,231,228,226,227,229,225,231,227,225,229,225,228,229,224,231,226,227,224,227
224,227,228,229,230,230,230,230,231,231,230,226,228,230,228,230,83,94,86,83,92,85,84,90,90,94,85,85,81,84,95,227,227,226,229,227,228,224,225,224,228,227,231,229,228,231,229,224,224,227
229,225,224,228,231,228,226,231,230,230,229,231,225,227,224,87,89,80,84,82,90,90,83,88,91,92,92,80,87,91,83,80,87,224,224,227,231,226,224,225,224,227,229,227,227,230,228,230,229,224
224,230,230,231,226,224,226,228,229,228,227,231,230,229,84,83,95,88,86,94,91,85,90,95,80,90,88,85,93,95,94,80,90,90,230,225,231,228,225,227,228,224,225,225,231,224,226,226,225,226
225,230,228,227,231,225,224,227,225,224,226,230,230,91,85,85,88,88,93,80,87,84,88,93,84,92,91,82,91,85,85,90,82,88,81,230,226,228,231,230,229,231,230,231,230,231,228,226,229,229
228,226,224,229,229,230,230,231,229,230,224,230,92,90,90,84,92,90,92,84,86,82,95,81,92,87,83,86,85,80,85,83,84,90,88,82,231,231,231,229,230,229,224,229,230,231,226,227,224,225
229,230,227,228,229,230,226,226,231,226,228,83,85,87,81,90,94,89,82,89,80,90,90,91,88,95,83,82,90,91,89,90,88,80,95,82,86,225,230,229,229,224,229,230,225,227,231,227,229,226
229,228,229,229,229,228,230,229,224,228,87,80,91,84,94,84,85,90,83,91,87,90,82,89,95,86,86,83,93,91,81,81,88,90,85,81,86,88,229,225,230,230,229,224,227,224,226,230,226,231
227,228,227,226,228,229,227,231,225,81,88,90,81,86,90,83,95,88,82,84,82,89,91,94,81,84,85,88,89,89,94,85,89,88,93,95,84,84,87,231,225,225,225,224,230,226,230,225,225,225
225,224,230,229,227,227,225,226,81,84,91,91,81,95,80,88,82,80,83,81,84,83,88,81,90,81,87,81,91,95,93,88,85,83,80,94,87,83,87,95,225,231,227,224,229,227,227,225,226,227
225,230,229,226,228,226,230,89,81,87,80,83,89,95,86,83,92,95,95,88,82,82,91,87,92,92,85,91,91,86,85,83,86,94,81,82,86,81,94,82,93,226,230,227,227,225,225,230,226,229
226,226,228,226,231,226,81,84,89,93,88,92,83,80,84,80,87,91,85,88,86,88,94,81,89,94,88,94,92,94,82,91,85,87,86,95,82,81,95,84,91,93,231,229,226,231,224,230,228,225
230,225,229,226,231,229,88,86,90,87,82,89,95,82,90,81,88,82,85,89,84,81,92,85,91,82,83,80,84,94,91,83,92,82,87,92,95,84,90,82,80,83,86,229,230,227,226,227,225,228
230,227,226,230,80,86,89,87,90,80,81,82,82,84,95,86,90,85,82,82,90,87,93,93,86,95,80,92,89,85,90,80,82,90,88,89,89,82,91,80,95,94,92,92,230,230,227,225,230,226
230,224,228,93,90,89,82,86,95,86,90,86,91,84,81,80,95,89,87,93,93,83,84,93,90,88,90,86,90,81,83,89,86,95,93,82,85,89,87,84,95,85,81,95,89,225,231,231,227,224
