225,228,227,224,227,230,224,227,224,224,229,225,224,228,229,231,224,227,229,230,225,231,226,225,226,224,224,229,225,228,228,231,228,227,229,225,224,224,229,229,230,230,225,224,229,225,230,227,231,226,226,227,230,224,227,227,231,230,230,224
226,231,230,227,227,229,229,229,228,225,229,231,229,230,227,225,227,231,230,228,227,227,226,230,227,230,229,229,225,229,231,228,230,228,230,230,229,231,228,227,229,228,224,231,228,225,226,227,226,227,231,229,230,229,225,224,224,224,230,226
226,228,231,224,227,230,226,229,229,226,225,225,228,229,225,226,227,229,228,228,226,230,228,229,229,229,228,228,230,230,224,228,231,231,229,227,224,231,231,224,224,227,225,228,226,231,231,230,228,226,229,231,228,224,228,230,224,225,231,225
230,230,226,229,226,231,81,91,80,86,231,224,228,230,231,229,228,226,225,226,224,227,225,227,231,229,94,82,82,95,224,226,229,227,227,231,227,224,228,230,225,228,224,226,224,226,229,231,230,225,226,231,228,224,227,225,231,227,231,229
227,227,228,231,227,83,85,83,81,83,81,228,225,226,229,225,230,231,225,84,85,88,90,227,228,94,84,81,92,93,92,224,229,228,224,228,230,224,224,228,226,224,231,95,80,81,92,231,228,225,229,225,226,227,224,228,227,226,227,228
230,229,230,230,85,80,85,93,90,95,81,94,229,231,226,225,227,224,94,89,87,94,87,80,87,81,84,83,81,80,92,92,224,226,226,228,231,231,225,226,229,225,84,93,88,91,88,95,231,230,227,230,92,93,94,89,229,228,229,226
230,226,231,89,90,95,93,85,86,94,83,88,80,228,230,226,228,89,82,82,80,81,88,94,87,82,93,87,88,80,92,91,229,226,230,228,229,229,224,225,226,87,80,85,84,80,95,92,86,224,230,88,95,84,88,85,84,225,228,225
229,229,89,92,94,84,80,94,94,90,93,88,95,87,224,231,95,81,85,95,87,85,95,94,89,81,90,91,92,90,92,224,231,228,231,230,226,227,231,228,82,80,82,91,95,93,81,95,84,84,86,81,92,91,87,90,95,88,231,224
229,81,91,91,81,91,90,84,94,85,92,94,87,80,86,84,91,83,84,91,94,84,93,84,88,82,83,85,86,90,224,230,225,231,231,225,231,231,229,83,85,81,82,83,85,95,81,89,93,86,85,85,91,84,81,89,80,87,95,231
224,86,92,90,80,95,92,91,86,87,87,92,95,84,92,92,93,89,91,81,94,80,84,95,86,89,94,93,85,224,228,231,230,228,228,230,227,224,88,95,87,88,93,81,89,93,83,84,83,95,84,92,80,93,86,95,85,81,89,228
226,224,84,84,92,90,84,95,91,82,85,85,94,83,87,95,90,94,85,86,88,86,94,94,81,91,82,82,231,229,226,230,224,231,231,228,226,224,95,93,80,85,89,83,83,83,94,87,90,92,93,95,90,82,81,91,95,88,226,225
224,228,228,86,86,92,95,80,88,83,95,94,83,92,87,82,92,82,83,84,94,87,90,80,81,81,85,225,224,227,230,224,230,226,230,230,230,231,229,93,91,81,80,92,93,93,81,86,84,81,85,87,83,86,88,93,84,225,227,225
224,226,226,231,95,86,88,81,85,85,88,84,94,89,83,81,86,89,95,82,89,86,84,88,84,90,231,226,230,231,230,95,83,80,89,230,226,229,231,227,85,87,86,90,88,94,95,94,90,84,92,87,88,85,81,93,224,231,229,230
228,226,229,225,226,90,95,82,91,93,81,95,85,93,80,82,89,90,88,80,95,87,87,80,85,229,230,226,230,225,87,93,84,82,81,81,226,226,226,227,226,86,87,87,95,95,88,85,84,86,86,80,88,94,83,228,231,230,226,227
