475,476,475,510,521,473,477,515,681,635,669,21,20,18,24,506,515,28,25,27,454,13,7,3,2,11,465,26,20,21,21,29,19,23,26,26,30,25,455,520,519,31,18,17,30,26,22,18,28,28,16,18,621,43,638,647,684,632,673,16
30,30,23,502,518,30,27,22,621,44,664,633,672,29,683,635,671,18,22,18,455,1,3,8,11,521,515,26,26,28,18,21,16,30,28,29,28,25,502,514,30,19,17,18,27,18,26,30,20,25,681,635,677,40,615,28,624,41,619,23
26,22,31,17,25,26,25,27,624,34,46,45,666,668,625,35,618,18,19,20,454,2,15,12,5,464,22,21,29,23,27,16,21,25,29,29,31,23,22,16,22,27,681,635,673,28,29,30,682,634,678,639,654,39,665,671,656,650,619,28
24,21,19,20,30,23,20,26,656,626,627,653,40,664,678,38,617,27,25,480,488,2,10,7,524,518,16,23,18,29,29,21,24,31,19,25,17,19,16,25,23,17,661,573,618,22,19,18,621,34,34,617,660,654,46,617,680,693,645,23
26,17,23,23,20,21,29,18,16,24,23,625,37,38,43,45,614,23,29,455,13,9,12,15,464,16,30,30,30,30,16,20,30,29,17,31,18,27,19,20,19,25,481,542,665,669,30,682,679,37,39,619,682,678,643,688,693,649,31,24
18,17,25,19,20,483,466,467,494,28,24,620,39,38,47,44,615,20,479,484,13,7,12,521,518,16,17,28,28,18,30,31,18,25,16,20,27,30,17,26,28,31,456,577,570,619,17,625,38,641,630,645,622,41,662,693,647,20,19,21
21,30,19,479,467,484,2,4,498,491,17,625,47,39,41,641,644,25,456,9,9,7,2,460,19,22,482,470,469,490,22,29,19,21,18,21,17,19,30,21,18,31,455,7,543,664,635,676,44,664,635,670,660,631,627,644,19,30,31,19
19,23,479,486,6,5,427,422,432,501,492,658,630,651,35,617,31,18,457,12,11,10,4,460,25,482,485,3,15,496,469,491,17,30,17,30,16,27,30,28,30,480,484,9,579,572,44,47,641,655,37,667,668,26,27,18,28,26,24,23
16,482,487,0,12,13,415,54,437,434,500,492,22,659,629,644,29,31,459,12,14,9,7,500,466,484,2,6,3,15,1,461,25,31,18,24,30,25,19,27,482,485,13,6,9,545,39,35,666,691,653,45,619,22,24,21,25,19,20,28
24,455,5,428,420,422,429,58,62,437,434,501,491,20,16,27,29,479,488,426,422,421,422,433,15,427,422,421,433,14,6,498,493,25,30,29,28,21,23,478,484,11,2,8,602,594,37,34,36,619,659,627,644,16,22,19,21,16,17,26
478,485,426,431,48,56,56,448,441,48,435,433,501,469,471,470,470,489,15,415,56,61,57,437,422,430,52,59,417,15,3,11,462,31,24,24,17,30,27,456,10,3,6,604,594,41,45,643,627,687,672,30,23,31,27,30,19,683,634,671
485,428,431,56,61,53,62,436,430,57,48,437,433,5,15,15,4,13,11,440,425,423,442,61,63,53,53,50,436,422,422,434,498,495,21,16,28,22,483,487,13,4,605,597,35,33,45,666,635,692,644,26,23,27,19,17,29,622,35,615
428,429,52,447,442,61,59,59,48,52,57,62,436,434,3,1,10,427,422,422,432,5,439,424,441,63,52,55,60,62,51,436,434,501,468,490,29,25,455,11,14,602,595,36,38,44,45,35,36,617,19,16,17,31,25,24,681,676,41,619
414,56,59,436,451,423,425,424,441,54,52,62,55,436,433,7,428,430,53,51,436,421,420,421,431,62,59,57,63,50,54,52,436,422,432,500,466,467,486,10,15,540,34,34,36,43,36,45,638,646,22,20,28,20,20,23,623,38,641,644
438,443,63,50,436,434,14,3,439,441,51,54,51,51,435,420,431,52,51,62,50,58,50,51,48,55,62,62,53,59,50,56,57,50,417,15,9,7,427,422,434,543,34,33,36,37,40,640,647,22,23,29,16,28,19,685,679,40,617,30
511,415,51,62,61,418,10,427,421,431,50,51,56,58,50,53,56,63,56,58,58,49,59,58,58,55,55,50,63,55,55,54,49,49,436,433,15,428,431,48,419,544,43,35,32,560,573,615,19,19,25,24,31,23,682,676,47,39,616,31
459,440,441,62,59,419,3,414,54,50,51,55,48,54,60,59,61,54,49,48,61,449,425,442,63,52,449,424,441,60,63,49,57,59,57,435,422,429,60,448,446,544,40,38,560,608,594,617,27,20,19,26,22,24,621,42,46,41,618,21
504,509,415,57,60,437,422,431,61,61,61,51,448,424,425,425,441,53,58,449,425,445,5,415,448,424,445,9,440,424,442,60,449,423,423,443,54,57,447,446,604,598,33,561,564,543,642,647,17,28,26,28,16,24,620,41,37,38,619,20
470,489,414,62,57,54,48,62,58,54,54,61,419,0,7,14,438,425,423,446,5,2,13,440,446,5,4,9,11,2,416,48,418,4,6,414,63,448,444,603,595,560,551,567,3,541,619,26,21,17,16,23,20,27,661,626,654,35,664,669
9,10,416,49,56,51,62,53,52,59,52,59,436,422,434,3,8,7,15,0,11,10,5,9,10,10,4,2,8,3,438,425,446,14,1,440,423,445,4,541,42,539,426,420,432,544,616,21,25,16,30,29,29,23,30,16,656,654,47,664
6,14,415,55,57,53,52,448,425,423,443,57,449,425,446,524,475,476,509,9,13,9,0,15,9,520,511,524,476,510,5,3,14,15,0,10,6,11,603,597,562,566,416,61,418,542,618,16,22,20,30,22,22,29,18,31,25,622,42,42
5,15,414,53,58,60,57,418,8,13,440,441,418,12,5,461,480,469,526,475,513,11,7,4,523,515,506,517,30,458,15,5,5,13,1,10,5,605,594,43,536,426,430,448,446,542,617,22,25,27,23,30,23,28,27,22,29,656,627,631
7,7,416,56,51,58,449,446,8,14,7,440,444,4,521,516,458,9,462,21,454,0,6,0,500,491,26,18,478,487,9,1,5,0,604,553,588,542,44,558,565,416,52,436,434,540,665,669,17,31,31,31,30,24,26,26,24,20,26,25
12,11,414,56,59,61,417,10,14,8,8,14,12,5,460,26,454,521,514,24,456,1,0,13,2,463,21,26,457,13,5,10,8,602,595,38,585,594,559,564,11,438,441,62,418,576,570,616,20,21,21,22,31,28,22,24,26,19,30,23
421,433,439,442,57,54,435,434,13,3,14,13,13,524,514,479,486,462,24,26,502,512,522,474,510,460,23,482,489,0,6,7,600,597,47,562,574,33,535,8,7,5,415,57,437,432,541,618,16,26,28,23,26,18,31,25,30,30,19,25
60,417,2,416,53,55,58,419,8,14,1,7,10,500,495,456,15,501,470,495,24,503,516,17,504,518,480,488,5,605,589,10,541,45,33,539,578,546,565,5,2,0,414,59,53,417,542,616,16,22,26,31,17,19,27,27,18,29,21,23
55,436,433,414,50,59,449,444,7,5,1,10,3,5,500,485,2,2,525,515,18,26,19,16,20,17,454,1,600,596,587,591,581,575,40,534,15,3,14,4,12,11,415,48,49,417,540,614,21,19,28,20,27,26,17,24,25,22,16,21
53,48,435,431,60,50,437,433,3,15,521,512,3,9,7,7,3,522,517,31,29,24,25,30,27,25,454,7,578,572,42,583,590,577,571,586,588,0,13,6,2,426,429,449,424,444,545,618,31,18,18,27,20,18,26,16,29,27,18,31
53,62,56,49,52,59,61,417,10,522,515,503,511,522,509,7,5,464,20,21,24,20,20,21,30,22,455,525,511,577,571,37,586,557,595,45,536,3,0,427,421,430,59,418,604,556,597,616,31,24,16,23,24,30,25,25,18,19,16,28
60,63,56,48,55,57,63,419,3,464,17,480,528,519,505,510,8,496,492,21,24,19,25,28,28,16,505,516,506,509,579,573,37,45,39,563,567,12,5,416,53,60,448,445,543,638,628,644,26,23,16,31,27,20,23,25,24,30,23,31
441,59,58,50,447,423,423,444,522,517,21,456,465,27,481,488,5,11,461,22,27,28,20,29,21,18,19,483,470,487,13,579,548,549,548,568,10,1,7,415,54,447,444,3,580,645,483,467,470,495,482,468,468,470,471,490,24,30,23,21
416,51,56,447,445,5,1,4,500,492,25,504,517,27,502,512,10,15,497,493,29,20,30,20,22,22,483,489,13,14,14,8,7,2,10,8,10,6,13,439,425,444,3,11,523,478,485,14,15,496,487,11,14,11,2,500,494,27,21,30
440,443,449,445,521,474,472,510,8,461,31,30,17,30,478,484,6,524,512,465,28,17,23,29,16,24,459,14,13,10,2,10,4,2,6,8,4,5,6,8,5,6,11,524,533,486,13,12,9,0,8,1,9,7,1,15,464,16,27,28
512,414,417,521,518,17,30,458,522,514,20,19,483,467,485,7,522,514,505,516,19,31,28,25,30,25,502,512,1,7,7,1,1,11,11,3,1,7,2,14,3,7,523,517,456,4,2,7,4,3,12,15,4,7,2,5,500,492,30,21
458,440,446,464,17,23,23,505,515,30,25,481,487,1,12,7,500,492,28,17,24,482,471,466,495,19,26,506,510,1,4,8,2,3,5,13,9,7,1,11,12,9,463,22,454,12,14,13,15,14,3,6,0,11,4,9,1,461,28,30
505,512,10,501,470,492,29,21,478,471,466,489,15,523,477,513,15,462,21,28,482,487,14,14,501,495,28,24,456,2,6,9,8,6,10,4,7,8,14,11,5,0,465,478,487,4,6,8,13,10,13,13,10,9,6,15,1,497,492,21
24,502,510,6,8,464,25,482,489,2,5,9,2,463,31,506,510,465,31,22,505,510,15,11,1,464,17,27,455,15,1,12,4,8,9,7,2,15,6,5,13,8,496,487,3,12,7,6,11,3,7,1,0,7,10,13,10,13,464,26
25,24,502,474,512,496,466,484,8,9,3,8,7,500,493,18,503,515,20,29,24,506,508,11,10,461,27,25,505,510,4,5,1,4,5,4,1,12,7,9,4,3,2,0,0,6,9,7,14,6,5,3,6,7,9,2,15,2,501,466
