101,124,92,22,20,19,19,24,23,21,18,27,22,23,21,94,543,88,25,17,27,27,133,105,102,101,104,102,101,102,105,100,127,3,139,150,6,3,11,88,22,16,98,540,89,27,16,16,17,24,31,20,17,21,27,28,30,25,18,18,24,16,18,18,23,25,30,22,27,30,30,29,24,27,22,20,21,24,18,29,30,25,26,24,16,31,21,19,28,24,19,31,18,21,22,19,16,31,31,18,31,19,19,26,18,29,19,18,22,17,28,30,17,23,25,31,27,24,30,22,19,16,30,30,21,27,17,23,26,30,23,25,31,26,99,537,90,18,19,133,129,0,10,15,89,22,20,27,18,94
17,132,119,16,26,29,27,29,27,27,22,25,29,157,106,152,544,91,21,27,21,31,21,23,16,24,16,21,22,22,29,20,130,129,12,659,596,15,6,93,17,30,96,541,90,27,29,19,18,27,20,21,21,19,21,31,16,17,21,29,30,26,20,16,17,24,27,17,23,22,19,22,23,31,17,27,20,17,25,31,31,31,19,26,28,17,21,25,20,18,19,27,16,27,17,29,23,25,21,24,28,18,23,22,26,25,27,31,24,22,25,30,26,22,24,20,27,22,18,22,16,25,19,29,28,27,28,23,18,31,25,31,30,25,99,538,91,20,28,28,134,101,104,104,118,24,17,17,31,94
30,31,31,22,30,16,23,16,29,24,16,27,156,150,11,14,545,89,23,17,26,20,154,142,24,21,23,155,111,106,110,109,107,153,631,660,597,582,12,138,109,106,148,542,93,26,26,21,22,29,17,18,21,26,23,17,17,18,25,20,27,28,23,25,19,24,16,28,24,22,18,24,31,27,26,25,21,29,24,29,29,25,28,22,30,31,22,17,31,28,24,28,29,25,17,25,28,22,19,27,18,16,22,21,21,29,16,24,17,17,20,22,23,25,31,16,18,28,26,16,28,23,17,27,31,19,27,18,27,30,27,18,29,24,94,539,93,26,23,31,21,23,21,21,23,25,23,18,27,95
16,30,22,23,19,29,158,107,107,142,16,22,133,105,124,2,549,89,19,20,29,17,131,121,17,157,146,132,127,1,5,500,507,645,632,661,598,583,610,500,486,486,493,699,140,144,22,16,27,17,23,18,29,24,27,27,26,24,30,24,29,26,18,16,19,18,17,22,21,19,19,29,27,27,26,28,21,28,19,29,18,24,28,20,30,26,20,27,19,16,29,30,26,16,30,18,16,17,24,31,18,16,24,31,18,30,29,30,20,19,18,18,16,27,16,22,31,18,27,20,18,18,28,30,24,22,23,27,29,20,20,31,18,22,98,554,138,147,18,155,107,145,29,21,28,18,18,27,27,99
23,17,29,24,29,23,130,128,14,93,17,16,19,21,99,0,550,90,25,26,22,24,30,29,29,94,93,29,98,8,645,501,508,646,633,662,599,584,611,501,487,487,494,700,15,89,22,18,22,26,31,22,29,19,22,21,28,16,23,17,18,20,24,21,20,24,28,24,17,26,16,17,21,27,27,21,25,30,24,27,26,29,28,17,24,23,29,16,24,22,19,31,30,31,30,19,25,29,22,29,31,24,29,22,17,23,27,24,16,17,27,26,22,25,25,30,31,20,22,19,18,18,24,23,23,26,16,17,31,31,22,30,20,22,96,685,2,93,28,131,104,122,25,27,27,25,31,26,27,131
25,31,18,29,21,30,16,132,105,118,17,21,30,16,96,8,551,93,27,17,16,18,26,25,157,153,141,107,149,645,646,502,509,647,634,663,600,585,612,502,488,488,495,701,6,91,24,30,21,17,17,19,31,31,27,24,24,25,17,29,27,16,20,31,23,19,23,22,31,27,28,24,29,30,17,29,24,31,21,27,19,23,19,26,24,22,31,25,19,30,22,31,27,28,18,31,30,17,28,16,27,30,29,20,24,21,16,17,22,19,28,19,31,27,23,27,16,31,30,30,20,26,21,30,25,27,20,27,19,26,29,16,26,25,99,686,589,139,146,25,25,23,28,20,23,30,16,23,29,28
28,21,17,20,26,31,23,23,21,156,142,16,19,156,150,2,555,91,22,28,18,20,25,155,148,5,12,14,659,646,647,503,510,648,635,664,601,586,613,503,489,489,496,702,12,92,20,21,24,28,31,25,29,31,27,29,31,28,29,24,31,16,22,22,17,22,27,23,22,26,18,21,23,29,25,25,21,24,28,18,26,18,20,25,27,27,25,26,30,31,17,21,17,22,18,25,21,17,22,18,20,26,28,31,16,16,21,25,18,23,19,22,23,29,29,22,28,19,17,30,17,17,23,27,16,24,25,25,31,20,18,19,21,28,94,687,590,610,140,142,30,16,29,17,16,21,19,16,31,19
26,27,18,16,27,158,106,107,146,131,122,29,159,152,11,10,556,88,17,28,30,155,107,153,2,4,0,631,660,647,648,504,511,649,636,665,602,587,614,504,490,490,497,703,7,92,26,27,28,28,16,31,26,25,23,24,21,24,16,18,22,23,23,29,19,19,22,17,19,26,18,16,24,28,16,16,22,18,16,22,24,16,31,25,23,19,31,30,29,22,30,16,21,23,22,21,17,21,29,21,26,17,16,20,18,25,30,31,24,27,17,17,18,17,23,16,26,20,16,23,17,29,27,16,17,20,20,20,29,29,27,18,17,19,99,688,591,611,610,138,145,20,31,25,16,26,24,30,27,26
31,17,23,23,156,165,103,101,120,27,17,25,95,2,4,3,692,93,22,27,16,94,7,13,10,0,638,632,661,648,649,505,512,650,637,117,129,588,615,505,491,491,498,704,7,90,18,19,17,25,22,30,18,17,27,29,26,28,30,17,19,23,17,17,16,29,27,23,25,31,16,27,23,26,27,23,21,25,25,18,25,29,25,27,21,30,23,30,22,16,29,25,29,29,30,26,31,16,27,30,19,24,26,19,24,20,23,24,24,22,29,19,20,22,24,21,23,26,16,20,17,30,19,23,17,30,21,17,19,24,21,25,16,26,94,689,592,612,611,666,91,29,154,110,143,18,22,20,21,29
17,29,29,158,149,91,29,16,25,155,108,110,150,2,13,659,693,136,143,27,157,152,9,11,9,624,639,633,662,649,650,506,513,651,8,88,132,125,616,506,492,492,499,705,13,89,17,19,18,30,29,30,30,29,20,25,28,16,21,27,23,19,16,23,22,28,28,29,25,21,21,28,17,22,26,16,22,19,31,21,19,31,19,27,31,21,31,26,23,20,29,31,26,22,19,23,22,31,25,26,16,31,17,19,18,19,21,17,29,30,29,28,24,30,20,30,24,30,25,30,21,17,25,22,20,22,23,19,26,23,30,17,20,19,98,690,593,613,612,667,140,143,131,128,89,25,28,20,25,26
