21,21,18,16,28,29,23,25,24,18,24,26,29,62,21,31,44,44,50,74,56,19,24,24,25,20,19,30,21,19,28,24,27,50,56,20,23,20,21,26,19,18,20,31,24,18,30,44,50,62,56,56,74,74,50,68,68,17,28,26,24,27,62,56,74,56,62,50,25,16,30,56,56,50,17,28,31,24,18,50,50,16,29,28,50,44,62,27,21,20,74,74,68,56,56,22,31,30,26,25,28,74,44,20,30,16,29,56,20,27
25,20,20,24,20,62,50,29,22,18,16,29,180,63,132,162,45,45,51,75,57,150,68,68,68,68,44,62,186,132,44,62,180,51,57,126,56,68,56,62,56,56,68,68,56,50,174,45,51,63,57,57,75,75,51,69,69,138,56,50,74,192,63,57,75,57,63,51,150,74,186,57,57,51,132,74,62,62,186,51,51,126,62,180,51,45,63,138,74,174,75,75,69,57,57,156,44,50,62,44,186,75,45,138,62,44,162,57,198,21
22,18,56,62,192,63,51,150,28,17,62,192,181,64,133,163,46,46,52,76,58,151,69,69,69,69,45,63,187,133,45,63,181,52,58,127,57,69,57,63,57,57,69,69,57,51,175,46,52,64,58,58,76,76,52,70,70,139,57,51,75,193,64,58,76,58,64,52,151,75,187,58,58,52,133,75,63,63,187,52,52,127,63,181,52,46,64,139,75,175,76,76,70,58,58,157,45,51,63,45,187,76,46,139,63,45,163,58,199,23
16,203,57,63,193,64,52,151,144,162,63,193,182,65,134,164,47,47,53,77,59,152,70,70,70,70,46,64,188,134,46,64,182,53,59,128,58,70,58,64,58,58,70,70,58,52,176,47,53,65,59,59,77,77,53,71,71,140,58,52,76,194,65,59,77,59,65,53,152,76,188,59,59,53,134,76,64,64,188,53,53,128,64,182,53,47,65,140,76,176,77,77,71,59,59,158,46,52,64,46,188,77,47,140,64,46,164,59,200,22
29,204,58,64,194,65,53,152,145,163,64,194,183,66,135,165,48,48,54,78,60,153,71,71,71,71,47,65,189,135,47,65,183,54,60,129,59,71,59,65,59,59,71,71,59,53,177,48,54,66,60,60,78,78,54,72,72,141,59,53,77,195,66,60,78,60,66,54,153,77,189,60,60,54,135,77,65,65,189,54,54,129,65,183,54,48,66,141,77,177,78,78,72,60,60,159,47,53,65,47,189,78,48,141,65,47,165,60,201,30
20,205,59,65,195,66,54,153,146,164,65,195,184,67,136,166,49,49,55,79,61,154,72,72,72,72,48,66,190,136,48,66,184,55,61,130,60,72,60,66,60,60,72,72,60,54,178,49,55,67,61,61,79,79,55,73,73,142,60,54,78,196,67,61,79,61,67,55,154,78,190,61,61,55,136,78,66,66,190,55,55,130,66,184,55,49,67,142,78,178,79,79,73,61,61,160,48,54,66,48,190,79,49,142,66,48,166,61,202,29
17,206,60,66,196,67,55,154,147,165,66,196,185,15,137,167,6,15,14,13,2,155,73,73,73,73,49,67,191,137,49,67,185,5,5,131,61,73,61,67,61,61,73,73,61,55,179,1,1,11,15,10,15,15,4,10,13,143,61,55,79,197,9,2,10,2,12,4,155,79,191,6,0,13,137,79,67,67,191,9,10,131,67,185,9,2,8,143,79,179,14,9,7,14,4,161,49,55,67,49,191,1,13,143,67,49,167,15,86,25
31,207,61,67,197,11,15,155,148,166,67,197,12,0,3,1,5,5,1,13,0,0,6,6,15,2,2,10,14,11,8,5,4,3,2,2,4,2,7,10,15,4,4,7,11,3,6,2,3,1,10,5,15,0,2,8,5,5,12,15,3,1,12,0,6,10,0,8,2,4,11,14,2,2,15,13,14,14,6,4,12,8,12,13,11,12,10,1,6,6,10,1,6,12,9,2,9,12,5,14,14,4,8,7,1,4,15,6,87,26
26,220,1,4,8,6,8,7,149,167,13,12,9,2,9,2,6,3,3,15,4,6,12,12,6,14,13,10,11,10,5,3,13,14,12,1,6,9,6,14,7,13,10,0,13,8,15,10,112,38,114,6,2,4,2,9,12,11,3,9,12,11,6,7,3,14,6,2,8,14,14,5,13,8,13,14,11,9,2,13,6,14,0,12,15,14,10,15,4,5,5,10,15,1,13,4,0,6,8,5,4,4,7,5,11,3,13,7,100,26
203,221,5,14,7,6,6,4,0,14,1,13,15,3,14,5,9,15,1,14,14,13,2,3,11,6,0,2,13,7,6,9,13,5,5,5,6,10,15,4,3,5,5,2,1,3,9,2,100,39,101,13,9,13,7,9,1,0,12,13,8,0,4,9,0,11,12,12,5,11,14,0,6,1,15,6,0,7,1,3,11,8,14,2,15,1,13,0,2,11,6,102,42,120,8,4,9,9,13,4,0,10,13,13,2,4,10,106,107,25
