1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,30,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,31,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,94,2,64,32,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,87,2,65,2,2,33,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,4,2,0,2,66,2,0,0,2,34,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,5,2,0,0,0,68,2,2,2,67,2,35,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,6,93,0,0,0,0,2,2,2,2,2,2,2,48,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,7,2,0,0,0,0,0,0,2,2,2,95,2,90,2,49,2,2,2,1
1,2,2,2,2,2,2,2,2,8,122,0,0,0,0,0,0,0,0,0,0,2,60,85,91,2,50,2,2,1
1,2,2,2,2,2,2,2,9,0,0,0,0,0,0,0,0,0,0,0,82,2,84,2,2,92,2,51,2,1
1,2,2,2,2,2,2,10,2,0,0,0,0,0,0,0,0,0,0,83,61,2,96,2,59,2,2,2,52,1
1,2,2,2,2,2,11,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,88,2,86,2,2,2,53,1
1,2,2,2,2,12,2,0,0,0,0,0,0,0,73,0,0,75,0,0,0,89,58,2,98,99,2,46,2,1
1,2,2,2,13,2,0,0,0,0,0,0,0,2,63,72,2,62,74,0,0,2,2,2,97,2,47,2,2,1
1,2,2,14,2,0,0,0,0,0,0,0,70,2,71,2,2,2,2,0,0,0,0,0,2,45,2,2,2,1
1,2,15,2,0,0,0,0,0,0,0,69,55,2,0,0,0,0,2,57,81,0,0,2,44,2,2,2,2,1
1,16,2,0,0,0,0,0,0,0,0,2,2,2,76,0,0,78,2,80,2,0,2,43,2,2,2,2,2,1
1,17,2,0,0,0,0,2,20,23,2,101,102,77,21,2,79,56,2,106,107,2,42,2,2,2,2,2,2,1
1,2,18,2,0,0,0,2,2,2,24,2,103,2,2,2,2,2,2,105,2,41,2,2,2,2,2,2,2,1
1,2,2,19,2,0,2,2,2,2,2,25,2,104,108,109,110,111,114,2,40,2,2,2,2,2,2,2,2,1
1,2,2,2,54,22,2,2,2,2,2,2,26,118,117,116,115,112,113,39,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,27,2,119,121,2,38,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,28,2,120,37,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,29,36,2,2,2,2,2,2,2,2,2,2,2,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
