231,224,224,230,226,224,226,224,230,224,225,230,228,230,231,225,225,224,225,230,231,229,230,227,224,225,226,228,227,224,224,229,230,225,226,226,225,231,226,228,231,230,225,226,224,228,225,227,225,224,224,224,228,229,229,224,231,230,226,225
226,228,228,226,225,230,227,224,227,230,224,225,231,229,227,226,229,227,228,230,229,231,226,228,224,225,226,230,229,225,226,229,226,226,231,229,226,229,227,229,224,231,228,227,231,225,227,228,229,226,224,228,229,230,224,227,224,228,225,229
224,226,227,228,229,225,225,227,228,230,228,231,231,227,227,226,228,226,227,230,231,230,226,226,230,224,230,226,228,226,155,146,229,228,225,224,228,224,229,231,226,226,226,229,226,226,228,225,231,226,229,230,229,224,225,227,230,228,230,229
227,226,230,226,228,226,229,224,226,225,226,225,228,146,152,227,224,224,230,227,230,231,226,226,226,225,231,229,229,159,155,153,159,231,226,227,228,224,231,224,230,231,227,224,229,224,229,229,231,225,224,226,227,230,231,224,225,231,230,225
227,229,227,231,229,229,227,229,229,230,224,226,154,151,158,145,227,228,226,228,231,226,230,146,147,145,226,225,149,148,147,150,144,153,228,227,226,225,225,225,229,227,226,225,225,230,230,226,231,224,227,225,225,231,226,230,226,229,225,225
229,228,225,227,229,149,224,231,226,224,227,147,156,150,152,156,146,228,228,229,224,226,147,156,149,159,150,150,154,149,150,145,152,150,157,227,227,230,225,230,229,228,227,228,230,226,229,224,228,230,229,227,231,226,225,227,229,229,231,227
229,230,225,225,158,157,147,158,227,224,150,155,149,151,157,153,144,146,224,224,231,146,153,159,157,148,158,158,146,159,153,144,148,147,146,156,229,226,225,226,225,226,226,231,227,226,230,230,231,227,227,228,224,230,229,228,225,225,228,231
230,230,228,151,159,156,157,158,144,149,154,145,149,159,150,158,158,156,152,148,154,145,158,159,156,146,146,151,151,145,153,145,144,155,151,155,149,224,227,229,226,226,231,227,225,227,225,231,230,224,226,229,229,230,225,228,227,228,225,230
228,227,227,152,147,147,159,147,145,149,159,144,156,157,145,147,158,149,147,152,157,150,152,148,153,153,158,146,147,150,152,154,154,149,150,144,155,224,228,227,228,227,224,226,225,227,229,227,225,227,230,225,225,229,231,231,224,226,230,226
228,229,231,226,144,228,156,159,144,144,151,154,154,144,159,151,152,158,145,148,146,145,152,159,149,153,147,149,147,149,150,145,155,151,152,158,227,228,231,224,228,230,230,229,228,225,227,229,229,230,225,228,224,231,231,231,226,229,225,226
228,227,224,226,227,148,150,148,153,156,147,156,153,150,157,157,150,144,153,155,146,149,159,147,151,158,148,146,157,155,154,157,156,156,146,227,228,229,226,228,224,227,230,229,224,230,227,228,228,226,226,226,230,226,231,224,224,231,231,225
227,231,227,227,225,145,144,145,149,147,154,145,146,144,159,155,151,149,151,156,146,155,159,157,151,157,155,148,149,148,145,158,158,146,224,227,228,224,227,225,228,224,231,224,231,224,231,230,230,224,227,225,228,227,228,226,225,228,225,230
228,228,231,228,146,147,150,156,156,145,149,158,151,147,148,149,157,147,159,148,154,149,158,146,152,144,146,152,156,159,148,154,159,152,225,227,225,225,226,230,225,226,226,226,228,225,231,227,225,231,226,224,224,230,230,229,226,226,228,231
224,228,151,150,147,152,144,148,159,152,144,157,153,155,145,159,151,147,150,159,159,145,151,146,154,150,152,158,154,153,152,153,155,153,147,231,230,226,231,227,230,226,229,228,230,231,225,224,228,226,227,227,231,228,231,228,224,227,226,224
