206,205,206,215,212,211,207,217,211,209,211,216,214,214,217,214,209,215,212,211,210,217,209,215,214,211,208,215,211,206,217,208,213,215,217,216,214,208,206,218,206,209,212,208,205,207,216,212,218,213,266,14,5,6,2,2,6,14,1,7,13,7,7,12,7,11,274,219,215,204,209,207,216,212,208,216,214,207,209,212,208,213,212,213,217,211,211,211,212,216,214,215,204,206,204,212,205,218,218,204,214,207,216,218,215,209,218,219,205,205,215,212,208,215,219,212,219,205,206,219,218,204,215,207,206,214,206,217,214,213
207,218,212,212,204,213,218,219,207,209,206,216,217,212,216,207,216,211,218,212,219,204,213,214,215,214,205,217,205,216,204,212,216,214,213,218,215,215,213,215,211,211,214,219,213,216,209,214,213,210,267,15,12,5,10,1,4,9,4,14,1,8,6,2,1,1,275,206,206,214,213,208,217,206,206,218,219,213,204,215,206,209,218,217,215,209,204,215,205,217,218,214,204,212,213,211,207,205,205,217,213,209,205,206,216,214,211,218,209,210,214,219,211,215,205,214,219,215,207,207,219,207,214,219,217,217,209,211,213,215
212,216,213,212,215,211,215,210,219,217,213,204,215,210,219,205,205,212,204,214,204,217,207,206,206,219,205,219,217,205,209,210,204,210,209,205,218,216,218,211,212,217,213,204,205,216,214,204,211,206,264,0,13,8,7,5,15,15,0,12,5,11,15,12,7,9,272,212,209,204,211,206,216,212,204,214,212,214,212,205,211,218,212,219,213,205,218,211,211,209,213,209,212,210,208,207,216,218,217,212,219,218,213,218,210,207,219,207,213,207,209,207,216,209,209,212,205,208,218,205,207,208,213,209,217,217,210,213,214,204
210,216,211,205,212,211,208,206,214,211,204,216,219,208,212,213,212,219,204,212,205,217,211,208,217,215,217,217,208,209,216,207,205,219,219,215,216,206,219,217,216,207,204,209,211,205,216,206,213,208,265,5,10,12,9,1,0,11,3,15,14,6,11,15,12,2,273,210,207,207,216,204,215,205,204,217,215,218,206,206,213,208,205,212,204,217,210,218,218,204,211,209,218,207,212,215,218,205,215,217,210,217,204,213,214,204,209,210,211,209,206,204,204,212,208,219,204,207,211,213,204,214,211,206,216,204,212,213,218,219
209,206,209,216,207,205,214,217,216,218,215,204,213,211,208,212,218,210,216,215,212,209,219,209,207,219,204,209,216,204,206,212,216,209,205,213,214,204,206,210,216,218,218,216,212,216,210,212,211,217,262,2,3,2,14,0,6,3,9,3,13,6,2,12,6,5,272,219,206,208,217,216,215,208,219,216,204,205,218,204,218,210,210,204,204,215,219,212,207,205,219,215,209,219,212,216,208,219,218,214,216,216,215,209,213,208,209,205,213,213,205,205,211,214,207,206,206,214,208,209,205,213,212,206,216,219,212,208,205,209
219,218,215,216,208,209,205,208,213,205,205,217,212,213,214,207,204,206,214,211,214,204,219,206,210,210,207,218,208,216,214,211,215,209,218,218,206,209,213,205,212,218,209,211,214,215,205,215,213,210,263,10,8,4,7,14,15,15,1,5,8,12,5,11,12,0,273,211,215,204,209,218,211,208,214,211,207,218,216,212,207,208,213,218,209,207,204,213,215,204,218,216,210,205,211,218,218,216,214,216,206,206,214,206,212,218,206,219,215,207,205,205,205,211,212,210,211,208,216,214,217,210,212,208,211,212,209,216,213,204
219,208,212,211,208,217,210,208,204,216,218,206,204,212,216,206,217,205,206,210,213,214,217,209,216,208,215,214,211,211,209,205,210,210,215,212,204,219,204,219,204,208,208,216,215,211,212,218,210,215,268,10,5,2,13,13,0,2,14,14,7,6,6,8,7,4,276,213,212,210,218,219,209,212,214,206,217,212,207,204,211,212,213,216,207,210,206,205,211,206,208,208,206,213,206,217,216,205,215,213,211,206,207,213,213,216,209,212,204,214,205,211,208,217,213,206,206,212,219,210,208,208,205,208,211,211,210,218,209,207
207,215,210,205,218,210,205,217,209,217,206,204,214,205,214,219,216,204,206,213,215,212,204,217,206,214,282,296,208,204,213,208,205,207,210,209,218,211,204,214,219,216,207,212,207,212,217,208,217,214,269,12,10,13,1,9,0,14,13,15,5,0,13,11,10,6,277,206,215,204,217,212,218,215,210,217,219,206,217,218,218,205,219,209,213,215,204,215,215,208,206,210,209,217,218,206,217,210,218,219,208,208,204,219,216,217,205,210,211,206,215,216,216,206,215,215,205,210,204,206,204,219,211,204,204,205,213,216,216,211
219,216,216,219,205,209,205,212,205,212,204,214,215,217,207,219,208,208,215,214,211,210,206,290,222,222,283,303,230,300,207,216,214,205,213,212,211,206,207,218,211,218,204,207,218,213,213,216,209,214,278,2,3,11,5,10,12,15,0,5,11,11,2,15,9,11,270,215,211,218,219,209,215,213,206,213,214,212,209,219,211,212,216,209,213,210,212,214,213,215,205,219,217,208,210,215,209,208,213,216,210,207,214,213,209,215,215,204,217,210,216,212,208,211,208,209,211,209,213,205,208,205,212,205,213,205,207,207,209,216
210,214,216,216,206,218,204,207,217,207,213,217,212,218,219,214,208,206,215,204,213,204,206,266,223,223,10,15,231,295,292,205,207,206,205,209,211,213,211,207,211,214,204,211,218,213,208,209,206,207,372,237,247,242,257,237,252,237,11,15,12,5,4,7,6,7,271,214,207,211,219,217,205,213,209,215,209,217,212,209,215,213,213,211,208,211,208,206,206,216,216,210,207,206,204,210,217,215,205,208,215,213,212,214,205,210,219,214,204,219,219,219,207,208,214,217,207,205,219,213,205,213,206,219,211,219,211,216,211,210
205,204,207,219,213,204,215,211,206,204,219,209,209,218,205,208,209,206,218,208,216,219,216,267,7,2,9,9,14,9,279,204,204,219,219,213,217,216,213,215,204,213,207,206,213,209,208,218,214,206,373,238,248,243,258,238,253,238,364,8,15,8,10,6,11,3,270,206,218,215,206,217,215,218,219,205,208,208,208,207,211,214,213,210,214,211,212,214,216,207,208,218,207,215,217,216,215,211,214,209,209,211,212,205,205,209,204,204,213,214,211,206,204,212,215,217,211,208,208,216,218,217,219,207,208,215,211,207,217,206
