231,230,230,230,224,226,231,231,229,231,231,225,231,226,225,229,231,229,228,228,227,231,231,228,231,224,227,231,229,227,231,228,230,231,225,224,229,224,226,230,230,224,230,225,230,231,227,225,229,227,227,225,226,224,231,231,229,227,225,231,227,228,224,230,230,227,229,230,230,224,225,230,228
230,229,231,224,229,229,229,227,228,226,230,225,228,228,229,224,224,225,229,231,225,231,231,227,231,225,225,228,227,231,224,224,225,227,229,226,226,231,227,224,229,224,224,231,225,226,224,231,229,224,227,224,230,231,226,225,225,227,225,230,225,231,229,231,226,225,230,228,227,231,228,230,226
229,227,226,224,229,224,230,224,229,229,227,224,228,225,225,226,226,227,225,231,226,225,225,227,230,228,225,229,231,229,224,231,226,230,224,231,224,231,226,227,231,228,228,230,230,224,224,231,225,229,225,226,231,227,227,225,224,224,224,225,227,227,231,227,228,227,227,231,228,225,230,225,230
225,226,231,225,230,225,231,230,225,231,227,226,231,224,231,228,231,225,229,226,225,226,228,228,231,228,229,227,230,127,121,226,224,224,229,230,224,231,224,230,225,227,224,231,225,228,224,226,227,119,112,228,231,228,224,229,229,228,230,228,229,227,230,227,226,228,225,227,229,229,225,226,229
224,227,231,228,228,227,230,230,226,226,229,224,227,228,228,231,226,224,228,225,228,227,225,227,231,225,231,226,126,116,115,231,228,229,231,226,227,224,226,226,226,230,231,225,224,230,229,230,125,125,115,116,230,224,230,228,226,225,228,231,229,228,230,224,231,227,228,224,224,225,229,227,225
225,224,231,230,228,226,231,229,224,229,230,226,225,226,225,227,231,231,231,228,224,228,225,227,230,229,224,122,125,124,120,123,231,229,227,231,229,230,228,224,224,230,224,230,225,226,226,126,113,115,117,113,114,229,230,229,227,230,230,231,224,224,229,229,225,228,228,227,228,225,225,231,226
224,224,225,228,231,228,230,225,230,228,224,227,225,229,231,226,229,226,224,229,228,229,227,229,231,229,118,122,114,126,112,118,113,120,230,227,230,231,224,231,229,231,227,225,228,229,123,122,118,117,125,118,113,126,226,229,226,226,227,224,231,227,229,228,227,228,226,224,231,231,225,227,227
225,227,230,224,227,225,230,225,229,225,231,226,228,230,229,226,227,228,224,225,229,230,231,230,231,114,115,126,114,126,124,125,114,115,114,228,228,227,231,230,228,226,225,230,224,114,124,112,127,123,123,125,120,115,125,230,231,229,230,228,226,230,226,226,225,225,230,230,228,226,231,228,229
224,228,228,228,231,224,226,227,229,228,224,231,229,231,231,228,224,227,228,231,228,226,226,231,120,125,118,112,120,116,121,114,127,124,117,112,230,224,229,231,227,224,227,225,127,115,115,120,118,117,118,119,126,116,121,118,224,231,224,230,226,225,231,230,231,231,230,225,228,226,226,224,230
224,229,225,224,229,228,231,224,231,224,227,224,226,230,227,224,227,229,224,228,224,224,225,116,117,113,115,125,118,119,118,113,119,122,122,123,121,224,229,224,227,226,225,120,112,116,119,114,122,112,117,112,120,113,119,117,117,225,225,224,228,227,229,228,227,228,225,229,228,231,228,231,231
227,229,226,224,231,225,225,225,227,225,225,224,224,225,229,229,226,231,229,229,229,230,113,116,121,118,125,119,115,117,124,120,118,117,126,116,126,124,229,224,225,228,123,126,123,116,114,119,114,118,120,124,122,112,124,125,120,127,227,230,227,231,226,231,227,227,228,230,228,231,227,225,224
227,230,225,224,229,227,231,230,227,224,228,224,230,229,231,228,225,229,229,227,227,226,120,116,123,121,121,120,123,120,125,120,125,126,120,127,112,121,228,227,226,226,125,120,123,124,121,121,126,127,117,112,123,112,117,116,123,119,126,230,225,229,228,227,227,226,224,226,224,231,228,231,226
229,231,229,225,225,228,229,230,229,225,224,228,227,230,224,224,122,115,227,229,228,230,114,112,115,125,123,126,116,123,125,118,123,116,119,114,118,113,226,230,228,231,116,124,115,115,114,121,124,122,127,123,117,124,123,125,120,126,230,226,230,226,225,225,226,230,230,230,229,224,228,229,231
230,225,224,231,226,228,224,229,224,225,230,229,227,226,230,126,113,115,116,228,228,225,227,224,230,116,125,122,117,126,116,119,123,122,121,121,123,121,123,114,119,230,230,226,117,118,124,125,124,122,117,127,114,117,119,116,225,226,230,120,117,229,226,225,224,229,227,224,229,230,230,227,227
230,226,229,228,227,225,228,231,224,227,225,229,228,231,127,115,118,123,114,118,231,229,228,231,231,112,119,124,125,119,115,122,116,120,119,117,118,127,123,126,113,122,230,225,228,230,124,122,127,123,120,119,124,117,127,113,230,224,121,125,120,117,224,229,231,231,225,225,226,228,228,230,225
224,225,224,230,226,226,228,225,228,230,230,226,228,126,126,115,119,121,114,123,118,229,229,229,225,116,126,118,125,122,127,118,126,121,112,118,119,115,119,121,120,126,127,229,228,227,124,127,113,122,126,114,123,127,126,122,126,122,115,124,121,124,126,226,231,227,226,224,230,227,230,224,225
225,225,231,226,227,227,225,230,224,231,228,228,123,123,115,116,116,113,119,127,120,123,229,118,117,126,116,112,114,121,125,122,123,125,114,115,118,125,120,115,118,120,114,114,230,229,126,117,126,117,120,119,117,113,120,124,127,114,125,112,127,117,116,118,228,230,226,230,224,227,226,231,225
231,225,227,230,224,231,231,231,225,226,225,112,125,116,122,120,120,119,127,126,121,115,112,118,116,119,123,120,117,113,114,125,117,112,121,114,117,113,117,115,114,119,116,113,116,230,113,126,123,119,127,120,113,127,120,113,119,114,124,121,119,112,125,116,114,225,228,226,228,231,225,229,227
230,231,225,230,225,226,227,227,231,230,228,230,119,114,115,117,115,121,124,114,112,127,112,126,121,116,127,122,117,127,115,113,122,121,125,125,121,114,124,119,113,116,124,117,117,121,119,121,115,120,118,125,120,116,120,119,124,117,124,124,116,125,115,116,114,119,231,230,224,224,226,224,226
231,229,224,226,226,224,225,231,230,114,123,227,231,115,118,122,114,118,126,123,124,113,127,121,118,120,115,124,119,117,125,127,119,119,113,120,114,117,116,127,118,120,113,118,120,121,116,117,123,114,117,127,127,119,120,124,113,120,113,123,117,121,119,127,112,126,118,227,224,227,228,227,226
224,229,230,231,231,230,224,231,113,112,112,119,229,229,118,125,113,119,126,113,115,125,125,126,127,113,121,230,225,228,224,122,116,122,121,117,125,112,115,112,126,124,124,112,121,117,117,119,125,127,124,122,114,116,124,126,118,114,123,127,124,118,117,127,125,127,122,119,226,230,225,228,231
229,229,231,229,226,228,225,126,118,115,112,120,125,226,225,115,127,113,124,116,113,122,126,122,116,114,118,224,227,229,225,115,118,119,114,125,125,119,122,126,119,113,112,122,126,115,115,118,125,114,113,113,121,126,120,125,115,126,116,114,114,117,113,124,114,124,125,112,126,227,229,229,225
224,230,227,225,228,226,114,116,119,125,125,126,121,112,224,228,112,115,116,124,119,126,115,123,123,116,122,224,226,231,224,224,113,123,126,123,123,126,112,120,115,112,115,118,122,122,126,119,118,119,123,123,115,116,115,120,120,121,124,122,114,126,112,123,117,114,123,122,225,224,230,227,229
