113,106,4,10,6,3,2,1,10,58,12,10,15,4,4,1,11,7,8,242,6,2,1,9,8,8,6,6,235,72,44,51,11,11,5,0,14,0,9,5,79,58,79,72,249,8,14,9,3,12,4,1,125,113,107,106,12,107,12,1,86,15,10,3,13,12,11,235,3,1,10,14,11,4,90,12,6,7,0,0,0,11,1,5,5,0,11,10,7,8,10,7,15,3,11,9,0,1,1,1,9,8,6,14,11,5,7,11,11,1,3,3,7,9,7,100,4,88,127,113,13,7,6,1,5,11,14,4,15,10,12,8,6,2,1,7,3,242,1,4,15,15,9,9,1,15,0,13,11,15,1,15,8,15,0,6,3,15,12,7,15,7,6,0,4,94,9,0,5,0,12,0,5,15,11,15,7,3,4,10,4,4,11,6,10,2,11,5,4,2,3,10,9,1,5,10,12,12,10,12,5,6,9,7,9,102,6,294,30,22,26,26,21,23,27,17,31,26,290,7,2,15,2,228,72,3,15,4,10,131,117,14,3,12,15,2,14,8,10,2,1,2,3,3,5,106,12,12,2,2
108,115,13,14,15,6,13,2,209,59,160,65,44,65,7,2,6,13,195,243,4,8,9,6,5,13,11,12,236,73,45,52,146,4,15,4,12,79,65,202,80,59,80,73,250,15,10,5,13,1,12,5,10,12,125,113,12,125,40,124,87,4,8,4,7,4,9,236,132,5,6,5,0,0,91,0,13,6,12,0,7,3,13,0,10,1,7,2,2,13,10,8,13,15,2,1,15,2,0,15,0,14,6,10,2,9,12,9,3,12,9,14,15,7,5,101,4,89,11,14,3,14,12,2,5,2,0,4,4,4,1,12,9,10,6,13,202,243,5,6,4,4,5,7,3,5,4,12,12,15,79,65,72,58,5,7,1,3,2,13,2,13,9,8,15,95,13,11,9,2,14,5,8,5,15,10,0,9,15,0,5,6,3,8,2,12,2,0,13,7,1,1,3,0,0,13,10,6,7,10,5,0,10,10,3,103,8,295,22,21,304,262,260,266,258,266,258,326,291,9,9,13,10,229,73,132,1,14,6,11,1,4,13,5,79,65,58,51,0,7,14,2,14,7,15,228,58,58,58,44
86,8,11,6,10,11,8,188,210,60,161,66,45,66,160,13,13,209,196,244,13,13,1,1,0,12,14,10,237,74,46,53,147,153,51,51,202,80,66,203,81,60,81,74,251,10,8,3,9,11,1,1,4,58,58,44,51,11,41,107,106,4,7,15,10,14,8,237,133,153,7,7,1,116,119,10,7,14,7,11,14,13,9,8,6,1,5,15,15,3,15,13,13,15,10,15,5,4,1,9,13,9,14,4,13,5,9,10,5,11,5,12,11,4,1,123,40,111,3,6,0,0,3,12,6,12,8,10,9,0,7,13,9,0,3,188,203,244,10,0,5,14,5,44,188,153,3,7,79,181,80,66,73,59,146,13,6,2,0,1,7,1,11,0,9,86,12,11,5,7,9,15,3,15,0,3,0,7,8,0,15,11,6,14,13,4,9,0,4,11,12,2,2,9,7,4,1,7,2,12,6,7,13,12,13,107,6,325,262,266,307,263,261,267,259,267,259,323,305,0,7,5,13,230,74,133,160,3,1,3,3,4,0,202,80,66,59,52,160,2,0,5,15,8,0,229,59,59,59,45
87,4,3,12,0,10,181,189,211,61,162,67,46,67,161,167,174,210,197,245,9,280,283,349,334,12,2,3,238,75,47,54,148,154,52,52,203,81,67,204,82,61,82,75,252,10,6,14,0,14,9,0,181,59,59,45,52,146,8,123,111,0,10,7,9,0,9,238,134,154,216,10,118,119,10,13,2,7,13,15,6,6,8,8,13,3,2,7,1,14,15,2,5,10,3,15,3,1,13,12,0,9,4,8,11,12,2,4,2,3,14,15,1,1,2,0,41,1,1,58,58,11,5,9,9,8,10,0,13,6,13,13,4,12,202,189,204,245,13,1,0,10,202,45,189,154,132,195,80,182,81,67,74,60,147,153,6,7,12,2,13,14,2,12,12,87,4,6,11,3,0,9,11,0,12,11,6,13,13,7,8,4,13,7,9,8,12,6,9,10,0,9,0,15,14,9,3,3,0,6,3,1,14,1,9,249,7,14,263,267,15,13,72,79,79,44,44,9,8,0,14,12,14,231,75,134,161,153,4,3,10,0,209,203,81,67,60,53,161,160,10,6,3,11,5,230,60,60,60,46
86,12,2,8,8,188,182,190,212,62,163,68,47,68,162,168,175,211,198,246,366,281,284,350,335,328,7,10,239,76,48,55,149,155,53,53,204,82,68,205,83,62,83,76,253,7,5,10,15,0,2,174,182,60,60,46,53,147,167,12,3,8,14,1,15,10,4,239,135,155,217,7,106,4,3,11,2,15,6,8,1,4,13,5,8,10,12,6,15,8,9,6,11,8,14,8,15,9,4,10,15,7,14,10,11,14,15,5,13,222,167,0,5,15,10,0,3,65,202,59,59,153,4,6,10,9,14,8,3,14,15,5,2,181,203,190,205,246,14,1,15,181,203,46,190,155,133,196,81,183,82,68,75,61,148,154,139,10,12,5,0,5,5,5,14,235,7,11,5,10,4,15,14,4,0,4,11,5,3,5,7,11,2,9,5,11,0,12,15,4,13,11,6,4,14,15,14,15,15,1,2,4,10,14,174,250,11,4,14,12,14,174,73,80,80,45,45,132,58,209,132,3,12,232,76,135,162,154,146,65,44,188,210,204,82,68,61,54,162,161,167,1,5,11,8,231,61,61,61,47
87,5,58,79,202,189,183,191,213,63,164,69,48,69,163,169,176,212,199,247,367,282,285,351,336,329,328,9,240,77,49,56,150,156,54,54,205,83,69,206,84,63,84,77,254,13,14,2,1,1,209,175,183,61,61,47,54,148,168,146,44,72,1,4,10,14,15,240,136,156,218,2,228,5,9,5,8,12,15,3,2,15,12,15,1,6,3,7,4,4,14,11,13,1,14,6,6,14,15,9,5,11,15,2,1,10,2,11,2,223,168,139,13,11,51,72,188,66,203,60,60,154,139,9,3,1,14,14,3,0,11,5,181,182,204,191,206,247,5,58,202,182,204,47,191,156,134,197,82,184,83,69,76,62,149,155,140,167,15,2,13,8,14,7,8,236,139,6,9,10,9,6,4,3,10,5,14,3,4,6,3,2,1,5,13,7,14,12,2,12,6,0,14,7,10,4,2,7,11,14,11,6,14,209,175,251,11,5,1,11,195,175,74,81,81,46,46,133,59,210,133,167,9,233,77,136,163,155,147,66,45,189,211,205,83,69,62,55,163,162,168,139,14,15,11,232,62,62,62,48
106,209,59,80,203,190,184,192,214,64,165,70,49,70,164,170,177,213,200,248,294,28,28,24,29,330,329,364,241,78,50,57,151,157,55,55,206,84,70,207,85,64,85,78,255,13,72,51,72,209,210,176,184,62,62,48,55,149,169,147,45,73,153,5,10,14,11,241,137,157,219,8,229,139,8,1,8,7,5,6,8,7,6,9,2,1,8,11,12,9,8,4,15,1,0,11,12,4,10,1,5,11,14,1,15,2,1,11,11,224,169,140,146,209,52,73,189,67,204,61,61,155,140,132,11,4,10,3,58,79,72,188,182,183,205,192,207,248,209,59,203,183,205,48,192,157,135,198,83,185,84,70,77,63,150,156,141,168,132,58,6,11,9,15,11,237,140,167,9,10,0,7,15,4,3,9,7,9,1,0,5,8,4,1,4,4,6,2,12,13,4,6,15,8,1,2,5,11,13,4,2,0,181,210,176,252,6,8,14,202,196,176,75,82,82,47,47,134,60,211,134,168,167,234,78,137,164,156,148,67,46,190,212,206,84,70,63,56,164,163,169,140,146,1,9,233,63,63,63,49
32,210,60,81,204,191,185,193,215,9,166,71,50,71,165,171,178,214,201,10,295,24,18,16,16,22,330,365,9,4,12,15,152,158,56,56,207,85,71,208,13,6,15,2,0,222,73,52,73,210,211,177,185,63,63,49,56,150,170,148,46,74,154,139,72,13,0,10,138,158,220,8,230,140,132,44,44,65,44,79,58,13,12,11,65,11,1,10,7,2,11,2,13,6,10,6,15,44,5,1,15,2,0,13,8,15,15,8,15,225,170,141,147,210,53,74,190,68,205,62,62,156,141,133,167,65,58,209,59,80,73,189,183,184,206,193,208,222,210,60,204,184,206,49,193,158,136,199,84,186,85,71,78,64,151,157,142,169,133,59,167,3,3,13,11,238,141,168,153,51,65,65,44,10,3,0,3,9,12,174,160,5,14,13,6,15,12,7,10,15,8,4,15,0,8,3,14,12,14,6,7,188,182,211,177,253,6,11,174,203,197,177,76,83,83,48,48,135,61,212,135,169,168,139,9,138,165,157,149,68,47,191,213,207,85,71,64,57,165,164,170,141,147,153,0,234,64,64,64,50
242,211,61,82,205,192,186,194,9,8,13,14,0,13,166,172,179,215,6,6,325,264,322,17,306,266,266,313,0,0,4,0,15,159,57,57,208,4,3,15,15,9,0,15,9,223,74,53,74,211,212,178,186,64,64,50,57,151,171,149,47,75,155,140,73,216,3,4,12,159,221,13,231,141,133,45,45,66,45,80,59,146,79,202,66,139,4,10,4,6,0,4,14,0,1,5,174,45,132,12,14,1,6,12,15,8,15,6,10,226,171,142,148,211,54,75,191,69,206,63,63,157,142,134,168,66,59,210,60,81,74,190,184,185,207,194,6,223,211,61,205,185,207,50,194,159,137,200,85,187,9,13,8,13,152,158,143,170,134,60,168,139,2,11,11,239,142,169,154,52,66,66,45,139,51,209,153,51,195,175,161,139,13,6,6,2,7,0,2,10,7,3,51,13,6,6,2,0,0,11,181,189,183,212,178,254,4,181,175,204,198,178,77,84,84,49,49,136,62,213,136,170,169,140,167,13,166,158,150,69,48,192,214,208,44,44,65,6,166,165,171,142,148,154,153,72,79,44,79,58
243,212,62,83,206,193,187,0,0,0,13,14,3,0,7,173,180,7,14,12,10,265,303,23,302,267,267,6,1,1,3,15,0,15,13,6,9,3,11,2,9,0,4,6,12,224,75,54,75,212,213,179,187,2,12,14,3,152,172,150,48,76,156,141,74,217,12,5,13,4,86,4,232,142,134,46,46,67,46,81,60,147,80,203,67,140,146,2,0,1,174,153,79,65,79,195,175,46,133,146,11,12,11,15,4,6,3,2,2,227,172,143,149,212,55,76,192,70,207,64,64,158,143,135,169,67,60,211,61,82,75,191,185,186,208,14,10,224,212,62,206,186,208,0,5,14,138,201,7,4,15,51,1,6,10,159,144,171,135,61,169,140,132,1,2,240,143,170,155,53,67,67,46,140,52,210,154,52,196,176,162,140,153,13,9,9,3,13,3,6,0,209,52,167,9,10,1,6,15,209,182,190,184,213,179,255,195,182,176,205,199,179,78,85,85,50,50,137,63,214,137,171,170,141,168,153,15,159,151,70,49,193,215,209,45,45,66,167,14,166,172,143,149,155,154,73,80,45,80,59
