230,226,228,231,226,227,230,227,231,226,226,229,228,225,230,225,225,228,225,228,229,227,224,231,231,231,224,231,231,231,224,225,229,231,229,228,231,225,227,226,226,227,226,228,227,228,224,226,226,227,224,225,230,224,229,231,227,230,224,230,224,229,227,231,228,226,231,226,227,229,226,230,227,226,226,226,227,225,227,227
228,229,227,224,229,227,227,230,229,227,224,229,225,224,225,228,226,225,228,231,230,230,231,227,227,231,225,231,230,229,231,224,226,227,228,229,225,228,229,231,228,229,229,230,228,226,227,227,228,225,227,231,229,226,226,228,229,225,227,226,226,229,226,224,225,231,229,230,229,228,228,226,227,224,227,224,224,231,224,229
228,224,226,231,226,231,228,231,229,229,229,224,230,231,227,228,226,227,227,231,225,225,226,230,231,229,230,224,226,228,229,225,226,230,224,230,225,231,227,228,227,231,228,224,225,225,224,224,226,229,225,225,224,224,224,228,225,225,226,226,225,229,230,227,228,231,224,228,227,230,231,227,230,228,226,228,224,226,230,228
227,227,229,224,225,224,226,231,227,224,228,224,231,224,226,227,229,231,227,224,230,230,230,231,225,228,229,231,228,225,230,225,230,230,231,225,230,228,226,225,225,228,228,229,229,228,229,227,224,225,229,224,228,230,228,227,227,226,227,227,229,229,225,224,229,230,228,230,225,226,230,227,227,226,227,229,224,229,225,231
224,229,228,228,292,283,285,228,230,230,227,227,225,230,228,229,227,227,230,227,226,228,225,230,226,231,225,228,229,230,231,230,225,291,292,291,287,225,225,230,225,290,283,294,287,231,225,225,231,226,226,231,228,225,229,229,228,226,231,229,230,231,231,231,230,224,230,225,230,225,226,224,231,226,231,226,228,229,228,228
231,231,230,226,295,290,288,285,226,224,229,230,225,224,292,290,293,281,229,230,228,231,229,224,227,229,227,226,225,230,227,229,284,286,293,281,292,294,226,231,284,283,286,290,286,287,225,224,224,231,227,225,230,230,227,228,229,225,225,229,231,224,228,226,224,225,226,227,231,226,227,224,231,226,226,226,224,228,228,230
224,227,231,282,281,290,288,281,289,225,226,229,228,290,281,286,285,284,285,228,230,231,224,225,224,226,224,224,224,228,228,283,292,282,294,292,280,285,292,285,295,294,282,284,282,288,294,225,226,225,231,229,224,224,227,226,224,228,227,230,226,224,229,231,224,229,227,231,226,231,225,230,231,225,229,229,230,227,229,231
228,225,283,285,293,294,291,287,288,292,231,226,291,283,285,294,286,289,289,290,229,224,227,227,225,228,231,226,226,227,282,285,288,281,285,288,291,283,292,281,287,289,286,284,291,280,288,288,229,224,228,230,231,227,231,227,228,231,227,231,228,228,228,229,231,230,228,231,227,227,228,226,231,230,225,225,225,228,228,229
229,226,280,281,293,293,284,294,283,290,280,284,293,285,285,292,283,285,282,293,281,229,230,224,230,228,228,225,228,293,294,295,282,289,280,294,295,288,287,287,295,294,286,284,291,293,294,295,285,229,225,226,231,225,224,226,226,229,231,231,231,230,229,227,231,229,231,229,229,226,225,229,226,225,230,231,231,227,229,228
226,226,226,281,285,295,293,285,289,286,291,288,288,285,282,288,280,295,282,287,289,281,225,224,226,225,230,225,295,290,284,281,287,292,290,289,294,284,287,288,285,282,281,281,285,293,283,282,281,285,229,229,230,230,230,225,228,230,225,225,229,227,228,224,227,224,224,227,229,225,228,227,230,226,224,229,225,224,227,226
231,230,231,225,292,289,282,289,288,282,287,281,286,291,290,283,288,283,286,287,291,290,288,231,225,231,226,231,282,289,280,286,284,285,286,284,287,286,290,284,289,281,283,293,293,285,285,283,281,294,288,226,228,226,226,229,225,226,230,228,224,228,228,224,228,225,228,229,224,230,228,225,230,225,230,229,229,224,225,230
230,230,227,230,230,281,293,285,285,292,292,288,288,293,282,283,282,281,284,295,289,287,289,282,228,224,224,230,228,285,288,292,293,291,280,285,292,287,282,283,287,281,294,292,283,288,294,287,292,291,294,280,227,228,225,230,225,230,230,229,228,228,226,226,224,226,228,229,227,229,225,231,231,229,230,231,228,226,225,227
224,231,228,226,228,228,291,281,291,294,286,292,286,282,283,282,287,292,288,292,283,288,282,294,280,225,226,225,225,228,280,291,293,293,291,281,286,281,288,295,284,282,291,281,281,295,290,288,295,289,287,292,280,231,228,226,228,229,225,225,225,229,226,227,224,228,229,230,225,230,225,231,224,226,228,228,228,230,229,224
226,225,231,227,225,230,282,295,288,293,290,288,293,293,286,285,288,286,293,283,288,290,280,291,284,291,231,224,231,225,231,289,287,285,281,284,283,280,290,294,294,290,280,280,290,293,285,287,294,291,288,287,291,231,224,225,228,231,227,227,227,227,228,230,226,225,228,226,224,227,227,228,226,231,225,227,227,231,226,224
225,226,228,228,225,290,293,280,285,290,284,291,284,290,281,289,285,293,289,295,284,292,294,288,285,295,226,229,228,226,291,289,288,291,295,294,282,283,288,295,286,295,287,287,295,294,293,295,295,282,288,292,229,228,228,229,228,230,225,230,229,226,229,226,231,229,231,227,225,230,227,231,226,225,230,231,224,227,231,224
229,226,227,224,287,289,281,293,280,283,293,290,281,288,294,291,280,285,290,292,282,287,280,288,284,225,228,230,231,228,280,288,286,290,281,287,280,285,287,292,294,286,288,280,289,291,283,281,289,294,280,228,224,228,226,225,224,226,225,225,228,231,226,230,231,228,227,228,229,225,228,228,229,226,224,231,227,230,230,226
227,230,226,289,282,293,287,292,282,281,292,293,291,290,284,281,292,286,291,280,281,286,286,292,226,229,227,229,231,285,295,295,295,295,288,287,283,287,295,290,280,292,284,282,295,295,291,282,285,288,231,224,229,226,225,230,231,230,230,226,229,230,231,224,224,226,227,228,225,229,231,227,229,226,227,231,225,225,231,230
231,225,281,289,285,289,280,292,295,287,292,283,295,293,282,288,289,293,290,283,290,280,294,228,230,226,229,224,284,292,293,293,282,284,286,294,295,291,288,280,294,283,286,294,291,286,292,286,282,294,287,225,231,226,229,228,227,229,228,225,227,231,225,227,224,227,230,229,229,226,231,224,225,228,230,229,231,226,230,225
226,229,286,287,287,290,284,285,281,280,288,291,295,284,285,291,286,285,285,289,283,282,224,227,227,230,225,294,290,294,284,280,282,288,285,289,288,290,289,291,286,293,283,295,292,289,295,282,285,284,289,231,225,227,226,231,224,225,226,229,225,230,225,228,231,231,226,226,227,226,231,230,230,226,230,224,224,225,226,226
225,229,226,285,282,291,280,284,283,286,280,283,289,283,294,295,280,291,295,285,295,282,287,229,229,226,281,287,283,285,295,281,281,292,285,224,226,280,281,284,287,289,282,285,286,282,286,291,291,281,286,283,229,228,229,225,228,227,230,231,225,225,227,226,227,228,226,230,228,228,231,227,230,230,226,227,229,228,231,229
224,226,229,225,282,292,293,282,288,292,292,285,294,286,289,294,294,284,294,289,281,281,287,227,226,282,284,293,286,295,283,294,294,290,224,226,228,227,288,282,280,286,284,281,291,290,290,289,289,281,295,290,286,226,225,224,231,231,224,226,224,230,228,287,280,284,292,226,227,225,229,230,226,225,225,228,225,229,226,231
225,227,225,228,228,281,293,291,281,295,284,285,289,288,285,289,284,292,289,283,288,280,295,284,288,284,281,288,288,280,292,291,286,228,229,228,228,230,225,281,281,291,295,286,284,285,282,285,286,282,294,286,286,228,231,224,227,229,230,225,230,230,285,293,295,284,288,284,228,230,228,228,225,231,226,228,231,228,224,224
226,225,224,231,229,225,288,294,294,284,283,285,295,290,293,294,280,292,280,295,294,292,294,280,286,285,286,286,284,283,292,282,231,230,227,225,230,229,231,225,292,286,285,290,284,292,284,289,294,283,287,289,225,226,227,231,230,229,228,228,228,285,285,293,286,295,294,281,283,229,224,227,228,228,228,228,230,226,226,226
231,228,224,228,230,228,224,292,289,281,292,285,291,283,285,295,282,288,291,281,295,283,282,291,280,281,294,289,289,293,289,227,228,227,227,231,228,230,225,231,227,294,292,287,283,291,284,284,287,287,289,229,227,231,225,229,231,226,230,224,286,288,280,287,288,281,284,286,283,281,231,225,226,226,230,230,224,224,230,227
228,230,231,228,225,226,231,230,295,287,284,291,295,282,282,295,226,230,293,292,290,295,286,284,293,286,294,295,295,281,227,225,228,286,294,293,288,230,224,225,227,231,286,289,290,290,288,287,284,295,229,230,231,231,231,231,229,229,230,294,288,286,281,286,293,289,295,289,283,294,286,225,229,226,229,231,226,225,228,227
227,226,230,229,229,231,225,227,230,282,284,294,285,294,286,225,229,226,230,285,288,285,289,293,292,281,288,280,282,231,230,225,287,289,294,283,291,291,227,226,230,229,229,280,289,284,295,294,292,225,224,229,226,230,226,231,224,226,293,287,289,287,281,282,281,283,295,283,295,294,289,283,225,230,231,227,228,226,228,227
231,225,225,229,226,225,231,229,230,230,291,292,291,280,228,231,224,229,292,282,291,282,294,294,286,286,282,283,282,282,227,282,282,284,285,282,293,288,294,226,228,227,224,225,282,291,286,286,229,231,229,228,226,224,230,227,226,281,280,295,282,285,293,290,287,287,293,286,290,283,289,285,291,225,229,225,225,228,228,230
228,226,229,225,228,227,225,228,227,229,226,289,286,227,229,226,230,228,289,294,280,288,281,288,289,292,284,286,293,282,287,295,281,291,287,287,293,285,283,294,231,228,225,231,226,293,289,231,231,224,224,224,230,225,226,228,281,291,282,289,289,295,292,286,282,286,286,295,288,283,290,280,295,285,231,226,230,230,228,225
225,229,226,225,231,229,226,229,227,224,229,229,229,225,226,224,224,289,283,287,283,283,289,282,283,283,295,284,292,293,292,293,295,286,291,289,292,291,285,288,283,231,229,227,224,224,229,228,227,225,226,230,225,227,226,281,295,293,281,295,282,283,283,291,280,295,286,287,293,287,291,289,292,294,290,224,227,231,230,231
