24,31,16,31,17,17,26,27,24,31,30,26,19,20,30,26,18,22,25,28,18,26,19,26,22,29,29,16,24,28,23,18,23,25,22,26,19,22,25,19,20,23,28,25,29,28,26,26,27,23,28,27,20,17,21,17,22,310,256,320,20,18,17,20,17,20,24,20,29,19,25,23,30,30,18,21,28,30,25,25,22,22,23,19,30,22,28,18,22,29,27,25,20,31,16,21,28,20,28,31,20,27,16,18,28,24,25,21,21,18,23,19,29,28,27,25,23,31,19,29
26,21,27,24,25,31,28,23,22,21,20,22,26,27,30,16,25,20,30,25,30,28,16,31,21,16,19,18,16,30,20,29,19,25,16,19,20,18,29,29,21,17,27,24,18,16,24,25,21,19,24,31,28,20,22,304,264,305,257,303,28,27,30,23,22,24,24,31,28,22,28,17,22,23,19,17,26,30,19,16,29,26,22,25,26,23,28,27,21,23,31,21,17,25,22,30,20,17,18,17,20,31,31,21,29,24,23,30,19,30,30,17,28,17,30,19,16,21,28,29
25,16,26,21,23,22,24,17,25,24,17,25,16,20,21,27,28,31,31,18,18,27,16,30,20,18,27,29,24,22,23,23,31,18,18,29,19,19,22,27,23,20,20,17,20,19,18,21,26,31,23,23,27,19,310,309,265,11,1,319,326,29,21,16,16,16,29,18,27,23,21,30,20,17,26,23,25,31,30,31,26,21,20,29,28,21,20,20,26,25,26,23,310,320,24,310,258,258,318,23,21,27,22,22,31,28,23,26,20,23,28,24,22,28,24,27,22,23,16,23
27,23,23,19,28,19,23,26,22,29,28,29,19,22,20,29,28,29,27,19,23,29,26,26,30,28,23,23,24,24,18,24,27,16,23,18,26,17,27,24,22,23,25,29,23,20,18,18,25,27,31,29,28,31,302,6,4,14,1,8,317,260,316,25,26,24,20,26,23,30,22,23,26,18,28,26,20,24,27,19,28,22,26,20,18,21,26,22,312,264,318,306,307,300,25,288,259,259,303,17,23,23,21,22,16,16,22,19,18,24,27,20,24,27,21,21,21,25,21,31
31,26,17,21,29,27,16,31,27,26,17,18,21,17,28,18,30,23,26,24,27,21,312,326,23,304,256,256,258,320,28,25,19,20,23,20,27,25,20,17,17,17,26,21,20,20,25,16,31,30,25,20,29,310,311,3,15,0,1,9,6,261,321,260,318,26,24,25,29,20,23,28,28,16,30,29,27,16,17,19,17,23,30,18,16,21,17,25,302,265,317,311,12,301,29,289,2,14,319,316,27,17,29,18,16,17,31,17,25,18,17,18,22,17,16,24,23,19,29,24
20,24,31,25,20,22,25,31,30,24,20,31,16,23,25,20,16,28,16,310,264,256,309,300,16,286,257,257,259,303,27,22,16,29,31,29,25,21,25,31,17,16,31,22,18,304,260,318,20,25,25,20,21,286,15,9,11,9,5,5,13,3,1,261,303,30,30,22,28,19,19,20,17,30,20,22,25,31,16,17,24,17,19,19,30,23,314,258,311,4,10,15,13,319,256,311,1,6,14,294,24,25,24,23,30,24,27,26,16,24,23,26,24,306,260,322,16,22,26,30
25,22,312,266,320,16,28,30,19,17,18,22,30,20,25,16,24,30,17,302,265,257,4,301,30,287,3,0,14,323,316,27,29,29,21,18,23,30,21,26,17,16,19,24,28,302,261,294,20,28,17,20,17,287,5,2,11,3,2,9,13,4,5,8,323,322,28,28,23,24,19,19,23,26,16,27,26,23,18,24,18,16,23,21,27,308,315,259,6,0,14,5,4,0,257,12,6,0,15,295,28,20,31,28,26,17,30,25,22,26,25,28,308,313,261,298,18,27,21,27
27,19,302,267,303,23,24,18,24,20,19,29,17,24,27,24,21,16,314,313,0,1,7,327,258,311,3,1,13,13,303,25,18,18,29,26,31,19,26,22,30,25,26,27,310,313,5,295,29,20,20,28,304,305,1,7,0,9,3,0,15,7,2,15,2,298,20,18,28,25,26,24,17,23,29,18,16,30,31,23,25,20,306,258,262,313,6,7,4,7,1,12,12,6,4,12,5,11,1,325,264,266,324,28,18,30,25,27,22,22,16,306,305,0,9,299,18,20,27,31
27,20,368,271,377,24,25,17,306,262,318,27,29,18,21,28,21,306,309,5,12,8,12,7,259,11,9,15,11,2,317,316,30,28,23,18,23,30,20,16,24,20,26,314,311,7,4,303,16,28,20,29,286,0,2,11,5,15,5,1,12,7,6,9,1,299,31,17,26,19,29,31,24,28,28,30,16,20,17,30,16,306,313,259,263,10,9,1,0,13,15,14,13,9,2,4,4,10,0,7,265,267,317,256,318,21,24,26,27,304,266,305,8,0,2,296,21,21,16,30
26,23,369,272,378,26,28,19,302,263,303,21,24,17,25,31,24,302,7,2,15,9,3,10,13,4,9,8,12,13,13,300,30,31,27,21,19,29,16,28,16,31,29,288,9,8,15,377,23,29,22,25,287,0,5,13,14,10,0,13,6,10,8,0,0,325,262,324,23,28,25,16,21,24,18,19,27,31,30,28,30,290,8,8,5,13,11,8,12,13,8,7,11,5,7,5,3,5,5,3,15,0,2,257,300,16,19,17,19,302,267,15,6,9,4,297,19,17,21,26
