702,705,697,704,701,263,160,147,162,582,567,586,9,0,6,8,15,7,601,594,45,43,38,41,38,48,46,583,568,570,586,12,1,11,17,7,5,17,3,16,16,562,50,47,35,579,569,568,570,570,592,36,43,48,40,50,41,36,36,579,570,567,568,568,571,569,592,44,47,36,35,40,582,568,568,570,593,40,39,41,582,568,569,572,591,35,43,41,50,50,49,47,45,36,43,47,45,48,39,50
694,701,696,694,275,272,131,41,39,560,13,14,12,5,3,2,13,11,6,599,570,593,35,37,44,39,49,556,14,4,16,16,624,610,4,2,625,611,18,11,15,599,571,591,48,556,10,2,13,0,566,39,43,579,567,591,48,47,581,585,0,5,3,0,2,6,599,594,44,50,39,579,588,14,12,10,602,595,40,38,557,3,9,13,597,591,40,41,48,42,37,50,35,44,50,37,48,50,39,38
695,694,698,694,263,29,134,37,50,556,0,7,0,1,6,0,4,9,8,7,2,601,571,568,569,570,568,587,6,14,0,9,562,557,16,623,619,558,5,8,13,9,12,602,594,560,7,7,14,8,563,43,582,589,14,598,572,592,560,1,4,3,2,15,13,7,11,602,591,46,35,560,18,0,18,2,11,563,45,580,585,12,6,15,2,599,596,45,49,38,35,44,50,35,40,50,41,36,41,37
701,703,693,265,266,160,163,47,45,605,576,573,576,611,16,10,3,9,17,0,11,2,12,0,6,16,7,6,5,3,7,624,617,606,574,616,36,559,5,16,14,7,1,3,597,585,0,0,4,2,563,579,586,9,13,17,18,601,590,0,0,9,11,6,4,6,8,3,565,46,49,608,575,613,0,18,9,565,584,585,14,1,11,8,11,13,599,592,44,37,35,36,47,46,47,43,48,37,38,38
691,702,691,247,24,132,40,49,36,35,40,45,39,605,573,614,2,9,17,0,7,2,11,14,6,18,3,14,8,5,11,564,45,50,42,44,42,604,577,576,573,611,6,2,4,15,15,14,15,16,598,585,16,11,9,4,7,8,5,16,4,7,5,625,613,8,13,8,564,44,38,38,47,608,577,613,8,565,557,5,12,1,2,16,9,17,11,565,41,38,48,44,39,45,43,48,42,48,41,36
700,696,696,248,155,161,38,42,43,36,46,49,35,48,49,559,0,10,626,610,15,7,13,2,18,4,15,9,5,1,16,566,48,43,45,49,39,37,37,44,48,559,14,622,575,576,575,611,9,4,5,15,9,10,2,3,10,13,3,624,611,4,14,599,629,578,609,5,598,568,595,49,44,46,50,606,576,616,555,17,11,9,12,15,11,4,8,564,38,48,41,38,50,42,37,45,41,44,40,49
702,698,267,266,134,50,49,44,36,44,46,38,44,42,579,587,7,8,561,603,614,3,7,18,14,1,1,3,7,14,625,616,50,583,567,596,41,41,36,49,50,556,14,599,596,43,36,605,609,16,11,9,7,9,15,15,16,16,7,598,586,2,10,15,566,582,589,0,3,6,565,40,582,569,596,35,39,47,559,1,3,17,14,15,8,6,14,564,37,48,37,40,42,50,40,38,46,48,40,47
693,265,276,160,162,42,50,36,49,39,37,38,48,579,589,0,12,16,563,38,557,13,0,7,6,2,2,6,625,573,619,36,582,585,2,598,572,591,46,38,584,585,7,3,565,45,39,36,560,5,9,12,11,0,14,7,5,14,5,10,15,4,13,17,598,588,10,13,13,12,602,569,585,10,598,592,46,43,557,9,18,10,3,11,17,623,575,615,45,35,39,41,44,45,43,45,49,40,35,42
698,249,155,165,44,37,46,41,41,35,50,581,572,590,5,8,16,1,602,591,608,611,12,3,12,6,18,625,617,37,38,582,589,11,7,8,12,601,594,36,560,13,8,16,563,50,43,44,605,611,0,9,7,3,2,18,14,1,3,3,17,8,0,4,3,3,15,3,8,621,614,9,9,0,15,561,46,36,608,576,612,3,4,16,18,566,40,47,39,42,48,40,45,43,45,36,35,36,50,44
705,250,133,43,44,43,38,45,49,46,49,558,4,13,17,11,4,14,2,565,46,608,576,577,573,576,576,620,49,47,36,559,18,7,17,18,15,0,602,592,556,12,16,622,620,40,47,49,579,587,9,4,11,9,13,14,16,7,16,14,0,7,14,17,1,18,17,6,3,600,587,10,10,4,15,565,39,39,42,36,608,575,573,575,577,631,569,570,570,570,593,49,39,35,35,42,48,44,46,36
