215,211,209,218,210,214,213,204,216,210,205,214,206,210,206,206,204,206,212,219,206,218,208,207,208,210,209,207,207,213,204,213,204,214,207,213,216,219,206,204,216,212,216,204,204,207,216,217,215,212,219,209,206,213,207,215,213,214,219,216,210,205,208,212,208,217,218,210,206,216,219,219,205,206,205,210,211,210,205,219,208,206,205,205,217,209,208,218,210,219,218,217,213,210,207,206,204,217,215,212,218,214,207,217,214,216,212,219,219,209,219,212,208,211,218,216,207,204,211,214,212,204,218,209,217,214,206,215,210,206,214,204,206,216,218,214,207,215,216,212,219,213,204,219,212,216,213,207,218,205
211,208,211,211,205,206,215,210,215,205,215,206,219,205,209,215,204,205,215,211,204,213,216,211,212,207,219,206,210,205,216,209,215,205,216,205,214,212,209,206,212,215,210,218,216,205,216,205,215,204,213,219,204,217,217,210,210,209,207,206,214,213,209,215,204,218,205,204,218,209,210,217,207,204,208,211,219,213,208,218,217,217,205,209,204,212,216,208,217,214,206,213,214,217,214,212,208,204,210,215,218,212,213,216,206,211,214,206,217,213,210,215,217,217,205,204,204,210,209,218,213,216,211,210,212,218,205,219,215,205,216,207,213,208,215,217,204,207,207,215,205,215,217,206,214,211,205,210,217,219
219,208,210,216,213,212,205,219,219,213,215,212,213,211,211,210,213,204,209,211,215,206,213,208,206,205,216,209,212,211,209,208,215,208,217,216,205,218,206,214,211,219,205,207,217,219,217,214,219,213,210,215,204,218,206,213,205,207,213,216,205,211,211,214,211,206,213,212,205,208,215,205,215,207,213,210,218,211,208,215,216,206,210,204,206,211,205,204,216,219,204,218,213,209,219,216,216,218,218,208,212,204,207,209,216,204,209,208,213,208,206,212,207,212,210,219,210,219,204,205,208,209,210,213,208,206,205,208,204,213,205,211,214,217,218,219,214,206,215,212,208,219,213,208,216,204,217,210,214,208
211,214,219,204,204,213,204,207,219,212,215,204,205,217,210,214,214,216,218,217,206,210,219,216,214,217,215,208,212,215,208,209,205,214,214,217,214,212,208,217,218,213,205,205,207,212,214,212,216,217,209,211,219,217,208,211,218,213,210,213,219,211,209,214,207,213,205,213,208,209,213,209,212,207,216,212,208,215,204,219,211,218,206,204,212,219,210,216,204,211,217,205,211,204,209,209,219,211,206,217,206,211,216,206,218,217,211,205,204,216,218,213,208,215,210,215,209,215,213,209,218,213,207,215,207,218,204,204,213,215,206,205,218,207,208,207,209,214,219,212,216,209,211,205,213,206,216,218,208,214
206,209,205,205,206,216,207,211,209,216,210,211,205,218,213,210,217,214,216,205,218,216,205,209,216,210,211,217,217,208,206,208,213,213,217,216,213,214,218,218,206,219,216,211,206,216,214,207,206,214,204,219,211,212,204,212,211,213,216,208,217,216,213,218,218,206,219,205,206,216,212,215,207,211,217,207,211,204,215,208,218,216,215,219,206,210,215,211,214,214,205,217,208,213,214,214,204,217,204,215,217,204,210,213,205,206,207,206,216,218,218,217,218,209,206,204,209,214,215,208,204,216,216,206,208,210,215,206,215,217,209,207,213,215,218,210,218,218,211,216,211,205,219,207,205,204,218,213,213,205
217,208,205,204,207,216,207,206,216,210,207,213,209,210,207,209,204,212,213,215,208,208,215,214,212,208,217,216,217,217,206,280,224,224,292,217,217,217,204,216,214,215,211,210,205,216,204,204,209,208,209,216,204,207,210,210,211,207,210,206,205,219,216,217,217,205,211,217,209,215,211,216,211,206,212,216,217,213,215,204,215,218,218,218,204,210,217,215,212,205,218,215,214,219,215,212,218,218,204,280,220,226,298,211,208,209,211,284,230,230,220,224,296,205,207,216,210,204,206,206,209,206,218,218,209,215,208,211,219,205,212,213,219,211,208,209,218,218,212,219,212,204,207,208,214,213,210,205,214,206
215,214,214,204,206,211,209,205,210,211,206,215,212,214,214,210,213,211,205,206,205,211,212,215,218,204,213,213,208,212,282,287,225,225,301,292,204,215,209,213,205,212,204,205,286,220,222,292,216,217,219,219,208,212,213,212,215,208,219,218,210,206,211,216,206,209,211,205,208,207,219,211,206,213,208,212,208,219,207,215,215,214,219,219,217,219,217,219,211,211,213,215,211,204,211,209,216,212,284,281,221,227,299,300,211,207,286,289,231,231,221,225,301,294,206,216,217,215,218,212,210,213,206,206,218,208,204,212,215,205,206,211,206,218,215,211,214,209,216,211,214,218,219,216,213,219,218,209,205,209
214,218,210,207,206,217,210,211,205,215,219,219,213,206,207,209,215,205,210,284,226,230,296,209,213,207,219,217,219,280,283,1,5,1,9,293,296,217,211,215,216,218,205,284,291,221,223,297,302,214,219,207,214,208,214,212,205,207,216,204,215,206,217,212,207,208,219,219,209,219,205,219,213,204,214,204,207,209,209,212,216,218,209,210,206,215,204,210,219,209,211,214,212,280,222,222,228,220,281,8,5,15,11,297,294,282,285,2,5,14,15,13,12,293,294,219,204,218,205,214,207,211,205,214,212,208,207,218,207,210,216,216,211,212,213,215,204,204,218,218,215,217,216,210,211,204,217,211,204,215
204,210,217,210,218,219,206,214,212,218,207,204,207,210,216,219,216,204,284,283,227,231,301,300,205,208,217,216,286,289,4,11,5,10,8,11,303,292,209,212,211,214,288,287,10,10,5,15,301,302,218,210,206,219,216,204,210,218,204,204,205,219,206,216,211,207,217,209,215,210,216,208,213,204,217,218,211,209,212,213,205,214,206,204,213,210,217,218,206,217,211,206,290,283,223,223,229,221,4,1,10,3,0,10,299,291,2,2,4,11,13,4,1,11,303,296,207,212,210,214,205,218,204,217,206,209,218,210,208,216,206,217,204,214,219,218,218,213,208,213,212,215,215,209,204,214,208,213,216,218
217,210,207,217,216,215,210,209,213,214,210,208,209,215,204,205,217,284,285,15,5,10,1,293,294,204,214,288,281,8,8,4,9,6,10,8,14,303,294,216,211,290,283,5,9,3,6,3,12,297,300,204,208,205,217,217,215,213,211,218,205,217,204,210,205,213,214,218,215,210,204,207,206,206,219,210,218,213,207,218,210,211,219,216,213,216,208,218,209,214,217,288,285,12,2,7,14,2,14,14,7,2,2,2,8,8,13,3,5,7,11,8,4,1,6,297,292,209,213,211,212,207,208,206,219,206,206,212,217,206,218,213,217,215,205,208,213,209,204,208,212,216,210,211,219,207,204,217,218,205
