229,229,229,226,225,230,224,226,230,229,229,228,228,229,231,231,228,224,224,229,231,227,227,230,230
227,228,225,225,231,224,228,230,226,228,231,225,225,227,227,224,227,227,227,229,229,224,229,227,231
225,230,230,227,225,227,228,228,226,231,225,225,224,224,225,230,229,224,229,229,224,224,227,230,227
228,225,224,224,229,226,226,231,225,228,230,225,136,229,231,225,230,230,229,224,225,229,227,225,227
227,225,231,230,225,230,231,224,229,226,228,128,134,130,225,226,226,230,224,229,229,225,228,231,224
225,226,224,231,231,228,229,229,230,226,130,143,138,98,130,137,228,227,225,225,225,4,226,225,224
224,229,227,226,225,224,225,227,229,231,132,140,128,141,135,130,224,230,230,228,230,230,230,230,227
230,225,231,227,225,224,226,229,141,137,139,140,132,132,138,142,141,229,225,230,225,226,224,230,231
228,224,228,230,231,227,231,129,130,129,132,139,143,140,134,137,142,129,231,226,229,228,228,229,230
227,231,227,230,227,231,142,129,138,143,133,143,130,133,131,137,137,133,140,228,224,230,231,230,226
229,229,226,228,225,143,143,136,142,130,131,135,131,132,133,138,129,134,133,140,136,225,227,224,228
225,229,228,224,135,131,132,143,132,133,135,128,136,140,142,132,140,134,132,138,134,129,226,230,229
228,7,230,131,137,139,130,133,133,107,128,139,137,133,128,136,143,131,139,133,142,132,141,226,230
230,224,135,132,137,134,139,137,137,137,136,128,136,128,136,141,138,143,143,129,134,139,231,225,228
229,230,225,226,133,141,139,132,128,133,141,132,135,142,139,138,136,132,140,135,131,142,137,225,227
224,227,227,231,131,143,132,128,143,143,129,136,130,132,139,136,135,140,135,143,132,133,129,129,231
224,224,226,136,140,141,128,139,142,135,129,138,129,225,132,142,140,135,128,140,138,136,225,228,229
227,227,230,136,140,141,134,142,136,129,141,133,227,224,128,132,143,140,134,130,136,131,231,228,230
225,227,231,228,135,131,133,133,142,136,227,226,231,229,0,143,143,137,140,132,131,231,0,225,231
224,228,229,227,141,134,132,134,140,133,231,231,225,225,230,224,136,133,132,142,225,231,228,224,228
228,228,226,230,224,230,130,142,7,225,225,229,228,225,231,228,226,140,136,230,227,225,224,228,226
229,228,227,224,224,228,142,128,225,224,225,229,225,230,227,230,226,231,230,224,224,226,231,230,228
230,226,225,224,225,229,231,226,231,230,229,228,226,227,225,227,227,228,230,227,227,225,225,226,228
229,228,231,231,224,231,231,230,227,228,229,229,224,231,228,229,229,229,224,227,231,230,225,229,226
224,226,229,226,226,229,229,228,231,228,226,228,224,230,230,224,227,228,229,228,224,230,231,225,225
224,230,0,230,231,225,227,231,226,228,0,227,230,231,230,227,225,231,228,231,225,229,229,228,225
