8,6,12,1,9,15,6,565,5,7,717,566,765,774,47,777,6,4,1,6,0,0,10,743,565,12,5,4,14,6,13,8,11,764,9,6,9,743,10,3,0,7,757,0,776,778,750,558,565,565,558,572,13,14,11,12,0,8,12,2,13,10,6,9,13,5,9,15,3,0,7,15,6,8,15,12,4,2,14,11,8,8,5,1,13,2,15,14,1,565,14,4,4,1,6,13,7,2,9,3,0,10,2,4,7,551,764,7,0,3,8,0,605,6,6,5,5,7,14,11,0,5,0,15,12,10,15,6,4,5,14,1,9,565,537,572,572,537,544,544,551,3,1,11,632,620,7,10,6,626
5,9,12,9,7,5,696,566,647,696,718,567,766,824,793,836,1,12,0,11,8,0,14,744,566,675,0,10,5,6,6,565,710,765,9,7,9,744,661,551,551,696,758,8,772,782,751,559,566,566,559,573,647,14,12,537,551,5,8,9,2,10,6,9,7,9,5,8,10,3,696,647,572,544,3,2,3,10,13,14,10,8,5,4,4,530,551,558,710,566,654,537,8,15,2,13,4,15,1,12,4,0,5,551,710,552,765,12,6,5,10,14,750,4,2,15,3,530,10,8,14,1,14,4,6,530,530,530,544,15,0,13,689,566,538,573,573,538,545,545,552,640,2,10,8,11,10,9,6,3
2,5,1,3,14,717,697,567,648,697,719,568,767,3,12,5,5,5,8,8,15,15,5,745,567,676,633,565,544,544,703,566,711,766,3,10,9,745,662,552,552,697,759,6,771,778,752,560,567,567,560,574,648,668,710,538,552,661,9,15,15,8,7,5,10,9,3,1,9,703,697,648,573,545,661,14,2,11,0,7,7,4,537,537,703,531,552,559,711,567,655,538,668,12,13,14,10,3,9,15,558,530,689,552,711,553,766,10,1,14,1,7,751,661,572,551,682,531,661,5,6,11,12,11,717,531,531,531,545,633,551,724,690,567,539,574,574,539,546,546,553,641,633,0,10,8,14,4,13,1
4,12,5,7,724,718,698,568,649,698,720,569,768,1,0,6,14,5,1,11,11,15,2,746,568,677,634,566,545,545,704,567,712,767,0,8,14,746,663,553,553,698,760,0,823,834,753,561,568,568,561,575,649,669,711,539,553,662,668,6,2,565,537,10,8,12,6,12,710,704,698,649,574,546,662,633,6,13,4,3,2,710,538,538,704,532,553,560,712,568,656,539,669,661,4,13,8,13,4,703,559,531,690,553,712,554,767,5,10,11,3,5,752,662,573,552,683,532,662,668,551,565,551,703,718,532,532,532,546,634,552,725,691,568,540,575,575,540,547,547,554,642,634,661,12,0,12,7,5,10
0,8,5,696,725,719,699,569,650,699,721,570,769,8,7,12,12,15,1,10,2,7,4,747,569,678,635,567,546,546,705,568,713,768,15,4,13,747,664,554,554,699,761,12,10,8,754,562,569,569,562,576,650,670,712,540,554,663,669,654,703,566,538,633,530,558,530,710,711,705,699,650,575,547,663,634,675,12,15,8,689,711,539,539,705,533,554,561,713,569,657,540,670,662,661,3,4,13,724,704,560,532,691,554,713,555,768,7,0,8,15,3,753,663,574,553,684,533,663,669,552,566,552,704,719,533,533,533,547,635,553,726,692,569,541,576,576,541,548,548,555,643,635,662,640,5,9,3,4,11
558,551,710,697,726,720,700,570,651,700,722,571,770,14,1,14,703,654,10,3,10,6,8,748,570,679,636,568,547,547,706,569,714,769,3,3,1,748,665,555,555,700,762,3,537,10,755,563,570,570,563,577,651,671,713,541,555,664,670,655,704,567,539,634,531,559,531,711,712,706,700,651,576,548,664,635,676,654,551,682,690,712,540,540,706,534,555,562,714,570,658,541,671,663,662,647,551,724,725,705,561,533,692,555,714,556,769,11,565,565,9,1,754,664,575,554,685,534,664,670,553,567,553,705,720,534,534,534,548,636,554,727,693,570,542,577,577,542,549,549,556,644,636,663,641,633,9,7,10,696
559,552,711,698,727,721,701,571,652,701,723,12,15,7,11,717,704,655,668,8,15,530,1,749,571,680,637,569,548,548,707,570,715,770,717,668,8,749,666,556,556,701,763,696,538,640,756,564,571,571,564,578,652,672,714,542,556,665,671,656,705,568,540,635,532,560,532,712,713,707,701,652,577,549,665,636,677,655,552,683,691,713,541,541,707,535,556,563,715,571,659,542,672,664,663,648,552,725,726,706,562,534,693,556,715,557,770,689,566,566,731,8,755,665,576,555,686,535,665,671,554,568,554,706,721,535,535,535,549,637,555,728,694,571,543,578,578,543,550,550,557,645,637,664,642,634,654,537,724,697
560,553,712,699,728,722,702,6,653,702,3,0,544,544,682,718,705,656,669,675,710,531,654,14,3,681,638,570,549,549,708,571,716,703,718,669,647,11,667,557,557,702,696,697,539,641,647,572,572,530,572,6,653,673,715,543,557,666,672,657,706,569,541,636,533,561,533,713,714,708,702,653,578,550,666,637,678,656,553,684,692,714,542,542,708,536,557,564,716,4,660,543,673,665,664,649,553,726,727,707,563,535,694,557,716,1,710,690,567,567,732,15,756,666,577,556,687,536,666,672,555,569,555,707,722,536,536,536,550,638,556,729,695,8,12,7,5,696,654,12,11,646,638,665,643,635,655,538,725,698
561,554,713,700,729,723,3,3,0,2,2,689,545,545,683,719,706,657,670,676,711,532,655,675,9,8,639,571,550,550,709,8,682,704,719,670,648,633,4,1,0,710,697,698,540,642,648,573,573,531,573,654,2,674,716,14,1,667,673,658,707,570,542,637,534,562,534,714,715,709,14,530,530,0,667,638,679,657,554,685,693,715,543,543,709,13,1,10,682,654,530,537,674,666,665,650,554,727,728,708,564,536,695,537,572,682,711,691,568,568,733,4,3,667,578,557,688,2,667,673,556,570,556,708,723,6,0,682,633,639,557,730,3,3,10,1,696,697,655,647,530,0,639,666,644,636,656,539,726,699
562,555,714,701,730,7,544,12,15,7,717,690,546,546,684,720,707,658,671,677,712,533,656,676,647,12,15,8,7,7,4,682,683,705,720,671,649,634,668,558,696,711,698,699,541,643,649,574,574,532,574,655,647,13,5,11,13,0,674,659,708,571,543,638,535,563,535,715,716,1,737,531,531,661,2,639,680,658,555,686,694,716,7,717,654,530,572,703,683,655,531,538,675,667,666,651,555,728,729,709,4,2,682,538,573,683,712,692,569,569,734,13,4,10,2,8,2,6,537,674,557,571,557,709,9,4,689,683,634,647,544,572,537,544,551,724,697,698,656,648,531,640,5,667,645,637,657,540,727,700
