229,226,224,231,231,228,229,231,228,225,228,231,226,224,231,227,228,226,225,225,225,224,224,231,231,230,231,224,228,230,226,226,224,231,227,231,227,231,227,229,230,229,228,231,227,224,224,229,229,228,225,224,231,229,224,231,230,231,225,227,229,231,231,224,225,231,230,230,224,225,231,228,229,226,229,225,226,231,226,224,225,227,230,231,226,224,228,231,224,224,228,224,229,227,229,231,230,229,225,230,227,228,228,228,230,224,225,230,229,227,227,225,231,226,228,227,226,229,227,230,228,226,230,230,225,229,231,231,229,226,226,225,229,224,227,229,224,225,231,227,227,227,229,231,230,228,225,224,229,230,226,225,225,229,227,230,225,226,230,225
227,231,226,227,224,231,229,224,231,228,228,226,6,15,224,230,230,225,231,228,231,225,225,226,229,231,226,229,229,230,224,224,228,226,228,228,228,226,226,229,227,229,228,224,230,231,225,225,230,228,231,227,229,226,228,224,227,225,231,226,228,225,226,224,229,227,229,226,231,231,229,231,230,224,230,225,230,231,224,231,225,228,230,226,227,225,229,230,230,230,228,224,224,229,231,227,231,230,225,229,231,231,231,226,225,230,227,226,225,224,229,226,227,231,228,225,231,225,226,225,231,226,229,230,226,225,231,228,224,229,224,230,229,228,230,229,228,230,227,231,228,224,229,228,230,231,229,229,231,225,226,227,231,229,230,229,229,226,225,226
229,231,227,226,230,0,7,224,227,226,227,5,10,5,2,231,224,230,224,228,230,230,227,227,227,224,230,230,229,230,225,231,227,231,227,224,231,226,224,229,225,226,229,228,226,225,226,225,231,226,228,229,224,224,11,6,227,231,224,224,231,228,231,224,224,226,229,225,231,227,224,226,224,225,227,226,225,228,229,227,224,230,225,224,225,227,228,230,227,228,231,225,228,225,231,226,228,228,229,228,226,230,231,231,230,226,226,224,231,228,227,228,224,224,229,224,225,231,227,230,227,224,226,224,227,225,224,231,227,230,229,228,228,230,230,231,227,229,225,227,231,228,231,226,228,227,224,224,225,228,230,225,229,229,230,230,225,226,229,225
231,230,224,229,225,2,2,13,224,225,15,1,13,15,8,3,225,225,225,225,231,224,227,224,227,227,225,229,224,229,229,231,225,229,229,228,226,229,228,226,230,231,226,225,224,228,231,228,225,230,230,228,231,12,14,8,12,230,224,225,226,230,228,229,229,227,224,225,227,224,224,226,228,228,230,230,230,230,225,231,231,228,225,230,230,228,228,228,225,228,225,231,226,227,228,229,226,224,226,231,227,228,224,226,14,229,224,227,231,226,229,224,230,226,224,230,228,227,225,231,229,230,226,231,229,231,228,229,224,231,225,225,229,228,225,224,225,226,224,230,231,228,230,231,228,227,225,226,229,229,231,230,231,224,226,228,230,226,229,226
224,224,227,225,9,5,9,9,226,231,10,26,20,23,25,7,1,231,225,225,229,228,226,225,229,230,231,229,226,224,229,225,225,228,230,226,230,225,225,228,230,224,227,228,225,224,224,225,224,224,230,230,4,0,266,264,269,12,225,225,226,224,224,225,226,229,229,228,230,225,230,228,228,230,224,224,225,224,228,231,224,230,226,230,226,227,227,228,230,229,227,230,225,226,231,224,226,229,226,227,228,225,226,6,0,0,224,224,228,231,229,225,226,225,227,226,231,231,227,229,225,227,228,229,231,225,231,227,229,230,230,228,227,230,224,229,225,230,229,228,231,226,231,228,231,229,231,230,224,226,224,230,227,228,225,229,226,224,231,226
229,228,6,7,28,24,22,18,229,227,15,23,19,23,17,11,1,2,231,229,231,228,224,224,231,225,229,226,224,230,225,225,226,229,231,229,226,228,226,230,226,224,231,227,227,226,230,228,229,224,225,4,10,279,273,274,279,0,0,226,231,230,225,226,229,226,228,227,224,231,225,226,225,231,227,224,224,226,225,225,227,229,225,225,228,231,230,226,231,224,226,230,229,226,224,225,228,228,231,231,229,225,266,268,265,4,0,228,226,230,229,225,229,226,228,231,224,231,227,226,224,225,224,227,225,229,226,227,231,224,230,229,229,227,228,229,227,226,231,228,225,224,231,228,227,227,226,230,229,224,225,225,226,228,224,229,227,230,228,230
229,230,6,2,28,21,24,22,15,231,12,23,22,22,27,21,22,5,8,224,225,224,229,229,225,225,227,230,224,227,226,230,225,231,225,225,231,226,226,231,228,227,227,231,227,230,226,231,224,226,226,7,271,266,276,276,276,269,15,13,224,227,224,231,228,226,225,230,226,229,230,224,229,230,228,228,226,229,225,231,225,224,228,230,227,231,224,229,230,228,226,228,227,229,231,229,230,229,229,229,230,6,273,267,268,273,12,2,225,228,229,227,224,231,229,230,231,225,227,225,224,228,225,227,225,226,228,228,226,224,230,226,231,224,230,231,227,228,228,229,229,224,229,224,229,226,228,230,228,226,228,225,228,228,228,225,227,225,229,231
229,228,9,7,17,20,18,24,8,230,226,18,19,31,29,22,18,7,2,5,231,224,228,231,226,224,225,231,230,228,226,225,231,231,228,230,229,225,225,225,225,224,229,224,226,230,230,227,226,225,1,11,272,267,278,271,264,269,272,4,13,228,228,230,231,227,224,225,231,227,227,224,224,226,231,228,227,227,226,225,227,227,231,227,227,225,227,227,230,227,231,228,225,225,231,228,225,225,226,227,10,267,271,266,273,266,0,13,8,230,229,230,231,224,231,228,227,230,231,225,230,230,227,231,231,228,231,228,224,231,229,225,227,224,229,231,225,231,228,229,230,224,230,230,224,224,227,228,228,231,224,226,231,226,230,224,231,226,229,230
226,230,6,4,27,30,24,22,4,13,9,22,17,18,22,21,18,18,228,225,227,229,226,230,229,226,227,224,227,224,225,224,227,231,227,225,228,226,229,225,224,229,226,227,231,224,224,230,224,227,267,266,264,270,270,275,272,268,272,271,11,229,230,229,230,227,229,224,226,231,228,227,228,229,228,231,225,227,224,229,224,226,231,225,230,231,225,231,224,231,231,228,226,227,225,226,231,231,231,15,4,272,277,272,265,269,269,278,10,229,225,228,227,225,231,229,225,227,229,231,226,231,225,229,224,224,227,228,225,224,228,228,228,226,228,231,228,231,228,228,231,226,225,228,226,230,230,224,231,231,227,224,229,228,227,228,224,230,224,228
224,229,14,15,30,22,26,31,24,28,10,29,21,30,22,27,29,228,226,225,231,228,228,227,228,225,224,229,231,225,225,227,231,227,229,231,226,230,226,226,227,230,227,231,231,225,224,227,226,7,272,271,271,270,267,272,272,278,272,265,275,230,227,226,229,228,226,227,229,224,225,231,230,225,229,231,224,230,231,226,228,228,229,224,229,228,230,226,224,228,224,229,226,226,225,229,230,224,15,9,279,267,268,266,275,268,274,275,0,10,226,230,224,226,231,224,228,231,227,224,229,225,225,230,224,226,230,228,229,229,227,229,231,231,224,227,231,224,227,228,229,226,228,229,224,225,227,231,225,231,228,227,229,230,230,230,225,230,224,226
228,227,12,21,24,30,26,27,17,18,30,25,21,18,26,25,18,230,228,228,227,230,229,231,230,230,224,228,225,230,230,228,229,229,231,224,227,230,228,231,229,229,227,228,230,229,231,231,230,224,277,270,275,267,269,268,265,267,269,269,268,13,227,224,224,225,224,231,229,224,230,226,230,227,227,226,228,224,224,224,225,224,227,231,231,226,224,230,231,226,230,225,225,227,227,226,228,230,11,13,264,274,273,279,278,270,264,267,264,266,264,274,230,228,224,229,226,230,224,225,226,231,227,230,227,231,228,228,225,230,227,230,231,227,229,227,227,228,227,231,229,230,229,226,229,227,229,231,227,228,229,226,229,225,224,228,228,231,224,228
