212,212,212,205,208,218,217,216,205,213,209,211,216,209,205,205,216,205,215,211,204,216,213,215,216,208,204,218,217,218,217,204,208,216,210,210,210,215,206,205,204,206,209,206,212,216,209,209,215,216,211,210,217,217,213,216,209,211,217,219,214,214,215,218,204,215,211,206,219,206,217,217,217,217,210,213,211,215,208,217,205,216,215,219,207,206,211,217,218,215
210,214,206,219,213,217,216,215,210,208,212,210,213,218,207,206,216,213,214,213,205,212,217,209,207,210,207,219,216,219,217,219,213,210,210,217,212,219,219,213,219,216,213,204,215,206,216,207,219,207,210,212,213,214,218,207,215,206,215,216,217,207,218,206,208,212,207,211,217,212,210,205,218,218,214,207,209,213,217,217,211,218,214,213,206,204,211,211,218,204
216,211,219,210,210,210,213,218,217,219,219,204,216,216,212,214,212,219,209,218,213,218,211,217,218,206,214,206,218,206,211,219,212,205,211,218,216,206,205,216,212,212,213,215,216,204,212,206,206,216,218,211,215,206,214,210,209,219,204,219,210,213,219,213,218,211,208,205,205,216,218,206,216,210,207,211,204,205,209,213,207,219,211,217,208,219,212,216,210,213
205,218,211,214,219,217,213,209,210,217,210,214,215,219,205,212,211,206,209,205,213,215,204,207,216,215,217,215,219,218,206,213,215,211,211,213,204,212,206,215,209,211,219,213,218,210,219,219,211,209,218,217,214,210,206,218,207,219,204,216,216,204,206,216,207,218,212,211,218,219,207,212,214,216,209,216,211,216,214,210,205,218,215,204,204,216,204,217,208,212
207,212,206,207,207,210,218,215,207,206,209,205,219,215,207,218,215,214,208,218,218,208,216,210,211,210,208,217,214,219,206,217,213,286,220,228,230,230,224,228,296,219,213,204,218,206,213,212,205,215,280,220,220,224,222,228,222,230,292,216,218,210,211,214,209,216,213,210,215,210,216,215,204,212,210,208,204,213,219,218,215,218,204,217,212,214,212,207,209,208
215,205,212,217,213,205,217,214,209,205,206,212,286,224,230,230,296,217,214,209,218,207,216,209,209,216,204,204,207,216,219,286,224,287,221,229,231,231,225,229,301,302,209,212,206,214,218,212,208,290,291,221,221,225,223,229,223,231,293,296,217,213,212,215,209,206,216,219,212,218,205,206,209,205,284,226,220,228,222,228,300,206,213,216,216,213,204,218,216,209
219,219,212,205,218,212,213,213,207,211,210,280,289,225,231,231,295,228,302,205,219,219,205,208,206,204,213,207,211,213,212,278,225,2,12,15,5,6,7,6,0,303,302,214,211,215,210,209,280,291,14,0,1,9,7,9,15,2,11,297,222,300,216,211,219,216,210,212,218,218,208,208,212,288,283,227,221,229,223,229,279,207,219,211,206,212,217,208,219,206
212,213,214,209,213,208,205,218,211,211,288,285,15,0,0,11,1,229,295,298,211,204,208,209,217,288,222,222,230,228,228,283,12,13,9,3,14,3,6,9,8,10,279,212,212,206,204,288,289,1,11,1,15,1,9,13,12,13,11,4,223,297,226,226,224,224,302,208,209,213,218,211,286,285,6,8,10,13,2,6,303,300,214,216,207,208,204,212,207,217
206,214,205,216,206,204,204,218,214,284,291,7,6,8,3,7,5,3,11,303,298,214,218,215,284,287,223,223,231,229,229,10,13,6,14,1,5,1,6,15,14,10,297,228,292,205,280,283,10,9,14,10,14,8,5,13,12,14,5,6,11,9,227,227,225,225,279,213,214,208,288,224,287,14,0,8,7,1,3,14,11,293,292,211,206,205,212,211,211,212
217,208,208,211,209,212,212,219,217,278,3,11,13,13,4,12,10,11,10,11,295,294,208,212,278,9,9,15,3,14,14,2,4,14,12,5,2,1,3,0,11,1,14,229,297,220,289,0,3,2,11,3,7,7,15,12,11,9,9,11,3,8,12,9,0,4,297,300,214,219,278,225,11,10,13,3,1,6,8,12,3,5,303,298,217,206,212,218,213,215
219,215,211,214,211,207,205,286,222,281,12,11,5,7,1,4,5,0,5,3,1,299,220,220,283,14,15,4,9,12,5,1,4,8,6,15,6,9,11,0,14,3,3,8,10,221,10,14,2,5,7,11,11,1,13,13,3,15,8,2,0,4,15,5,15,12,3,303,224,228,281,6,5,3,8,8,13,11,15,15,6,12,12,295,302,216,211,207,211,219
206,219,214,216,205,209,288,289,223,5,1,4,3,14,4,11,14,0,6,15,3,15,221,221,5,11,12,12,7,5,12,0,15,4,11,0,5,8,9,11,14,9,2,15,7,2,15,8,6,5,0,5,5,1,0,9,14,3,4,3,6,11,3,15,11,8,6,13,225,229,15,5,1,9,11,5,11,12,13,13,2,11,8,7,293,296,216,205,214,207
207,215,215,208,212,280,285,4,6,5,4,1,14,11,11,5,9,9,3,6,7,6,8,9,11,10,4,11,5,7,13,12,10,13,0,2,0,6,0,15,6,6,10,13,10,11,13,10,11,11,8,3,9,8,9,8,0,12,2,2,8,6,11,13,8,0,11,1,9,7,0,2,4,15,11,2,12,12,1,8,0,1,3,10,11,301,300,210,219,206
214,209,210,206,282,287,14,4,10,8,15,6,9,9,14,15,15,7,6,7,12,0,9,5,12,4,6,12,5,9,14,14,5,14,4,14,12,15,13,0,3,1,13,5,9,7,14,8,3,6,10,6,2,9,5,14,4,14,2,0,7,15,14,14,10,3,14,7,15,0,1,2,5,13,0,15,6,7,7,1,2,3,4,10,13,4,303,296,210,210
218,216,213,290,285,1,11,2,11,8,9,12,14,10,0,13,8,0,2,13,6,3,1,9,8,2,1,0,8,1,5,0,11,2,9,13,5,3,8,5,10,9,10,6,4,12,13,10,0,6,1,1,12,13,2,14,15,14,9,4,15,11,13,10,8,1,10,5,14,9,4,12,12,2,3,4,6,15,11,1,13,15,14,15,0,1,0,303,292,205
204,208,282,281,6,0,6,13,0,14,3,7,0,9,0,12,2,1,1,11,10,5,10,14,13,11,12,13,1,0,14,3,2,14,0,5,10,9,3,10,6,3,1,2,0,7,15,4,0,1,12,8,10,15,0,0,7,11,1,12,8,14,14,12,3,6,10,6,7,4,4,2,11,2,8,7,8,6,8,0,14,2,15,0,6,8,2,3,272,213
211,216,264,5,13,10,7,4,15,5,0,12,3,10,0,13,6,10,3,8,12,11,11,7,1,8,2,7,13,9,2,13,8,4,8,3,1,1,4,4,15,12,11,11,6,6,8,0,12,0,4,9,5,5,4,12,2,3,4,10,12,1,6,12,10,13,1,10,2,2,8,6,13,10,9,4,12,12,1,15,4,14,15,8,12,9,9,1,273,218
219,218,265,10,10,9,5,10,0,15,12,12,5,8,5,1,10,4,5,7,14,4,3,0,1,7,7,13,11,6,4,8,13,12,15,5,4,9,4,4,1,10,7,11,7,11,3,15,9,7,0,1,8,6,13,15,6,9,12,9,3,6,5,6,9,10,6,8,7,8,8,12,1,2,2,6,1,10,15,14,12,3,9,8,5,2,10,8,274,216
207,214,268,9,13,13,9,13,7,9,15,11,0,3,2,1,15,5,15,10,2,4,13,2,4,13,1,11,2,15,1,15,10,9,9,9,10,12,4,8,9,11,6,14,4,13,2,8,14,14,10,7,9,7,7,14,4,13,7,4,7,13,10,5,15,14,8,7,3,6,6,13,8,3,10,15,5,2,15,15,5,1,5,13,10,9,8,8,275,209
