16,18,21,17,20,28,24,28,18,25,27,22,31,19,18,19,31,31,28,31,24,31,24,17,29,31,17,18,18,360,7,10,14,5,244,252,244,372,20,31,21,23,21,30,23,20,17,28,16,17,30,288,285,10,0,14,303,298,286,230,291,5,4,372,30,31,31,21,21,24,24,28,17,21,19,31,22,29,26,23,31,21,292,287,10,281,31,17,22,29,27,25,25,23,31,28,29,30,16,16,17,22,25,18,30,17,17,25,17,30,31,28,16,18,31,26,21,29,30,17,17,25,27,27,17,22,16,25,20,30,19,22,16,27,28,17,31,22,29,25,19,25,28,20,20,29,29,29,18,18
27,28,20,21,18,27,24,28,19,16,24,21,26,25,24,28,29,29,23,29,29,26,19,31,24,18,19,282,300,361,326,260,260,350,245,253,245,373,17,18,19,18,27,19,28,24,21,25,19,27,284,283,11,1,13,7,8,303,293,231,3,8,9,274,26,28,26,28,19,19,18,18,27,28,28,26,23,282,238,302,19,21,270,15,0,303,232,232,232,294,31,30,24,24,22,30,30,28,19,25,21,21,25,21,23,30,26,18,19,26,21,19,22,20,31,28,27,20,16,26,22,17,22,27,20,17,30,26,26,16,28,26,25,25,26,17,19,17,27,16,16,24,24,19,29,26,16,29,17,25
16,19,29,31,26,29,31,23,23,19,26,31,29,21,24,23,24,28,23,31,290,236,230,234,302,26,290,289,276,362,327,261,261,351,246,254,246,374,18,21,22,16,22,21,31,23,23,29,29,290,289,3,12,334,354,15,4,8,5,2,3,3,4,275,25,28,30,30,18,25,18,16,29,17,21,26,290,291,239,299,294,29,271,14,6,8,233,233,233,295,298,30,23,27,26,24,31,16,26,24,30,25,29,26,26,19,23,17,16,16,16,28,24,23,24,16,17,18,22,29,28,18,29,19,18,23,19,31,29,26,19,23,25,26,29,17,23,24,20,26,31,27,31,18,22,26,26,27,29,21
31,24,26,23,31,19,19,24,31,25,19,18,18,27,20,28,18,16,286,238,283,237,231,235,281,282,285,10,277,363,328,262,262,352,247,255,247,375,31,30,31,28,23,30,30,27,17,18,24,270,3,12,357,335,355,15,1,15,11,1,10,5,15,281,27,27,18,24,29,26,24,24,21,22,284,228,291,6,6,8,297,298,280,5,13,6,9,6,14,0,297,296,30,22,16,25,21,23,28,16,31,27,27,22,30,26,31,27,17,27,24,22,17,27,16,22,22,17,25,21,27,24,22,23,26,16,27,18,20,18,17,17,28,29,22,22,26,19,29,21,26,28,28,22,26,30,26,21,16,26
20,31,26,29,24,17,28,20,20,27,26,27,23,21,16,21,19,19,280,239,11,4,260,10,295,283,0,14,281,17,329,263,263,353,30,30,30,18,17,23,23,27,29,27,20,27,19,28,16,271,2,12,358,336,356,15,3,11,248,260,5,2,13,372,18,27,16,25,17,23,31,31,286,228,293,229,15,102,36,114,11,297,285,14,252,256,5,14,4,13,9,278,23,29,18,30,19,26,22,18,20,31,25,20,24,31,17,28,28,18,20,24,28,23,27,30,17,19,26,24,16,23,19,27,30,16,27,31,21,20,29,19,16,27,22,25,30,16,26,25,24,25,31,30,16,20,29,22,22,30
25,29,20,28,22,17,29,30,27,21,31,23,27,28,20,30,19,29,364,240,260,346,261,354,1,14,11,15,368,16,17,17,30,23,22,24,19,26,21,18,31,18,24,19,30,25,292,232,238,287,14,7,359,337,280,10,15,357,249,261,318,252,342,373,25,292,228,302,22,17,288,232,289,229,11,104,40,107,37,115,112,8,13,357,253,257,306,1,5,10,6,279,27,29,26,29,20,31,24,16,27,28,27,24,25,23,28,31,24,26,24,22,16,28,29,28,19,22,24,24,29,30,20,23,25,21,16,23,17,16,18,288,228,296,17,26,21,19,28,16,28,20,19,28,17,18,25,17,21,21
27,23,29,27,290,228,294,22,18,27,20,286,228,302,21,18,30,29,365,241,261,347,262,355,0,2,3,334,369,290,236,230,236,228,234,304,23,29,24,26,26,16,25,19,18,20,280,233,239,248,9,14,301,234,285,14,8,358,250,262,319,253,343,374,21,266,229,301,302,292,287,233,1,13,2,86,41,14,10,7,117,40,118,358,254,258,307,322,5,4,7,276,21,16,24,24,28,18,23,282,236,296,31,21,17,19,24,24,30,31,24,25,26,22,27,31,17,19,28,17,24,18,18,22,23,30,29,19,28,30,19,280,229,272,29,23,26,28,25,23,29,27,25,20,29,25,18,19,24,16
29,27,28,18,264,229,295,298,28,31,290,289,229,305,298,23,29,16,366,242,262,348,263,356,9,3,346,335,370,280,237,231,237,229,235,299,238,294,282,236,298,27,22,20,19,19,364,240,346,249,326,256,0,235,8,12,11,359,251,263,320,254,344,375,26,267,11,3,305,283,13,2,13,12,9,87,8,5,8,3,14,41,90,359,255,259,308,323,322,7,9,277,26,19,29,282,300,19,27,266,237,299,296,29,23,30,19,27,30,22,18,21,23,23,22,31,26,27,17,28,26,25,26,31,17,20,16,27,21,24,292,287,4,273,31,21,24,27,25,27,19,22,28,24,19,16,21,17,16,24
29,17,18,19,265,14,12,281,20,292,289,1,2,13,281,21,286,234,367,243,263,349,23,360,252,346,347,336,371,289,5,7,1,7,1,8,239,297,283,237,281,26,27,23,16,27,365,241,347,250,327,257,314,248,248,2,12,297,304,27,321,255,345,31,17,280,7,15,10,7,10,10,4,100,32,105,0,6,8,12,14,7,91,305,228,230,309,324,323,326,2,299,304,20,30,270,281,25,21,267,8,8,272,18,22,28,18,22,31,30,20,26,16,24,29,22,30,22,25,27,30,25,24,25,16,19,21,21,27,25,364,3,7,274,18,17,25,27,16,24,29,20,23,30,29,17,24,23,18,27
26,16,22,286,285,0,13,368,18,270,5,1,0,15,301,230,289,235,281,286,234,232,296,361,253,347,348,337,280,10,7,13,1,3,14,6,7,8,15,7,297,296,29,290,228,298,366,242,348,251,328,258,315,249,249,310,244,10,281,18,29,20,25,292,232,293,9,3,13,8,12,5,15,84,33,15,7,5,5,1,2,13,117,116,229,231,303,325,324,327,354,14,303,296,26,271,301,234,228,287,13,6,273,20,19,20,27,27,30,31,25,25,26,26,22,28,290,238,298,31,16,26,16,30,21,31,24,23,27,24,365,354,5,275,30,21,31,17,17,25,21,20,20,24,17,29,28,27,19,23
