24,27,16,16,19,28,18,17,16,25,26,22,24,290,106,5,58,51,58,7,5,44,1,3,8,13,4,4,1,13,5,12,0,11,13,3,6,1,0,14,8,14,7,10,0,7,1,13,15,14,10,6,12,1,11,2,12,4,1,10,1,5,1,8,5,14,6,12,0,6,10,1,14,10,12,3,13,2,5,6
18,30,27,30,28,23,20,23,30,21,31,29,26,291,235,195,59,52,59,160,174,45,153,13,15,4,8,10,11,1,9,3,10,0,12,1,14,12,2,4,8,15,0,15,4,9,1,5,13,13,8,0,13,65,65,44,2,5,15,13,2,5,4,12,13,13,4,44,79,8,8,8,14,2,9,6,3,6,4,12
20,18,31,18,23,29,25,19,22,21,30,30,306,307,236,196,60,53,60,161,175,46,154,167,13,5,13,11,5,9,9,14,3,10,1,2,44,181,160,14,0,6,8,8,11,1,8,2,1,6,14,15,181,66,66,45,139,7,2,4,0,6,9,15,2,13,188,45,80,167,2,10,8,13,10,7,5,4,9,9
16,24,17,27,18,19,27,28,16,31,17,17,292,10,237,197,61,54,61,162,176,47,155,168,139,8,4,6,4,2,11,3,10,14,79,195,45,182,161,153,72,58,2,13,3,0,2,1,14,13,72,181,182,67,67,46,140,139,11,6,44,65,58,5,4,202,189,46,81,168,167,79,174,167,58,14,11,7,3,15
27,27,28,28,18,31,21,28,23,30,28,16,293,8,238,198,62,55,62,163,177,48,156,169,140,153,58,58,13,3,12,12,79,181,80,196,46,183,162,154,73,59,146,7,4,2,14,1,79,181,73,182,183,68,68,47,141,140,146,209,45,66,59,139,181,203,190,47,82,169,168,80,175,168,59,167,10,1,2,12
19,25,24,24,17,23,29,19,18,16,25,20,302,13,239,199,63,56,63,164,178,49,157,170,141,154,59,59,132,2,0,188,80,182,81,197,47,184,163,155,74,60,147,139,11,14,14,174,80,182,74,183,184,69,69,48,142,141,147,210,46,67,60,140,182,204,191,48,83,170,169,81,176,169,60,168,139,7,2,1
25,26,25,22,22,20,21,29,24,18,27,16,368,6,240,200,64,57,64,165,179,50,158,171,142,155,60,60,133,132,181,189,81,183,82,198,48,185,164,156,75,61,148,140,132,79,209,175,81,183,75,184,185,70,70,49,143,142,148,211,47,68,61,141,183,205,192,49,84,171,170,82,177,170,61,169,140,153,0,7
20,28,31,24,31,23,30,24,27,17,27,25,369,328,241,201,274,15,15,166,180,6,159,172,143,156,61,61,134,133,182,190,82,184,83,199,49,186,165,157,76,62,149,141,133,80,210,176,82,184,76,185,186,71,71,50,144,143,149,212,48,69,62,142,184,206,193,50,85,172,171,83,178,171,62,170,141,154,216,14
26,31,25,29,25,28,23,27,23,23,22,28,370,329,334,361,275,337,10,8,274,6,4,173,144,157,62,62,135,134,183,191,83,185,84,200,50,187,166,158,77,63,150,142,134,81,211,177,83,185,77,186,187,13,8,13,145,144,150,213,49,70,63,143,185,207,194,2,8,173,172,84,179,172,63,171,142,155,217,15
23,18,26,26,23,28,16,23,22,17,28,28,27,330,335,362,276,338,331,361,275,331,10,5,145,158,63,63,136,135,184,192,84,186,85,201,15,10,7,159,78,64,151,143,135,82,212,178,84,186,78,187,3,7,13,11,4,145,151,214,50,71,64,144,186,208,8,4,12,15,173,85,180,173,64,172,143,156,218,2
24,27,31,22,19,22,21,25,23,28,27,26,28,28,336,363,23,339,332,362,276,332,343,271,10,159,64,64,137,136,185,193,85,187,4,0,7,12,8,0,6,14,152,144,136,83,213,179,85,187,11,1,1,13,15,11,15,13,152,215,13,15,6,145,187,10,4,9,8,4,3,11,5,9,11,173,144,157,219,0
30,30,25,27,22,20,29,20,312,266,262,320,23,26,25,27,20,28,333,363,28,333,344,272,340,283,268,277,138,137,186,194,12,0,14,5,12,9,1,8,15,2,10,145,137,84,214,180,5,10,15,5,2,5,8,10,1,12,14,9,0,14,4,6,0,2,1,6,11,5,3,11,13,2,7,8,145,158,220,10
30,29,23,19,25,18,19,312,309,267,263,303,23,25,21,26,16,18,25,28,18,17,345,273,341,284,269,278,364,138,187,8,0,4,3,2,1,3,13,8,15,7,9,7,138,85,215,8,10,11,5,14,7,1,5,15,13,11,9,1,10,2,0,12,8,6,4,11,0,1,7,3,4,1,9,4,4,159,221,10
25,19,18,21,30,21,22,286,9,15,13,317,260,260,320,20,28,29,18,27,16,16,25,21,342,285,270,279,365,15,0,9,15,0,14,1,0,8,14,10,8,4,12,13,11,13,0,15,4,15,6,8,4,6,10,5,2,2,3,14,7,13,9,10,0,10,1,1,12,283,14,4,4,2,12,3,14,2,88,10
16,18,22,27,18,20,19,287,0,9,4,4,261,261,319,324,310,256,316,23,20,18,31,26,26,30,24,31,368,268,5,12,0,15,10,1,0,9,9,0,6,14,14,1,0,2,3,6,10,14,283,2,6,13,14,11,7,14,7,5,12,277,274,13,6,2,14,14,361,284,334,3,10,12,0,7,3,1,89,12
21,31,25,31,28,27,17,290,9,0,11,0,4,12,8,319,305,257,298,19,21,19,17,29,21,20,22,27,369,269,364,8,3,10,1,8,10,0,1,12,14,0,13,8,8,15,4,6,0,366,284,364,9,15,15,5,14,6,13,0,366,278,275,364,6,6,11,268,362,285,335,364,2,4,15,12,11,114,113,9
