32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,32,32,32,32,32,8,16,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,8,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,8,8,32,32,32,32,8,8,8,32,32,32,32,32,32,32,32,0,0,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,8,32,32,32,32,32,32,32,32,32,8,8,8,8,8,8,8,8,8,8,32,32,32,32,8,8,8,32,32,32,32,32,32,32,32,8,8,8,8,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,32,32,32,32,32,32,32,32
32,32,32,32,32,32,8,32,32,32,32,32,8,8,8,8,8,8,8,8,8,8,32,32,8,8,8,8,8,8,8,8,8,8,8,8,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,8,8,8,32,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,32,32,32,32,16,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,8,8,8,8,8,8,8,8,8,8,32,32,32,32,32,32,32,32,32,8,8,32,32,32,32,32
32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,65,8,8,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,32,16,8,32,32,32,32,32
32,32,8,8,8,8,8,8,8,8,8,8,8,0,0,65,8,8,8,8,8,8,8,8,8,0,0,65,0,0,0,0,0,0,0,8,8,8,8,0,0,0,8,8,8,8,8,8,8,8,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,32,32,32,32,32,32,32
32,32,8,8,8,8,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,8,65,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,32,32,32,32,32,32
32,32,8,8,8,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,32,32,32,32,32
32,32,8,8,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,32,32,32,8
32,32,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
32,32,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
32,32,32,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8,8
32,32,32,32,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8
32,32,32,32,32,8,8,8,0,0,0,0,0,0,0,0,0,8,8,8,8,8,0,0,0,0,0,0,8,8,8,32,32,32,32,32,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8
32,32,32,32,32,32,8,8,8,8,0,0,0,0,0,0,0,8,8,65,32,8,0,0,0,0,0,0,8,8,32,32,32,32,32,32,32,32,8,8,8,8,8,8,8,0,0,0,0,0,8,8,8,8,32,32,8,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8
32,32,32,32,32,32,32,32,8,8,0,0,0,0,0,0,0,8,32,32,32,8,0,0,0,0,0,0,8,32,32,32,32,32,32,32,32,32,8,8,8,8,8,8,8,0,0,0,0,8,8,8,8,8,32,32,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,32
32,32,32,32,32,32,32,32,32,8,8,0,0,0,32,17,0,8,32,32,32,8,0,0,0,0,0,0,8,8,32,32,32,32,32,8,32,32,32,32,32,32,32,32,8,0,8,8,8,8,32,32,32,32,32,32,32,8,8,32,32,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
32,32,32,32,32,32,32,32,32,32,8,8,0,0,65,32,0,8,8,8,8,8,0,0,0,0,0,0,8,8,8,32,32,32,8,8,8,32,32,32,32,32,32,32,8,0,8,8,8,8,32,32,32,32,32,32,32,32,32,32,32,32,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
32,32,32,32,32,32,32,32,32,32,32,8,0,0,0,0,0,8,8,8,8,8,0,0,0,0,0,0,8,8,8,32,32,8,8,8,8,8,8,8,32,32,32,32,8,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
32,32,32,32,32,32,32,32,32,32,32,8,0,0,0,0,0,8,8,8,8,8,0,0,0,0,0,0,8,8,8,32,32,8,8,8,8,8,8,8,8,32,32,32,32,8,32,32,32,32,32,8,32,32,32,32,32,32,32,32,32,32,32,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
32,32,32,32,32,32,32,32,32,32,32,8,0,0,0,0,0,8,8,8,8,8,0,0,0,0,0,0,8,8,8,32,32,8,8,8,8,8,8,8,8,8,8,32,32,32,32,32,32,32,8,8,8,32,32,32,32,8,8,32,32,32,32,32,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,32
