182,197,182,173,170,169,194,10,1,3,13,157,33,33,37,33,41,199,173,193,13,6,3,4,158,32,40,43,42,38,35,35,46,38,45,32,35,37,46,47,45,164,157,39,33,40,38,32,201,171,170,170,169,173,171,173,188,38,40,35,32,47,43,41,37,46,41,42,36,47,43,34,41,37,38,44,35,163,15,11,14,9,7,207,215,44,34,202,169,186,45,41,42,40,35,35,39,32,38,36,47,46,44,42,33,37,43,39,33,39,47,40,37,44,37,43,32,42,37,37,45,33,37,36,35,41,37,47,33,42,43,47,40,46,44,37,47,42,32,33
159,203,190,43,39,47,203,173,168,168,172,191,47,34,33,40,34,33,47,165,12,5,14,7,157,35,34,47,46,39,45,45,32,44,32,32,34,45,46,39,44,165,157,38,35,41,42,40,39,32,38,32,42,32,40,37,38,43,34,35,46,37,45,35,34,34,40,35,36,36,40,41,34,32,32,41,34,163,1,0,4,6,13,8,159,33,38,102,88,116,38,39,36,35,39,43,39,40,34,45,46,34,32,39,33,33,47,34,44,42,42,36,44,38,47,36,34,44,45,33,32,34,45,47,41,45,45,33,39,35,32,38,42,40,33,32,43,38,36,37
156,45,40,37,33,39,38,32,40,40,43,45,46,42,42,33,44,39,44,198,168,172,170,192,158,33,43,34,46,44,44,34,45,37,41,38,43,46,37,43,44,166,159,45,32,33,46,35,47,35,44,47,32,46,37,45,47,34,33,33,35,39,35,40,32,36,32,46,46,36,37,43,102,116,45,39,34,164,14,9,5,3,2,2,159,45,39,80,26,84,39,38,39,40,34,35,45,32,44,36,44,46,33,34,37,37,37,43,40,36,42,47,33,42,40,47,33,41,43,34,47,36,45,34,34,41,32,46,46,46,47,43,32,42,41,41,43,33,42,39
161,36,38,39,224,210,37,41,39,45,32,32,47,34,39,101,91,91,117,45,44,37,38,199,189,42,38,43,39,43,42,44,43,40,36,45,37,46,222,179,175,219,204,177,210,35,41,43,36,46,46,35,43,42,39,41,46,39,47,34,43,37,42,47,45,36,43,43,33,44,46,35,77,120,117,33,43,165,13,2,8,5,7,5,206,213,33,127,135,118,114,38,32,38,34,35,46,36,35,37,44,33,42,36,35,47,44,41,32,46,47,34,39,222,174,177,213,36,32,45,38,33,34,43,46,44,39,46,39,34,34,35,35,42,44,42,40,43,46,37
160,36,38,43,203,191,44,34,42,32,35,35,43,35,33,78,23,16,118,112,42,39,104,92,112,40,46,37,33,36,34,38,33,42,44,37,222,175,221,4,6,0,14,5,161,35,42,45,39,42,43,40,39,46,46,39,39,32,36,40,46,43,45,47,41,35,32,43,40,35,36,39,79,26,122,116,47,162,2,4,12,3,8,15,14,157,36,32,125,97,138,32,41,40,46,43,41,43,41,34,37,36,38,47,34,45,32,33,36,34,35,47,34,166,14,12,159,46,42,39,40,43,37,35,39,36,37,43,36,40,44,33,41,46,39,37,41,46,46,45
159,32,38,40,37,43,42,44,40,42,34,38,47,33,47,124,94,135,23,86,33,35,76,21,82,39,223,176,178,212,42,33,43,35,47,37,203,171,170,171,173,170,168,171,186,42,47,44,38,37,44,37,45,41,39,35,46,42,32,37,38,41,44,44,35,38,32,46,45,226,175,211,128,133,29,82,36,165,6,11,2,2,2,10,14,156,45,35,43,34,36,41,38,42,46,36,43,37,41,39,41,43,37,40,38,34,33,34,47,36,40,39,44,164,1,15,159,32,36,36,40,44,38,43,34,34,38,47,44,42,47,47,33,39,44,45,44,41,32,46
159,41,45,37,37,39,39,40,47,39,38,41,36,35,43,39,40,128,98,152,91,92,111,145,141,37,200,173,172,190,47,38,47,38,47,41,47,44,36,37,41,41,39,47,42,35,41,46,33,43,33,33,34,43,33,34,36,36,33,36,43,38,40,38,47,34,46,37,39,162,183,187,47,79,24,118,116,164,0,4,14,6,9,15,1,156,44,41,104,93,112,47,45,43,32,42,44,45,34,40,38,36,41,43,41,37,47,37,34,46,44,42,36,162,3,6,158,37,41,43,37,40,45,45,36,32,39,47,43,46,44,36,36,38,38,100,91,88,90,116
204,210,41,47,33,36,37,36,224,177,178,178,174,175,214,42,32,41,44,81,17,18,23,82,46,34,32,45,36,37,44,45,42,33,37,34,37,34,43,46,35,37,33,44,35,44,33,38,36,45,44,37,42,43,36,33,37,33,41,34,38,36,41,42,47,40,36,37,43,201,191,103,88,106,29,25,85,201,195,9,15,15,15,5,13,156,47,103,106,143,137,47,42,43,44,47,32,41,44,35,44,45,42,40,46,43,38,36,39,40,32,34,39,200,172,195,209,215,36,44,38,36,47,32,40,46,39,43,101,90,113,43,45,43,40,78,24,18,17,123
14,160,34,41,43,46,47,45,202,171,171,173,168,172,189,33,47,42,44,127,98,94,96,136,46,41,41,35,40,45,42,35,37,35,35,35,32,36,33,46,36,38,35,46,33,46,32,43,40,41,47,225,215,40,43,38,39,45,32,45,32,37,44,36,38,44,45,46,42,36,44,127,135,17,22,28,82,45,162,11,0,4,4,9,8,157,47,81,28,118,91,93,116,43,46,32,44,32,45,43,32,43,32,40,34,42,34,32,33,38,42,41,36,35,47,163,4,156,46,38,44,33,40,36,33,43,45,33,80,31,87,46,32,46,36,125,133,28,25,20
10,161,35,34,35,33,37,44,35,35,43,35,34,37,42,40,40,40,32,43,34,33,32,43,40,37,32,46,34,45,42,44,34,34,37,40,33,40,44,36,44,39,38,41,37,36,43,44,41,44,35,162,156,36,33,45,36,34,40,44,34,35,47,38,41,36,34,47,41,40,33,43,77,142,131,25,83,32,165,13,12,6,3,10,12,204,214,126,134,16,23,18,87,44,42,45,46,37,44,44,37,44,40,42,37,42,43,40,223,213,40,33,41,42,39,163,184,191,47,38,43,32,35,47,37,35,103,88,151,99,139,32,37,46,38,36,77,18,19,31
