226,227,227,230,229,226,228,229,227,230,230,229,226,230,229,228,230,224,230,226,228,228,228,228,229,228,227,229,230,229,228,231,229,230,231,229,228,228,226,228,225,227,228,225,228,230,225,225,229,228,229,231,228,229,224,224,225,225,227,230,227,225,230,229,225,224,228,227,229,230,229,226,225,229,224,229,230,226,227,231,231,226,228,231,228,225,225,225,226,224,230,224,225,229,225,224,224,230,231,229,231,225,230,225,229,228,228,230,229,224,226,228,231,228,231,224,224,228,225,224,229,229,226,227,226,230,224,226,225,229,227,230,225,225,225,229,228,229,231,226,229,225,228,228,225,228,228,231,225,231,228,226,227,226,230,226,229,226,226,229,227,228,230,225,224,231,229,231
230,230,228,230,225,224,224,224,227,231,231,225,224,229,225,227,226,229,226,231,230,230,229,228,229,227,228,226,230,230,226,229,227,230,225,231,230,224,228,229,230,231,229,231,230,225,225,227,231,231,226,231,227,226,225,227,225,229,226,224,226,230,228,230,225,230,228,229,228,229,231,228,229,231,226,227,227,229,227,228,231,231,230,231,224,226,230,229,226,228,229,230,228,226,229,229,225,229,229,226,231,224,226,228,229,228,226,226,231,229,227,224,230,229,230,224,231,225,229,226,227,224,228,225,225,228,229,230,225,231,227,225,225,227,229,227,228,224,230,228,228,224,225,228,230,227,228,229,231,225,231,226,226,227,224,230,225,228,230,229,230,229,224,229,226,228,230,229
228,228,229,230,225,230,225,230,230,229,225,231,230,229,224,225,231,226,226,224,224,224,226,229,225,224,229,231,225,226,230,230,229,225,226,224,224,225,228,230,225,225,227,225,229,231,225,229,224,228,226,225,229,224,229,231,230,225,228,225,227,227,231,227,228,228,231,225,228,226,226,230,230,231,226,226,230,229,231,227,230,227,224,225,224,230,230,224,228,228,228,227,230,228,226,226,230,226,229,225,224,224,224,229,230,230,225,229,231,224,230,231,224,224,226,224,225,231,225,229,228,225,228,230,228,225,225,229,227,226,228,227,229,230,229,229,230,227,227,230,227,231,228,226,229,225,227,224,228,226,226,224,230,231,224,230,224,229,224,229,229,225,227,231,230,229,231,226
227,227,230,224,225,14,230,228,230,226,228,231,224,229,224,230,228,230,226,224,229,226,226,227,230,227,225,231,231,227,226,231,227,225,228,227,230,229,229,229,227,226,231,227,231,231,227,231,228,230,229,225,225,230,230,227,228,226,231,228,226,231,224,229,231,228,229,227,224,229,231,231,226,231,228,231,225,225,228,228,228,231,228,225,228,231,228,224,230,230,224,228,226,229,229,230,227,229,230,226,227,229,228,231,227,230,229,224,225,226,230,231,226,224,225,230,225,224,226,228,230,227,225,230,230,226,227,230,225,224,231,224,228,226,226,230,230,225,226,231,230,229,227,226,229,224,227,229,231,226,229,224,227,226,224,225,227,229,230,227,226,228,225,224,228,230,224,227
224,227,224,230,4,2,6,4,14,228,229,229,226,227,225,225,225,230,228,228,230,231,231,226,229,225,225,229,226,227,225,226,225,227,230,229,229,225,228,230,226,229,228,226,227,231,228,231,230,229,227,226,224,231,231,4,7,3,231,228,224,229,231,225,224,231,231,231,227,231,224,229,230,224,224,227,230,225,228,225,231,230,231,228,229,224,225,226,225,224,226,225,225,228,226,231,224,226,225,225,230,227,226,226,225,229,227,227,229,230,229,226,228,226,227,231,225,229,231,227,227,228,228,231,231,226,229,227,225,226,224,227,231,231,225,230,225,226,227,230,230,228,230,231,230,225,224,225,226,229,230,231,229,230,227,228,226,229,231,225,226,224,228,228,226,231,224,226
230,226,224,227,14,11,10,11,3,231,224,230,231,230,224,229,230,231,224,229,224,11,5,1,224,226,231,226,228,229,227,231,229,224,228,229,231,226,230,226,226,228,229,224,3,13,13,5,229,228,224,226,230,229,0,15,0,13,7,231,226,228,224,224,224,224,226,224,224,226,225,225,228,231,231,231,229,231,226,228,226,229,231,231,227,228,230,224,224,228,224,225,228,224,225,226,228,224,228,224,225,225,226,230,231,231,225,229,224,228,228,231,225,228,227,230,230,227,225,226,227,224,225,229,226,229,230,227,230,228,231,230,229,224,227,225,225,227,228,227,225,229,230,224,229,225,229,227,225,228,231,227,229,230,231,231,227,227,229,231,231,231,224,230,224,229,231,227
224,227,227,0,4,7,10,4,12,224,229,225,231,224,224,227,224,231,228,227,1,2,0,13,4,231,228,230,230,228,225,228,230,230,231,226,225,226,228,230,231,224,229,0,4,0,1,6,15,226,227,225,230,8,7,10,5,9,12,11,226,225,230,231,224,229,230,228,6,229,0,229,228,225,224,224,224,229,231,225,230,231,230,228,228,226,225,231,228,229,228,229,0,1,9,11,229,229,231,230,7,8,15,225,224,228,224,229,231,230,230,231,224,225,229,226,224,228,229,226,230,224,228,229,225,226,230,231,226,227,230,228,226,229,224,230,224,229,226,224,224,227,226,230,231,231,230,226,228,231,229,230,231,227,229,230,231,225,225,226,228,229,224,230,231,224,228,231
229,224,5,7,3,0,12,3,7,8,1,10,226,228,227,230,227,226,225,9,2,9,6,0,1,9,231,231,230,229,229,224,231,230,227,229,226,224,230,224,228,231,2,3,11,0,11,5,6,5,225,228,3,5,3,5,1,0,11,11,5,231,228,224,225,229,224,231,5,10,2,1,14,226,231,228,224,228,231,226,225,231,230,224,226,227,228,228,228,229,225,1,6,5,15,12,225,227,224,229,13,4,14,0,6,229,228,230,229,225,231,228,228,226,225,227,226,225,231,226,225,227,229,231,229,229,230,226,227,230,226,226,229,224,231,225,229,226,226,227,228,227,226,225,226,231,227,229,225,231,231,231,227,228,225,225,230,230,224,224,224,228,226,229,231,226,227,229
224,230,1,14,6,7,2,13,11,0,0,10,224,226,224,225,227,227,11,6,11,13,15,3,9,0,7,227,228,228,225,224,228,224,227,10,10,14,13,228,231,14,13,2,12,12,11,7,11,5,5,2,5,12,2,7,12,5,15,6,2,9,225,230,229,227,224,229,8,5,13,2,1,3,225,224,226,225,231,230,230,231,229,224,228,224,224,226,229,224,10,1,9,10,15,15,9,12,15,14,11,9,14,5,10,230,224,229,224,231,225,230,228,226,224,226,227,226,230,225,229,231,227,231,225,224,228,224,228,227,227,226,228,226,227,229,228,229,226,231,226,227,230,226,224,229,226,224,231,224,228,231,227,227,231,224,230,224,226,226,230,225,226,226,227,224,226,231
228,229,225,13,6,6,6,5,6,8,8,10,11,224,227,226,5,13,14,5,6,3,14,7,9,10,15,5,225,228,227,226,230,227,9,0,13,10,5,13,11,12,9,11,1,7,1,4,5,2,11,2,10,0,0,6,1,3,1,10,8,0,4,227,230,228,229,8,9,10,11,11,1,3,9,228,230,225,229,227,225,227,230,231,231,230,224,227,228,13,5,8,12,1,2,12,15,11,4,7,9,9,0,15,11,3,228,226,227,230,226,227,228,225,224,227,228,224,225,231,226,229,230,231,231,229,231,231,227,224,231,231,231,230,225,227,230,226,228,227,230,226,227,224,227,225,226,226,226,229,226,230,226,228,228,228,226,230,224,224,230,231,224,231,226,226,231,231
