1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,230,2,247,2,248,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,23,2,22,2,18,2,24,2,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,55,2,56,2,57,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,240,2,253,2,252,2,251,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,191,30,2,26,2,27,2,28,2,29,2,52,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,54,2,60,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,250,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,248,183,247,186,189,0,0,0,0,0,0,0,2,90,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,88,2,2,0,0,0,0,0,70,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,1,2,2,0,0,0,0,2,249,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,184,187,190,188,0,0,0,0,0,0,0,0,0,2,53,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,85,2,0,66,0,0,0,2,238,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,241,1,2,0,0,0,0,0,228,2,2,2,2,2,2,2,45,2,2,2,41,2,2,2,2,2,2,2,233,185,0,0,0,0,0,0,0,0,0,0,0,0,0,2,89,2,2,2,2,2,2,2,59,2,2,2,63,2,2,2,2,2,2,2,2,0,97,0,0,0,71,239,71,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,242,2,0,0,0,0,0,0,0,0,158,161,2,2,2,2,46,2,44,2,42,2,40,2,2,2,2,2,36,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,2,2,2,2,2,58,2,60,2,62,2,64,2,2,2,2,2,68,2,100,0,0,0,0,84,90,2,68,2,2,2,2,2,2,1
