528,113,122,26,25,17,29,18,31,22,21,19,24,31,19,158,152,3,3,7,4,5,140,167,102,126,4,581,561,10,579,561,4,113,123,31,24,16,96,0,15,10,575,569,10,112,105,121,21,18,27,131,120,26,21,25,30,28,19,30,25,132,105,105,101,118,27,26,19,23,30,19,134,125,8,1,14,7,557,138,144,25,31,30,26,17,20,25,23,25,16,94,528,10,3,13,112,103,101,128,577,559,577,559,581,559,3,557,1,554,115,105,129,13,581,561,557,9,552,15,571,478,563,579,565,112,105,105,125,546
529,93,27,158,107,110,109,145,25,31,22,159,110,106,111,148,2,10,13,117,101,126,5,141,143,135,102,100,103,128,4,12,114,119,23,156,144,25,133,104,100,102,105,102,100,120,31,20,29,27,18,27,18,19,29,17,19,24,22,31,23,31,19,26,18,158,110,147,25,156,107,143,27,130,104,105,104,124,579,580,88,30,30,20,16,18,29,24,27,31,157,150,529,112,105,100,120,30,16,132,125,112,103,102,102,101,129,577,484,569,88,29,130,126,9,6,573,580,553,9,1,479,0,117,100,122,28,26,99,547
530,91,24,97,12,14,2,93,17,27,25,130,103,102,104,128,7,12,115,121,20,135,102,127,89,21,28,28,24,133,103,101,119,28,159,152,90,29,29,24,30,19,18,31,25,20,17,17,25,31,23,16,20,31,20,157,145,28,24,25,22,17,159,107,143,135,103,120,30,134,105,118,25,22,20,25,22,134,128,546,93,31,30,17,21,28,24,18,25,25,133,127,530,93,30,21,16,18,25,17,135,120,27,26,25,18,135,126,485,5,91,23,31,134,105,101,125,575,569,112,102,127,8,88,24,156,147,27,95,548
531,93,24,95,14,13,5,89,26,30,28,26,157,143,31,130,102,127,88,29,23,17,27,130,121,159,147,28,17,19,18,30,16,23,99,15,141,111,111,109,147,22,17,19,16,28,19,17,23,19,30,19,29,16,24,130,121,27,30,26,31,25,134,103,119,20,27,22,24,23,28,20,21,29,29,23,19,27,96,547,89,31,20,20,24,19,157,146,21,29,27,98,554,139,111,108,109,110,142,29,26,26,20,26,22,16,21,132,102,101,123,26,16,28,20,28,94,15,113,119,29,134,102,163,109,148,92,26,96,546
532,138,108,152,13,6,5,139,146,18,29,156,149,89,25,18,19,131,118,24,159,109,145,20,22,130,121,31,25,28,23,156,111,109,151,5,4,9,12,4,138,106,142,30,24,22,26,16,31,26,29,29,26,19,29,19,19,16,16,27,20,21,17,29,21,159,142,30,26,25,31,24,23,23,30,23,27,23,98,548,88,31,16,30,19,23,99,93,16,24,18,99,685,521,521,3,1,2,88,22,21,154,143,20,158,143,17,20,19,17,19,26,29,26,29,25,133,124,90,29,25,27,21,134,125,11,88,30,98,547
533,115,103,126,5,0,12,10,136,109,111,164,103,161,107,142,20,23,20,23,97,0,137,142,19,26,23,26,19,26,157,151,6,15,11,9,10,3,5,0,659,596,140,106,109,108,111,108,107,111,109,110,108,107,106,109,109,109,110,145,17,26,28,23,31,98,93,29,22,16,17,26,19,22,30,26,25,154,149,555,92,24,28,23,21,22,133,118,24,31,155,150,686,522,522,617,11,12,93,21,25,133,162,107,150,138,109,107,110,106,109,111,142,24,18,20,24,98,90,19,30,30,21,31,94,14,89,19,98,548
528,93,21,131,128,7,5,6,4,6,6,91,23,131,126,138,143,19,29,159,152,13,15,89,18,19,22,159,109,107,165,101,127,6,3,1,1,0,13,638,660,597,582,514,486,507,493,493,493,486,507,521,521,507,514,493,514,521,493,137,142,19,21,22,18,132,118,21,159,109,147,22,26,30,26,18,159,149,1,556,140,147,22,31,23,23,27,22,157,107,153,0,687,523,523,618,596,14,138,107,143,26,133,127,10,2,8,10,6,1,5,2,136,147,20,23,159,153,89,27,27,19,28,31,133,124,91,23,94,555
529,93,27,17,135,105,102,100,124,13,12,89,31,26,96,12,89,17,16,95,6,12,3,91,20,21,22,132,100,101,121,24,131,129,11,8,10,10,638,639,661,598,583,515,487,508,494,494,494,487,508,522,522,508,515,494,515,522,494,582,141,111,110,147,25,16,17,16,98,15,90,23,17,30,23,26,95,4,12,692,4,140,108,142,24,23,25,156,153,6,14,13,688,524,524,619,597,589,6,13,139,145,30,94,10,13,12,1,14,112,100,128,7,136,146,27,131,127,141,147,21,156,111,147,24,135,123,31,95,556
530,141,142,16,18,29,30,159,153,0,9,139,146,21,132,126,89,30,154,165,102,124,9,137,146,18,23,21,22,29,16,158,109,149,9,3,8,624,639,640,662,599,584,516,488,509,495,495,495,488,509,523,523,509,516,495,516,523,495,583,603,514,521,140,110,145,28,26,96,112,122,31,157,111,111,109,150,7,659,693,1,14,9,141,143,22,19,95,5,1,6,2,689,525,525,620,598,590,617,8,7,138,145,135,126,5,7,1,6,89,25,130,105,104,123,23,26,132,102,123,29,97,11,90,18,23,20,155,152,692
554,5,140,144,19,22,154,152,3,10,3,7,140,142,23,95,136,106,165,123,30,94,6,8,92,30,20,27,154,108,110,149,8,521,521,514,631,625,640,641,663,600,585,517,489,510,496,496,496,489,510,524,524,510,517,496,517,524,496,584,604,515,522,610,15,137,144,27,130,122,20,157,151,6,6,500,493,631,660,694,117,103,126,5,137,144,22,99,2,8,3,10,690,526,526,621,599,591,618,610,2,5,89,27,133,125,5,12,10,139,145,29,27,31,19,27,16,31,29,31,17,133,124,88,27,27,28,95,672,693
