15,14,14,7,13,9,12,10,11,9,14,1,7,3,4,7,0,13,9,11,6,5,6,6,1,2,4,11,4,11,1,0,3,7,4,13,3,5,4,3,1,13,7,14,5,6,7,14,8,9,9,3,4,5,0,7,12,5,0,0,12,15,15,5,2,15,1,1,12,3,3,6,4,8,7,5,10,5,2,11,0,6,3,13,12,12,6,7,9,3,7,1,15,4,10,4,4,12,10,12,3,13,1,14,12,3,8,11,12,10,15,5,15,14,15,2,3,2,14,15,15,5,3,7,3,2,10,4,2,8,10,5,13,10,5,1,2,6,0,10,5,11,5,5,13,7,5,10,3,15,1,7,6,4,10,10,3,2,7,14,3,9,8,5,4,1,9,7,13,10,9,10,12,2,11,3,3,11,12,12,3,12,7,6,7,6,5,1,4,10
9,9,15,9,11,3,0,12,3,9,5,5,9,2,10,6,10,6,8,1,13,0,11,15,7,5,9,5,12,4,0,3,7,14,14,15,12,8,7,2,12,15,3,1,9,11,6,15,10,7,4,0,1,0,4,1,10,11,4,7,7,12,14,6,11,5,9,3,3,12,3,11,12,0,14,5,0,13,8,5,3,13,0,2,13,2,5,11,9,1,1,6,14,1,6,9,11,5,8,13,8,6,11,15,10,5,14,8,8,15,9,0,12,1,2,14,12,14,6,3,10,15,7,9,8,10,1,6,0,7,1,5,3,15,8,6,0,5,12,4,7,9,15,8,15,11,5,12,5,13,0,3,5,12,14,7,14,0,6,3,2,2,14,3,11,14,0,8,4,9,15,0,6,4,5,5,2,2,14,4,15,6,10,2,4,1,14,10,8,11
13,10,8,15,6,15,9,12,14,13,15,8,15,4,13,8,0,15,14,14,7,14,3,3,12,7,13,5,0,9,14,2,15,1,11,5,1,1,5,0,7,13,9,11,4,7,4,12,10,14,10,8,7,3,9,9,15,12,10,1,12,12,8,13,2,2,4,13,8,1,7,3,5,1,9,10,7,3,3,9,10,11,0,8,6,9,9,2,10,8,1,12,8,11,13,5,1,4,9,14,2,7,7,12,15,15,9,12,15,15,1,6,8,12,6,5,13,9,10,6,5,3,11,15,14,14,7,2,1,15,3,2,8,12,12,4,13,0,15,10,5,4,7,12,13,10,6,8,3,12,6,12,8,5,15,1,5,13,12,11,12,11,9,14,0,6,0,3,8,13,4,11,0,8,13,3,0,14,6,8,0,8,3,13,12,6,7,11,5,0
5,9,9,0,5,12,4,14,9,0,7,12,0,8,8,4,11,2,9,14,15,14,13,6,10,1,8,14,9,5,7,0,9,3,1,6,13,4,12,13,0,4,2,7,11,8,5,0,9,2,1,4,8,2,1,15,3,15,5,5,14,6,2,3,2,2,10,5,10,13,14,10,12,6,2,5,12,4,0,5,14,10,15,7,11,11,4,10,5,15,10,3,14,7,15,2,6,14,15,5,4,0,4,12,7,15,14,13,13,4,0,9,3,3,11,14,14,2,15,14,10,11,15,0,1,15,4,6,14,14,5,15,2,5,6,13,7,7,14,9,4,15,13,6,0,4,14,3,10,14,9,5,8,8,12,5,14,7,11,5,2,10,6,9,14,3,10,4,6,5,10,0,10,13,0,2,13,6,14,13,7,8,10,6,8,0,10,8,15,6
12,9,10,11,9,12,14,2,10,9,10,1,11,10,7,7,0,7,2,0,6,4,13,7,11,9,2,11,0,2,10,5,13,8,14,9,6,1,11,11,13,3,11,4,8,15,2,5,5,11,6,11,11,0,3,4,3,6,14,1,6,12,8,12,8,12,5,11,6,14,13,6,12,12,3,6,10,7,5,14,8,8,3,15,7,9,3,6,10,5,3,9,5,12,1,2,4,12,8,10,0,13,12,10,14,11,8,14,8,10,6,11,15,5,15,3,1,7,3,6,8,14,11,11,4,12,12,0,10,0,15,14,12,5,0,0,11,9,4,5,10,0,14,4,5,10,3,0,2,2,12,12,6,9,12,0,11,3,3,13,1,0,2,14,3,13,0,15,11,12,13,2,8,1,5,0,15,15,6,13,0,3,6,15,11,14,15,0,3,9
12,2,1,4,9,2,12,15,5,0,7,13,11,14,11,6,2,7,7,12,2,3,5,0,8,8,0,5,12,2,3,5,0,6,2,4,11,3,15,2,7,11,6,4,8,1,10,5,15,2,4,9,13,9,9,2,12,14,11,7,10,15,3,1,7,2,13,8,2,9,4,14,14,7,0,10,11,2,13,7,2,9,15,14,1,8,2,2,8,10,6,10,3,14,11,4,9,13,9,8,4,11,4,11,2,12,14,5,11,9,13,5,4,3,14,3,4,7,10,6,5,3,9,7,13,8,4,6,13,0,15,12,10,2,6,1,10,3,7,14,1,15,1,5,13,9,12,0,14,15,9,8,11,2,10,7,1,5,5,15,13,3,6,12,11,5,3,8,15,4,3,14,5,12,1,1,5,2,14,13,9,8,5,14,1,15,3,0,7,12
7,7,15,13,6,1,1,13,2,8,10,6,11,12,15,7,6,0,3,7,14,3,11,9,8,2,1,1,12,12,6,5,0,7,12,7,7,1,2,2,11,9,0,2,6,15,6,9,7,9,1,0,3,8,14,11,10,11,1,0,11,2,8,9,11,5,11,8,2,5,7,11,6,3,12,0,12,1,4,10,12,6,5,4,5,6,8,5,1,0,10,5,10,10,3,0,13,10,6,9,14,6,8,0,12,15,5,7,6,9,15,1,14,14,8,12,13,3,2,0,7,11,4,8,0,11,0,1,0,15,3,1,3,11,13,10,4,3,2,15,11,14,0,6,4,9,1,15,2,9,3,4,3,3,7,1,6,15,7,5,11,10,11,9,10,11,14,1,6,9,12,1,3,10,15,2,6,15,10,5,12,14,5,8,14,0,10,6,3,13
0,3,6,4,6,9,10,0,2,12,11,7,11,5,6,4,3,13,0,15,10,7,6,12,14,4,15,10,7,2,15,13,2,4,10,6,12,8,11,1,2,4,10,7,7,2,13,4,6,14,15,12,8,14,0,10,7,1,14,9,4,11,2,7,6,0,14,7,5,14,5,5,6,1,11,15,7,1,15,2,14,14,6,3,13,15,11,0,8,7,3,6,10,9,5,3,5,14,10,14,8,5,1,6,6,10,7,9,5,9,5,7,4,4,10,5,1,4,10,6,9,13,7,7,1,6,15,9,5,7,6,5,15,2,6,11,10,7,5,12,7,3,6,9,0,9,1,11,11,5,7,4,2,12,1,5,0,7,9,2,14,2,11,3,0,0,13,12,9,1,13,0,6,7,10,1,9,5,5,11,5,9,9,2,10,11,9,8,1,6
9,4,10,8,1,0,3,5,13,1,13,0,7,14,2,12,6,1,0,8,7,6,7,10,9,8,10,3,8,9,10,11,10,8,15,0,14,4,2,9,14,2,12,11,12,11,10,10,12,4,6,0,2,13,4,12,13,14,10,12,5,14,4,14,1,7,7,3,12,7,4,5,8,8,15,11,3,2,0,10,10,14,9,15,11,14,10,10,15,12,2,13,8,1,7,6,8,7,8,8,2,1,0,1,4,9,13,7,5,10,2,4,11,15,10,4,1,11,15,13,7,11,10,15,10,9,11,11,6,2,10,8,9,10,15,4,9,14,0,8,9,11,9,15,8,13,1,9,10,11,10,11,12,1,9,9,2,13,7,6,3,14,7,11,7,10,9,7,15,0,14,6,7,13,13,4,8,2,6,4,0,5,4,12,6,7,8,3,8,7
4,15,7,5,5,8,6,9,6,1,15,10,11,9,1,10,2,10,10,96,112,10,11,2,8,9,13,6,15,7,5,14,10,13,11,14,14,8,14,0,13,11,0,7,14,6,2,5,11,11,2,14,8,13,1,12,6,10,10,4,6,11,0,10,1,9,7,1,8,2,5,5,8,12,10,12,0,9,15,10,6,12,11,4,6,12,12,8,12,6,4,11,5,7,1,3,1,10,1,6,12,15,5,1,13,13,6,14,14,9,6,0,13,7,9,1,2,1,3,15,2,6,3,2,3,4,0,1,2,9,3,5,1,6,6,13,5,6,11,4,15,13,0,0,9,4,1,12,3,4,15,9,14,1,15,0,10,10,6,12,11,13,4,6,1,0,14,0,8,14,1,5,12,14,4,0,1,10,13,13,3,15,6,14,10,0,1,15,0,0
