1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,69,0,0,0,0,0,0,0,0,0,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,1,2,51,0,61,2,0,0,0,0,0,0,0,0,0,41,0,0,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,0,2,50,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,49,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,2,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,2,10,2,2,2,2,2,2,2,2,2,2,2,2,23,1
1,0,70,0,0,0,0,0,0,0,2,2,83,0,0,0,0,0,0,0,0,58,0,0,54,2,11,2,2,2,2,2,2,2,2,2,2,22,98,1
1,0,0,0,0,0,0,0,0,0,82,44,2,0,0,0,0,0,0,0,0,0,0,0,0,43,2,12,2,2,2,2,2,2,2,2,21,95,99,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2,2,13,2,2,2,2,2,2,20,96,97,100,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2,56,2,14,2,2,2,2,19,2,2,66,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,2,2,0,2,2,15,2,2,18,2,92,2,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,45,2,0,0,0,0,0,0,0,0,0,0,2,93,2,16,17,2,91,2,2,2,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,2,94,2,2,90,2,2,2,89,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,67,0,0,1
1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,79,2,2,0,0,0,0,0,0,0,0,2,2,2,2,88,0,0,0,1
1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,48,78,0,0,0,0,0,0,64,2,2,2,65,2,0,0,0,0,1
1,0,0,0,0,0,63,2,2,0,0,75,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2,2,2,2,2,87,0,0,0,0,1
1,0,0,0,0,0,0,2,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2,2,2,86,0,0,0,0,0,1
1,2,2,73,0,0,0,2,31,32,2,46,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,2,2,2,0,2,30,2,2,33,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,62,2,2,2,29,2,2,2,2,34,2,0,0,0,77,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,72,2,2,28,2,2,2,2,2,2,35,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,2,27,2,2,2,2,2,2,2,2,36,2,47,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,2,26,2,2,2,2,2,2,2,2,2,2,37,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,102,1
1,2,25,2,2,2,2,2,2,2,2,2,2,2,2,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
1,24,2,2,2,2,2,2,2,2,2,2,2,2,2,2,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,101,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,40,104,107,105,108,106,109,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
