1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,11,2,2,2,2,2,2,2,2,2,249,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,226,2,81,2,2,2,2,2,2,2,235,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,2,0,2,2,2,2,2,2,2,250,2,248,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,217,2,80,2,2,2,2,2,2,2,234,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,54,2,31,2,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,225,2,2,39,230,2,2,2,2,2,8,2,2,2,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,13,2,2,30,0,2,255,2,254,2,251,2,2,0,0,2,247,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,216,2,2,38,0,2,228,2,231,2,227,0,2,44,43,2,82,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,53,2,2,0,0,0,32,105,253,2,252,2,2,0,0,0,0,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,224,2,2,0,0,0,40,2,229,2,232,0,0,0,0,63,0,245,24,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,14,2,2,0,0,0,0,0,35,36,34,0,0,0,0,0,0,0,0,2,246,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,215,2,2,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,15,2,2,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,223,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2,245,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,214,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,33,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,222,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,190,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,244,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,213,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2,2,2,2,2,2,250,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,50,2,2,2,2,2,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,97,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,221,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3,2,2,2,2,17,2,85,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,17,2,51,2,18,2,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,96,2,243,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2,45,2,2,35,2,2,252,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,49,2,2,2,27,104,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,48,98,2,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,220,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,83,34,2,0,0,19,2,2,2,2,2,2,1
1,2,2,2,2,2,2,18,2,2,29,0,52,14,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,99,2,242,2,2,2,2,2,2,2,2,2,2,2,2,2,211,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,84,47,0,0,2,1,2,2,2,2,2,1
1,2,2,2,2,2,48,2,2,0,19,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,241,2,2,2,2,2,2,2,2,2,2,2,210,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,48,0,0,0,0,2,55,2,2,2,2,1
1,2,2,2,2,47,2,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,240,2,2,2,2,2,2,2,2,2,2,2,2,2,209,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,2,1
1,2,2,2,46,2,2,94,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,89,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,2,2,2,2,2,2,73,2,2,2,2,2,2,2,218,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,102,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,255,2,2,1
1,2,2,2,2,45,2,2,93,24,28,0,0,0,0,0,0,0,0,0,0,0,0,17,2,88,2,84,2,0,0,0,0,0,0,0,0,0,0,0,2,239,2,2,2,2,2,2,2,72,2,135,2,2,2,2,2,2,2,208,2,2,0,0,0,0,0,0,0,0,0,0,0,100,2,103,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,254,2,2,2,1
1,2,2,2,2,2,55,2,2,27,20,0,0,0,0,0,0,0,0,0,0,0,15,4,91,2,2,2,93,0,200,0,0,0,0,0,0,0,0,2,9,2,2,2,2,2,2,2,158,2,2,2,164,2,2,2,2,2,2,2,219,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,107,2,2,0,0,0,0,0,0,0,0,0,0,0,59,49,4,2,22,2,2,2,2,1
1,2,2,2,2,2,2,44,22,21,26,25,0,0,0,0,0,0,0,0,0,0,2,2,14,2,0,0,0,0,94,2,0,0,0,0,0,0,2,238,2,2,2,2,2,2,2,74,2,2,0,53,2,134,2,2,2,2,2,2,2,207,2,2,0,0,0,0,0,0,2,109,0,0,0,0,2,104,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2,2,2,2,2,1
1,2,2,2,2,2,2,2,43,2,0,0,0,0,0,0,0,0,0,41,42,2,90,6,0,0,0,0,0,0,81,2,2,44,2,2,2,2,226,2,2,100,2,2,2,2,157,2,2,0,0,0,0,2,165,2,2,2,2,2,106,2,82,2,2,2,2,0,0,2,98,2,0,0,0,0,0,2,108,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1
1,2,2,2,2,2,2,42,2,2,0,0,0,0,0,0,0,0,0,0,2,86,2,2,0,0,0,0,0,0,2,80,2,2,2,230,2,227,2,225,2,2,2,2,2,75,2,2,0,0,0,0,0,0,2,133,2,2,2,2,2,81,2,83,2,131,2,2,2,97,2,2,0,0,0,0,0,0,2,105,2,2,0,0,0,0,0,0,0,0,0,50,0,0,2,2,2,2,2,1
1,2,2,2,2,2,2,2,41,2,0,0,0,0,0,0,0,0,0,39,85,2,2,0,0,0,0,0,0,0,0,2,78,2,229,2,228,2,2,2,234,2,2,2,156,2,2,0,0,0,0,0,0,0,0,2,166,2,2,2,129,2,2,2,130,2,148,2,155,2,2,0,0,0,0,0,0,0,0,2,106,2,0,0,0,0,0,0,0,0,58,51,0,2,2,2,2,2,2,1
1,2,2,2,2,2,2,40,2,0,0,0,0,0,0,0,0,0,0,38,92,82,2,0,0,0,0,0,0,0,0,221,2,231,2,2,54,0,0,0,2,224,2,76,2,175,0,0,0,0,0,0,0,0,0,0,2,132,2,80,2,2,0,55,0,56,2,160,2,162,2,0,0,0,0,0,0,0,0,101,2,106,0,0,0,0,0,0,0,0,0,0,0,249,2,2,2,2,2,1
1,2,2,2,2,2,56,2,2,0,0,0,0,0,0,0,0,0,0,0,37,2,92,0,0,0,0,0,0,0,0,2,2,52,0,0,0,0,0,0,0,2,77,2,2,176,0,0,0,0,0,0,0,0,0,0,0,2,78,2,2,0,0,0,0,0,0,0,57,2,163,0,0,0,0,0,0,0,0,2,41,222,0,0,0,0,0,0,0,0,0,0,0,2,21,2,2,2,2,1
1,2,2,2,2,39,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2,0,0,2,222,0,0,0,0,0,0,0,0,0,0,0,0,2,142,2,0,0,0,0,0,0,0,0,0,0,0,0,150,2,2,0,0,0,0,0,0,0,0,0,0,0,0,167,2,0,0,2,110,0,0,0,0,0,0,0,0,0,0,0,0,53,25,0,0,2,248,2,2,2,1
1,2,2,2,38,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2,2,2,233,2,0,0,0,0,0,0,0,0,0,0,0,0,143,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2,2,2,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,247,2,2,1
1,2,2,2,2,37,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,232,2,223,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2,0,2,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,159,2,96,2,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,246,2,2,2,1
1,2,2,2,2,2,36,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,220,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,145,2,2,2,0,2,2,2,151,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,161,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,2,2,2,1
1,2,2,2,2,2,2,30,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,91,2,219,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,146,2,1,2,20,2,152,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2,2,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,2,2,2,2,2,1
