0,2,3,13,7,5,13,14,68,50,164,63,223,11,4,4,15,6,0,211,152,68,50,4,10,4,8,4,176,63,57,75,152,4,12,11,6,1,7,2,13,6,5,8,12,7,15,12,12,50,3,2,12,3,5,13,50,0,7,0,2,12,6,12,62,56,188,69,140,56,12,5,15,15,74,11,8,0,1,8
11,10,5,6,56,50,44,158,69,51,165,64,224,6,10,6,14,7,12,212,153,69,51,152,44,2,4,176,177,64,58,76,153,194,3,6,10,4,44,56,9,12,8,2,1,44,2,3,182,51,134,68,44,44,74,170,51,134,11,10,1,5,13,164,63,57,189,70,141,57,134,11,2,182,75,122,0,0,12,2
3,15,5,170,57,51,45,159,70,52,166,65,225,5,4,4,2,1,1,213,154,70,52,153,45,128,170,177,178,65,59,77,154,195,10,12,8,96,45,57,128,6,9,56,164,45,122,188,183,52,135,69,45,45,75,171,52,135,128,10,1,74,158,165,64,58,190,71,142,58,135,134,170,183,76,123,194,4,0,10
5,4,182,171,58,52,46,160,71,53,167,66,226,2,56,68,56,44,14,214,155,71,53,154,46,129,171,178,179,66,60,78,155,196,6,2,12,216,46,58,129,122,188,57,165,46,123,189,184,53,136,70,46,46,76,172,53,136,129,134,176,75,159,166,65,59,191,72,143,59,136,135,171,184,77,124,195,10,1,1
13,199,183,172,59,53,47,161,72,54,168,67,227,176,57,69,57,45,128,215,156,72,54,155,47,130,172,179,180,67,61,79,156,197,1,15,164,217,47,59,130,123,189,58,166,47,124,190,185,54,137,71,47,47,77,173,54,137,130,135,177,76,160,167,66,60,192,73,144,60,137,136,172,185,78,125,196,12,13,14
5,200,184,173,60,54,48,162,73,55,169,50,182,177,58,70,58,46,129,146,157,73,55,156,48,131,173,180,181,108,36,110,157,198,4,164,165,218,48,60,131,124,190,59,167,48,125,191,186,55,138,72,48,48,78,174,55,138,131,136,178,77,161,168,67,61,193,74,145,61,138,137,173,186,79,126,197,11,2,3
11,201,185,174,61,55,49,163,74,44,158,51,183,178,59,71,59,47,130,147,128,1,8,157,49,132,174,181,100,107,37,92,13,204,158,165,166,219,49,61,132,125,191,60,168,49,126,192,187,50,139,73,49,49,79,175,4,139,132,137,179,78,162,169,62,62,188,75,122,44,139,138,174,187,10,127,198,2,7,2
3,202,186,175,12,62,74,182,75,45,159,52,184,179,60,72,60,48,131,148,129,122,10,5,74,133,175,9,96,14,5,93,5,205,159,166,167,220,10,0,133,126,192,61,169,62,127,193,188,51,140,9,11,62,1,7,50,9,133,138,180,79,163,182,63,63,189,76,123,45,146,139,175,1,199,194,96,14,2,5
12,203,187,6,164,63,75,183,76,46,160,53,185,180,61,73,61,49,132,149,130,123,128,170,75,128,68,5,210,6,14,97,14,206,160,167,168,221,8,0,7,127,193,44,182,63,146,164,189,52,141,152,182,63,140,164,51,128,1,139,181,50,182,183,64,64,190,77,124,46,147,146,2,15,200,195,204,0,13,4
10,90,7,199,165,64,76,184,77,47,161,54,186,181,12,10,3,6,133,150,131,124,129,171,76,129,69,194,211,140,56,216,14,207,161,168,169,50,68,6,9,1,164,45,183,64,147,165,190,53,142,153,183,64,141,165,52,129,140,44,188,51,183,184,65,65,191,78,125,47,148,147,140,14,201,196,205,194,6,13
1,91,10,200,166,65,77,185,78,48,162,55,187,5,44,44,62,68,13,151,132,125,130,172,77,130,70,195,212,141,57,217,11,208,162,169,188,51,69,152,56,176,165,46,184,65,148,166,191,54,143,154,184,65,142,166,53,130,141,45,189,52,184,185,66,66,192,79,126,48,149,148,141,122,202,197,206,195,0,8
8,97,4,201,167,66,78,186,79,49,163,1,3,182,45,45,63,69,134,11,133,126,131,173,78,131,71,196,213,142,58,218,1,209,163,176,189,52,70,153,57,177,166,47,185,66,149,167,192,55,144,155,185,66,143,167,54,131,142,46,190,53,185,186,67,67,193,68,127,49,150,149,142,123,97,198,207,196,0,0
10,111,114,202,168,67,79,187,1,6,50,44,158,183,46,46,64,70,135,152,56,127,132,174,79,132,72,197,214,143,59,219,3,7,170,177,190,53,71,154,58,178,167,48,186,67,150,168,193,14,145,156,186,67,144,168,55,132,143,47,191,54,186,187,68,62,170,69,134,62,151,150,143,124,98,107,208,197,12,1
4,9,97,203,169,7,14,11,12,170,51,45,159,184,47,47,65,71,136,153,57,128,133,175,14,133,73,198,215,144,60,220,6,182,171,178,191,54,72,155,59,179,168,49,187,74,151,169,10,4,12,157,187,44,145,169,6,133,144,48,192,55,187,182,69,63,171,70,135,63,134,151,144,125,210,62,209,198,3,0
1,1,216,113,114,13,3,10,170,171,52,46,160,185,48,48,66,72,137,154,58,129,146,50,6,4,14,80,3,145,61,221,164,183,172,179,192,55,73,156,60,180,169,62,188,75,152,2,10,176,134,56,188,45,128,74,56,11,145,49,193,62,158,183,70,64,172,71,136,64,135,194,145,126,211,63,194,84,2,10
3,199,217,5,90,4,6,199,171,172,53,47,161,186,49,49,67,73,138,155,59,130,147,51,194,8,4,81,10,13,13,199,165,184,173,180,193,50,74,157,61,181,188,63,189,76,153,152,176,177,135,57,189,46,129,75,57,152,50,62,164,63,159,184,71,65,173,72,137,65,136,195,11,127,212,64,195,85,9,5
14,200,218,9,91,0,7,200,172,173,54,48,162,187,9,2,10,2,139,156,60,131,148,52,195,10,8,96,15,5,8,200,166,185,174,181,164,51,75,146,68,164,189,64,190,77,154,153,177,178,136,58,190,47,130,76,58,153,51,63,165,64,160,185,72,66,174,73,138,66,137,196,3,12,213,65,196,82,9,7
8,201,219,5,88,14,0,201,173,174,55,49,163,5,10,10,5,0,12,157,61,132,149,53,196,0,98,103,0,8,10,201,167,186,175,170,165,52,76,147,69,165,190,65,191,78,155,154,178,179,137,59,191,48,131,77,59,154,52,64,166,65,161,186,73,67,175,240,139,67,138,197,4,2,214,66,197,83,4,15
6,202,220,14,89,0,0,202,174,175,4,4,8,1,12,3,7,8,3,12,7,133,150,54,197,2,86,6,14,5,6,202,168,187,164,171,166,53,77,148,70,166,191,66,192,79,156,155,179,180,138,60,192,49,132,78,60,155,53,65,167,66,162,187,240,249,324,241,303,252,139,198,2,1,215,67,198,82,13,8
1,203,221,11,119,34,120,203,175,8,3,14,12,0,14,10,8,8,1,1,5,2,151,55,198,1,87,3,1,6,7,203,169,199,165,172,167,54,78,149,71,167,192,67,193,11,157,156,180,181,139,61,193,255,133,79,61,156,54,66,168,67,163,321,241,250,325,242,304,253,336,82,6,4,15,36,105,83,13,15
15,119,116,1,0,35,94,90,7,13,9,4,5,8,0,7,12,5,15,4,10,2,6,8,80,9,82,10,12,15,6,92,1,200,166,173,168,55,79,150,72,168,193,0,2,7,8,157,181,243,255,249,330,256,300,249,8,157,55,67,169,243,330,322,242,251,326,29,305,254,337,83,4,7,15,37,4,96,7,6
11,9,115,112,2,1,95,91,11,5,9,5,3,10,12,3,10,0,8,13,13,6,2,14,81,1,83,3,3,9,3,93,8,201,167,174,169,5,0,151,73,169,10,13,12,13,14,255,330,244,256,250,331,257,301,250,303,240,243,246,318,244,331,323,27,24,24,28,18,22,262,84,4,15,12,4,104,109,0,8
4,6,9,90,3,50,216,97,14,5,7,5,11,7,10,15,9,11,14,2,6,9,2,12,96,108,101,11,0,7,11,97,10,202,168,175,6,5,5,10,3,0,9,14,2,13,318,256,331,245,257,251,332,17,302,251,304,241,244,247,319,245,332,16,27,23,24,18,26,27,263,85,13,15,108,1,96,4,12,7
1,15,9,91,199,51,217,115,114,5,11,2,8,0,10,6,4,8,12,0,8,7,14,98,107,80,6,13,14,15,7,121,114,203,169,1,4,8,2,15,7,3,3,7,0,327,319,257,332,28,23,18,21,28,17,27,305,242,245,248,320,29,21,23,29,26,23,21,18,28,258,204,0,5,86,100,99,2,15,12
5,2,5,222,200,52,218,1,111,112,4,10,14,13,12,0,9,8,1,4,0,15,98,105,4,81,2,7,10,5,14,6,92,97,12,9,6,8,13,1,6,6,11,9,324,328,320,31,29,17,21,28,25,17,22,28,16,19,17,30,31,18,26,26,27,21,22,16,23,24,259,205,194,15,87,84,4,4,13,4
3,0,199,223,201,53,219,4,3,88,12,13,9,2,10,10,2,2,0,9,2,6,82,5,104,103,15,5,8,62,11,8,93,115,110,11,15,8,15,11,14,10,4,338,325,329,26,18,30,24,28,21,16,19,17,23,30,19,30,17,19,18,284,238,290,27,30,28,21,284,277,206,195,1,80,85,15,4,2,8
