104,161,110,107,146,28,25,17,20,27,28,16,98,543,88,30,26,16,27,19,16,99,552,117,100,103,105,101,123,27,19,134,126,552,92,20,22,16,31,27,19,21,28,20,20,28,18,95,549,93,18,27,31,20,25,31,99,573,563,549,88,16,16,99,380,61,67,70,68,61,70,70,63,61,60,70,62,71,67,386,552,90,28,28,29,29,25,27,30,18,27,31,16,30,18,18,25,21,19,27,20,95,537,117,119,20,98,555,93,23,26,16,21,19,23,21,23,16,98,537,117,122,25,30,19,24,96,543,90,16,21,20,16,25,21,18,30,28,22,23,25,28,30,17,22,18,24,26,25,29
30,99,13,9,90,28,29,17,24,23,27,24,98,544,93,27,28,23,16,29,29,96,553,91,30,157,109,144,20,25,23,18,97,553,136,107,106,106,106,142,20,31,29,19,26,31,24,94,550,90,19,22,30,26,27,155,151,113,124,550,93,19,23,97,381,62,71,61,57,62,63,56,57,71,59,66,57,394,334,399,553,90,20,30,29,24,19,23,26,26,17,16,16,16,16,19,21,24,30,17,31,98,538,89,26,25,97,556,89,19,27,31,20,21,23,17,17,17,97,538,93,16,28,27,25,20,95,544,92,16,25,16,27,28,156,108,107,110,147,30,20,16,18,20,25,16,29,18,30,31
145,99,9,15,88,31,31,17,29,25,31,16,99,545,91,30,24,16,21,26,26,99,678,141,109,150,4,93,18,23,21,27,98,685,514,486,521,507,1,139,142,19,22,28,29,30,155,148,551,91,22,16,29,22,23,95,0,89,96,551,91,27,17,97,384,63,58,64,56,71,65,64,59,62,61,59,63,372,335,558,567,92,19,26,25,20,20,26,17,30,30,27,24,18,29,21,23,31,31,18,25,99,539,137,107,110,152,692,92,17,26,28,17,16,28,20,27,17,94,539,141,146,18,29,22,20,99,545,91,22,28,28,157,111,150,568,476,580,141,109,147,24,19,18,31,28,19,24,18,20
141,152,4,5,90,21,16,29,19,31,16,29,99,546,91,17,27,26,21,16,31,96,679,666,115,100,100,121,22,21,18,27,95,686,515,487,522,508,610,11,141,111,106,106,111,109,150,12,699,88,30,17,27,26,19,97,10,138,152,555,92,21,17,98,385,56,70,68,70,71,65,71,67,56,68,65,71,373,560,565,113,121,25,25,17,17,19,21,25,31,18,17,22,16,23,25,26,22,21,16,21,97,678,486,507,493,638,693,90,29,31,26,23,21,28,27,27,26,94,678,0,92,20,19,20,157,148,555,89,24,22,31,96,558,476,569,477,571,482,576,136,142,23,23,20,24,19,21,18,21
127,12,5,15,91,18,22,18,18,21,21,31,96,547,89,21,16,26,25,27,26,95,680,667,88,23,27,25,19,31,19,26,99,687,516,488,523,509,611,610,507,521,507,486,500,514,521,638,700,92,30,24,31,26,29,98,11,7,2,556,141,147,19,98,382,60,56,63,64,69,66,63,61,65,58,61,65,370,554,117,122,24,26,21,22,31,29,21,19,19,25,28,23,22,20,22,20,26,17,22,20,97,679,487,508,494,639,694,92,30,17,22,22,28,27,25,16,23,95,679,589,138,108,143,23,99,4,556,93,25,25,29,96,537,477,15,15,3,483,575,574,137,147,30,22,18,20,20,23,23
132,102,102,105,121,30,20,31,22,27,31,18,99,548,92,25,30,24,27,27,18,95,681,668,138,144,24,30,28,21,22,28,96,688,517,489,524,510,612,611,508,522,508,487,501,515,522,639,701,90,18,26,27,25,23,130,102,103,124,575,574,88,23,94,383,64,66,70,69,62,69,70,66,67,57,56,60,371,668,90,19,28,21,18,27,29,18,31,157,110,107,108,109,109,108,107,142,29,16,31,17,95,680,488,509,495,640,695,91,31,27,19,31,26,23,24,18,31,97,680,590,603,0,140,109,153,6,699,90,28,16,29,99,538,116,105,105,101,100,128,579,572,93,29,30,18,24,24,22,26
19,25,19,18,26,19,27,18,17,16,16,25,97,549,89,20,18,22,30,26,16,95,682,669,3,89,20,31,24,17,30,19,98,689,518,490,525,511,613,612,509,523,509,488,502,516,523,640,702,89,19,30,16,25,20,29,30,20,135,127,546,90,16,96,384,62,63,66,70,56,56,69,70,60,60,62,388,395,669,90,20,26,25,16,18,24,19,29,98,564,484,478,478,484,480,574,91,31,28,21,20,94,681,489,510,496,641,696,88,25,23,28,17,30,28,31,28,26,97,681,591,604,603,500,521,507,631,700,93,16,17,30,97,539,90,29,31,17,17,131,126,540,91,20,29,26,17,22,31,17
28,21,18,31,27,29,27,29,21,28,29,19,98,550,92,31,27,26,24,17,28,98,683,670,117,121,31,19,26,19,16,25,98,690,519,491,526,512,614,613,510,524,510,489,503,517,524,641,703,91,29,27,27,18,29,31,26,22,26,96,547,89,30,95,385,61,60,61,63,58,68,64,62,56,61,69,386,6,670,90,18,16,17,18,20,25,26,28,98,528,485,479,479,485,481,543,90,17,19,27,16,97,682,490,511,497,642,697,90,30,23,29,20,16,24,26,17,23,99,682,592,605,604,501,522,508,632,701,91,18,20,22,94,531,91,23,23,23,17,21,99,541,91,21,18,31,18,20,28,25
27,24,21,30,17,25,30,27,24,16,24,23,95,551,88,20,17,23,16,25,20,96,684,671,92,29,19,23,24,23,29,16,97,691,520,492,527,513,615,614,511,525,511,490,504,518,525,642,704,88,27,26,23,31,26,20,27,26,30,99,548,93,16,95,411,410,60,60,61,66,56,70,65,57,66,65,462,15,671,138,143,21,24,23,29,25,18,18,96,529,114,104,100,104,129,544,91,31,16,17,21,95,683,491,512,498,643,698,93,31,22,27,16,18,31,30,19,20,96,683,593,606,605,502,523,509,633,702,89,25,20,25,94,532,137,147,26,30,28,31,94,542,136,143,28,30,25,22,17,29
17,23,31,28,25,19,30,24,22,159,106,108,152,549,93,17,17,25,29,26,24,132,125,537,91,17,27,31,25,16,28,22,134,102,105,101,102,127,616,615,512,526,512,491,505,519,526,643,705,93,26,18,19,30,20,18,22,18,31,96,546,88,19,131,127,387,63,71,71,68,65,69,64,67,63,64,463,452,528,8,90,18,23,23,20,16,28,159,152,530,90,23,29,25,97,545,89,17,19,28,17,97,684,492,513,499,644,113,120,26,27,25,19,25,28,16,18,18,95,684,594,607,606,503,524,510,634,703,89,22,17,25,96,533,3,91,22,16,30,30,94,579,570,89,25,17,28,21,16,24
27,27,16,26,17,27,31,19,25,96,3,13,10,550,93,19,22,21,21,19,26,27,99,538,138,147,24,30,25,27,22,19,20,16,29,21,30,135,125,616,513,527,513,492,506,520,527,644,114,123,17,29,25,19,17,20,24,23,25,95,547,90,18,21,99,403,404,69,64,69,70,65,68,57,59,56,464,453,529,4,140,145,23,27,18,24,24,96,562,559,93,16,27,29,97,557,89,29,26,22,28,130,101,101,101,103,103,118,21,27,28,27,18,31,23,22,31,25,131,129,595,608,607,504,525,511,635,704,93,18,17,31,97,678,0,139,146,29,21,25,134,127,549,90,22,17,31,16,19,27
22,30,17,158,111,109,106,146,23,130,129,2,3,551,88,20,28,27,26,25,24,21,95,539,112,119,27,16,23,31,17,26,28,22,18,27,25,21,131,105,105,100,104,102,102,103,102,104,118,17,154,110,111,110,106,108,143,30,154,148,548,91,27,19,131,126,387,57,64,63,68,69,70,60,67,69,465,454,530,6,10,93,21,28,21,21,22,98,534,114,122,23,31,156,150,699,92,25,17,23,16,28,18,28,19,22,30,28,27,23,27,20,19,22,28,27,17,16,26,133,128,609,608,505,526,512,636,705,90,19,27,23,96,679,596,10,140,146,24,18,28,94,550,92,28,30,21,26,31,21
111,108,108,148,15,507,4,138,142,29,95,7,11,699,93,30,24,25,30,22,23,22,99,531,91,24,27,27,27,28,27,29,31,16,29,20,30,19,19,30,31,26,26,28,29,26,28,21,25,154,149,558,484,476,480,574,93,24,130,125,546,88,30,22,27,99,407,402,57,57,64,58,56,59,63,64,60,372,554,5,8,92,18,19,16,31,29,98,535,90,27,26,156,148,652,700,92,30,31,28,29,19,26,22,25,17,26,23,21,25,20,16,30,19,30,29,28,28,29,17,131,127,609,506,527,513,637,116,118,27,16,28,94,680,597,603,1,139,107,109,111,151,551,92,30,27,29,28,31,28
589,500,500,514,659,508,610,13,136,108,151,9,659,700,92,20,24,31,19,31,30,24,99,532,90,22,22,27,31,18,29,20,18,20,21,25,24,18,18,16,17,21,25,21,21,17,23,19,26,98,564,569,485,477,481,540,92,21,23,94,547,92,17,18,19,133,129,378,62,61,61,57,69,67,58,56,58,373,685,15,8,91,25,22,30,17,21,98,536,137,106,108,151,645,653,701,88,27,24,23,24,27,20,24,20,23,30,25,22,16,24,19,29,27,22,29,30,16,23,22,29,132,102,104,100,100,102,118,24,30,21,23,95,681,598,604,589,486,521,521,486,521,699,91,24,25,31,29,28,27
590,501,501,515,660,509,685,493,486,514,521,638,660,701,89,31,24,29,16,17,29,31,96,533,139,145,27,22,17,20,16,23,154,106,108,107,110,106,147,17,30,23,18,20,22,22,30,29,22,94,552,3,112,102,126,541,88,18,17,95,548,90,25,28,16,29,98,379,56,64,60,61,61,64,70,62,56,370,686,596,0,93,20,26,24,23,28,95,685,507,500,521,659,646,654,702,93,25,17,28,20,30,19,16,22,19,27,21,23,28,20,23,23,27,22,26,22,28,20,18,24,19,20,18,20,18,29,24,18,31,30,17,99,682,599,605,590,487,522,522,487,522,700,90,31,27,26,27,21,18
591,502,502,516,661,510,686,494,487,515,522,639,661,702,88,16,27,22,19,16,29,155,148,554,7,141,106,110,108,145,23,29,95,568,484,484,474,570,138,106,106,143,21,20,24,30,18,26,157,150,553,116,121,31,95,542,90,26,26,97,546,88,28,30,24,23,98,387,64,71,63,67,58,59,61,66,63,371,687,597,603,137,146,21,24,25,29,95,686,508,501,522,660,647,655,703,89,16,23,22,19,16,22,27,29,24,22,26,16,159,107,111,106,109,106,145,21,23,19,26,26,26,19,19,21,27,24,18,19,16,28,21,98,683,600,606,591,488,523,523,488,523,701,91,27,29,30,28,31,24
592,503,503,517,662,511,687,495,488,516,523,640,662,703,89,24,18,20,20,30,30,99,564,563,566,478,482,484,576,139,143,25,97,534,485,485,475,577,476,480,574,136,106,145,18,16,20,158,153,562,561,89,19,25,96,543,92,27,17,97,547,89,24,27,28,16,99,405,408,65,69,69,69,66,61,63,68,372,688,598,604,666,93,22,28,17,17,98,687,509,502,523,661,648,656,704,93,19,24,19,28,23,16,25,23,18,30,26,156,152,558,478,476,482,576,140,147,31,28,18,22,29,20,26,22,26,17,30,30,18,29,29,99,684,601,607,592,489,524,524,489,524,702,93,31,18,25,16,25,28
593,504,504,518,663,512,688,496,489,517,524,641,663,704,92,20,29,20,17,20,28,98,552,564,563,479,483,485,581,580,91,29,96,535,117,101,101,125,477,481,571,478,578,92,28,31,29,97,566,563,3,92,22,157,152,544,93,20,24,95,548,139,110,146,28,19,130,125,387,60,67,63,66,57,70,56,64,373,689,599,605,667,90,25,28,17,20,95,688,510,503,524,662,649,657,705,92,23,25,30,24,20,22,23,21,31,17,25,97,562,563,479,477,483,571,580,92,28,20,18,21,21,19,28,27,27,30,16,28,27,30,24,130,129,602,608,593,490,525,525,490,525,703,91,18,21,16,31,26,23
594,505,505,519,664,513,689,497,490,518,525,642,664,705,88,16,17,22,29,17,157,148,553,552,117,103,105,124,14,549,90,25,96,536,88,23,20,130,101,128,5,479,546,90,25,18,23,96,528,6,117,120,18,97,1,545,89,26,21,98,571,478,572,139,144,28,31,98,403,406,67,71,63,57,68,67,61,386,690,600,606,668,88,26,23,22,18,94,689,511,504,525,663,650,658,115,119,24,16,26,26,27,18,23,24,23,26,26,97,528,15,112,100,101,128,546,89,17,16,24,22,20,24,20,157,107,107,106,111,110,145,30,28,134,124,609,594,491,526,526,491,526,704,88,16,23,30,24,21,30
