1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,1,6,9,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,1,4,0,0,10,1,2,2,2,2,2,2,2,2,1,100,101,1,2,2,1,1,0,1,254,1,2,2,2,2,2,2,2,2,2,2,2,2,1,197,198,1,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,1,3,0,0,0,0,11,1,2,2,2,2,2,2,1,99,1,1,102,1,1,0,0,0,0,1,253,1,2,2,2,2,2,2,2,2,2,2,1,196,1,1,199,1,2,2,2,2,1,206,207,1,2,2,2,1
1,2,2,1,1,0,0,0,0,0,0,12,1,2,2,2,2,1,98,1,83,82,0,103,255,0,0,0,98,0,1,252,2,2,2,2,2,2,2,2,2,1,195,1,1,100,0,200,1,2,2,1,205,1,1,208,1,2,2,1
1,2,1,0,0,0,0,0,0,0,0,81,13,1,2,2,1,97,1,116,0,0,0,0,0,0,0,0,0,0,1,107,2,2,2,2,2,2,2,2,1,194,1,106,0,0,0,108,201,1,1,204,0,1,1,1,209,1,2,1
1,1,2,0,0,0,0,0,0,0,0,0,0,17,1,1,96,0,114,1,0,0,0,0,0,0,0,0,0,1,106,2,2,2,2,2,2,2,2,1,193,1,105,107,0,0,0,0,0,202,203,0,0,0,101,1,1,210,1,1
1,5,0,0,0,0,0,0,0,0,0,0,0,80,94,95,0,0,0,115,0,0,0,0,0,0,0,0,1,105,2,2,2,2,2,2,2,2,1,192,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,211,1
1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,104,2,2,2,2,2,2,2,2,2,191,1,99,1,118,0,0,0,0,0,0,0,0,0,0,0,0,0,102,1,212,1
1,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,2,2,2,2,2,2,2,2,2,2,190,1,119,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,213,2,1
