73,79,84,83,84,86,758,294,284,4,6,9,11,1,10,0,6,8,407,391,554,3,4,9,14,1,4,5,12,9,4,15,11,1,14,4,13,3,0,557,1,1,15,378,66,374,4,3,5,10,13,0,0,7,15,8,6,15,3,1,5,5,11,15,0,6,14,10,3,14,5,15,5,411,389,14,407,395,5,387,1,13,6,3,0,387,388,330,397,251,781,776,85,83,72,80,77,83,79,82
77,85,86,73,79,83,842,722,294,288,15,8,0,3,15,5,6,9,5,4,685,514,521,3,9,15,14,2,12,10,13,4,15,4,9,12,5,5,15,579,576,5,10,379,60,375,14,9,6,11,1,3,13,14,13,10,11,13,2,13,8,6,15,12,7,14,10,6,12,11,14,7,6,13,13,8,8,4,2,407,10,11,14,6,2,403,395,331,1,297,305,783,774,75,75,80,84,79,72,74
77,84,84,85,80,77,843,723,792,292,289,5,9,8,12,9,9,7,0,9,686,515,522,617,514,5,2,12,5,7,3,15,8,7,4,9,0,1,4,15,543,11,5,387,61,386,6,14,2,3,13,5,15,15,7,10,2,7,2,3,2,11,14,0,12,15,2,13,15,0,4,3,14,4,6,14,11,14,2,2,13,14,8,1,3,12,10,6,7,10,296,307,779,778,75,85,75,77,85,81
81,78,73,80,72,85,844,724,793,832,255,5,5,0,3,14,15,2,13,10,687,516,523,618,515,666,12,9,10,3,1,8,10,13,6,12,6,0,15,13,544,10,9,409,336,393,8,13,9,8,13,9,3,3,3,11,0,5,11,9,5,2,2,14,9,12,4,10,3,8,8,1,1,8,14,8,3,4,9,3,452,8,7,15,1,5,12,13,3,14,6,298,302,756,85,78,86,72,78,86
84,84,86,77,82,76,845,725,794,833,255,13,8,13,5,1,7,15,12,5,688,517,524,619,516,667,8,11,7,14,7,4,10,0,14,9,2,1,15,14,545,1,5,5,337,6,3,8,15,3,7,14,7,3,15,4,2,6,9,15,13,1,9,12,0,14,7,12,10,2,8,10,0,2,11,15,6,12,9,15,453,15,3,6,8,13,5,3,8,3,7,11,249,757,73,87,77,84,85,80
83,76,79,74,72,83,82,83,795,834,290,264,284,6,15,0,15,10,1,4,689,518,525,620,517,668,4,10,4,10,4,6,3,3,2,1,4,7,11,15,575,576,2,10,15,8,1,4,8,6,0,7,7,2,3,7,1,6,14,1,5,7,14,11,9,5,8,2,9,14,12,2,2,4,9,6,6,13,12,7,454,1,15,9,0,15,9,13,11,448,424,8,248,775,774,85,73,73,73,86
73,76,83,85,81,81,77,81,72,838,734,726,290,289,8,1,6,9,4,6,690,519,526,621,518,669,4,8,14,6,7,8,3,4,1,9,12,6,6,4,1,575,572,11,6,2,9,5,8,4,9,13,15,10,8,0,1,15,1,2,1,13,4,3,13,12,4,10,9,2,15,3,6,13,8,11,5,2,10,8,386,1,14,15,1,13,12,4,440,449,425,452,297,303,759,85,76,74,87,72
81,76,82,72,72,76,74,86,76,839,735,727,800,295,289,6,1,11,13,2,691,520,527,622,519,670,13,5,5,13,4,11,10,5,6,0,9,12,11,13,12,7,546,2,9,8,0,6,1,1,11,15,1,9,2,15,3,2,11,7,6,12,10,12,0,6,14,0,13,6,10,8,12,11,10,13,9,0,15,3,391,8,1,6,1,7,6,440,441,450,426,453,14,252,783,772,74,72,78,77
76,78,73,86,72,73,83,73,78,840,736,728,801,832,255,13,14,1,15,13,1,15,3,623,520,671,11,13,14,5,13,7,6,7,13,10,13,6,0,5,0,12,547,1,13,6,2,4,11,15,1,14,6,4,11,14,10,7,13,1,15,0,15,9,8,13,14,11,9,15,2,4,4,5,8,0,11,11,7,4,13,10,12,4,12,2,432,441,442,451,427,454,12,300,302,779,778,83,78,73
73,72,84,87,87,79,79,80,79,841,737,729,802,833,256,8,13,4,11,8,1,3,8,15,10,678,8,12,12,11,3,4,5,4,8,10,15,3,0,0,11,14,548,10,3,2,5,9,5,8,13,455,452,1,0,2,0,3,9,4,0,10,3,4,7,12,7,9,10,8,12,8,13,8,4,14,1,7,2,11,8,5,11,4,10,436,433,442,443,66,390,395,3,6,301,304,773,782,76,81
