1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1
1,2,2,2,2,2,1,1,2,6,28,2,1,1,2,2,2,2,2,2,1
1,2,2,2,2,1,1,2,5,2,2,29,2,1,1,2,2,2,2,2,1
1,2,2,2,1,1,2,4,2,38,2,2,30,2,1,1,2,2,2,2,1
1,2,2,1,1,2,3,2,2,2,45,41,2,31,2,1,1,2,2,2,1
1,2,1,1,2,7,2,0,0,0,2,39,2,2,32,2,1,1,2,2,1
1,2,1,2,8,2,0,0,0,0,2,2,46,47,2,33,2,1,1,2,1
1,2,2,2,2,2,0,0,0,0,0,0,2,40,2,2,34,2,1,2,1
1,2,1,2,43,2,0,0,0,0,0,0,2,2,0,0,2,35,2,2,1
1,0,2,2,2,1,1,2,0,0,0,0,0,0,0,0,0,2,36,2,1
1,9,2,1,1,2,42,2,0,0,0,0,0,0,0,0,0,0,2,37,1
1,2,10,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,27,1
1,2,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,2,26,2,1
1,2,2,2,12,2,0,0,0,0,0,0,0,0,0,0,2,25,2,2,1
1,2,2,2,2,13,0,0,0,0,0,0,0,0,2,44,24,2,2,2,1
1,2,2,2,2,2,14,0,0,0,0,0,0,0,2,23,2,2,2,2,1
1,2,2,2,2,2,2,15,2,0,0,0,0,2,22,2,2,2,2,2,1
1,2,2,2,2,2,2,2,16,2,0,0,2,21,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,17,2,2,20,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,18,19,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
