11,10,4,15,13,10,12,5,65,72,13,14,8,4,5,0,5,2,15,2,6,15,0,3,58,10,4,1,3,3,8,11,2,3,3,181,153,10,12,4,131,32,113,4,15,3,14,6,8,9,7,51,11,14,5,3,2,79,51,51,13,11,13,0,13,5,10,11,0,8,0,13,4,8,9,1,1,65,65,65,188,80,160,44,72,2,5,5,13,5,4,7,6,131,109,2,5,125,111,15,0,15,15,12,1,12,8,6,12,0,0,9,12,4,14,5,13,15,2,10
14,0,12,0,14,4,11,195,66,73,146,0,8,0,72,12,13,10,11,14,7,11,10,202,59,132,65,3,5,4,7,44,2,6,195,182,154,139,1,12,7,33,14,7,10,1,5,3,58,58,209,52,153,51,4,11,181,80,52,52,160,3,15,9,5,11,72,4,14,12,1,3,6,15,0,1,181,66,66,66,189,81,161,45,73,160,13,14,13,15,13,15,0,11,0,9,3,2,2,13,15,9,14,51,44,44,79,10,8,6,3,10,12,1,15,13,11,2,10,8
0,12,13,12,5,1,195,196,67,74,147,146,51,181,73,167,13,15,9,65,58,44,202,203,60,133,66,160,65,58,188,45,139,188,196,183,155,140,160,58,3,4,13,10,9,11,0,174,59,59,210,53,154,52,132,209,182,81,53,53,161,153,5,10,0,188,73,139,79,79,8,3,2,44,72,188,182,67,67,67,190,82,162,46,74,161,146,15,2,13,5,12,8,13,2,7,4,7,14,1,15,65,202,52,45,45,80,160,14,14,44,44,0,15,12,14,12,1,13,6
14,4,5,3,5,181,196,197,68,75,148,147,52,182,74,168,167,58,181,66,59,45,203,204,61,134,67,161,66,59,189,46,140,189,197,184,156,141,161,59,160,3,5,7,1,6,222,175,60,60,211,54,155,53,133,210,183,82,54,54,162,154,139,44,209,189,74,140,80,80,167,44,181,45,73,189,183,68,68,68,191,83,163,47,75,162,147,153,13,0,15,7,181,146,7,14,14,14,15,13,188,66,203,53,46,46,81,161,153,195,45,45,153,14,8,2,3,11,4,15
4,1,9,5,209,182,197,198,69,76,149,148,53,183,75,169,168,59,182,67,60,46,204,205,62,135,68,162,67,60,190,47,141,190,198,185,157,142,162,60,161,216,7,5,11,13,223,176,61,61,212,55,156,54,134,211,184,83,55,55,163,155,140,45,210,190,75,141,81,81,168,45,182,46,74,190,184,69,69,69,192,84,164,48,76,163,148,154,146,72,79,188,182,147,160,9,1,65,72,188,189,67,204,54,47,47,82,162,154,196,46,46,154,216,14,3,11,14,12,2
13,11,4,222,210,183,198,199,70,77,150,149,54,184,76,170,169,60,183,68,61,47,205,206,63,136,69,163,68,61,191,48,142,191,199,186,158,143,163,61,162,217,5,7,9,9,224,177,62,62,213,56,157,55,135,212,185,84,56,56,164,156,141,46,211,191,76,142,82,82,169,46,183,47,75,191,185,70,70,70,193,85,165,49,77,164,149,155,147,73,80,189,183,148,161,153,209,66,73,189,190,68,205,55,48,48,83,163,155,197,47,47,155,217,14,15,14,15,13,13
7,2,11,223,211,184,199,200,71,78,151,150,55,185,77,171,170,61,184,69,62,48,206,207,64,137,70,164,69,62,192,49,143,192,200,187,159,144,164,62,163,218,12,13,4,5,225,178,63,63,214,57,158,56,136,213,186,85,57,57,165,157,142,47,212,192,77,143,83,83,170,47,184,48,76,192,186,71,71,71,194,14,166,50,78,165,150,156,148,74,81,190,184,149,162,154,210,67,74,190,191,69,206,56,49,49,84,164,156,198,48,48,156,218,2,15,1,10,14,10
10,11,12,224,212,185,200,201,5,8,152,151,56,186,78,172,171,62,185,70,63,49,207,208,12,138,71,165,70,63,193,50,144,193,201,1,7,145,165,63,164,219,4,2,13,1,226,179,64,64,215,6,159,57,137,214,187,13,2,9,166,158,143,48,213,193,78,144,84,84,171,48,185,49,77,193,187,14,2,7,9,12,8,14,12,166,151,157,149,75,82,191,185,150,163,155,211,68,75,191,192,70,207,57,50,50,85,165,157,199,49,49,157,106,132,1,6,7,8,4
11,14,1,225,213,186,201,13,15,2,4,152,57,187,6,173,172,63,186,71,64,50,208,15,12,4,0,166,71,64,194,10,145,194,15,15,3,6,166,64,165,220,13,9,6,8,227,180,8,2,1,7,3,10,138,215,2,0,13,15,11,159,144,49,214,194,0,145,85,85,172,49,186,50,78,194,1,6,7,3,4,1,9,8,1,12,152,158,150,76,83,192,186,151,164,156,212,69,76,192,193,71,208,11,13,8,10,166,158,200,50,50,158,220,133,216,1,10,5,7
13,1,11,226,214,187,15,4,4,12,1,2,11,8,2,11,173,64,187,2,15,15,10,14,11,10,12,3,9,2,10,0,12,0,11,3,9,6,6,7,166,221,4,12,3,15,107,5,8,4,3,7,0,12,0,1,8,0,5,13,15,0,145,50,215,9,8,8,8,13,173,50,187,8,7,11,4,6,5,3,6,6,0,2,10,8,3,159,151,77,84,193,187,152,165,157,213,70,77,193,194,5,4,3,11,15,7,0,159,201,13,0,159,221,134,217,14,2,3,4
