225,229,226,230,228,228,225,230,228,225,224,224,228,224,229,230,227,230,230,230,224,225,231,228,229
226,231,226,229,231,229,224,225,230,228,225,224,230,229,228,225,228,226,231,231,225,226,227,226,229
229,231,230,231,231,226,230,228,231,228,227,229,227,227,229,225,226,225,230,224,226,231,226,230,229
229,226,225,225,226,230,229,231,224,229,227,107,104,228,227,230,228,227,224,231,227,225,226,224,224
229,226,226,231,224,231,228,227,230,54,106,98,103,104,230,229,224,231,227,226,231,229,230,229,230
224,227,224,228,227,224,224,224,61,106,104,105,103,99,100,225,229,231,225,228,226,227,228,226,227
227,231,229,231,230,227,224,56,108,108,107,107,111,98,102,103,231,224,227,229,225,225,225,230,228
231,229,230,228,225,228,57,96,104,99,111,104,111,109,103,110,105,227,227,225,225,230,231,227,230
226,231,230,226,229,58,96,105,100,99,101,107,101,97,101,102,98,96,226,224,225,227,231,231,229
230,225,229,230,48,111,102,110,103,99,97,107,107,99,110,96,101,98,107,228,230,225,228,224,231
225,227,230,231,111,103,98,104,97,103,110,111,110,103,108,108,106,102,102,101,229,231,230,228,228
230,228,50,98,107,104,101,101,110,104,96,102,108,104,107,105,98,96,109,98,105,13,226,225,227
227,53,58,103,101,105,108,107,107,102,107,96,107,102,107,99,96,97,110,105,109,104,10,227,227
227,61,55,57,111,99,108,100,111,111,111,103,104,106,104,98,97,96,101,102,98,101,1,226,224
230,227,49,59,62,111,96,109,97,98,109,102,110,100,105,97,107,105,109,101,229,12,230,226,224
228,227,224,61,63,59,107,99,107,109,107,99,111,105,97,107,111,100,106,229,231,228,231,226,224
225,227,227,231,60,59,53,99,107,99,96,99,102,105,106,102,101,102,229,231,226,227,228,231,229
226,229,226,229,224,62,60,110,104,100,104,109,104,110,109,104,106,226,228,228,226,231,230,225,229
224,227,225,224,229,226,224,48,100,109,111,105,103,108,111,96,225,229,231,230,230,224,224,226,228
224,227,228,225,224,231,226,49,49,99,98,110,100,109,106,224,224,225,226,227,229,231,229,227,226
227,226,225,231,224,226,230,226,52,61,56,106,107,96,229,231,229,231,228,230,224,230,229,225,224
230,226,224,231,227,226,231,229,225,224,57,101,97,224,227,224,229,226,227,228,226,230,224,227,226
226,230,228,226,224,224,229,230,227,230,230,55,48,231,231,226,228,227,224,226,230,226,224,230,227
228,228,226,230,225,231,231,228,231,226,225,229,227,226,231,225,227,226,230,231,230,229,228,224,231
225,225,230,226,226,227,224,229,231,224,229,228,230,226,224,231,225,228,228,228,226,228,230,228,231
228,231,226,227,230,224,226,225,230,230,228,225,226,226,225,225,225,228,227,230,226,226,225,230,231
225,231,225,225,230,229,224,225,226,227,228,224,227,231,229,227,227,226,228,226,228,229,230,225,226
230,226,226,231,231,227,224,224,225,226,230,230,227,224,225,229,225,225,226,224,227,225,230,224,230
228,225,224,226,231,224,227,229,224,228,225,228,231,231,224,225,230,227,231,224,228,226,226,226,225
230,226,225,228,231,230,231,226,225,226,227,228,226,231,224,228,225,230,227,231,225,228,231,230,229
