60,58,67,65,64,66,71,67,66,61,63,71,62,61,68,56,60,70,66,57,65,57,71,68,60,71,68,66,57,63,62,71,62,57,70,63,65,66,61,71,70,65,56,56,59,63,68,71,65,63,69,60,62,68,58,60,67,69,64,63,67,64,62,71,66,58,70,56,64,65,70,65,59,66,68,56,69,66,57,58,65,65,63,65,60,57,69,71,63,59,69,63,65,61,67,60,71,66,71,64,69,68,69,68,58,69,61,60,60,60,57,57,69,56,58,67,70,57,64,58,64,71,71,64,69,66,64,69,67,69,68,60,61,65,64,71,71,61,57,57,58,60,59,70,63,56,71,66,66,67,68,64,65,59,56,64,64,66,61,62,57,69,67,63,61,68,68,60,63,60,67,66,70,69,56,58,69,65,66,62,57,57,70,64,59,60,62,57,68,67,60,70,56,60,59,70,65,60,65,61,62,65,65,71,66,60,66,67,56,59,67,59,66,68,60,67,61,64,71,70,65,71,68,71,66,70,64,63,61,68,63,63,71,63,71,67,65,394,395,8,90,19,20,25,26,17,21,26,22,21,19,24,31,18,25,30,22,23,134,103,105,124,378,62,68,66,57,61,61,61,64,60,69,67,68,65,67,65,68,59,57,65,60,66,64,66,58,63,63,58,70,68,65,70,56,65,69,66,67,62
63,65,58,64,62,58,57,67,60,56,58,66,66,64,59,56,70,66,67,71,64,68,62,70,61,57,61,65,57,63,58,62,59,56,60,71,63,69,61,58,65,71,57,58,56,61,64,66,67,69,58,62,60,56,64,60,65,66,59,59,69,62,62,63,65,57,56,60,65,69,56,61,56,61,59,60,66,67,59,60,70,66,61,70,57,69,66,70,68,63,62,69,56,71,67,66,57,68,70,67,63,70,56,59,58,64,61,63,62,66,65,61,62,67,66,56,65,68,67,69,67,59,65,56,66,59,61,59,62,68,56,69,65,58,64,65,66,64,70,64,57,67,68,60,67,64,59,58,70,68,61,61,59,56,59,69,65,65,64,62,70,68,69,57,66,60,67,62,61,70,62,62,67,71,71,67,63,67,63,62,67,61,63,65,70,58,58,71,67,70,70,71,65,70,66,66,64,63,59,62,68,57,69,69,71,57,69,70,71,65,59,59,61,70,67,67,56,62,66,61,57,61,69,69,62,68,61,70,63,66,66,71,57,61,56,65,60,372,113,105,121,25,16,29,26,22,26,25,20,26,21,18,16,18,21,21,31,22,25,16,27,94,379,68,57,58,68,63,61,65,64,59,59,71,57,67,65,69,61,60,56,67,59,71,64,70,62,59,67,56,71,57,60,65,67,56,64,71,65,68
62,58,65,69,65,62,61,60,62,69,64,56,59,56,64,62,60,66,70,60,58,68,62,60,67,69,71,65,69,66,57,62,70,70,56,62,56,68,65,59,63,64,64,67,59,68,66,70,56,61,68,57,65,56,68,58,65,67,60,67,56,58,68,56,69,62,68,64,68,66,67,61,64,56,70,59,64,69,59,60,65,61,65,61,60,64,63,70,71,69,58,71,56,70,61,57,60,70,58,65,64,60,64,69,60,68,68,62,71,58,57,56,59,56,61,57,62,56,66,56,65,58,58,56,68,68,67,66,71,67,58,70,63,60,69,61,68,62,60,62,58,56,71,61,64,59,64,60,69,69,59,70,60,71,63,69,56,58,70,62,66,65,62,58,61,57,68,65,69,62,69,60,57,68,71,60,64,69,68,58,69,71,64,56,65,71,68,59,71,57,59,57,64,65,56,67,60,71,60,63,61,68,66,56,62,70,67,66,67,57,71,70,68,70,61,61,58,56,61,57,56,58,66,58,68,57,63,66,58,71,64,58,60,62,70,57,66,373,93,24,30,26,30,20,27,26,31,23,19,16,18,24,29,20,159,143,23,23,17,30,28,96,378,69,64,60,70,62,64,70,56,57,57,58,64,66,71,58,60,70,65,69,57,68,68,57,62,64,56,70,64,56,66,64,68,57,71,69,67,60
70,68,60,65,69,60,65,57,69,66,69,56,60,62,59,66,61,59,59,64,67,61,63,65,67,66,66,61,69,59,70,70,63,64,58,66,68,62,66,65,66,64,71,56,68,64,69,69,66,60,71,69,70,57,62,66,61,71,61,66,58,71,60,62,61,57,67,68,71,59,60,70,57,71,57,64,58,69,63,68,69,60,57,69,67,64,64,60,59,68,71,58,60,65,56,60,70,62,65,70,60,62,65,58,66,56,68,60,61,65,65,68,68,56,66,68,63,63,64,61,59,68,58,65,63,71,56,63,63,66,71,64,65,66,66,71,71,57,68,71,60,61,57,57,70,56,64,65,67,67,57,62,60,63,62,68,67,71,60,65,64,66,66,68,64,71,70,65,71,68,63,64,71,63,59,59,61,64,66,69,65,58,58,64,66,59,66,63,58,67,63,59,66,67,63,66,68,57,71,64,61,61,58,66,56,65,69,62,67,66,57,63,61,65,65,59,56,56,60,61,58,64,63,69,62,57,56,65,59,69,64,68,56,71,66,57,59,386,90,28,25,21,25,31,19,26,21,30,29,22,19,24,28,25,133,161,145,30,31,30,27,96,379,65,71,62,60,69,69,68,56,65,66,56,64,58,65,69,58,67,69,68,65,59,60,63,65,66,67,62,69,63,65,60,67,57,56,66,68,62
60,64,71,65,64,71,69,58,68,59,58,62,62,71,67,57,71,56,66,67,63,65,60,70,71,57,68,63,63,61,57,65,66,59,68,64,65,60,67,61,56,56,64,71,56,64,61,61,71,64,60,66,68,60,56,62,59,56,64,59,58,69,70,61,57,68,70,70,57,67,71,56,56,67,64,59,58,59,61,64,58,69,60,63,59,66,59,56,59,63,71,57,56,56,60,62,68,64,61,71,60,62,56,67,61,70,62,65,67,61,68,59,64,64,70,69,60,64,64,64,59,59,62,65,68,66,61,65,59,71,63,68,70,65,56,61,66,58,69,67,60,61,65,56,59,60,59,60,67,64,61,57,57,61,67,62,63,56,65,65,62,61,56,58,64,65,70,62,63,69,66,57,60,59,65,69,59,58,64,71,66,62,61,70,63,60,68,68,66,69,57,60,65,63,59,56,69,60,63,66,56,62,69,67,65,56,67,69,57,66,70,61,58,65,70,67,57,69,60,66,62,56,57,61,59,57,59,67,60,70,69,61,56,66,61,70,390,389,89,23,27,23,24,155,146,29,17,25,24,159,111,146,16,19,23,131,161,144,25,22,24,97,380,70,65,61,61,58,62,59,62,62,62,69,63,70,63,56,71,68,68,64,60,68,61,57,64,71,70,56,66,68,60,69,58,56,59,70,66,57
61,66,61,58,64,69,64,57,60,60,59,71,61,61,71,60,66,66,63,69,62,66,69,67,58,66,62,58,59,58,71,62,64,58,61,62,56,66,64,64,60,56,59,67,60,67,60,65,62,64,63,70,58,66,62,65,60,61,56,63,60,69,62,65,60,60,66,67,64,59,61,58,62,59,69,63,60,70,66,67,62,60,62,69,70,67,65,66,67,65,68,67,59,66,59,58,69,60,65,67,69,69,70,56,60,65,62,58,57,56,56,59,64,69,68,61,61,59,62,66,62,70,69,67,66,69,60,59,57,69,65,60,61,62,65,63,65,61,57,56,61,58,62,65,70,63,63,60,70,64,70,60,65,62,57,63,71,69,58,70,70,69,61,68,61,70,56,64,65,56,67,71,63,60,57,59,67,56,56,62,60,61,58,68,67,57,65,61,58,58,70,58,57,57,65,58,62,58,62,61,62,58,61,57,69,67,63,70,60,60,63,66,64,64,57,67,66,68,64,69,59,62,64,71,70,63,58,68,70,70,56,71,65,62,61,69,386,116,119,27,20,20,158,165,118,19,23,20,19,132,128,141,143,31,30,29,95,93,28,24,30,98,381,61,67,71,63,63,59,60,59,64,63,56,63,70,67,57,61,58,68,70,69,57,59,56,61,64,66,62,65,68,65,70,61,57,60,69,57,61
71,56,56,70,67,62,64,56,56,68,71,57,69,66,60,60,61,70,61,66,60,65,70,68,58,62,61,58,68,66,66,56,71,67,66,61,62,58,56,68,64,59,61,67,60,70,60,66,56,65,71,63,58,70,66,62,59,62,70,66,66,71,56,61,69,59,71,59,66,56,59,61,69,62,58,61,65,71,69,62,71,58,69,69,71,56,68,59,61,66,57,62,63,67,67,64,64,66,59,65,60,67,64,66,64,70,64,56,63,71,59,65,69,59,68,70,67,58,63,60,69,64,64,59,57,61,62,68,68,71,60,64,59,61,62,70,58,60,58,60,68,67,69,66,67,63,71,61,63,68,63,64,71,66,62,70,56,58,66,61,58,61,70,64,56,65,65,60,57,64,64,69,71,66,67,65,68,61,58,69,68,58,62,60,66,58,68,67,71,64,62,69,64,69,70,66,71,62,63,59,57,71,61,64,58,60,65,68,68,57,61,67,69,58,67,62,57,68,67,70,70,62,71,64,62,59,56,65,71,70,66,62,63,70,66,396,389,89,29,26,25,18,130,118,19,25,18,19,22,28,133,103,123,20,24,21,132,118,22,17,18,97,378,60,60,68,64,66,61,66,59,56,58,58,68,58,59,58,69,62,59,59,65,62,67,59,69,68,70,62,66,58,59,61,56,68,68,65,68,59
57,69,71,56,67,62,66,58,59,56,64,62,68,70,62,59,64,65,58,56,63,60,62,70,61,62,57,57,70,60,56,61,64,70,64,61,67,59,67,70,68,71,60,70,61,65,59,66,63,69,57,58,58,67,61,71,66,68,64,66,66,60,71,56,68,69,63,63,60,59,67,65,67,57,58,67,70,62,58,64,69,59,61,57,71,64,58,60,56,71,67,64,71,60,59,65,65,62,60,62,62,64,69,61,70,61,62,65,58,71,66,70,61,70,61,61,56,68,57,71,64,69,63,70,68,70,63,57,70,65,69,63,71,62,58,64,66,62,70,62,71,69,71,56,57,67,59,71,59,60,63,64,69,63,71,61,71,56,58,71,56,70,63,65,70,68,68,56,64,67,62,60,64,57,68,58,65,68,68,59,59,71,57,64,70,70,56,57,57,60,70,57,68,69,62,63,56,62,70,70,58,69,61,63,57,56,63,57,62,56,56,64,68,56,56,66,71,62,60,67,65,71,64,64,69,67,69,71,59,67,70,62,71,62,65,372,117,120,25,21,18,19,24,22,158,111,147,16,30,23,25,27,25,27,158,142,30,22,28,24,31,95,379,59,59,68,70,70,58,65,67,63,57,56,58,65,60,70,65,59,58,66,57,63,59,62,57,59,70,61,66,60,65,60,58,59,63,66,57,70
59,62,59,69,63,66,57,62,60,66,65,66,69,64,63,66,63,66,58,65,70,64,66,69,67,67,59,70,57,58,59,67,71,64,61,71,68,56,66,65,61,67,66,61,64,58,58,68,58,61,63,64,61,70,58,64,61,66,63,69,63,56,63,62,68,71,66,69,61,71,71,59,69,63,71,67,71,70,60,61,68,61,61,57,64,66,66,61,70,71,65,65,71,71,58,70,56,68,59,63,56,58,71,68,69,69,67,71,65,70,70,64,58,70,67,57,70,70,70,69,59,63,64,71,59,65,71,68,65,68,57,61,66,63,57,56,59,60,68,64,56,67,56,63,56,71,69,57,61,63,71,62,56,68,56,63,56,71,64,61,63,59,62,63,59,66,60,67,65,58,71,68,70,66,57,66,57,66,70,70,61,61,59,64,70,64,58,56,66,58,71,66,57,68,62,64,71,63,60,67,68,68,63,62,68,60,66,65,62,64,58,62,69,70,65,63,68,57,65,71,59,64,65,58,61,56,60,58,59,70,63,60,66,71,64,373,93,23,19,26,21,21,24,158,167,105,118,18,27,31,28,23,23,26,98,92,28,22,27,24,20,98,384,57,67,64,71,59,64,66,65,58,66,64,58,56,70,56,56,56,62,59,59,56,60,69,62,64,63,59,60,66,61,69,61,69,71,60,61,59
59,67,63,64,60,63,66,61,63,56,68,58,60,65,57,67,61,66,59,61,66,70,64,61,61,69,71,61,71,59,60,69,59,57,63,64,67,63,58,68,67,56,61,69,56,65,68,68,63,63,69,56,59,66,63,64,69,70,62,58,68,71,66,66,66,68,69,64,59,66,71,64,64,56,58,56,67,58,70,58,64,70,57,68,71,66,71,57,57,64,67,61,62,68,66,67,71,62,57,70,58,64,63,60,64,71,56,71,60,62,59,58,68,58,71,66,61,56,67,69,71,57,63,67,71,57,70,61,59,63,65,59,60,69,56,71,68,58,58,59,63,63,59,62,63,58,64,71,70,67,63,70,69,56,62,57,57,64,64,59,70,63,58,65,60,59,62,66,70,68,69,64,64,71,64,71,66,71,71,58,58,59,69,61,69,66,61,60,64,68,62,63,70,68,62,71,62,57,59,60,58,60,57,63,67,67,69,63,61,59,64,67,64,64,61,62,58,68,65,68,59,57,65,62,71,58,67,69,65,56,68,57,71,64,65,386,91,20,25,24,22,19,157,166,120,27,19,28,16,24,28,23,17,25,95,137,145,27,18,18,18,98,385,58,66,67,64,71,61,68,60,56,61,66,63,65,69,58,63,66,68,66,57,65,69,57,69,69,62,58,69,67,56,62,62,66,66,64,65,64
