227,228,229,227,231,226,224,231,228,230,228,224,228,227,231,226,225,231,228,224,231,231,230,225,229
227,224,230,231,229,231,228,231,224,226,230,228,229,226,228,225,231,229,224,228,228,226,230,228,231
226,225,227,231,230,224,230,231,226,228,227,228,229,225,231,230,225,229,226,229,230,226,224,227,226
225,227,228,228,224,224,226,229,229,230,227,229,225,227,230,229,230,227,229,227,229,230,225,226,224
229,231,229,225,229,231,230,227,226,114,112,120,115,226,227,224,229,229,230,231,226,230,229,229,226
224,230,231,227,231,231,228,224,228,122,118,124,127,230,226,227,229,226,228,226,225,224,226,228,230
229,228,228,224,229,226,230,229,126,121,112,116,126,116,230,229,226,224,227,231,226,229,227,224,226
229,230,227,231,230,231,227,118,116,115,117,119,123,113,120,229,230,224,231,225,228,225,226,231,229
226,230,224,230,224,224,116,122,117,116,117,114,127,123,113,127,228,224,231,229,226,229,224,229,226
224,226,228,228,94,116,112,118,116,112,124,117,123,121,127,112,121,229,228,228,228,231,226,229,226
228,225,226,231,120,125,113,117,121,114,115,117,112,117,114,114,124,118,225,226,231,226,228,226,229
231,226,82,127,119,116,122,115,126,127,112,122,116,120,116,116,117,117,117,227,227,228,228,229,229
228,82,115,118,125,120,113,118,120,117,119,116,117,112,112,123,121,120,226,230,228,224,227,229,231
224,87,95,117,112,112,116,121,115,112,118,114,124,126,115,127,124,119,115,225,231,229,231,227,225
224,224,94,118,124,122,118,113,119,121,115,118,117,127,117,116,120,115,125,226,227,226,226,228,231
227,230,224,118,126,116,127,120,122,125,127,127,117,115,119,122,120,117,112,126,231,227,225,231,228
227,226,224,119,124,120,120,124,120,117,116,122,115,122,118,123,115,116,127,121,229,231,224,227,227
229,225,224,115,127,127,121,114,118,114,115,113,115,126,118,118,119,115,124,124,114,227,227,230,226
227,92,81,123,116,125,122,121,117,123,117,124,114,117,121,127,126,113,121,122,121,119,224,227,227
230,224,89,127,114,126,126,115,114,117,126,121,116,121,127,115,119,127,118,117,119,124,125,230,227
225,231,87,112,118,122,127,118,121,121,119,113,127,113,123,122,121,124,112,120,119,112,225,225,226
231,226,228,122,123,121,114,117,122,126,126,115,123,123,124,119,114,118,120,113,116,229,230,225,231
225,229,231,231,113,126,118,117,118,124,112,124,123,117,113,113,118,119,119,116,227,224,228,230,229
227,229,229,225,227,119,117,230,230,122,117,126,114,127,120,113,119,122,127,227,227,225,227,227,228
224,228,226,231,224,230,228,228,231,231,125,117,121,121,116,117,118,122,230,227,227,227,226,226,228
226,230,231,224,229,229,230,227,228,225,229,118,114,118,121,113,112,228,230,230,231,230,227,231,226
227,226,225,225,225,226,226,227,224,229,227,228,226,227,118,127,228,228,228,225,230,230,230,224,228
224,229,228,226,230,225,226,225,230,228,230,230,227,229,231,228,224,226,226,229,226,225,230,229,229
228,231,226,229,227,229,229,227,227,229,225,230,226,228,229,225,226,231,231,226,228,225,225,226,228
230,229,229,230,226,228,229,225,225,228,230,228,224,227,228,224,229,226,231,225,229,229,224,229,227
