12,14,2,13,12,8,2,2,268,271,31,20,18,16,26,264,260,12,14,3,2,10,12,6,7,487,472,6,5,7,6,10,428,426,44,43,40,36,33,41,47,44,37,35,42,38,42,45,32,38,34,40,33,41,36,32,40,46,32,35,363,3,11,405,378,480,57,48,48,62,56,63,58,55,62,63,56,48,57,60,60,49,48,62,57,54,54,63,58,59,50,49,50,50,52,59,50,51,59,58,52,62,330,337,42,41,34,41,35,364,2,4,11,8,1,243,17,31,29,22,29,276,274,6,11,580,79,79,66,64,576,14,10,6,3,0,0,432,422,33,47,41,43,35,39,47,40,33,39,41,43,45,42,32,37,36,42,42,42,37,38,32,365,10,9,14,9,2,4,2,4,1,1,9,4
12,8,11,11,1,15,3,1,4,268,270,28,16,31,17,22,263,261,4,14,12,7,3,7,6,12,6,8,10,3,4,429,427,43,32,42,40,41,45,41,42,43,47,34,37,35,44,33,32,42,47,40,43,35,40,41,44,38,37,33,410,418,9,8,3,448,59,63,56,48,48,57,56,49,53,59,55,51,57,48,52,60,52,53,49,55,52,57,58,56,57,51,57,49,55,50,51,54,61,54,62,62,53,287,388,377,398,34,46,366,0,15,6,12,255,257,24,30,16,22,275,273,11,10,15,581,69,65,67,67,577,9,8,2,8,4,7,372,39,39,34,39,47,44,40,36,35,47,43,32,35,42,47,36,42,35,44,36,34,46,44,38,362,15,12,8,12,13,3,14,12,15,4,6,13
8,15,0,9,5,6,2,14,11,4,266,270,24,30,30,20,26,247,15,4,9,1,10,13,8,4,14,7,9,3,429,426,44,39,39,40,388,376,402,32,37,42,36,387,376,403,38,40,41,34,34,43,47,37,41,38,35,45,38,43,46,411,416,13,3,448,57,51,51,53,59,58,49,50,311,298,318,56,49,61,54,55,51,48,63,60,59,57,48,62,55,53,52,59,63,57,53,53,54,52,49,56,59,283,366,8,372,39,47,364,10,7,9,255,259,18,28,31,22,275,272,4,1,15,5,582,65,69,76,74,576,2,14,4,15,6,3,373,40,45,44,36,44,43,40,44,32,32,43,37,40,38,38,47,43,40,43,37,39,47,44,47,415,380,421,5,1,11,1,6,6,8,2,5,4
0,3,11,15,6,0,2,4,2,8,9,268,271,23,26,29,16,263,260,3,9,5,5,8,8,7,7,6,2,432,423,41,34,35,35,41,363,12,372,44,45,38,41,410,417,371,37,40,35,36,39,42,39,43,45,32,34,32,36,32,47,42,410,420,7,485,481,54,55,63,60,50,308,296,316,43,327,323,59,52,62,60,52,57,53,53,55,48,62,61,60,50,53,54,58,51,55,60,62,53,54,62,55,286,412,382,422,47,389,394,4,6,256,258,30,20,16,27,275,274,3,7,4,10,10,583,72,79,73,64,577,3,6,11,8,5,14,369,38,43,46,34,43,46,42,46,33,36,32,33,44,38,41,36,40,39,47,38,44,41,35,38,41,45,365,7,0,0,4,10,10,2,3,2,1
13,0,0,1,14,6,8,14,11,12,0,10,266,270,18,30,28,16,263,260,15,8,13,14,15,1,10,0,431,427,38,47,46,33,40,391,395,5,408,401,32,41,38,46,367,373,43,42,43,32,39,44,36,34,41,45,39,43,37,38,42,42,39,412,421,13,453,62,52,53,54,61,287,35,39,32,45,324,323,53,54,51,52,49,55,48,58,55,62,57,58,49,51,54,61,57,55,50,49,50,55,52,58,284,41,38,37,387,393,15,9,254,257,16,22,16,28,277,273,3,8,5,1,9,10,582,77,67,72,64,570,2,5,7,6,5,10,373,33,43,44,37,41,45,43,47,34,42,47,36,41,45,46,43,36,38,33,37,40,38,45,42,40,44,362,11,10,6,8,13,10,13,11,12,8
8,4,10,15,8,7,0,14,4,4,9,5,4,267,271,29,21,30,16,264,262,10,15,2,14,1,12,12,405,379,400,39,47,42,391,392,12,5,433,422,34,40,40,32,413,423,388,398,34,46,36,33,42,37,34,42,44,43,39,39,46,46,33,391,396,6,449,52,48,60,51,308,317,33,46,43,42,40,326,322,51,49,57,52,54,56,51,58,61,60,58,59,58,62,57,60,53,57,53,62,62,49,311,316,42,37,35,366,14,4,256,258,18,19,17,22,275,274,2,13,6,10,5,6,14,583,73,78,64,74,571,10,9,15,9,14,9,371,40,44,33,40,45,36,33,37,47,47,47,34,37,40,32,39,35,43,44,44,44,39,45,40,42,40,367,5,11,6,14,7,2,3,1,3,10
6,15,7,0,7,8,1,3,12,10,12,13,14,0,243,22,26,26,30,23,264,261,3,10,5,1,8,7,13,8,373,44,45,386,393,13,5,433,426,41,40,33,44,34,35,35,415,423,46,39,33,37,34,46,45,36,35,43,44,46,38,32,388,396,14,3,448,50,50,48,55,287,43,40,34,41,33,43,42,324,319,55,62,54,62,63,53,55,55,51,55,63,48,57,52,58,48,50,59,58,63,309,317,32,41,32,389,392,4,256,258,28,17,26,29,275,273,12,0,1,11,9,2,2,7,584,77,76,78,65,570,15,5,6,13,0,12,369,45,34,35,38,36,32,32,39,32,45,38,43,44,44,39,45,45,41,47,38,41,44,41,36,37,36,362,7,6,0,0,9,2,13,7,5,12
10,5,5,1,4,1,7,14,5,15,7,11,11,15,266,269,25,23,18,18,26,247,12,4,3,14,14,7,14,5,404,400,386,397,13,2,432,424,36,39,33,44,38,38,35,36,38,40,37,39,38,41,42,46,35,46,39,34,40,34,36,386,393,12,15,509,503,53,48,49,54,282,44,43,45,43,38,45,35,47,329,323,48,63,60,59,57,60,54,54,51,63,50,52,54,59,48,60,52,54,309,316,34,37,35,388,396,254,248,257,20,24,29,20,275,272,15,0,2,7,10,7,0,8,11,585,70,65,64,79,571,14,2,0,5,9,1,404,401,33,32,47,36,32,32,43,37,34,46,44,41,44,38,37,42,34,45,41,40,36,36,42,44,43,413,417,13,12,11,8,5,5,12,1,7
2,14,7,2,0,1,3,10,12,9,14,13,13,1,7,267,271,29,16,17,27,265,260,7,9,8,1,15,13,2,5,407,394,11,12,431,426,42,36,41,41,36,32,39,44,38,36,40,35,38,47,32,35,44,41,32,39,45,44,35,388,393,4,9,463,504,54,57,61,52,60,283,47,35,33,39,35,45,42,36,33,289,49,63,62,59,57,59,50,49,54,63,58,51,53,62,63,50,52,52,287,32,46,41,386,396,256,257,30,31,28,21,17,277,273,11,10,1,10,7,7,1,13,7,9,578,70,76,79,79,570,14,1,15,12,9,9,6,407,401,35,32,43,39,35,42,32,45,45,43,36,38,36,43,37,32,35,36,42,42,42,43,46,41,45,365,1,1,13,6,2,9,0,5,11
6,9,15,11,2,1,0,13,13,11,6,9,6,14,11,9,267,269,20,18,24,23,265,260,3,3,9,13,6,2,4,5,9,2,429,424,33,43,39,38,42,35,34,33,39,47,391,378,402,40,42,33,45,41,41,46,44,37,32,391,392,1,512,460,48,50,58,49,62,51,57,282,33,37,43,33,34,40,45,32,39,327,321,52,53,51,49,49,53,57,48,51,51,51,57,57,48,48,48,308,312,47,388,374,395,256,259,30,20,27,18,19,275,273,8,7,8,3,1,3,10,12,11,13,10,579,64,74,73,76,571,1,1,7,11,7,1,12,12,371,47,39,39,34,33,47,33,44,39,38,38,46,33,40,39,38,44,32,38,35,38,32,43,33,37,366,2,5,10,11,6,9,5,4,0
13,15,10,12,2,14,15,0,2,13,2,9,9,5,8,5,8,267,271,31,29,17,19,265,262,13,4,0,1,11,10,13,7,11,369,37,42,39,32,35,47,33,44,45,43,390,392,12,406,402,34,47,47,39,47,32,46,39,389,396,0,511,506,62,52,57,58,52,57,59,308,313,44,42,46,37,46,32,44,35,44,35,325,323,55,58,50,60,55,61,54,53,59,60,57,48,56,306,295,312,45,386,395,11,256,259,20,23,31,23,26,277,272,6,1,3,15,8,9,12,0,12,1,7,2,582,69,69,79,70,574,10,8,15,4,11,2,10,11,407,400,47,43,39,34,36,35,32,43,35,35,42,34,32,35,44,40,40,36,45,38,37,37,42,35,415,417,5,8,9,11,4,10,7,6
14,6,15,11,14,15,12,1,3,12,0,11,8,14,8,9,1,11,267,269,19,30,16,16,264,261,15,14,10,14,8,8,0,11,368,41,43,33,43,37,36,45,37,42,47,362,15,7,5,404,403,37,42,46,33,39,44,391,393,12,508,503,61,49,62,58,61,55,54,55,284,47,32,45,39,34,38,32,38,44,41,41,45,326,319,62,51,54,49,52,50,57,50,54,60,48,309,314,46,389,377,396,2,254,258,23,30,23,29,18,21,245,9,1,12,2,2,6,13,10,0,3,11,0,8,583,75,75,71,75,575,7,6,13,6,12,10,15,3,14,369,32,39,45,37,46,38,42,35,39,36,39,42,35,47,42,33,46,35,44,44,32,43,38,391,375,393,0,6,4,12,15,6,14,14
9,0,14,12,1,6,12,14,4,5,12,6,5,8,12,5,6,7,14,266,271,23,29,25,16,264,262,3,10,10,5,1,11,11,368,46,41,44,34,42,42,42,34,38,41,415,417,0,1,15,408,398,37,35,33,37,386,395,5,513,507,62,62,61,54,62,53,52,53,56,287,47,38,37,41,42,43,42,47,34,39,46,36,37,327,322,62,49,59,53,54,61,60,63,48,308,312,32,46,366,0,9,254,259,16,30,23,30,22,21,26,246,15,11,14,12,14,6,9,10,5,14,6,6,10,578,76,71,75,66,574,0,5,12,11,15,8,4,7,9,368,40,39,45,42,33,42,43,37,44,43,37,43,41,38,47,45,46,44,42,38,36,43,386,394,255,248,261,10,433,418,11,0,9,0
12,7,9,4,10,6,6,9,7,4,10,2,6,1,0,13,2,13,12,7,243,29,19,17,30,20,264,261,13,11,6,1,13,14,372,41,46,40,32,43,41,43,38,38,44,34,414,421,11,10,10,408,399,33,42,387,396,3,511,506,49,59,49,62,48,57,48,55,63,55,330,338,43,45,34,41,41,32,43,36,43,36,40,39,34,329,321,55,58,51,48,50,57,58,311,316,47,388,374,396,0,255,258,17,19,29,29,20,277,270,30,264,262,14,2,13,11,10,1,5,4,8,7,7,12,579,73,72,67,71,575,1,6,3,15,0,5,3,0,4,409,398,37,42,37,32,42,37,46,38,34,36,37,45,32,44,37,45,35,39,39,47,390,397,255,259,24,264,262,373,367,1,1,5,3
