0,1,3,12,12,0,6,15,4,7,249,14,5,0,235,9,13,11,5,14,14,9,15,7,3,5,13,2,12,15,1,2,9,12,1,11,15,6,10,1,9,11,6,4,11,7,11,11,0,7,4,12,6,5,2,2,5,4,1,13,3,79,79,4,2,10,1,9,3,4,14,9,13,15,12,3,3,14,4,3,2,12,9,14,1,15,0,14,12,1,14,10,1,13,0,11,0,1,14,15
1,11,15,15,3,12,12,1,4,6,107,10,2,0,236,216,14,8,2,14,5,4,4,13,10,12,15,10,14,9,1,11,15,13,9,9,0,9,15,13,3,9,13,9,6,8,5,14,8,13,9,15,11,11,3,4,3,12,2,5,202,80,80,132,2,4,79,79,5,14,1,9,5,8,2,11,2,1,7,2,5,7,1,8,0,4,4,12,11,8,1,8,15,10,12,13,2,15,2,11
14,8,5,1,14,13,14,7,11,1,242,14,14,0,237,217,10,4,10,10,6,3,5,1,6,3,10,1,2,58,11,2,10,181,132,3,15,12,7,10,65,72,58,1,4,3,9,15,10,58,2,9,11,5,174,167,7,7,15,174,203,81,81,133,146,202,80,80,160,4,12,14,15,1,3,0,13,14,7,10,2,1,12,15,4,11,2,8,188,153,13,11,11,5,9,4,7,11,15,15
4,3,15,3,3,0,4,11,11,174,243,0,14,5,238,218,12,10,14,8,7,4,9,1,13,5,4,7,188,59,146,79,202,182,133,139,0,4,10,188,66,73,59,160,11,10,6,9,181,59,167,65,58,174,175,168,167,65,195,175,204,82,82,134,147,203,81,81,161,132,51,1,1,12,3,65,51,181,153,5,11,8,12,11,8,12,58,188,189,154,167,58,58,181,146,65,72,12,14,7
15,6,10,13,1,0,3,14,195,175,244,2,7,9,239,219,9,2,9,10,6,15,3,3,13,72,79,202,189,60,147,80,203,183,134,140,139,65,209,189,67,74,60,161,146,79,79,174,182,60,168,66,59,175,176,169,168,66,196,176,205,83,83,135,148,204,82,82,162,133,52,132,58,72,188,66,52,182,154,146,51,79,13,10,14,181,59,189,190,155,168,59,59,182,147,66,73,132,5,8
0,6,8,7,1,9,13,202,196,176,245,3,4,2,240,220,6,13,6,4,15,4,8,12,222,73,80,203,190,61,148,81,204,184,135,141,140,66,210,190,68,75,61,162,147,80,80,175,183,61,169,67,60,176,177,170,169,67,197,177,206,84,84,136,149,205,83,83,163,134,53,133,59,73,189,67,53,183,155,147,52,80,146,58,195,182,60,190,191,156,169,60,60,183,148,67,74,133,216,3
15,3,7,3,6,2,195,203,197,177,246,0,6,10,241,221,7,12,9,0,5,6,3,4,223,74,81,204,191,62,149,82,205,185,136,142,141,67,211,191,69,76,62,163,148,81,81,176,184,62,170,68,61,177,178,171,170,68,198,178,207,85,85,137,150,206,84,84,164,135,54,134,60,74,190,68,54,184,156,148,53,81,147,59,196,183,61,191,192,157,170,61,61,184,149,68,75,134,217,6
13,11,7,8,9,188,196,204,198,178,247,11,10,10,15,86,10,5,7,0,4,4,13,3,224,75,82,205,192,63,150,83,206,186,137,143,142,68,212,192,70,77,63,164,149,82,82,177,185,63,171,69,62,178,179,172,171,69,199,179,208,268,271,138,151,207,85,85,165,136,55,135,61,75,191,69,55,185,157,149,54,82,148,60,197,184,62,192,193,158,171,62,62,185,150,69,76,135,218,5
5,1,1,72,188,189,197,205,199,179,248,0,5,6,1,87,14,10,8,0,1,0,6,8,225,76,83,206,193,64,151,84,207,187,138,144,143,69,213,193,71,78,64,165,150,83,83,178,186,64,172,70,63,179,180,173,172,70,200,180,366,269,272,337,152,208,283,268,166,137,56,136,62,76,192,70,56,186,158,150,55,83,149,61,198,185,63,193,194,159,172,63,63,186,151,70,77,136,219,3
6,5,222,73,189,190,198,206,200,180,9,5,7,3,5,235,6,9,8,7,15,1,11,3,226,77,84,207,194,4,152,85,208,0,8,145,144,70,214,194,2,7,8,166,151,84,84,179,187,9,173,71,64,180,8,2,173,71,201,14,367,270,273,338,343,346,284,269,331,138,57,137,63,77,193,71,57,187,159,151,56,84,150,62,199,186,64,194,15,3,173,64,64,187,152,71,78,137,220,15
12,2,223,74,190,191,199,207,201,7,9,0,9,8,6,236,167,8,15,3,10,0,14,9,227,78,85,208,0,4,3,11,15,9,3,10,145,71,215,14,8,15,4,13,152,85,85,180,15,15,6,12,6,13,5,5,6,10,5,12,303,22,25,339,344,347,285,270,332,328,280,138,64,78,194,4,11,12,5,152,57,85,151,63,200,187,13,9,5,7,8,11,10,10,1,9,283,138,221,15
6,3,224,75,191,192,200,208,2,4,8,13,5,3,8,237,168,146,13,7,11,11,1,5,96,13,15,6,3,10,9,9,4,14,11,4,13,6,7,6,5,8,11,8,7,6,9,3,12,7,0,10,9,7,6,0,11,14,4,4,317,322,31,17,345,348,21,20,333,329,281,340,283,13,8,6,15,3,10,12,10,7,152,64,201,2,14,2,2,11,3,12,1,5,1,366,284,364,92,7
10,5,225,76,192,193,201,6,15,9,0,10,15,3,6,238,169,147,160,15,0,0,2,9,97,11,4,2,3,5,14,13,2,10,8,8,13,3,0,13,7,8,7,7,14,15,12,8,1,14,1,8,1,11,15,15,10,6,8,4,4,327,324,31,18,31,29,31,21,330,282,341,284,364,3,1,10,2,1,1,6,12,9,6,4,0,1,2,1,2,8,7,6,11,3,367,285,365,93,4
0,6,226,77,193,194,14,7,11,6,0,15,13,11,11,239,170,148,161,167,58,10,2,1,121,122,0,8,14,3,13,0,12,8,5,15,4,13,4,7,8,5,0,9,14,2,2,12,13,10,7,5,7,10,9,11,10,11,13,8,2,2,323,266,264,320,17,22,21,18,18,342,285,365,9,9,0,10,14,9,14,13,11,5,8,6,9,13,13,8,2,5,12,5,0,303,25,302,92,13
8,11,227,78,194,14,7,14,12,5,1,4,1,2,14,240,171,149,162,168,59,153,0,15,14,121,122,5,8,1,1,9,5,7,6,9,11,15,6,6,9,12,1,5,12,0,11,10,13,6,1,8,13,6,2,9,1,4,11,0,15,10,1,267,265,303,25,24,312,320,21,23,20,302,8,4,9,0,8,14,1,9,11,1,10,6,14,0,11,2,4,13,10,12,11,321,258,307,93,10
14,6,121,130,118,42,120,9,5,4,7,0,15,10,15,241,172,150,163,169,60,154,146,11,11,13,129,124,0,12,4,6,15,7,6,6,10,4,8,10,7,4,2,3,2,2,11,3,5,1,4,1,9,6,4,15,13,6,4,10,5,0,13,2,7,317,318,27,302,303,24,306,262,309,0,4,0,6,3,12,12,277,7,11,12,10,11,13,11,0,3,13,118,38,120,5,259,114,117,4
7,11,6,121,111,43,102,2,2,12,13,9,15,2,5,10,173,151,164,170,61,155,147,216,5,11,15,100,3,3,8,2,9,1,12,4,4,0,5,10,15,6,13,4,10,6,12,9,4,1,14,6,1,13,5,8,12,5,11,12,15,1,10,4,2,8,321,262,307,317,266,309,263,5,14,4,2,4,14,13,366,278,364,1,7,0,8,8,14,6,8,108,117,39,131,40,38,119,1,3
3,1,9,13,7,11,103,2,1,4,2,7,6,2,1,6,0,152,165,171,62,156,148,217,13,0,1,101,4,13,15,12,1,3,2,6,12,10,15,4,4,11,2,8,8,15,4,13,4,7,10,5,5,13,14,8,3,8,8,9,4,12,13,12,12,3,4,263,11,0,267,0,1,15,3,14,5,7,15,5,367,279,365,13,0,0,1,11,0,3,112,119,5,3,8,41,39,9,2,1
5,12,3,9,8,5,129,130,13,4,0,8,10,15,14,9,13,2,166,172,63,157,149,218,14,2,1,100,9,15,11,110,38,120,6,2,11,9,13,6,15,6,12,13,14,11,4,8,0,2,13,277,1,13,0,2,12,15,1,8,3,15,15,5,0,9,15,6,13,15,7,0,13,12,13,11,14,9,4,2,374,18,371,4,3,0,114,36,120,10,106,12,11,5,6,14,12,13,1,1
8,1,10,5,1,12,3,127,36,36,32,126,10,6,11,15,11,8,14,173,64,158,150,219,9,3,9,101,8,12,110,109,39,131,130,11,0,15,14,5,5,2,4,9,12,10,3,8,6,6,366,278,364,8,3,6,11,3,6,0,0,4,0,5,12,15,13,15,6,11,9,13,10,6,7,11,14,283,283,358,375,21,372,340,3,7,106,37,121,32,115,7,0,2,10,2,10,1,3,15
9,12,8,5,1,6,13,6,37,37,33,100,9,3,13,0,3,6,11,14,268,159,151,220,5,14,4,127,38,120,106,10,15,13,107,1,4,5,2,6,108,36,124,11,5,13,12,13,14,15,367,279,365,8,0,1,268,4,9,8,12,9,3,14,10,12,9,7,13,12,4,268,283,9,13,5,366,284,284,359,376,21,373,341,364,118,117,10,4,33,8,9,10,11,3,0,7,9,7,3
14,13,7,4,6,1,2,13,1,1,6,101,3,4,6,11,12,8,2,361,269,364,152,221,1,4,9,0,39,127,109,4,12,9,131,122,11,0,10,0,106,37,96,11,8,12,4,4,11,2,303,21,302,2,1,366,269,340,0,10,274,3,7,5,12,2,14,3,2,11,366,269,284,364,4,15,367,285,285,360,25,22,17,342,365,90,14,15,6,6,9,15,9,11,1,6,9,14,9,14
3,3,15,8,79,2,0,2,13,0,1,96,15,4,9,10,8,1,352,362,270,365,6,86,0,3,12,8,4,3,12,12,4,9,4,127,128,10,116,38,119,3,97,8,7,12,0,2,1,5,321,266,311,2,6,367,270,341,337,349,275,364,9,2,9,3,6,9,8,2,367,270,285,365,9,0,303,30,27,20,28,29,30,25,288,91,12,1,9,3,1,5,14,11,7,9,3,5,14,12
7,2,7,209,80,167,6,5,13,6,5,97,5,12,11,0,10,366,353,363,18,302,4,87,9,4,1,13,0,9,3,14,4,11,12,13,123,32,115,39,0,6,127,124,1,15,5,4,6,15,9,267,15,9,10,296,26,342,338,350,276,365,9,7,8,5,0,11,10,13,303,31,21,302,7,5,317,266,260,260,320,30,29,23,289,86,13,4,4,174,146,79,9,9,9,10,4,4,9,13
10,12,222,210,81,168,139,2,7,13,14,242,11,7,4,13,3,367,354,23,308,309,10,106,1,11,14,15,3,0,4,3,0,3,8,0,11,33,12,4,12,1,5,107,9,13,9,5,13,1,6,6,7,4,6,297,21,23,339,351,22,288,12,5,11,5,5,10,15,8,327,266,264,305,14,3,1,267,261,261,327,324,27,310,305,87,3,8,222,175,147,80,167,0,15,15,1,11,3,4
5,3,223,211,82,169,140,153,58,79,209,243,6,11,11,4,12,303,25,21,302,114,40,115,10,13,0,8,2,195,153,5,7,11,9,4,0,12,3,3,3,7,2,129,32,130,11,2,0,6,8,4,10,4,7,374,31,29,27,30,17,289,1,13,15,11,14,15,14,12,1,267,265,10,1,11,0,0,118,40,120,323,258,313,10,106,0,11,223,176,148,81,168,153,15,8,2,3,12,4
15,11,224,212,83,170,141,154,59,80,210,244,10,5,2,12,0,327,266,266,307,106,41,9,3,11,4,3,188,196,154,160,72,51,72,13,11,7,15,14,11,13,11,15,33,121,124,12,12,7,14,15,6,268,349,375,30,20,22,19,306,307,7,4,2,14,5,11,5,5,2,12,0,15,15,4,2,110,115,41,129,122,259,116,32,111,7,3,224,177,149,82,169,154,216,1,6,3,7,11
5,4,225,213,84,171,142,155,60,81,211,245,2,5,14,5,4,11,267,267,118,119,4,10,14,2,8,174,189,197,155,161,73,52,73,132,51,65,65,3,7,0,2,2,13,15,104,8,3,4,10,10,366,269,350,376,23,25,29,314,307,0,14,9,5,8,10,14,6,7,11,9,1,14,6,4,11,106,5,15,15,131,38,115,33,0,14,12,225,178,150,83,170,155,217,1,15,5,11,0
13,14,226,214,85,172,143,156,61,82,212,246,11,12,11,13,11,118,32,36,111,15,6,9,7,3,222,175,190,198,156,162,74,53,74,133,52,66,66,132,15,4,9,7,5,14,105,3,10,15,13,0,367,270,351,20,16,18,310,311,2,4,11,10,2,12,9,7,2,1,4,11,7,11,4,15,13,235,9,0,10,8,39,12,2,3,1,10,226,179,151,84,171,156,218,3,15,2,7,5
15,15,227,215,14,173,144,157,62,83,213,247,13,2,3,7,4,106,33,37,12,3,13,15,11,3,223,176,191,199,157,163,75,54,75,134,53,67,67,133,146,4,0,6,10,7,123,120,10,10,7,2,296,27,17,27,29,19,286,14,9,3,1,5,1,6,9,11,9,1,15,6,12,5,15,5,3,236,167,15,10,12,6,15,6,2,8,6,227,180,152,85,172,157,219,1,1,15,12,11
15,15,107,7,9,4,145,158,63,84,214,248,2,12,8,114,40,119,9,12,7,11,10,0,6,2,224,177,192,200,158,164,76,55,76,135,54,68,68,134,147,146,14,11,13,9,15,100,5,3,11,8,297,17,20,17,22,31,287,11,7,6,13,12,7,3,6,8,1,9,8,10,6,7,6,6,2,237,168,153,1,6,12,0,12,7,15,3,249,14,1,10,173,158,220,6,1,13,15,6
5,7,125,120,13,2,3,159,64,85,215,10,12,12,6,90,41,9,3,1,9,65,10,3,10,5,225,178,193,201,159,165,77,56,77,136,55,69,69,135,148,147,153,51,5,10,9,101,1,14,0,11,319,260,324,16,22,30,368,6,9,9,2,12,15,2,13,15,14,1,6,4,10,7,8,8,1,238,169,154,139,44,58,15,3,15,3,174,250,5,0,3,6,159,221,7,10,14,6,13
8,14,13,100,3,8,9,9,11,9,7,14,13,9,0,91,15,9,3,15,188,66,132,6,8,3,226,179,194,5,14,166,78,57,78,137,56,70,70,136,149,148,154,52,216,12,14,102,12,3,10,1,0,261,321,266,318,17,369,364,15,8,6,14,13,10,5,112,32,126,0,9,9,10,5,12,3,239,170,155,140,45,59,167,72,72,209,175,251,13,11,1,4,5,106,5,5,13,4,5
7,13,10,101,4,5,9,2,10,7,3,7,4,2,114,109,8,7,6,195,189,67,133,160,13,6,227,180,0,14,15,12,7,12,12,138,57,71,71,137,150,149,155,53,217,7,6,103,3,8,9,7,12,11,8,267,303,23,370,365,1,8,11,14,0,10,13,106,33,127,34,122,8,0,9,12,13,240,171,156,141,46,60,168,73,73,210,176,252,5,4,11,8,110,115,15,1,9,10,11
14,1,11,131,126,1,14,4,12,5,11,9,12,13,228,79,58,58,174,196,190,68,134,161,139,0,129,120,8,5,5,8,14,13,1,10,10,1,7,138,151,150,156,54,218,12,8,100,8,1,1,5,0,10,1,15,327,326,17,302,7,9,1,12,5,116,38,119,12,12,35,107,15,10,15,13,2,241,172,157,142,47,61,169,74,74,211,177,253,2,9,15,3,94,10,13,10,3,0,14
7,13,10,4,98,13,5,3,6,5,1,3,9,14,229,80,59,59,175,197,191,69,135,162,140,139,5,107,3,2,15,9,13,4,15,13,6,3,0,3,152,151,157,55,219,8,0,101,15,3,11,13,4,6,12,9,12,321,256,311,5,11,11,0,0,92,39,10,13,14,15,129,120,15,2,7,4,0,173,158,143,48,62,170,75,75,212,178,254,11,5,1,4,95,9,7,12,3,8,1
10,13,15,13,99,3,14,12,0,14,2,14,0,12,230,81,60,60,176,198,192,70,136,163,141,140,139,242,3,10,15,7,15,6,4,0,2,11,1,10,15,152,158,56,220,12,4,123,124,11,12,1,7,0,9,3,0,12,257,10,4,0,0,2,15,93,8,8,8,10,5,15,107,11,15,12,15,2,1,159,144,49,63,171,76,76,213,179,255,10,15,116,42,109,4,7,4,15,4,3
0,0,0,3,107,15,3,15,7,9,1,15,2,0,231,82,61,61,177,199,193,71,137,164,142,141,140,243,15,4,0,0,12,0,3,9,9,12,9,3,11,9,159,57,221,0,7,14,129,42,130,12,1,3,15,2,0,8,3,2,8,2,4,15,118,119,15,11,14,13,5,6,121,42,120,2,2,12,13,15,145,50,64,172,77,77,214,180,8,11,9,88,43,11,8,1,7,5,8,7
