22,27,29,20,23,19,25,17,25,24,21,21,25,19,26,27,26,31,18,20,16,29,16,19,29,17,21,23,16,31,19,31,19,24,24,31,19,27,17,25,31,26,23,26,20,21,22,27,31,18,21,29,29,27,27,28,29,31,23,20,16,18,28,16,20,22,20,19,20,30,31,19,27,21,27,24,22,16,16,24,18,24,17,20,24,17,23,30,24,30,28,29,28,24,18,23,19,17,17,19
27,27,27,22,26,28,31,30,24,24,21,19,23,26,20,25,20,20,22,25,24,25,16,27,28,27,16,28,27,21,21,23,20,31,26,17,28,25,25,20,24,24,20,20,18,17,18,20,23,20,31,25,22,19,22,19,17,22,30,16,22,28,31,25,26,18,25,19,20,20,23,30,23,31,27,19,31,21,27,27,20,28,23,31,30,18,22,17,23,29,30,18,17,16,30,26,19,31,27,19
22,16,16,26,18,30,20,19,28,26,19,28,31,17,22,17,22,17,20,16,26,18,17,31,30,16,24,24,19,31,28,18,23,28,28,28,29,31,28,30,26,31,21,18,16,31,26,30,26,21,23,20,22,21,18,31,17,31,30,31,20,27,30,26,16,16,23,18,26,17,24,18,24,22,24,30,17,27,31,16,20,27,28,20,23,17,23,18,18,29,24,25,30,21,24,17,18,23,25,22
29,18,21,22,23,21,29,22,31,16,19,23,17,24,18,16,21,30,18,29,27,19,18,17,17,24,17,17,17,26,28,26,19,30,26,23,18,24,22,22,18,21,22,25,18,25,20,31,23,29,19,31,30,17,19,31,23,19,18,20,19,18,312,256,266,266,264,256,266,266,256,258,262,266,264,258,264,264,262,264,320,23,21,17,27,24,16,26,22,18,30,23,19,22,31,16,31,19,17,19
18,20,28,29,27,18,31,18,27,19,308,256,318,28,312,266,256,258,262,262,262,258,264,258,322,27,24,17,20,18,17,31,19,27,25,28,24,31,18,30,19,28,26,24,21,24,31,17,29,30,31,29,25,26,24,31,26,25,18,29,28,306,315,257,267,267,265,257,267,267,257,259,263,267,265,259,265,265,263,265,294,19,16,27,27,24,25,25,29,29,22,17,30,21,21,29,27,24,29,19
22,17,23,28,26,25,31,25,18,20,302,257,325,262,307,267,257,259,263,263,263,259,265,259,325,266,260,258,262,322,22,26,19,25,25,27,16,27,26,30,22,27,21,22,24,17,31,20,28,29,31,17,21,26,16,18,17,19,25,23,312,311,4,10,7,8,4,2,8,6,3,5,12,13,4,15,3,4,13,3,295,25,21,27,20,25,22,27,21,31,16,19,22,26,28,27,18,28,26,22
22,26,30,19,26,24,27,22,306,260,311,8,8,263,4,0,8,6,2,4,3,8,1,11,11,267,261,259,263,321,320,24,30,27,17,26,26,16,19,16,21,17,29,30,26,18,21,21,29,24,19,22,18,17,27,23,24,17,28,306,309,6,3,7,1,3,7,4,7,6,5,14,4,12,1,1,8,14,2,3,317,320,21,23,25,19,28,19,20,18,28,17,26,25,26,30,21,20,29,22
27,23,30,20,23,26,29,17,302,261,11,4,5,0,2,2,5,8,4,15,2,9,8,3,8,4,8,10,2,6,303,16,24,30,30,17,31,19,16,17,30,19,19,31,20,23,21,24,16,20,23,17,22,22,20,28,29,28,25,302,3,0,7,15,13,3,3,5,14,6,5,13,3,10,7,8,3,2,2,2,6,323,324,16,17,16,22,23,31,30,21,16,29,26,23,20,20,25,19,20
18,22,30,27,29,20,17,310,313,8,4,3,6,10,12,14,0,2,11,10,14,8,9,14,4,5,0,5,13,7,319,266,324,16,20,19,17,31,16,22,21,30,18,21,26,18,25,22,30,16,27,27,27,23,26,22,21,16,310,311,3,9,0,1,0,2,13,14,7,2,1,0,8,13,14,8,4,1,11,9,0,14,319,318,26,29,19,20,29,19,28,22,25,19,31,27,27,23,21,21
29,27,26,31,17,30,312,313,13,3,14,5,2,4,15,9,13,13,15,5,10,8,4,8,9,3,11,12,10,6,10,267,303,19,19,18,28,28,19,21,30,26,30,21,21,21,25,24,20,18,19,18,27,21,30,27,26,312,305,3,0,4,12,5,9,5,14,11,8,9,5,4,5,2,7,10,0,7,14,10,9,4,11,303,19,23,24,20,30,18,20,20,18,25,26,16,19,17,28,23
25,25,19,26,16,19,302,4,1,3,0,0,12,6,12,4,7,4,7,6,3,9,12,11,5,3,11,9,13,6,0,13,325,322,29,21,23,30,23,18,27,28,24,25,16,20,19,28,19,29,22,17,29,30,29,22,308,309,12,11,12,2,7,7,10,0,15,10,4,7,9,4,3,11,5,0,15,14,5,1,2,6,5,325,320,16,17,16,20,25,25,20,31,18,19,27,18,27,24,30
17,17,22,25,26,310,315,9,4,1,9,2,13,0,13,7,7,13,2,12,14,1,5,11,14,10,12,14,3,8,11,9,6,294,19,28,19,31,30,20,17,17,19,23,24,29,21,26,22,30,30,19,22,16,16,310,305,9,1,12,8,1,12,6,14,10,13,9,11,1,1,1,12,1,4,8,12,11,9,12,13,15,0,14,327,320,31,28,16,19,16,21,30,21,25,31,27,28,28,29
18,26,28,31,25,302,3,1,13,15,14,8,1,9,13,3,14,11,1,13,15,11,5,0,9,0,3,5,14,8,9,15,5,295,30,23,23,31,23,26,20,16,27,17,29,31,28,26,25,26,21,22,30,20,24,292,7,13,10,3,11,2,6,4,9,2,5,6,12,4,4,14,12,12,3,4,13,14,9,8,2,13,15,7,5,294,22,29,29,25,27,31,17,17,19,29,26,16,22,25
16,16,17,30,314,315,11,12,2,8,5,4,13,9,5,15,11,15,13,2,2,10,7,8,12,5,3,1,5,13,9,11,10,321,322,23,28,20,26,28,31,23,26,26,21,30,18,21,18,18,30,22,18,28,16,293,14,3,9,11,9,4,12,6,12,8,4,0,14,14,0,15,10,6,13,0,13,6,14,3,11,3,2,4,11,295,24,29,22,16,29,27,20,27,18,18,22,16,29,30
16,18,29,21,286,15,13,3,10,5,10,15,14,9,5,4,10,11,15,9,5,3,3,2,8,6,2,6,2,0,3,8,13,7,298,17,26,19,22,24,16,18,29,23,26,28,16,25,26,24,16,29,30,28,314,313,5,13,11,13,10,9,3,4,11,12,12,12,5,15,15,5,13,11,1,9,2,9,4,2,2,7,3,3,12,300,23,21,16,16,17,18,16,25,18,20,25,25,26,31
22,31,21,22,287,10,7,1,0,3,14,2,2,12,12,10,10,8,3,3,9,14,4,14,10,10,14,10,1,8,8,8,12,13,299,17,29,30,25,16,19,17,20,26,22,23,17,25,20,18,19,16,30,25,290,11,3,1,14,10,2,8,13,2,0,10,11,11,2,12,0,0,4,12,7,6,13,4,13,6,6,5,8,5,13,301,16,18,28,30,16,20,20,29,18,20,19,18,28,28
16,19,16,310,309,10,5,9,2,14,8,6,11,2,0,2,12,11,11,2,9,1,6,10,15,2,7,12,2,4,5,8,0,7,303,16,26,24,22,26,24,29,27,21,24,23,25,20,20,21,17,29,24,25,291,2,2,15,1,6,10,13,8,7,7,9,13,0,14,13,9,9,8,1,2,4,14,6,14,0,13,8,13,15,8,303,17,29,29,20,31,27,23,21,24,27,31,25,26,21
25,28,20,286,5,15,1,1,15,8,7,3,1,2,10,10,8,3,11,3,8,3,2,6,11,12,12,15,2,14,9,13,9,6,317,318,27,16,29,16,31,23,17,17,25,19,19,22,22,23,21,31,21,310,313,3,14,7,9,7,1,9,11,14,14,11,6,11,6,6,12,1,15,4,6,8,9,11,3,3,15,10,3,11,10,317,322,30,18,24,22,19,23,22,24,28,23,26,25,16
16,29,22,287,4,4,12,10,11,12,7,0,10,6,13,1,6,9,14,8,8,9,8,5,1,6,3,12,14,11,4,14,9,12,8,296,27,31,20,19,31,17,20,24,30,20,23,22,25,20,25,20,28,290,7,12,14,1,10,0,9,9,15,13,15,12,2,11,10,12,13,0,3,13,12,1,5,7,11,10,1,9,8,6,4,6,300,24,22,19,18,22,31,28,23,22,31,27,28,23
26,28,312,311,11,12,15,11,14,14,8,12,15,5,14,1,13,9,15,0,5,0,14,4,13,11,3,7,0,13,13,2,8,2,11,297,20,17,29,18,30,25,22,17,27,17,22,22,18,23,20,30,21,291,7,10,5,6,11,11,4,8,6,9,1,7,1,1,1,9,8,3,10,11,6,13,8,11,4,14,13,10,1,6,14,1,301,21,27,30,31,31,31,23,31,28,24,24,27,30
22,18,290,9,2,7,13,12,14,12,11,11,13,13,7,11,4,10,6,8,8,11,15,6,9,10,3,8,2,3,4,11,4,10,5,294,18,16,31,25,20,31,27,22,27,29,21,28,29,21,24,25,26,288,7,12,14,5,14,2,14,8,12,3,13,6,9,0,4,1,3,7,5,2,7,2,6,9,11,0,12,5,5,10,10,6,298,22,30,21,17,25,30,18,16,28,29,31,30,30
24,31,291,15,3,6,9,8,0,10,7,13,11,5,6,14,1,5,11,7,3,5,9,11,9,7,13,0,14,4,3,3,10,11,10,295,25,26,21,19,29,23,29,22,16,25,16,22,23,26,28,21,27,289,7,3,0,13,6,11,3,10,1,2,10,8,9,3,13,15,9,1,10,13,8,4,7,13,2,0,11,9,12,4,4,5,299,22,28,25,25,27,20,23,18,23,16,27,25,21
28,27,286,8,9,4,4,7,10,6,0,7,1,3,15,2,11,11,13,11,12,7,9,0,6,4,13,6,8,15,7,12,0,10,9,321,316,28,28,31,25,23,25,27,26,23,18,23,25,30,31,21,31,292,10,2,2,14,5,15,3,14,2,4,10,15,1,11,12,9,0,11,8,3,5,12,9,1,1,2,8,7,15,10,14,11,317,324,30,24,24,28,26,21,21,17,28,20,18,18
28,23,287,6,8,6,4,6,12,8,2,8,10,14,11,5,6,0,1,12,13,11,0,4,11,0,5,10,3,1,9,10,4,15,10,15,296,17,27,24,29,31,22,21,21,17,31,25,16,31,30,24,29,293,2,15,8,6,14,7,1,4,0,12,3,3,4,2,4,15,5,9,13,2,13,4,13,4,14,14,13,9,14,4,14,15,10,300,29,31,17,25,29,17,16,23,30,30,17,22
26,29,288,15,7,0,8,2,4,7,7,6,10,8,9,14,1,15,2,2,9,12,1,1,15,2,0,2,15,3,9,1,12,7,1,1,297,20,25,28,21,16,20,27,22,23,16,28,23,23,31,22,24,292,0,7,10,2,6,2,7,10,11,7,0,9,14,4,3,6,11,12,1,10,7,6,15,8,5,6,9,1,1,14,8,10,7,301,29,18,24,17,18,30,25,24,18,18,23,17
16,18,289,2,3,4,0,13,8,14,15,4,15,5,13,4,1,14,8,4,3,4,10,14,9,6,12,4,14,1,13,2,8,5,2,9,296,16,18,31,18,29,28,17,31,27,17,26,30,21,16,29,27,293,9,2,5,8,13,2,10,6,2,2,7,8,11,13,7,7,10,5,14,9,2,7,7,11,3,3,3,9,11,3,10,12,1,296,21,16,16,31,20,22,24,19,22,19,29,20
17,18,292,8,5,2,10,13,14,13,9,15,3,13,7,9,2,11,0,4,4,8,14,13,11,10,7,1,10,11,15,15,14,7,4,0,297,18,19,23,29,20,28,30,31,30,29,30,26,21,16,20,19,292,12,8,2,5,14,8,11,6,12,1,12,15,2,5,1,5,7,15,6,14,0,2,1,3,11,2,2,7,0,8,6,15,13,297,19,17,31,19,29,26,21,20,27,28,21,30
16,29,293,4,2,5,0,15,9,8,0,9,1,2,6,15,1,9,15,8,5,2,3,1,15,8,4,11,6,9,11,3,9,11,7,11,294,27,31,26,16,26,27,20,26,23,17,16,22,27,22,22,27,293,14,7,6,7,1,13,6,12,6,8,1,0,11,10,14,3,5,15,0,13,4,4,10,9,4,12,0,5,10,12,6,6,10,294,26,24,25,30,23,17,21,29,21,24,29,21
19,23,292,6,14,15,3,3,9,4,6,1,2,15,1,10,1,2,14,3,0,10,12,4,2,5,7,9,5,5,0,9,14,0,12,12,295,27,19,27,29,26,31,20,17,20,25,23,22,24,24,17,23,288,10,9,15,13,14,12,3,4,1,1,15,13,14,10,2,1,13,11,10,10,1,5,0,15,6,1,14,2,8,14,14,12,0,295,24,25,26,18,30,21,30,30,29,21,24,19
30,30,293,9,9,0,9,0,8,13,12,13,8,7,4,15,3,15,2,2,13,1,3,3,1,5,10,1,11,3,11,2,8,9,12,1,298,19,16,22,22,29,21,30,25,25,26,31,24,19,24,18,27,289,9,7,13,12,15,11,13,14,4,10,13,5,7,1,4,1,9,12,5,7,4,6,0,0,9,4,3,8,4,9,2,6,1,294,20,20,27,27,23,25,22,19,19,28,16,28
18,21,302,3,15,1,5,8,8,1,3,8,14,14,0,9,0,11,15,8,15,9,10,13,14,9,7,11,6,8,8,0,10,8,14,9,299,25,22,26,16,16,19,28,20,27,30,28,31,26,24,30,25,371,3,0,7,1,3,15,5,6,12,10,2,11,3,4,9,5,8,3,11,11,7,3,13,15,6,10,9,15,2,14,1,15,4,295,25,19,27,23,26,19,28,20,23,19,16,28
29,21,368,12,14,6,8,2,6,2,13,13,11,10,4,0,13,4,13,11,11,6,12,4,4,14,2,11,13,10,14,15,14,3,4,7,298,27,21,19,31,25,21,20,17,28,24,29,23,29,28,21,18,372,364,14,12,15,15,8,15,10,10,6,8,5,7,7,2,2,10,13,1,14,3,2,9,15,14,1,7,14,15,7,9,10,4,294,22,30,22,20,26,27,27,30,18,30,20,18
30,19,369,364,15,9,13,6,8,4,0,11,12,3,6,3,9,10,2,15,8,2,15,5,10,8,10,10,9,9,13,2,5,5,10,3,299,18,23,26,18,23,18,28,30,28,16,19,17,31,27,31,26,373,365,14,9,14,7,8,8,10,4,15,1,3,15,7,0,8,8,5,10,1,12,7,13,6,13,12,3,8,7,11,3,15,13,295,18,29,24,19,24,29,19,28,21,17,16,20
29,16,370,365,3,2,3,5,12,7,1,8,11,12,13,14,13,11,8,10,14,0,8,3,7,14,3,9,14,0,6,0,11,10,8,14,303,31,31,19,17,31,24,30,18,29,31,26,27,23,20,22,21,30,292,5,15,14,0,1,4,15,2,4,8,6,0,0,0,4,12,15,3,8,12,11,15,3,4,7,14,1,12,8,1,11,10,374,25,19,19,30,26,16,28,29,21,25,28,27
21,18,24,292,6,13,5,15,5,0,10,13,13,10,6,12,15,6,14,7,7,10,0,0,9,13,11,1,6,9,13,0,11,7,14,7,374,29,17,31,31,25,18,19,21,26,30,24,21,19,31,20,27,19,293,7,0,14,9,15,14,8,8,5,14,12,5,15,11,7,15,9,10,0,15,11,6,0,8,13,9,7,9,13,9,5,366,375,22,29,26,25,29,20,30,31,18,27,18,17
24,21,21,293,1,6,14,0,9,0,0,3,4,1,4,15,10,8,12,8,4,2,4,2,4,14,1,13,11,3,11,8,13,10,10,366,375,16,29,25,27,26,17,22,28,16,24,29,21,29,22,29,18,17,292,5,15,0,0,11,4,9,15,1,4,12,14,11,13,11,1,0,15,4,2,4,3,2,5,8,9,2,8,12,8,13,367,376,30,26,29,26,25,17,26,22,19,18,23,28
30,22,18,302,10,5,7,6,9,6,7,7,7,11,11,7,15,0,5,7,12,0,2,8,10,9,2,10,9,11,15,12,0,4,1,367,376,25,17,29,28,19,19,27,23,27,23,23,31,26,19,17,29,19,293,12,15,0,7,3,11,10,5,3,13,2,11,4,9,10,7,5,2,1,8,2,1,13,9,5,12,10,1,3,11,7,298,31,21,21,28,25,26,24,24,29,23,26,26,27
19,30,20,368,13,11,5,6,11,4,13,6,12,7,3,12,1,14,9,6,10,10,7,13,11,15,5,10,6,15,14,0,9,1,14,298,17,27,27,28,23,29,21,28,16,22,19,31,26,30,28,29,27,23,292,12,6,3,3,5,12,14,12,14,4,15,10,14,13,15,7,6,3,6,11,15,9,15,4,3,11,10,13,14,13,6,299,30,24,25,23,18,29,26,18,23,23,29,22,24
21,18,23,369,334,6,1,11,9,14,1,4,12,8,10,6,2,2,5,11,14,6,14,15,9,7,9,7,9,8,6,10,14,7,14,299,31,20,16,26,27,23,21,21,24,20,22,29,19,28,24,25,16,27,293,13,15,3,13,14,4,8,11,9,5,10,0,6,5,0,6,14,14,5,6,7,1,9,6,13,2,3,1,7,12,5,300,28,25,26,17,31,25,20,18,30,21,17,19,31
16,28,30,370,335,364,7,1,3,14,5,9,6,0,6,11,7,2,12,3,7,10,9,15,12,14,13,15,6,4,9,10,6,10,2,300,29,20,27,31,16,21,20,22,24,31,20,25,31,29,25,27,18,28,302,8,11,9,2,11,5,14,12,0,3,10,3,1,1,10,10,1,0,8,4,9,0,0,0,8,0,9,10,12,13,12,301,31,30,30,27,26,19,23,19,30,16,20,28,26
16,30,22,22,336,365,2,10,12,12,15,15,9,4,2,4,4,10,7,11,8,12,2,12,9,10,9,10,12,0,3,3,5,10,6,301,18,20,18,19,16,16,20,19,23,24,31,17,30,31,27,29,27,19,371,7,11,7,12,6,7,12,0,6,15,0,11,0,11,10,0,1,0,7,3,10,7,4,2,7,11,0,1,8,14,8,303,16,16,22,31,19,16,29,30,28,23,27,24,16
22,26,22,29,16,286,3,3,13,1,2,1,12,5,3,6,4,0,14,10,15,2,9,6,2,8,4,1,11,0,9,5,7,0,4,377,27,18,19,17,20,23,26,19,23,16,25,31,25,17,18,30,25,16,372,337,271,12,0,12,3,1,11,3,1,11,10,11,12,7,6,10,3,2,9,10,9,8,14,2,10,12,14,9,3,12,377,25,20,29,24,25,21,17,19,26,16,20,22,28
26,24,16,21,26,287,9,0,14,13,7,12,14,6,0,9,14,7,2,6,3,0,0,6,5,2,10,15,6,7,1,4,7,10,366,378,18,20,31,23,20,21,20,30,28,21,20,22,16,23,27,23,17,24,373,338,272,340,7,7,12,10,14,15,3,6,9,6,11,12,5,4,7,11,2,12,1,2,15,6,2,13,3,7,1,346,378,18,31,22,27,16,24,25,16,23,19,28,26,25
