218,219,206,204,205,208,209,219,215,207,207,217,205,219,216,217,209,219,215,210,219,206,210,206,216,206,218,211,214,205,207,211,216,214,204,206,205,219,206,218,214,218,204,211,218,207,217,205,216,205,210,213,212,210,217,209,207,210,210,216,207,218,217,216,209,217,207,216,210,207,215,217,211,214,212,210,206,207,210,213,207,206,216,207,215,217,205,209,215,209,218,213,208,205,217,209,217,211,214,216,204,204,210,209,205,217,215,206,208,208,218,213,205,218,207,217,217,213,213,214,209,217,214,214,204,218,206,219,209,211,214,211,216,210,214,215,214,214,213,206,217,218,214,213,206,205,218,218,210,216,210,205,209,219,219,219,206,215,208,215,211,211,213,215,219,210,215,207,219,205,207,211,209,218,211,217,204,204,208,213
219,204,216,208,212,215,211,216,207,211,210,214,204,211,218,211,217,217,205,204,208,205,206,218,217,218,214,204,206,218,218,206,209,219,206,217,217,208,214,210,217,210,219,212,204,213,209,213,218,213,213,211,213,214,208,215,207,209,211,215,212,206,219,216,211,213,204,208,207,216,205,215,216,214,214,207,211,210,208,219,211,208,212,218,213,212,218,208,211,216,214,209,214,219,204,217,206,204,214,206,207,212,211,209,212,218,205,213,212,204,205,207,210,208,206,210,207,208,212,217,215,204,211,204,213,211,213,214,214,207,205,214,211,219,219,212,214,212,206,207,217,215,204,212,216,218,216,209,216,208,218,210,210,209,215,217,210,210,213,213,216,208,217,216,205,206,206,215,214,206,209,204,214,212,209,206,211,206,217,206
206,218,209,211,217,205,219,206,208,214,205,217,208,208,215,205,207,214,210,207,215,212,209,207,205,207,211,204,214,214,206,204,216,208,215,218,218,207,205,205,211,210,212,284,224,298,216,215,213,207,209,216,204,208,204,215,205,207,209,215,212,219,213,211,205,210,215,207,207,211,206,213,218,204,208,213,212,208,209,210,214,214,205,207,218,208,210,209,210,208,206,208,218,206,206,214,208,209,206,219,217,206,210,212,219,205,208,207,218,216,205,209,208,206,213,205,213,205,205,213,212,209,214,219,205,207,210,206,210,207,218,208,210,205,208,214,216,214,216,211,219,211,218,211,213,204,213,219,219,214,210,210,215,214,209,219,205,209,215,216,206,206,217,217,213,215,206,211,217,218,204,211,219,219,219,215,212,217,218,213
217,212,205,212,212,208,204,213,216,219,215,212,209,204,219,210,214,214,208,207,206,211,211,214,208,208,205,204,209,210,207,209,217,204,209,215,211,206,217,218,219,211,280,291,225,299,294,211,217,206,205,208,212,208,218,205,213,206,211,204,215,208,211,213,215,212,209,216,204,207,214,216,216,205,207,205,206,211,215,215,210,219,207,218,207,214,219,211,211,214,219,213,204,210,218,218,215,215,210,210,215,218,215,204,216,219,218,204,212,219,211,214,212,216,212,210,207,204,204,212,218,205,205,205,209,209,217,217,216,207,208,205,213,208,204,219,211,211,213,206,204,212,213,207,208,206,211,219,216,215,218,209,217,205,217,210,219,215,208,208,215,218,211,214,218,204,205,209,216,213,208,214,215,213,215,213,213,213,210,204
208,216,205,219,204,211,206,215,218,212,214,219,207,210,211,211,217,206,212,213,208,207,210,219,214,206,210,218,212,214,206,206,206,215,211,216,204,212,217,211,209,280,283,0,8,10,299,292,204,219,213,218,205,213,206,218,217,219,209,219,211,211,207,205,211,215,205,215,213,206,215,212,211,205,210,218,208,205,210,212,209,207,212,209,218,213,213,217,208,212,207,212,214,216,210,218,207,209,211,204,206,209,207,217,208,207,214,205,215,213,216,216,213,214,215,209,214,208,207,208,214,219,219,215,204,212,206,210,214,207,216,218,213,213,206,219,213,211,217,207,212,206,215,209,212,214,219,216,210,214,214,206,205,204,206,210,215,219,209,212,217,211,206,216,217,212,213,211,218,211,208,213,211,210,208,216,209,207,216,211
219,204,216,210,205,207,214,215,217,212,209,219,210,208,216,214,213,208,217,216,213,215,218,215,214,216,215,212,211,206,219,205,214,208,216,214,209,214,218,216,280,283,13,6,15,8,15,295,292,216,215,210,211,211,217,217,218,210,208,213,204,204,213,216,217,219,208,210,216,219,213,218,219,206,205,208,213,219,219,205,208,218,211,218,209,206,217,215,214,214,206,204,290,226,302,215,204,206,207,217,207,216,210,213,213,218,216,211,209,208,217,214,206,207,212,213,219,215,210,208,209,208,217,207,214,208,213,211,209,208,210,208,206,206,219,213,219,211,211,214,217,205,204,217,216,208,206,207,207,216,204,211,204,219,214,205,209,219,204,214,211,214,217,219,217,208,215,210,212,219,216,216,209,219,204,211,211,207,218,204
206,207,206,213,212,209,205,214,209,216,211,207,215,214,215,209,205,207,218,207,208,210,219,219,218,207,217,211,219,206,209,213,214,213,217,209,204,205,208,290,289,1,4,1,12,12,6,0,293,296,211,206,215,214,216,207,218,212,208,219,214,205,205,208,212,216,208,210,205,204,219,218,208,208,217,207,218,205,207,213,212,206,216,211,209,206,213,219,213,215,208,288,287,227,297,292,215,214,205,215,213,218,213,215,209,208,213,217,218,210,214,216,210,215,207,219,210,210,211,216,208,205,204,211,209,210,215,213,206,219,218,213,207,213,210,208,215,206,213,216,208,209,213,218,206,211,206,205,205,214,214,205,208,216,217,216,218,209,217,212,209,217,206,217,213,213,209,216,215,214,210,207,216,214,205,211,210,213,211,205
216,214,212,214,211,211,215,204,207,208,218,212,214,212,209,213,205,209,214,205,219,205,212,219,207,204,204,211,209,204,214,212,212,219,212,205,215,210,284,281,15,7,3,9,6,3,0,7,0,301,292,219,212,207,212,212,210,211,206,219,218,215,214,212,212,204,216,211,213,211,207,204,214,208,215,217,210,204,214,211,206,204,209,215,219,207,216,212,212,204,286,287,9,11,7,295,298,204,206,205,205,218,216,204,213,206,214,207,207,212,219,207,213,213,219,212,212,208,217,217,215,216,204,210,212,206,209,210,217,212,215,216,208,217,214,214,205,216,217,215,211,210,217,213,206,213,212,208,218,211,212,216,209,205,204,205,209,212,211,207,215,219,213,214,206,205,209,216,205,215,218,210,212,206,219,219,213,218,219,213
204,211,208,204,215,204,206,217,213,217,208,212,218,218,217,207,204,204,217,219,211,218,208,205,212,211,214,208,204,206,213,219,218,214,216,209,204,284,283,14,12,1,7,14,8,0,14,15,5,9,297,298,205,210,209,219,219,210,210,204,211,212,217,205,214,207,205,214,206,209,215,214,209,206,206,205,208,213,215,213,218,219,218,208,206,212,207,206,207,286,285,5,9,12,15,11,299,294,214,207,204,209,205,209,211,212,213,217,212,206,209,219,214,214,219,204,212,211,208,214,216,210,204,204,211,212,218,206,217,215,209,219,209,212,214,204,205,218,206,213,206,214,218,209,210,219,219,206,217,215,211,206,214,214,214,210,206,207,211,214,206,213,213,204,218,210,217,216,211,208,206,214,207,205,218,217,217,219,205,209
206,207,214,204,206,205,214,204,211,213,217,212,209,218,214,210,212,211,206,211,217,213,205,212,211,207,211,205,210,210,205,212,214,215,219,205,286,281,0,11,12,1,4,8,6,5,4,5,5,8,14,295,294,204,215,219,215,209,204,219,208,208,207,208,213,209,213,217,215,212,212,215,217,219,204,212,209,216,213,205,218,205,204,208,214,215,211,206,286,289,12,4,3,0,10,2,12,293,302,208,210,213,204,219,215,207,206,214,214,219,204,218,207,206,208,218,216,211,217,210,206,216,207,206,208,212,214,204,214,212,208,204,204,207,212,211,204,205,207,210,219,204,217,210,218,204,206,207,213,204,215,214,217,209,204,208,211,217,219,207,210,208,205,211,215,207,210,213,219,206,209,211,214,217,206,218,217,205,215,210
