217,213,207,206,214,205,218,207,217,219,215,214,209,215,206,214,214,213,213,218,218,219,209,206,210,216,216,217,219,216,213,219,204,205,280,287,5,9,4,1,5,10,7,9,15,0,279,205,206,204,211,216,211,212,209,206,213,205,218,218,204,205,217,213,205,212,209,206,219,216,205,211,204,210,211,207,204,211,207,204,212,207,212,210,211,217,217,216,215,204,214,212,205,217,219,217,204,204,207,209,206,214,216,219,217,208,206,208,204,209,218,216,209,219,205,205,217,206,204,218
217,211,215,214,208,212,206,208,206,211,219,212,211,212,210,204,219,206,208,207,212,207,216,219,214,207,216,207,212,212,218,218,213,280,291,13,7,12,2,1,2,8,0,1,2,6,387,204,207,212,210,207,214,211,214,217,218,207,214,207,217,219,211,209,208,219,207,207,209,206,213,212,209,209,204,219,204,210,213,206,216,208,209,217,204,208,217,218,206,213,215,206,216,205,214,288,228,292,217,205,218,212,206,209,219,205,219,217,209,215,215,209,215,209,213,212,213,210,206,219
204,204,206,212,214,207,216,207,213,206,206,204,215,216,217,205,211,213,204,210,208,213,216,217,216,207,208,205,219,219,214,209,282,281,0,2,14,14,12,0,8,15,13,10,15,359,388,210,216,204,209,217,213,214,216,214,212,213,211,206,216,219,215,213,209,217,218,211,216,216,213,208,216,215,208,218,209,219,217,204,217,208,205,217,205,216,205,208,213,211,218,219,204,282,224,291,229,301,220,220,228,230,220,222,220,302,210,210,216,215,213,218,209,211,213,206,213,206,210,209
219,213,215,214,207,212,219,211,288,230,224,292,207,210,209,213,213,210,209,214,217,208,204,205,212,207,210,208,209,208,205,288,283,4,7,15,6,15,9,5,8,11,7,9,359,360,389,208,205,215,215,212,219,215,215,207,280,228,222,298,219,209,210,217,219,205,218,206,205,214,214,206,212,213,218,210,207,212,217,217,204,213,209,217,211,217,282,230,220,230,220,222,222,289,225,10,4,0,221,221,229,231,221,223,221,279,288,294,216,207,218,206,219,209,204,207,210,215,211,216
205,217,211,204,213,205,206,284,287,231,225,295,298,208,211,217,216,218,217,208,204,217,214,219,216,213,218,210,213,215,280,283,6,9,8,10,13,12,6,12,14,8,15,349,360,361,390,216,217,207,213,219,209,209,219,286,283,229,223,299,298,205,212,208,206,212,219,209,206,204,210,219,207,208,208,280,296,207,205,211,205,211,214,217,209,218,278,231,221,231,221,223,223,3,12,14,1,2,13,11,1,10,15,0,10,293,285,299,296,209,209,215,209,204,208,210,212,216,213,212
212,217,212,216,204,215,282,289,14,7,12,13,303,296,212,207,206,210,209,213,207,218,214,211,208,206,218,210,213,286,289,0,10,12,0,3,1,5,6,2,9,11,334,350,361,362,391,216,212,210,210,209,212,208,280,291,1,10,12,3,299,298,211,214,204,205,213,205,219,209,217,218,204,214,280,285,297,298,217,211,204,206,204,205,280,222,291,1,10,6,8,14,11,3,10,8,8,13,4,10,14,9,14,6,3,13,14,12,274,208,211,205,216,216,216,210,218,206,207,219
216,214,209,218,209,286,291,4,1,3,12,9,15,272,219,212,205,210,208,215,212,219,210,217,211,216,207,209,284,289,10,11,13,0,8,15,5,4,11,7,6,344,335,351,362,363,219,215,214,214,206,205,211,288,289,14,9,11,5,6,12,279,211,217,212,212,204,205,205,208,215,209,208,282,285,13,11,297,294,205,205,211,216,213,278,223,2,0,6,0,0,8,13,14,9,9,3,2,10,3,4,15,5,15,11,2,14,12,275,206,205,210,204,218,212,210,205,204,204,212
206,213,209,205,290,281,5,0,8,10,14,8,2,273,209,218,214,215,215,212,204,204,207,210,290,230,222,228,285,15,13,13,5,0,9,6,5,4,1,6,334,345,336,352,363,210,211,215,215,213,213,204,290,287,13,14,14,1,15,4,12,295,294,216,219,218,211,211,206,212,207,288,220,285,15,15,3,7,303,222,302,213,209,280,291,7,8,14,12,4,8,6,9,5,6,3,12,2,2,10,8,7,1,8,10,0,7,7,279,204,204,204,210,211,219,219,210,208,211,209
210,214,208,217,278,14,1,7,13,5,3,6,11,297,292,214,214,212,205,213,209,210,217,280,283,231,223,229,5,12,6,7,5,6,5,5,8,12,14,354,335,346,337,353,212,217,209,204,214,206,209,282,285,8,2,6,1,6,9,14,5,11,295,292,213,218,214,213,217,214,211,278,221,6,3,7,6,0,6,223,279,207,284,289,3,12,2,5,11,11,1,10,13,15,3,5,1,1,11,12,4,0,9,6,8,7,4,9,299,226,292,210,204,210,206,207,218,217,204,207
213,212,204,286,285,5,3,6,9,15,14,5,8,11,301,302,213,214,209,210,207,215,280,289,14,9,7,6,10,6,0,12,5,13,4,7,12,6,334,355,336,347,338,204,217,205,219,211,207,206,211,278,13,11,9,1,2,3,6,8,5,4,7,293,302,212,217,208,219,206,286,287,14,1,9,10,5,11,7,15,301,226,281,15,8,2,7,12,13,11,0,6,0,1,2,14,1,14,15,8,6,4,2,1,9,10,7,4,4,227,279,219,219,213,211,210,207,218,217,215
