204,208,216,209,218,204,213,215,205,209,212,207,218,207,214,210,212,207,219,208,208,219,210,217,204,213,216,206,213,216,211,212,216,210,212,219,208,217,206,218,205,206,207,219,209,217,214,219,210,216,219,206,216,207,216,208,219,204,216,216,219,219,208,214,217,205,217,215,217,206,204,217,217,213,219,204,215,212,211,217,205,215,208,209,215,211,204,205,217,210,204,210,218,206,216,208,207,208,207,216,218,208,204,211,211,218,215,214,217,206,218,210,206,205,215,212,205,207,218,210,219,209,213,204,215,207,205,209,211,206,205,216,207,218,204,205,216,215,216,214,213,205,212,210,207,210,214,212,214,215,206,212,217,211,215,211,209,210,205,204,219,207,206,211,213,211,206,218,218,216,214,213,214,218,210,204,217,206,216,211,210,217,205,216,210,210,210,219,217,207,206,206,214,207,206,218,214,214,205,219,206,216,219,209,204,217,218,211,215,207,204,218,219,215,213,215,219,214,206,214,217,219,215,210,206,205,216,206,215,207,219,206,208,204,210,211,207,208,211,215,215,213,216,219,204,214,208,216,218,219
206,216,211,205,214,219,204,214,211,213,205,213,219,217,211,215,207,213,219,213,207,209,210,205,214,205,215,219,216,204,204,211,219,216,219,216,207,207,218,211,214,219,217,214,208,205,210,211,207,213,211,207,214,216,215,215,208,206,207,205,208,213,218,214,212,219,209,218,218,216,207,211,208,214,204,209,214,219,209,205,218,212,212,208,218,215,205,219,211,213,217,212,214,219,216,211,213,217,208,214,214,213,210,209,218,212,207,219,213,216,216,212,212,219,210,217,218,206,214,206,206,204,208,209,207,206,213,205,206,207,217,212,211,219,213,204,215,205,211,215,204,216,207,216,216,209,205,208,211,219,206,215,213,209,214,206,216,215,217,211,204,212,218,210,216,212,207,215,218,210,209,215,217,211,206,204,219,211,214,211,218,206,204,213,209,219,218,218,210,210,208,215,212,206,214,208,213,213,209,217,213,205,212,216,208,219,215,211,215,215,205,208,206,217,214,214,204,213,219,218,217,204,215,213,204,208,212,210,204,213,212,215,213,214,218,211,207,218,215,218,218,211,209,211,208,205,207,211,213,216
209,211,210,214,216,217,217,211,208,217,210,210,209,212,213,205,207,205,206,204,212,206,219,204,205,214,219,212,210,216,211,218,204,214,204,217,213,219,206,210,216,208,210,207,216,209,214,209,218,210,204,207,213,219,210,207,217,218,205,208,208,209,214,218,204,205,209,211,210,212,217,213,206,218,209,219,209,212,209,204,210,207,218,214,204,215,215,212,214,205,209,206,208,205,213,216,214,213,211,206,215,205,211,211,210,218,211,215,215,210,204,213,206,210,219,216,213,209,204,206,214,213,210,219,209,219,217,206,204,210,213,209,213,208,208,218,204,209,213,207,217,212,217,207,217,204,219,212,205,205,211,213,212,209,216,209,216,217,207,206,216,219,212,219,213,207,211,209,208,206,206,216,218,209,214,217,215,212,213,209,210,215,218,206,204,204,218,218,213,208,209,209,217,204,217,209,208,208,218,206,210,212,205,214,207,216,212,219,207,218,209,207,205,218,217,209,207,215,212,205,215,211,204,204,209,209,207,213,217,213,218,211,213,213,219,213,213,214,217,211,212,209,210,211,218,219,214,205,211,214
219,209,206,209,206,205,204,219,214,207,210,211,206,215,212,204,209,206,216,211,205,206,207,215,212,207,218,214,210,218,207,219,217,209,208,216,209,218,213,204,213,213,205,208,219,210,219,207,215,204,210,206,204,217,205,213,211,217,209,210,216,209,209,218,206,209,219,209,208,205,205,214,207,207,212,206,218,214,207,217,217,207,212,208,209,209,210,205,210,216,213,213,217,208,212,210,204,213,207,208,209,210,219,210,205,214,212,206,215,216,207,210,215,212,209,206,204,219,209,208,205,212,219,217,209,213,212,211,204,204,217,218,205,206,217,216,207,212,210,215,205,209,210,205,212,207,218,212,211,207,204,218,217,210,214,209,208,206,211,219,214,204,211,207,210,217,212,210,208,214,216,211,219,208,211,215,205,217,209,216,212,219,217,212,204,218,208,216,216,218,210,216,204,211,210,215,215,214,215,213,209,213,211,207,219,204,218,204,212,205,212,215,217,206,204,212,204,205,212,210,213,212,217,217,219,215,209,207,209,204,215,216,212,205,218,209,215,211,211,206,210,212,213,215,211,212,219,210,212,218
207,213,204,211,208,208,208,207,210,207,209,214,214,209,204,216,207,212,216,213,216,219,216,210,204,213,206,207,207,216,204,212,205,216,211,215,212,213,217,206,213,207,216,211,207,214,204,214,209,208,218,210,207,210,215,205,213,212,213,212,214,217,218,219,209,210,219,215,217,207,215,213,204,207,213,204,204,207,207,219,217,216,217,210,209,214,217,213,212,211,209,209,212,212,210,205,205,209,211,217,211,213,215,213,218,214,218,207,219,204,209,205,209,219,207,204,211,206,208,215,205,210,211,208,208,211,208,207,217,205,208,206,208,206,218,211,218,212,208,209,215,211,212,208,219,218,204,205,206,211,217,212,205,206,215,207,214,205,210,215,218,206,214,206,205,207,210,213,216,204,211,215,205,205,208,210,217,208,207,214,212,211,213,219,212,218,214,219,216,207,204,210,205,217,219,212,209,207,211,216,214,207,211,215,209,205,209,211,217,218,211,205,219,208,214,210,218,216,213,209,214,208,205,212,207,215,208,214,216,216,208,213,214,206,208,219,207,210,215,205,207,212,205,211,215,210,211,218,206,208
212,207,209,216,206,214,210,217,204,214,213,208,210,209,216,212,214,213,217,215,218,212,206,216,204,211,217,209,206,207,213,208,218,216,207,207,213,208,210,284,222,298,205,214,219,217,212,218,216,210,205,209,217,219,212,216,205,215,217,204,206,204,219,217,217,211,209,213,211,219,219,217,206,212,216,208,215,218,211,206,204,208,216,213,211,208,218,216,204,206,207,218,206,218,217,216,204,207,217,210,216,213,209,218,205,209,209,204,217,207,219,205,213,217,217,209,210,212,207,218,209,205,215,209,215,208,205,212,217,211,217,205,207,218,215,209,215,210,215,216,217,207,217,218,210,211,212,210,214,214,216,219,217,214,205,208,205,218,214,206,209,208,212,204,219,207,208,219,206,208,216,215,218,205,210,205,219,215,218,219,218,209,212,216,213,212,209,204,204,218,210,218,211,212,215,210,207,217,217,210,210,204,210,219,209,204,205,208,204,204,213,218,212,218,206,216,207,218,210,215,207,215,204,214,205,206,214,212,219,216,215,204,204,219,212,216,214,218,213,213,205,211,206,216,211,209,218,209,208,210
212,215,219,216,205,206,215,206,214,215,218,208,217,209,205,204,219,205,207,211,214,205,216,206,216,208,205,210,219,219,213,209,209,213,210,218,208,207,286,291,223,301,302,210,211,210,204,219,219,206,204,217,207,216,213,207,208,204,214,208,206,208,206,213,218,206,208,206,213,216,216,206,209,213,212,204,206,218,212,206,205,213,206,204,207,219,209,210,217,214,212,207,216,206,205,216,204,210,217,213,216,213,209,206,208,211,214,211,218,204,208,207,213,218,219,208,215,205,212,210,206,218,219,207,212,208,208,210,217,207,207,213,208,210,207,210,205,208,204,217,216,206,210,209,213,212,218,206,205,210,212,219,209,219,218,218,215,210,217,206,218,210,216,218,217,218,209,216,219,217,205,210,208,214,216,207,204,209,219,217,218,213,215,212,208,214,217,206,206,219,219,218,218,216,211,206,209,204,205,212,215,211,204,208,204,209,205,219,215,212,211,209,206,211,214,216,208,205,213,207,206,207,205,205,205,217,212,211,212,206,216,210,212,218,208,211,210,217,204,210,217,213,205,205,204,209,212,217,207,216
206,204,206,214,210,211,204,219,216,217,209,205,209,206,217,215,219,205,219,204,214,207,216,214,213,213,215,219,214,205,207,218,217,219,206,210,216,288,291,14,8,4,295,296,217,210,204,216,206,214,206,218,219,206,216,217,214,211,212,215,205,205,210,214,217,209,210,212,214,213,205,219,210,212,212,208,206,210,216,218,206,214,205,211,209,213,212,215,208,207,205,205,214,212,211,213,204,211,205,215,208,212,205,206,204,210,219,212,210,217,218,208,216,214,210,214,207,207,213,207,219,211,211,215,215,205,215,212,218,215,216,211,219,206,207,219,204,205,208,208,204,219,214,211,212,211,212,215,211,214,217,207,218,215,212,213,210,208,204,215,214,213,215,212,210,206,211,210,206,211,211,213,218,212,208,211,213,216,210,219,209,207,216,217,218,205,213,206,212,214,210,213,206,218,213,209,216,211,218,205,209,209,217,216,213,215,217,213,216,210,214,206,204,218,212,215,212,217,209,205,212,219,209,218,210,215,215,207,215,208,209,215,216,217,212,219,212,210,207,219,207,207,210,211,213,205,211,204,209,206
219,211,212,209,219,211,207,215,213,218,210,206,209,217,219,208,209,215,218,208,218,210,204,211,219,218,208,219,213,210,219,212,214,206,216,214,280,281,0,13,9,5,12,297,296,214,204,214,206,207,208,206,210,206,213,204,219,217,206,207,206,218,213,212,218,218,284,222,296,210,219,210,212,211,211,216,211,204,211,205,207,215,215,209,215,206,216,214,215,216,218,207,205,207,210,206,204,213,210,211,215,218,208,207,206,210,207,210,217,214,212,205,211,214,218,207,217,204,209,217,217,219,210,218,217,219,217,210,205,206,205,219,212,212,210,210,218,212,212,219,211,209,214,204,213,219,208,216,210,208,215,214,210,218,214,210,206,216,218,207,215,207,219,216,205,207,213,208,214,215,217,205,214,218,205,214,217,210,214,204,218,206,216,208,211,206,205,213,205,205,207,211,212,219,211,212,211,218,208,205,216,210,206,206,217,214,208,206,209,218,213,204,217,216,211,217,213,210,216,207,214,213,212,216,213,213,210,213,209,213,218,218,214,208,218,217,216,208,211,215,208,206,215,214,211,206,217,219,215,204
212,219,211,205,213,216,209,206,211,214,218,205,208,214,209,208,210,210,213,212,210,209,218,215,212,218,211,215,216,204,219,213,212,208,215,282,287,10,13,14,12,15,5,0,301,294,212,210,213,217,216,213,218,208,204,208,213,217,219,210,206,206,212,204,280,230,281,223,295,298,212,208,204,215,208,209,212,205,204,215,210,207,217,212,207,204,211,204,209,207,219,204,219,218,207,206,212,204,213,210,215,213,210,216,208,218,213,208,212,205,212,214,208,209,218,205,210,213,212,209,204,210,205,211,204,209,207,214,218,219,218,218,218,219,204,219,205,209,208,216,208,215,218,206,211,214,211,213,205,206,211,218,211,217,209,212,211,214,218,214,206,205,208,210,205,209,208,215,209,207,208,215,217,209,208,208,212,213,216,213,207,207,218,219,215,205,218,212,211,205,216,219,219,213,211,213,216,209,216,217,206,211,205,217,219,219,207,204,209,204,212,218,209,215,213,208,218,215,218,204,212,204,211,216,208,216,204,208,206,218,215,214,218,214,280,228,222,300,211,207,210,219,209,212,215,214,216,217,205,214
