1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,62,53,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,64,73,63,2,2,52,2,2,2,2,47,32,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,69,99,2,1,1,1,2,51,2,2,46,2,101,33,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,68,100,2,1,1,1,1,2,49,2,45,89,2,2,102,34,2,2,2,2,2,2,1
1,2,2,2,2,2,67,2,2,1,1,1,1,1,2,50,48,88,0,0,2,2,103,35,2,2,2,2,2,1
1,2,2,2,2,66,2,1,1,1,1,1,1,1,2,2,0,0,0,0,0,2,2,104,36,2,2,2,2,1
1,2,2,2,65,2,1,1,1,1,1,1,0,85,75,84,0,0,0,0,0,0,2,2,2,37,2,2,2,1
1,2,2,2,72,2,1,1,78,2,1,1,80,2,82,0,0,0,0,0,0,0,0,0,2,31,2,2,2,1
1,2,2,2,70,2,1,1,2,2,0,79,2,0,0,0,0,93,0,0,0,0,0,2,30,2,2,2,2,1
1,2,2,71,2,1,1,1,1,1,77,2,0,0,0,0,92,0,0,0,0,0,2,29,2,2,2,2,2,1
1,2,2,61,2,1,1,1,1,76,2,0,0,0,0,0,0,0,0,0,0,2,28,2,2,2,2,2,2,1
1,2,2,2,60,2,1,1,2,2,81,0,0,0,0,0,0,0,0,0,2,25,2,2,2,2,2,2,2,1
1,2,2,2,2,59,57,58,74,83,0,0,0,0,0,0,0,0,0,0,105,26,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,44,2,0,0,0,91,0,0,0,0,0,0,0,0,98,27,10,13,2,2,2,2,1
1,2,2,2,2,2,54,86,0,0,0,90,0,0,0,0,0,0,0,0,0,0,97,0,2,12,2,2,2,1
1,2,2,2,2,55,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,94,11,2,2,1
1,2,2,2,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,2,2,1
1,2,2,2,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,2,2,1
1,2,2,2,2,39,2,0,0,0,0,0,0,2,20,19,2,0,0,0,0,0,0,0,96,3,2,2,2,1
1,2,2,2,2,2,40,2,0,0,0,0,2,21,2,2,18,2,0,0,0,0,0,0,0,95,2,2,2,1
1,2,2,2,2,2,2,41,2,0,0,2,22,2,2,2,17,2,0,0,0,0,0,0,0,2,1,2,2,1
1,2,2,2,2,2,2,2,42,2,2,23,2,2,2,2,16,2,0,0,0,0,0,0,0,2,2,2,2,1
1,2,2,2,2,2,2,2,2,43,24,2,2,2,2,2,2,15,2,2,6,5,2,0,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,14,7,2,2,4,0,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
