1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,69,70,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,68,60,2,71,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,55,61,2,2,2,72,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,54,62,2,0,2,59,2,73,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,53,2,2,0,0,0,0,2,57,2,2,2,2,2,2,2,2,2,1
1,2,2,2,0,2,76,2,0,0,0,0,2,46,2,2,4,2,2,2,2,2,2,2,1
1,2,2,2,0,2,80,7,2,0,0,0,0,0,0,2,2,5,2,2,2,2,2,2,1
1,2,2,50,78,79,19,34,8,2,0,0,0,0,0,2,58,2,6,2,2,2,2,2,1
1,2,49,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,47,2,2,2,2,2,1
1,45,2,0,18,2,0,0,0,0,0,0,0,0,0,0,2,38,2,2,2,2,2,2,1
1,44,2,0,0,0,0,0,0,0,2,12,2,0,0,2,14,56,2,2,2,2,2,2,1
1,2,43,2,0,0,0,0,0,0,0,2,13,2,2,20,2,2,52,2,2,2,2,2,1
1,2,2,42,2,0,0,0,0,0,0,0,2,32,23,2,0,0,2,51,2,2,2,2,1
1,2,2,41,2,0,0,0,0,0,0,0,2,33,2,0,0,0,0,2,48,2,2,2,1
1,2,40,2,0,0,0,0,0,0,0,2,35,2,0,0,86,2,0,0,2,24,2,2,1
1,39,2,0,0,0,0,0,0,0,0,0,0,0,0,87,2,2,0,0,0,2,25,2,1
1,67,2,0,0,0,0,0,0,0,0,0,0,0,77,75,84,85,0,0,0,2,22,2,1
1,2,66,2,0,0,0,0,2,37,2,0,0,81,2,83,2,0,0,0,2,21,2,2,1
1,2,2,65,2,0,0,2,36,2,0,0,0,74,82,2,0,0,0,2,17,2,2,2,1
1,2,2,2,64,2,2,30,26,2,0,0,0,2,2,0,0,0,2,16,2,2,2,2,1
1,2,2,2,2,63,31,2,2,27,2,0,0,0,0,0,0,2,15,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,28,2,0,0,0,0,2,11,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,29,2,2,0,2,10,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,0,2,2,9,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2,2,2,2,2,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
