28,21,27,17,19,13,15,22,17,23,18,20,20,15,21,24,22,21,25,22,21,21,30,21,30,16,28,29,14,22,20,12,21,26,14,24,18,30,29,29,121,112,29,16,29,26,19,29,21,14,125,96,91,120,240,81,694,441,78,67,73,68,63,64,63,68,78,63,76,70,73,63,76,64,70,78,72,433,689,87,216,105,96,92,110,20,27,21,26,30,15,12,17,26,27,20,13,28,14,26,23,19,23,23,29,28,12,28,16,121,96,95,94,95,95,113,24,15,22,20,20,28,30,29,20,16,25,19,26,16,17,19,15,26,15,18,14,17,18,30,16,24,30,14,22,28,27,22,25,124,96,96,96,95,91,92,95,93,91,93,92,93,112,23,22,18,24,22,25,25,26,17,15,16,12,18,22,19,12,26,13,26,18,25,26,22,16,29,13,24,23,26,24,14,18,16,25,12,30,28,23,26,26,17,14,13,22,16,17,26,27,12,28,23,13,22,15,12,15,25,26,17,20,21,12,28,14,19,13,18,30,14,30,14,30,28,22,23,17,30,30,17,15,17,22
23,17,19,24,12,15,28,22,30,26,21,17,28,14,19,16,17,18,12,13,19,16,23,23,24,22,27,20,25,30,24,30,19,18,13,28,14,14,23,14,26,27,22,15,22,15,16,14,26,12,22,25,16,87,241,81,697,442,76,75,73,69,63,63,67,66,71,63,64,66,72,72,74,74,72,69,73,434,690,88,217,84,21,23,29,15,23,16,13,28,30,22,29,28,16,24,14,18,14,19,30,25,21,17,19,19,17,23,27,17,28,20,15,17,19,28,13,17,16,29,21,12,17,16,24,14,18,13,28,21,21,29,24,13,21,24,12,12,29,20,18,25,25,26,20,22,17,17,16,28,14,18,19,18,30,15,26,24,26,12,22,18,17,23,14,13,20,20,149,102,98,98,101,102,97,101,100,99,97,98,98,97,100,102,98,97,99,99,99,100,134,24,26,25,22,12,12,15,23,13,27,15,13,19,23,20,17,18,24,13,13,22,23,21,20,23,21,28,23,29,24,20,14,12,30,16,12,25,16,20,17,15,14,21,19,19,15,17,25,18,14,28,17,26,23
28,28,23,30,22,22,22,14,17,30,28,30,18,18,15,22,29,26,24,15,19,21,13,30,29,27,21,26,16,15,24,25,22,14,27,19,13,13,23,22,17,12,27,17,15,24,26,26,16,30,17,19,147,143,384,83,694,439,63,78,74,63,69,64,72,70,70,72,75,65,74,64,70,63,71,75,453,452,691,87,218,83,25,22,16,28,12,19,26,25,18,21,25,18,23,28,12,20,19,16,18,30,26,20,22,17,27,26,22,17,15,25,29,14,18,20,21,30,25,16,15,19,18,25,25,24,20,13,22,147,102,97,100,97,99,133,22,148,100,137,18,16,23,15,29,19,18,25,22,29,17,24,12,13,18,29,27,148,100,102,97,100,101,97,97,135,13,146,142,9,178,199,199,206,206,192,185,185,337,267,206,192,192,337,274,185,185,206,206,2,128,97,97,99,100,98,138,15,27,26,17,18,28,16,20,28,27,28,26,12,30,23,28,30,13,22,12,18,17,15,28,17,19,12,12,17,21,28,12,20,18,27,14,30,19,30,15,14,18,27,22,14,16,22,16
17,25,27,26,29,30,27,30,30,24,13,26,30,15,16,29,28,29,21,27,16,21,15,27,12,12,30,25,15,17,12,24,22,21,13,19,30,19,21,25,15,12,19,12,23,24,16,30,23,27,23,28,90,357,385,83,697,440,66,70,64,65,66,67,68,64,74,69,72,75,72,63,66,65,78,66,433,712,718,90,216,80,17,30,17,25,15,21,30,27,22,12,20,22,29,16,19,21,27,17,14,25,22,27,13,26,20,19,20,20,25,28,19,12,22,18,25,21,13,12,30,26,23,17,147,137,19,16,24,89,2,11,344,274,3,127,99,142,1,129,98,102,97,97,100,101,133,20,27,26,19,14,28,12,18,28,26,89,0,178,206,178,206,192,8,131,99,143,11,337,179,200,200,207,207,193,186,186,338,268,207,193,193,338,275,186,186,207,207,295,192,192,206,171,7,2,79,19,21,18,14,17,21,147,100,136,26,13,19,20,19,22,12,24,22,14,26,12,29,16,19,14,17,25,29,29,21,15,24,24,19,28,29,24,30,27,25,20,12,30,20,28,15,26,28
17,20,20,17,27,28,23,30,21,29,25,12,30,28,20,19,24,20,13,27,20,26,16,16,148,99,97,99,102,98,135,29,148,136,14,12,147,133,28,22,28,13,26,28,30,17,19,23,17,21,29,12,88,358,386,83,698,441,78,63,69,63,70,69,68,69,78,65,65,77,75,63,70,69,65,64,434,690,149,141,217,81,27,13,30,22,18,28,28,13,29,23,18,26,27,29,28,17,29,14,14,28,12,29,19,23,27,24,13,24,24,13,22,14,19,12,25,27,18,12,147,101,102,100,143,129,98,102,102,143,9,337,345,275,295,185,206,178,178,206,185,206,178,178,178,8,129,137,29,13,29,26,27,23,28,14,28,88,357,179,207,179,207,193,295,199,178,199,316,338,180,201,201,208,208,194,187,187,339,269,208,194,194,339,276,187,187,208,208,296,193,193,207,172,351,10,83,15,24,12,28,16,30,85,3,130,97,101,97,102,102,100,102,101,97,100,133,18,19,22,14,25,17,21,23,19,26,28,25,26,17,29,19,21,14,22,28,29,20,25,20,25,15,28,12
23,12,26,18,27,29,27,21,19,13,27,16,14,22,26,16,12,17,22,15,26,23,150,102,144,1,178,171,199,9,127,98,139,130,100,102,144,81,14,145,134,24,12,24,29,15,14,27,16,22,28,23,86,359,387,79,693,442,69,78,66,77,75,76,66,77,78,63,77,75,76,69,76,77,453,397,456,687,124,117,218,80,12,16,28,23,13,23,15,17,23,30,27,21,15,19,20,17,19,30,12,21,25,12,25,25,27,13,12,29,26,12,21,13,15,14,21,22,24,25,88,9,11,185,199,192,206,206,192,206,337,338,346,276,296,186,207,179,179,207,186,207,179,179,179,267,6,84,14,29,28,14,17,19,25,25,147,141,358,180,208,180,208,194,296,200,179,200,317,339,181,202,202,209,209,195,188,188,340,270,209,195,195,340,277,188,188,209,209,297,194,194,208,173,352,106,111,20,24,29,19,30,18,89,10,185,206,199,344,302,171,323,274,178,206,3,131,100,99,101,98,97,98,101,98,135,26,24,15,28,26,16,19,22,21,21,17,29,25,28,20,27,28,23,27
26,18,15,23,27,16,14,14,12,27,28,12,30,13,25,19,22,20,18,27,148,101,140,185,192,344,179,172,200,295,1,4,7,199,178,199,185,129,137,87,130,135,12,15,12,14,22,26,17,21,25,29,89,360,388,82,696,441,68,75,74,75,74,71,63,77,78,66,78,73,77,66,67,72,427,398,39,739,746,85,222,83,28,20,29,16,19,12,22,20,17,26,19,25,16,13,19,30,22,28,25,26,18,16,16,25,30,12,22,23,28,24,22,18,27,16,29,149,98,102,139,9,337,186,200,193,207,207,193,207,338,339,347,277,297,187,208,180,180,208,187,208,180,180,180,268,288,131,133,14,21,29,20,16,18,22,88,8,359,181,209,181,209,195,297,201,180,201,318,340,182,203,203,210,210,196,189,189,341,271,210,196,196,341,278,189,189,210,210,298,195,195,209,174,353,80,15,23,25,24,16,29,22,87,357,186,207,200,345,303,172,324,275,179,207,274,171,192,171,199,185,316,302,8,9,127,135,15,23,20,150,101,102,99,101,97,100,133,24,23,14,14,23,15,30
14,29,30,27,25,27,22,25,22,23,20,18,27,25,16,13,29,14,147,97,142,2,344,186,193,345,180,173,201,296,281,178,344,200,179,200,186,274,127,144,11,82,23,17,19,12,18,22,27,18,25,13,89,361,389,82,698,442,73,69,78,76,66,71,74,69,73,72,63,68,74,65,73,74,428,45,33,42,689,87,223,84,18,16,15,22,15,21,16,18,28,30,25,27,26,16,16,18,27,26,12,15,24,26,18,14,17,19,16,25,18,24,21,24,26,16,16,90,4,0,206,323,338,187,201,194,208,208,194,208,339,340,348,278,298,188,209,181,181,209,188,209,181,181,181,269,289,351,84,13,28,25,20,15,15,29,124,117,360,182,210,182,210,196,298,202,181,202,319,341,183,204,204,211,211,197,190,190,342,272,211,197,197,342,279,190,190,211,211,299,196,196,210,175,354,81,17,22,27,26,19,19,15,89,358,187,208,201,346,304,173,325,276,180,208,275,172,193,172,200,186,317,303,302,7,11,83,23,148,102,143,5,171,192,192,192,10,132,99,97,138,27,27,17,28
15,20,22,18,28,27,24,27,27,22,15,23,150,98,101,101,99,99,140,8,0,316,345,187,194,346,181,174,202,297,282,179,345,201,180,201,187,275,281,5,4,128,98,100,133,27,20,15,26,29,24,16,85,362,390,82,694,466,401,459,67,71,65,64,75,72,69,67,75,78,71,68,71,453,454,34,40,711,718,86,224,80,25,24,29,28,20,25,13,15,29,17,14,18,18,19,20,18,16,15,29,18,22,28,17,26,20,23,30,25,28,26,16,18,18,19,28,86,8,309,207,324,339,188,202,195,209,209,195,209,340,341,349,279,299,189,210,182,182,210,189,210,182,182,182,270,290,352,127,138,16,13,15,27,23,21,18,89,361,183,211,183,211,197,299,203,182,203,320,342,184,205,205,212,212,198,191,191,343,273,212,198,198,343,280,191,191,212,212,300,197,197,211,176,355,81,20,14,28,23,13,15,17,85,359,188,209,202,347,305,174,326,277,181,209,276,173,194,173,201,187,318,304,303,281,7,128,97,139,1,178,337,172,193,193,193,281,185,171,11,81,26,20,29,19
22,29,21,26,27,24,12,26,20,28,16,149,139,10,5,206,185,185,178,206,323,317,346,188,195,347,182,175,203,298,283,180,346,202,181,202,188,276,282,288,206,178,4,0,81,29,15,27,27,30,23,20,88,242,106,113,695,41,402,444,69,66,67,68,64,69,78,63,68,72,63,68,70,433,46,31,31,690,145,144,239,81,20,26,18,14,17,26,15,27,18,22,28,22,30,24,29,30,23,17,26,21,19,12,23,28,16,21,16,26,24,20,29,150,99,97,101,141,309,310,208,325,340,189,203,196,210,210,196,210,341,342,350,280,300,190,211,183,183,211,190,211,183,183,183,271,291,353,3,84,24,24,23,18,27,29,146,143,362,184,212,184,212,198,300,204,183,204,321,343,105,96,96,93,94,91,92,95,91,91,94,96,94,96,93,93,95,95,119,301,198,198,212,177,356,83,26,14,12,20,14,15,150,144,360,189,210,203,348,306,175,327,278,182,210,277,174,195,174,202,188,319,305,304,282,281,199,206,171,337,179,338,173,194,194,194,282,186,172,302,127,133,25,13,25
