1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,17,18,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,5,4,2,2,16,92,93,19,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,6,90,2,3,14,91,0,0,2,20,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,7,2,0,2,81,79,2,0,0,0,2,21,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,8,2,0,0,2,80,82,2,0,0,0,0,2,23,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,9,88,0,0,0,0,0,0,0,0,0,0,0,0,2,22,2,2,2,2,1
1,2,2,2,2,2,2,2,10,2,0,0,0,0,0,0,0,0,0,0,0,2,47,2,2,24,2,2,2,1
1,2,2,2,2,2,2,11,89,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,0,2,25,2,2,1
1,2,2,2,2,2,12,2,0,0,0,0,0,2,52,0,0,2,0,0,0,0,0,0,0,0,2,26,2,1
1,2,2,2,2,13,48,0,0,0,0,2,0,0,2,2,0,2,2,2,2,0,0,0,0,0,0,2,27,1
1,2,2,2,15,2,0,0,0,0,0,2,71,0,0,0,0,2,87,2,2,0,0,0,0,0,0,2,55,1
1,2,2,31,2,0,0,0,0,2,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,2,54,2,1
1,2,42,2,0,0,0,0,0,2,73,0,0,0,0,0,0,0,0,0,0,0,0,2,84,86,53,2,2,1
1,2,43,2,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,2,85,83,72,2,2,1
1,2,0,44,2,0,0,2,77,0,0,0,0,0,0,0,0,0,0,2,76,0,0,0,0,0,2,70,2,1
1,1,2,2,37,2,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,2,69,2,1
1,2,2,0,2,45,2,0,0,0,0,0,0,0,0,0,0,2,74,0,0,0,0,0,0,2,68,2,2,1
1,36,2,0,0,2,46,2,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,2,66,2,2,2,1
1,32,2,0,0,0,0,0,0,0,0,0,0,0,0,2,75,0,0,0,0,0,0,2,67,2,2,2,2,1
1,2,33,2,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,2,65,2,2,2,2,2,1
1,2,2,34,2,0,0,0,0,0,0,0,0,2,78,0,0,0,0,0,0,2,64,2,2,2,2,2,2,1
1,2,2,2,35,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,62,2,2,2,2,2,2,2,1
1,2,2,2,2,2,0,0,0,0,2,49,2,0,0,0,0,0,0,2,63,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,0,0,0,0,2,50,2,0,0,0,0,2,60,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,38,2,0,0,0,2,51,2,0,0,2,61,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,39,2,0,0,2,30,56,2,2,59,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,41,2,2,29,2,2,57,58,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,40,28,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
