205,218,211,208,205,217,206,219,213,206,217,204,205,218,209,207,218,208,210,209,211,204,206,205,208,215,212,206,216,210,210,215,205,209,213,219,209,210,209,204,208,215,211,206,214,210,210,206,214,216,206,214,214,215,210,205,213,217,211,212,217,210,205,213,206,204,207,209,217,214,212,207,218,217,208,219,215,211,214,217,209,205,213,217,218,205,212,205,214,210,215,219,206,216,206,214,213,219,218,219,212,204,209,217,216,212,219,210,214,206,210,213,215,206,209,207,207,212,210,214,214,213,217,207,207,211,218,206,210,207,212,217,204,209,212,217,213,213,217,209,204,206,214,212,204,207,207,211,214,218
213,206,208,210,206,205,218,218,208,205,219,215,209,218,207,211,219,214,214,214,219,211,212,211,205,216,214,204,209,213,210,204,204,204,212,206,214,217,214,218,214,212,207,212,206,204,218,207,208,217,215,209,210,211,215,218,204,207,204,207,207,204,211,204,212,209,212,209,214,219,218,208,214,206,209,204,216,209,213,210,217,219,212,218,215,207,217,208,219,210,204,218,216,217,208,210,219,207,207,214,208,212,204,215,212,209,217,207,206,209,217,213,215,209,213,208,215,212,214,216,205,207,216,219,210,211,219,217,209,215,208,215,211,213,209,213,205,217,208,204,211,219,216,209,215,212,211,214,206,208
217,219,206,218,217,207,213,217,218,208,210,209,209,212,217,215,207,214,218,205,213,216,212,209,212,217,215,216,209,215,214,210,208,209,210,214,209,212,206,210,215,208,216,208,208,217,210,206,208,217,216,214,204,218,208,217,214,205,211,217,205,216,208,213,218,218,205,218,209,207,216,210,207,209,210,207,204,207,206,209,210,210,211,218,211,204,213,209,214,207,207,213,207,212,219,205,215,209,214,218,218,205,210,207,204,216,209,212,217,214,215,214,216,212,209,209,218,209,205,207,204,209,215,214,204,215,216,216,206,212,211,219,208,214,216,210,217,217,204,206,209,213,212,215,209,209,208,207,205,213
209,218,208,211,207,206,211,210,208,212,211,206,206,211,219,213,217,211,204,218,211,215,211,204,218,207,208,207,205,211,204,217,211,211,207,209,206,211,212,218,217,204,216,216,207,209,219,211,218,209,208,217,218,218,207,206,219,216,207,212,212,207,214,211,217,211,216,208,210,216,208,212,213,212,206,206,217,209,208,216,208,208,216,205,215,207,211,213,209,206,213,208,212,214,218,218,219,214,209,218,208,215,213,216,217,208,205,218,211,218,209,206,217,219,206,208,213,213,217,208,206,216,214,204,211,208,210,213,216,204,205,208,211,209,218,219,214,215,206,216,208,208,210,210,206,206,217,213,206,213
214,204,210,215,216,205,211,209,219,207,212,208,206,207,209,213,205,219,217,217,211,211,208,213,207,219,214,205,219,211,207,213,212,207,205,206,211,212,207,217,216,219,207,216,211,206,215,210,211,205,216,213,205,207,212,218,217,206,211,209,208,214,215,210,204,205,219,208,204,217,204,210,219,215,218,204,214,204,218,213,207,210,219,214,206,207,213,211,206,214,211,210,219,205,213,205,211,215,212,217,215,217,217,216,217,217,209,218,214,215,219,204,217,207,212,212,211,219,209,216,211,212,206,210,210,213,209,204,218,209,205,215,218,209,216,205,209,205,214,218,219,211,204,213,216,214,216,213,218,217
217,205,217,219,212,210,207,208,215,208,215,213,204,216,212,215,213,212,214,216,216,218,208,207,216,210,209,214,205,219,204,204,215,206,205,218,205,217,216,207,204,208,219,216,210,206,216,209,210,214,214,208,210,213,212,204,210,216,210,214,217,204,213,212,215,215,206,216,211,209,211,214,208,213,209,214,215,219,204,219,208,209,217,218,207,210,206,218,217,210,213,219,209,205,216,213,211,219,211,214,213,209,205,205,209,207,214,214,211,213,215,213,218,209,208,215,208,215,204,207,209,216,218,204,215,205,219,207,219,212,205,209,206,219,206,211,211,204,211,215,206,216,219,217,210,214,215,205,210,217
219,215,211,218,205,205,206,218,207,209,210,207,204,214,211,212,205,211,208,217,207,216,218,208,209,218,205,212,211,209,210,207,209,205,214,215,219,213,219,205,214,205,214,209,214,216,209,213,218,217,211,214,216,204,217,214,217,215,207,216,206,219,219,206,214,208,218,208,205,215,204,213,211,210,204,204,213,204,207,215,209,206,210,210,204,207,205,219,205,216,206,204,216,215,212,214,212,208,210,213,217,218,205,210,219,209,217,217,206,204,214,206,212,213,214,205,217,217,282,226,296,212,209,216,214,212,204,213,205,213,217,211,219,210,205,209,219,206,213,214,217,206,212,219,209,207,218,214,214,209
216,208,213,207,214,206,204,216,206,209,215,213,213,214,208,217,217,212,210,206,215,209,212,212,210,212,212,213,218,218,211,207,212,218,211,212,219,208,207,213,205,212,205,205,218,215,219,215,215,210,205,206,206,214,208,212,210,208,209,210,209,214,206,217,211,213,213,210,209,204,214,212,218,211,218,204,210,219,206,210,208,209,206,213,206,205,211,215,219,215,214,208,207,206,215,214,208,207,210,208,209,218,219,209,206,216,219,217,211,213,205,218,207,216,205,217,213,284,285,227,299,294,216,209,204,207,209,208,212,207,214,207,210,206,209,211,212,204,217,211,207,213,207,212,211,211,209,219,205,217
210,205,219,207,212,204,217,219,205,204,206,206,204,207,213,212,205,219,210,219,208,215,210,216,216,208,210,205,217,214,219,208,210,218,213,215,204,209,207,218,209,209,214,206,212,216,213,216,209,215,216,204,204,212,215,209,210,212,212,219,214,206,210,219,210,218,204,218,214,212,210,213,218,211,210,206,205,218,219,215,205,218,206,214,214,213,204,205,207,206,212,204,209,208,219,205,219,212,211,208,209,212,216,216,215,210,211,213,219,204,213,211,205,211,214,214,290,283,15,0,4,293,292,215,218,204,204,208,211,206,211,208,210,208,217,216,216,206,211,205,208,216,218,213,219,216,211,214,219,208
215,214,208,211,207,208,207,209,215,218,206,210,205,210,209,207,219,219,217,210,217,217,215,218,211,211,216,207,208,210,205,211,214,213,210,205,212,204,208,215,211,208,206,210,213,216,218,206,206,209,218,210,215,214,218,211,209,212,211,212,210,204,210,205,215,207,214,219,212,208,218,213,205,207,205,208,213,206,206,206,205,209,216,209,210,204,205,213,218,216,205,204,206,207,216,209,206,219,212,215,215,210,214,204,218,208,207,218,214,214,213,216,219,207,218,280,287,6,10,1,10,6,297,294,214,210,204,215,218,207,216,207,216,210,215,208,206,205,214,212,208,208,206,204,208,208,207,217,205,208
