21,27,16,23,31,18,31,20,26,30,18,28,17,20,24,16,17,31,17,27,22,22,31,18,21,25,22,27,16,18,20,24,24,25,16,16,20,25,21,21,18,31,27,30,25,24,20,22,31,30
23,31,31,96,42,114,18,21,23,20,27,31,25,26,25,25,29,16,26,25,21,30,18,28,29,30,18,28,23,25,25,24,18,30,23,25,27,26,29,26,22,28,21,31,18,27,31,19,30,16
24,27,94,101,43,105,106,16,102,40,32,114,92,104,16,17,17,31,30,20,20,28,20,18,17,26,31,24,19,30,21,24,23,23,24,26,24,17,22,20,23,25,19,25,21,16,26,26,23,24
30,100,99,7,2,10,107,42,103,41,33,113,97,105,114,26,29,19,18,21,29,20,30,21,29,27,16,29,25,28,27,25,22,27,21,18,20,29,26,23,19,24,18,21,21,28,23,24,30,22
96,103,5,14,10,4,6,43,8,10,3,4,15,0,105,110,19,31,28,19,21,20,23,20,16,23,28,26,24,27,27,20,29,28,22,28,26,16,23,16,27,21,20,23,18,16,18,29,24,24
93,10,2,7,1,7,6,0,11,13,7,0,3,6,11,91,27,29,29,28,16,26,23,22,18,27,24,21,29,20,18,17,21,18,20,31,17,31,22,22,27,16,31,19,27,30,22,24,27,27
9,13,13,9,9,7,1,8,10,15,5,14,1,9,3,111,108,20,20,25,24,31,28,20,30,27,21,23,23,19,21,23,31,17,24,23,24,21,18,17,19,27,22,21,23,19,24,21,16,27
9,15,4,6,3,3,0,9,7,3,13,12,2,0,7,3,115,104,22,24,22,25,21,29,19,29,22,20,16,24,18,29,16,16,31,24,24,19,24,25,29,29,18,20,31,19,20,26,18,17
4,6,1,14,15,10,7,3,2,4,3,10,6,3,7,9,4,91,22,18,17,18,16,30,19,21,29,23,31,30,24,20,23,19,25,24,16,27,24,29,23,26,22,17,18,21,30,23,29,26
8,5,13,0,10,7,5,1,11,9,3,13,12,12,11,12,12,105,112,29,21,27,17,25,25,26,16,19,16,21,29,17,30,21,30,16,21,23,21,30,26,16,19,22,22,25,19,24,24,29
7,0,9,8,13,10,5,7,0,2,2,10,7,9,9,13,7,9,88,21,24,16,29,27,25,24,26,31,19,17,16,16,21,28,26,24,29,25,16,23,22,16,20,27,18,25,17,21,17,20
1,2,5,4,5,14,13,2,6,10,4,15,14,14,0,12,12,5,89,21,22,16,24,20,26,25,22,16,24,31,16,16,27,30,23,31,24,28,27,18,17,20,19,21,31,26,27,26,23,28
6,2,0,11,14,7,12,0,15,11,3,1,3,10,5,11,3,8,199,24,16,26,30,31,28,31,25,24,18,26,29,22,17,30,31,18,20,22,18,23,17,18,16,24,27,25,20,20,27,29
