32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,32,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,18,18,8,8,8,8,8,8,8,8,8,18,18,8,8,8,8,8,8,8,8,8,8,8,18,8,8,8,8,8,8,8,18,8,8,8,8,8,8,8,8,8,8,8,18,18,18,8,8,8,8,8,8
8,8,8,8,8,8,8,0,16,16,0,8,8,8,8,8,16,16,0,8,8,8,8,8,8,8,8,8,16,16,0,8,8,8,8,0,16,16,0,8,8,8,8,8,17,0,16,16,0,18,18,8,8,8,8,8,8,8,18,18,18,8,8,8,8,8,8,8,8,8,18,18,18,8,8,8,8,18,18,18,18,8,8,8,8,8,8,8,8,8,18,18,18,18,8,8,8,8,8,8
8,8,8,8,8,8,0,16,0,19,16,0,8,8,0,16,19,0,16,8,8,8,8,8,8,8,8,16,19,0,16,0,8,8,0,16,0,19,16,0,8,8,8,8,0,16,0,0,16,0,18,8,8,8,8,8,8,18,18,18,18,18,8,8,8,8,8,8,8,18,18,18,18,8,8,8,8,18,18,18,18,8,8,8,8,8,8,8,8,18,18,17,17,18,18,8,8,8,8,8
8,8,8,8,8,0,16,19,0,0,19,16,0,0,16,19,0,0,0,16,8,8,8,8,8,8,16,0,0,0,0,16,0,0,16,0,0,0,0,16,8,8,8,0,16,0,19,0,0,16,0,18,8,8,8,18,18,0,16,16,0,18,8,8,8,8,8,18,18,0,16,16,18,18,18,18,18,0,16,17,0,18,8,8,8,8,8,8,18,18,17,0,0,17,0,18,8,8,8,8
8,8,8,8,0,16,0,0,0,0,0,0,16,16,0,0,0,0,19,0,16,0,8,8,8,16,0,0,0,0,19,0,16,16,0,0,0,0,0,0,16,0,8,16,0,0,0,0,19,0,16,0,18,18,18,18,0,16,0,0,16,18,18,8,8,8,8,18,0,16,0,0,16,0,18,18,0,16,18,0,17,0,18,8,8,8,18,18,18,17,0,0,19,0,17,0,18,18,8,8
8,8,8,0,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,16,0,18,18,18,16,0,0,0,0,16,18,18,8,18,18,0,16,19,0,0,0,16,0,0,16,0,0,0,0,17,0,8,8,8,18,18,17,0,19,0,0,0,0,17,0,18,8,8
8,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,19,0,0,0,0,0,0,0,0,16,0,18,16,0,0,0,0,19,0,16,0,18,18,18,16,0,0,0,0,0,0,16,16,19,0,0,0,0,0,17,0,18,18,0,17,19,0,0,0,0,0,19,0,17,0,8,8
8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,16,18,18,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,18,0,17,8,8
8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,0,0,0,0,0,0,0,0,0,0,8,0,16,18,0,0,0,0,0,0,0,19,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,19,0,0,0,0,0,0,0,0,18,19,17,8,8
8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,8,8,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,17,8,8,8
8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,17,8,8,8,8
8,8,8,0,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,8,8,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,17,8,8,8,8,8
8,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,8,8,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,17,8,8,8,8,8,8
8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,8,8,8,8,8,8,8
8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,18,8,8,8,8,8,8
